IMU,index,x_pos,y_pos,z_pos,...
1
1,271,44,-84,-1,45,8,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,272,44,-84,-1,45,8,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,273,45,-84,-1,45,9,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,274,47,-84,-1,45,9,9,0,0,0,0,0,0,0,0,1,-9,0,0,0,0,0
1,275,48,-85,-1,45,9,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,276,49,-85,-1,45,9,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,277,49,-85,-1,45,9,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,278,49,-86,-1,44,11,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,279,49,-86,-1,44,11,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,280,49,-86,-1,44,11,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,281,50,-86,0,44,11,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,282,50,-86,0,44,12,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,283,50,-86,0,44,12,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,284,51,-86,0,44,12,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,285,51,-86,0,44,12,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,286,51,-86,0,44,12,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,287,51,-86,0,43,12,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,288,51,-86,0,43,12,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,289,51,-86,0,43,12,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,290,52,-86,0,43,12,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,291,52,-86,0,43,12,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,292,52,-86,0,43,12,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,293,52,-86,0,43,12,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,294,53,-86,0,43,12,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,295,53,-86,0,43,12,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,296,53,-86,0,45,12,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,297,53,-86,0,45,12,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,298,54,-85,0,45,13,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,299,54,-85,0,45,13,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,300,54,-85,0,45,13,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,301,54,-85,0,45,13,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,302,55,-85,0,45,13,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,303,55,-85,0,45,13,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,304,55,-85,0,44,13,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,305,55,-85,0,44,13,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,306,55,-85,0,44,13,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,307,55,-85,0,44,13,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,308,56,-85,0,44,13,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,309,56,-85,0,45,13,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,310,56,-85,0,45,13,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,311,56,-85,0,45,13,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,312,57,-85,0,43,13,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,313,57,-85,0,43,13,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,314,57,-85,0,43,13,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,315,57,-85,0,43,13,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,316,58,-85,0,43,13,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,317,58,-85,0,43,13,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,318,58,-85,0,46,13,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,319,58,-85,0,46,13,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,320,59,-85,0,46,13,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,321,59,-85,0,46,14,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,322,59,-85,0,46,14,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,323,59,-85,0,46,14,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,324,59,-85,0,46,14,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,325,59,-85,0,46,14,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,326,59,-86,0,43,14,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,327,60,-86,0,43,14,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,328,60,-86,0,43,14,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,329,60,-86,0,43,14,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,330,60,-86,0,45,14,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,331,60,-86,0,45,14,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,332,60,-86,0,45,14,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,333,61,-86,0,45,14,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,334,61,-86,0,45,14,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,335,61,-86,0,44,14,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,336,61,-87,0,44,14,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,337,61,-87,0,44,14,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,338,61,-87,1,44,14,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,339,61,-87,1,44,14,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,340,61,-87,1,44,14,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,341,62,-87,1,44,14,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,342,62,-87,1,44,14,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,343,62,-87,1,44,14,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,344,63,-87,1,43,15,13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,345,63,-87,1,43,15,13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,346,63,-87,1,43,15,13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,347,64,-87,1,43,15,13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,348,64,-87,1,43,15,13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,349,64,-87,1,43,16,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,350,66,-87,2,43,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,351,66,-87,2,43,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,352,66,-87,2,43,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,353,66,-87,2,43,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,354,67,-87,2,43,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,355,68,-87,2,43,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,356,69,-87,2,43,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,357,70,-86,3,43,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,358,70,-86,3,42,17,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,359,70,-86,3,42,17,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,360,71,-86,3,42,17,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,361,71,-86,3,42,17,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,362,72,-86,3,42,17,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,363,73,-86,3,44,18,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,364,73,-86,3,44,18,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,365,75,-86,3,44,18,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,366,75,-86,3,44,18,10,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,367,76,-86,3,44,18,9,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,368,76,-86,3,44,18,9,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,369,77,-86,3,44,18,9,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,370,77,-86,3,44,18,9,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,371,79,-86,3,42,18,9,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,372,80,-86,3,42,18,9,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,373,82,-86,3,42,18,9,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,374,82,-86,3,42,18,9,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,375,83,-85,3,43,20,6,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,376,83,-85,3,43,20,6,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,377,83,-85,3,43,20,6,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,378,85,-85,4,43,20,6,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,379,85,-85,4,43,20,6,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,380,86,-85,4,43,20,7,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,381,86,-85,4,43,20,7,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,382,87,-85,4,43,20,7,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,383,87,-85,4,43,20,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,384,88,-85,4,43,20,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,385,89,-85,4,43,21,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,386,89,-85,4,43,21,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,387,90,-85,4,43,21,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,388,91,-84,4,43,21,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,389,92,-84,5,44,22,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,390,92,-84,5,44,22,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,391,93,-84,5,44,22,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,392,94,-84,5,43,22,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,393,94,-84,5,43,22,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,394,95,-83,6,43,22,7,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,395,95,-83,6,43,22,7,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,396,96,-83,6,43,22,7,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,397,96,-83,6,43,22,7,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,398,98,-83,71,43,23,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,399,98,-83,71,43,23,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,400,99,-82,70,43,23,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,401,99,-82,70,43,23,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,402,100,-82,71,43,23,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,403,100,-82,71,43,23,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,404,101,-82,70,43,24,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,405,101,-82,70,43,24,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,406,102,-81,68,43,24,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,407,103,-81,67,40,24,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,408,103,-81,67,40,24,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,409,0,-80,66,40,24,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,410,0,-80,65,40,24,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,411,0,-80,65,40,24,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,412,2,-80,65,41,26,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,413,2,-80,65,41,26,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,414,3,-80,64,41,26,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,415,3,-80,64,41,26,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,416,4,-79,63,41,26,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,417,5,-79,62,41,26,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,418,5,-79,62,41,26,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,419,6,-78,62,41,26,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,420,6,-78,62,41,26,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,421,8,-78,61,40,27,-1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,422,9,-77,60,40,27,-1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,423,9,-77,60,40,27,-1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,424,11,-77,59,40,27,-1,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,425,11,-77,59,40,27,-1,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,426,11,-77,59,40,27,-1,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,427,12,-76,58,40,27,-4,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,428,14,-76,56,40,27,-4,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,429,15,-75,55,39,27,-3,1,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,430,17,-74,53,39,27,-3,1,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,431,18,-74,53,39,27,-3,1,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,432,19,-74,51,39,28,-9,1,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,433,19,-74,51,39,28,-9,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,434,20,-73,50,39,28,-9,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,435,21,-73,49,39,28,-9,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,436,21,-73,49,39,28,-9,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,437,22,-72,48,39,28,-9,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,438,22,-72,48,39,28,-9,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,439,23,-72,47,39,28,-9,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,440,24,-71,46,38,29,-12,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,441,26,-71,44,38,29,-12,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,442,26,-70,43,38,29,-12,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,443,26,-70,43,38,29,-12,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,444,27,-70,42,35,29,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,445,28,-69,40,35,29,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,446,28,-69,40,35,29,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,447,29,-69,39,35,29,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,448,29,-69,39,35,29,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,449,29,-68,39,35,28,-15,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,450,29,-68,39,35,28,-15,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,451,30,-68,38,35,28,-15,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,452,30,-68,37,36,28,-17,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,453,31,-67,37,36,28,-17,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,454,31,-67,37,36,28,-17,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,455,32,-67,35,36,28,-17,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,456,33,-66,34,35,28,-17,1,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,457,33,-66,34,35,28,-17,1,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,458,34,-66,33,35,28,-17,1,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,459,35,-65,31,33,27,-21,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,460,35,-65,31,33,27,-21,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,461,36,-64,30,33,27,-21,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,462,36,-64,30,33,27,-21,1,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,463,37,-63,29,33,27,-21,1,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,464,37,-63,29,33,27,-21,1,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,465,38,-62,28,32,26,-21,1,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,466,38,-62,28,32,26,-21,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,467,40,-61,28,32,26,-21,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,468,41,-61,27,32,26,-24,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,469,41,-61,27,32,26,-24,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,470,42,-60,26,32,26,-24,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,471,44,-58,25,32,26,-24,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,472,44,-58,25,29,26,-24,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,473,44,-58,25,29,26,-24,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,474,46,-57,24,29,26,-24,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,475,46,-57,24,29,26,-24,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,476,47,-56,24,28,25,-27,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,477,47,-56,24,28,25,-27,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,478,47,-56,25,28,25,-27,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,479,48,-55,26,28,25,-27,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,480,48,-55,26,28,25,-27,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,481,49,-55,26,26,25,-29,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,482,50,-54,25,26,25,-29,0,0,0,0,0,0,0,-1,0,-8,-2,5,0,0,0
1,483,50,-54,25,26,25,-29,1,0,0,0,0,0,0,-1,0,-8,-2,5,0,0,0
1,484,51,-53,24,26,25,-29,1,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,485,51,-53,24,26,25,-29,1,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,486,52,-52,23,26,25,-31,1,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,487,52,-52,23,26,25,-31,1,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,488,53,-50,23,26,25,-31,1,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,489,54,-50,22,24,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,490,54,-50,22,24,24,-32,0,-1,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,491,55,-48,22,24,24,-32,0,-1,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,492,55,-48,22,24,24,-32,0,-1,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,493,56,-47,21,24,24,-32,0,-1,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,494,57,-45,20,23,23,-34,0,-1,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,495,57,-45,20,23,23,-34,0,-1,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,496,58,-44,19,23,23,-34,0,-1,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,497,59,-43,19,23,23,-34,0,0,0,0,0,0,1,0,0,-6,-2,6,0,0,0
1,498,59,-43,19,18,23,-36,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,499,59,-43,19,18,23,-36,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,500,59,-43,19,18,23,-36,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,501,60,-42,18,18,23,-36,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,502,60,-41,18,16,21,-38,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,503,60,-41,18,16,21,-38,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,504,61,-41,17,16,21,-38,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,505,61,-41,17,16,21,-38,0,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,506,62,-41,17,16,21,-38,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,507,62,-41,17,16,21,-38,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,508,62,-40,16,14,20,-38,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,509,62,-40,16,14,20,-38,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,510,63,-40,16,14,20,-38,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,511,63,-40,16,14,20,-38,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,512,63,-40,15,14,20,-40,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,513,64,-40,15,14,20,-40,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,514,64,-40,15,14,20,-40,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,515,64,-39,15,14,20,-40,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,516,64,-39,15,14,20,-40,0,0,0,0,0,0,0,0,0,-6,-2,7,0,0,0
1,517,65,-39,14,13,19,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,518,65,-39,14,13,19,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,519,65,-39,14,13,19,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,520,66,-39,14,12,17,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,521,66,-39,14,12,17,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,522,66,-39,14,12,17,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,523,66,-39,13,12,17,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,524,66,-39,13,11,17,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,525,67,-39,13,11,17,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,526,67,-39,13,11,17,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,527,67,-39,13,11,17,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,528,67,-39,13,11,17,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,529,67,-40,13,11,17,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,530,67,-40,13,11,17,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,531,67,-40,12,11,17,-40,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,532,67,-40,12,12,16,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,533,67,-40,12,12,16,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,534,67,-40,12,12,16,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,535,67,-40,12,12,16,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,536,68,-40,11,12,15,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,537,68,-40,11,12,15,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,538,68,-40,11,12,15,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,539,68,-40,11,12,15,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,540,68,-40,11,12,15,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,541,68,-40,11,12,15,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,542,68,-40,11,12,15,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,543,68,-40,11,12,15,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,544,68,-40,10,12,15,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,545,68,-40,10,12,15,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,546,69,-40,10,13,14,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,547,69,-40,10,13,14,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,548,69,-40,10,13,14,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,549,69,-40,10,13,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,550,69,-40,10,13,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,551,69,-40,10,13,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,552,68,-40,10,13,13,-43,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,553,68,-40,9,14,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,554,68,-40,9,14,13,-42,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
