IMU,index,x_pos,y_pos,z_pos,...
0
1,274,30,-67,98,31,35,-2,0,0,0,0,0,0,0,1,1,-9,-3,0,0,0,0
1,275,30,-67,98,31,35,-2,0,0,0,0,0,0,0,1,1,-9,-3,0,0,0,0
1,276,29,-68,98,31,35,-2,0,0,0,0,0,0,0,1,1,-9,-3,0,0,0,0
1,277,28,-69,97,31,35,-2,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,278,28,-69,97,31,35,-2,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,279,27,-69,98,31,35,-2,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,280,26,-70,98,32,36,-2,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,281,26,-70,98,32,36,-2,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,282,25,-71,99,32,36,-2,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,283,23,-72,99,32,36,-2,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,284,22,-73,100,32,34,0,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,285,21,-74,100,32,34,0,0,0,1,0,0,0,0,1,0,-9,-2,0,0,0,0
1,286,21,-74,100,32,34,0,-1,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,287,18,-75,101,35,33,0,-1,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,288,18,-75,101,35,33,0,-2,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,289,18,-75,101,35,33,0,-2,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,290,12,-75,103,35,33,0,-2,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,291,12,-75,103,35,33,0,-3,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,292,8,-76,106,35,33,0,-3,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,293,8,-76,106,35,33,0,-3,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,294,3,-77,109,36,32,0,-3,0,0,0,0,0,-1,0,0,-9,-2,0,0,0,0
1,295,3,-77,109,36,32,0,-3,0,0,0,0,0,-1,0,0,-9,-2,0,0,0,0
1,296,102,-78,112,36,32,0,-3,0,0,0,0,0,-1,-1,0,-9,-1,0,0,0,0
1,297,102,-78,112,36,32,0,-2,0,0,0,0,0,-1,-1,0,-9,-1,0,0,0,0
1,298,99,-79,113,35,31,5,-2,0,0,0,0,0,-1,-2,0,-9,-1,0,0,0,0
1,299,99,-79,113,35,31,5,-1,0,1,0,0,0,-1,-2,0,-9,-1,0,0,0,0
1,300,95,-82,111,35,31,5,0,0,1,0,0,0,0,-2,0,-9,-1,0,0,0,0
1,301,94,-83,-82,37,28,5,0,0,1,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,302,94,-85,-81,37,28,5,0,0,1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,303,94,-86,-80,37,28,5,0,0,1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,304,94,-86,-80,37,28,5,1,0,1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,305,94,-87,2,38,25,5,1,0,1,0,0,0,0,0,0,-9,0,0,0,0,0
1,306,94,-88,1,38,25,5,1,0,1,0,0,0,0,0,0,-9,0,0,0,0,0
1,307,94,-88,1,38,25,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,308,94,-88,1,38,25,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,309,94,-89,0,42,23,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,310,94,-89,0,42,23,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,311,94,-89,0,42,23,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,312,93,-88,0,42,23,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,313,93,-88,0,42,23,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,314,92,-88,-1,43,22,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,315,92,-88,-1,43,22,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,316,91,-88,-1,43,22,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,317,91,-88,-1,43,22,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,318,90,-88,-1,43,22,3,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,319,89,-87,-1,44,21,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,320,88,-87,-2,44,21,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,321,88,-87,-2,44,21,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,322,86,-87,-2,44,21,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,323,86,-87,-2,44,21,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,324,86,-87,-2,44,21,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,325,85,-87,-2,43,20,4,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,326,85,-87,-2,43,20,4,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,327,84,-87,-2,43,20,4,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,328,84,-87,-2,43,20,4,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,329,84,-87,-2,43,20,4,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,330,84,-87,-2,42,19,2,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,331,84,-87,-2,42,19,2,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,332,83,-87,-1,42,19,2,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,333,83,-87,-1,43,19,2,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,334,82,-87,-1,43,19,2,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,335,82,-87,-1,43,19,2,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,336,81,-86,-2,43,19,2,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,337,81,-86,-2,43,19,2,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,338,81,-86,-2,45,18,4,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,339,81,-86,-2,45,18,4,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,340,80,-85,-3,45,18,4,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,341,80,-84,-3,44,16,3,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,342,80,-84,-3,44,16,3,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,343,80,-84,-3,44,16,3,0,0,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,344,79,-83,-4,44,16,3,0,0,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,345,79,-83,-4,44,16,3,0,0,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,346,80,-82,-41,44,16,3,0,0,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,347,80,-82,-41,44,16,3,0,0,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,348,80,-82,-39,46,15,2,0,0,0,0,0,0,-1,-4,-1,-9,0,0,0,0,0
1,349,81,-81,-36,46,15,2,0,0,0,0,0,0,-1,-4,-1,-9,0,1,0,0,0
1,350,82,-81,-31,45,15,-1,0,0,0,0,0,0,-1,-4,-1,-9,0,1,0,0,0
1,351,82,-81,-31,45,15,-1,0,0,0,0,0,0,-1,-4,-1,-9,0,1,0,0,0
1,352,82,-81,-31,45,15,-1,0,0,0,0,0,0,-1,-4,-1,-9,0,1,0,0,0
1,353,84,-80,-25,45,15,-1,0,0,0,0,0,0,-1,-4,-1,-9,0,1,0,0,0
1,354,86,-81,-14,45,15,-1,0,0,-1,0,0,0,-1,-3,-1,-9,0,1,0,0,0
1,355,89,-80,-4,46,15,0,0,0,-1,0,0,0,-1,-3,-1,-9,0,1,0,0,0
1,356,89,-80,-4,46,15,0,0,0,-1,0,0,0,-1,-3,-1,-9,0,1,0,0,0
1,357,91,-80,7,46,15,0,0,0,-1,0,0,0,-1,-3,0,-9,0,1,0,0,0
1,358,94,-79,18,46,15,0,0,0,-1,0,0,0,-1,-3,0,-9,0,1,0,0,0
1,359,94,-79,18,46,15,0,0,0,-2,0,0,0,-1,-3,0,-9,0,1,0,0,0
1,360,97,-78,30,44,18,-2,0,0,-2,0,0,0,-1,-2,0,-9,0,1,0,0,0
1,361,100,-77,39,44,18,-2,0,0,-2,0,0,0,-1,-2,0,-9,-1,1,0,0,0
1,362,100,-77,39,44,18,-2,0,0,-2,0,0,0,-1,-2,0,-9,-1,1,0,0,0
1,363,0,-75,48,43,22,-4,0,0,-2,0,0,0,-1,-1,0,-9,-1,1,0,0,0
1,364,0,-75,48,43,22,-4,1,0,-2,0,0,0,-1,-1,0,-9,-1,1,0,0,0
1,365,4,-74,54,43,22,-4,1,0,-2,0,0,0,-1,-1,0,-9,-1,1,0,0,0
1,366,4,-74,54,43,22,-4,1,0,-2,0,0,0,-1,-1,0,-9,-1,1,0,0,0
1,367,4,-74,54,43,22,-4,1,0,-2,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,368,8,-72,60,43,22,-4,1,0,-2,0,0,0,-1,0,0,-9,-2,1,0,0,0
1,369,12,-70,65,39,26,-6,1,0,-2,0,0,0,-1,0,0,-9,-2,1,0,0,0
1,370,16,-68,69,39,26,-6,1,0,-2,0,0,0,-1,0,0,-9,-3,1,0,0,0
1,371,20,-66,72,36,31,-6,1,0,-2,0,0,0,-1,0,0,-9,-3,1,0,0,0
1,372,20,-66,72,36,31,-6,1,1,-2,0,0,0,-1,0,0,-9,-3,1,0,0,0
1,373,24,-64,74,36,31,-6,1,1,-2,0,0,0,-1,0,0,-8,-3,1,0,0,0
1,374,28,-62,75,36,31,-6,1,0,-2,0,0,0,-1,0,0,-8,-4,1,0,0,0
1,375,30,-61,76,32,34,-6,1,0,-2,0,0,0,-1,1,0,-8,-4,1,0,0,0
1,376,35,-58,76,32,34,-6,1,0,-2,0,0,0,-1,1,0,-8,-4,1,0,0,0
1,377,38,-56,77,32,34,-6,1,0,-2,0,0,0,-1,1,0,-8,-5,1,0,0,0
1,378,38,-56,77,32,34,-6,1,0,-2,0,0,0,-1,1,0,-8,-5,1,0,0,0
1,379,42,-54,77,29,37,-7,1,0,-2,0,0,0,-1,1,0,-8,-5,1,0,0,0
1,380,42,-54,77,29,37,-7,1,0,-2,0,0,0,-1,1,0,-8,-5,1,0,0,0
1,381,42,-54,77,29,37,-7,1,0,-2,0,0,0,-1,1,0,-8,-5,1,0,0,0
1,382,46,-51,77,29,37,-7,1,0,-2,0,0,0,-1,1,0,-7,-5,1,0,0,0
1,383,47,-50,77,24,40,-8,1,0,-2,0,0,0,-1,1,0,-7,-5,1,0,0,0
1,384,51,-48,76,24,40,-8,0,0,-2,0,0,0,-1,2,0,-7,-6,1,0,0,0
1,385,54,-46,76,24,40,-8,0,0,-2,0,0,0,-1,2,0,-7,-6,1,0,0,0
1,386,56,-43,76,21,42,-11,0,0,-2,0,0,0,-1,2,0,-6,-6,1,0,0,0
1,387,56,-43,76,21,42,-11,0,0,-1,0,0,0,-1,2,0,-6,-6,1,0,0,0
1,388,58,-41,77,21,42,-11,0,0,-1,0,0,0,0,2,0,-6,-7,1,0,0,0
1,389,58,-41,77,21,42,-11,0,0,-1,0,0,0,0,2,0,-6,-7,1,0,0,0
1,390,58,-41,77,21,42,-11,0,0,-1,0,0,0,0,2,0,-6,-7,1,0,0,0
1,391,60,-40,77,21,42,-11,0,0,-1,0,0,0,0,2,0,-6,-7,1,0,0,0
1,392,60,-40,77,21,42,-11,0,0,-1,0,0,0,0,2,0,-6,-7,1,0,0,0
1,393,61,-38,78,15,44,-10,0,0,-1,0,0,0,0,2,0,-6,-7,1,0,0,0
1,394,63,-37,78,15,44,-10,0,0,-1,0,0,0,0,2,0,-6,-7,1,0,0,0
1,395,65,-35,79,12,45,-12,0,0,-1,0,0,0,0,2,0,-5,-7,1,0,0,0
1,396,65,-35,79,12,45,-12,0,0,0,0,0,0,0,2,0,-5,-7,1,0,0,0
1,397,65,-34,80,12,45,-12,0,0,0,0,0,0,0,2,0,-5,-7,1,0,0,0
1,398,65,-34,80,12,45,-12,0,0,0,0,0,0,0,2,0,-5,-7,1,0,0,0
1,399,66,-33,80,9,45,-10,0,0,0,0,0,0,0,2,0,-5,-8,1,0,0,0
1,400,66,-33,81,9,45,-10,0,0,0,0,0,0,0,2,0,-5,-8,1,0,0,0
1,401,66,-33,81,7,47,-11,0,0,0,0,0,0,0,1,0,-5,-8,1,0,0,0
1,402,66,-33,81,7,47,-11,0,0,0,0,0,0,0,1,0,-5,-8,1,0,0,0
1,403,66,-33,82,7,47,-11,0,0,0,0,0,0,0,1,0,-5,-8,1,0,0,0
1,404,66,-34,82,6,45,-8,0,0,0,0,0,0,0,0,0,-5,-8,1,0,0,0
1,405,66,-34,82,6,45,-8,0,0,0,0,0,0,0,0,0,-5,-8,1,0,0,0
1,406,66,-34,82,6,45,-8,0,0,0,0,0,0,0,0,0,-5,-8,1,0,0,0
1,407,65,-34,82,6,46,-8,0,0,0,0,0,0,0,0,0,-5,-8,1,0,0,0
1,408,65,-34,82,6,46,-8,0,0,0,0,0,0,0,0,0,-5,-8,1,0,0,0
1,409,65,-34,82,6,46,-8,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,410,65,-34,82,6,46,-8,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,411,64,-35,82,6,46,-8,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,412,64,-35,82,6,47,-7,0,0,0,0,0,0,0,0,0,-5,-7,1,0,0,0
1,413,64,-35,82,6,47,-7,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,414,63,-36,83,7,47,-6,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,415,63,-36,83,7,47,-6,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,416,62,-36,83,7,47,-6,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,417,62,-36,83,7,47,-6,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,418,62,-36,83,7,47,-6,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,419,61,-36,83,9,47,-8,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,420,61,-36,83,9,47,-8,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,421,61,-36,83,9,47,-8,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,422,60,-36,83,9,47,-8,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,423,60,-36,83,9,47,-8,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,424,60,-37,83,9,47,-5,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,425,60,-37,83,9,47,-5,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,426,59,-37,83,9,47,-5,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,427,59,-37,83,9,47,-5,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,428,59,-37,82,9,46,-9,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,429,59,-37,82,9,46,-9,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,430,59,-37,82,9,46,-9,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,431,59,-37,82,9,46,-9,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,432,59,-37,83,10,45,-7,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,433,59,-37,83,11,46,-8,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,434,59,-37,83,11,46,-8,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,435,60,-37,83,11,46,-8,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,436,60,-37,83,11,46,-8,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,437,60,-37,83,10,46,-7,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,438,60,-37,83,10,46,-7,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,439,60,-37,83,10,46,-7,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,440,60,-37,83,10,46,-7,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,441,60,-37,83,10,46,-7,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,442,60,-37,83,10,46,-7,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,443,60,-38,83,9,46,-8,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,444,60,-38,83,9,46,-8,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,445,60,-38,83,9,46,-8,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,446,60,-38,83,9,46,-8,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,447,60,-38,83,9,46,-8,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,448,60,-38,83,10,46,-6,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,449,60,-38,83,10,46,-6,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,450,60,-38,83,10,46,-6,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,451,61,-38,83,10,46,-6,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,452,61,-38,83,10,46,-6,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,453,61,-38,83,10,46,-6,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,454,61,-39,83,11,46,-7,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,455,61,-39,83,11,46,-7,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,456,61,-39,83,11,46,-7,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,457,61,-39,83,11,46,-7,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,458,61,-39,83,11,45,-7,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,459,61,-39,83,11,45,-7,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,460,61,-39,83,11,45,-7,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,461,62,-39,84,11,45,-7,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,462,62,-39,84,11,45,-7,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,463,63,-40,83,13,45,-8,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,464,64,-40,83,13,45,-8,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,465,64,-40,83,13,45,-8,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,466,64,-40,83,13,45,-8,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,467,64,-40,83,13,45,-8,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,468,64,-40,83,13,45,-8,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,469,64,-40,83,13,45,-8,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,470,64,-40,83,13,45,-8,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,471,64,-40,83,12,44,-6,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,472,64,-40,83,12,44,-6,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,473,63,-40,83,12,44,-6,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,474,63,-40,83,12,44,-6,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,475,63,-40,83,12,44,-7,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,476,63,-40,83,12,44,-7,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,477,63,-40,83,12,44,-7,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,478,63,-40,83,12,44,-7,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,479,63,-40,83,12,44,-7,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,480,62,-40,83,13,45,-10,0,0,0,0,0,0,0,0,1,-6,-7,0,0,0,0
1,481,62,-41,84,13,45,-10,0,0,0,0,0,0,0,0,1,-6,-7,0,0,0,0
1,482,61,-41,84,13,45,-10,0,0,0,0,0,0,0,0,1,-6,-7,0,0,0,0
1,483,61,-41,84,12,45,-8,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,484,61,-41,84,12,45,-8,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,485,61,-41,84,12,45,-8,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,486,61,-41,84,15,45,-9,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,487,61,-41,84,15,45,-9,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,488,61,-41,84,15,45,-9,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,489,61,-41,84,15,45,-9,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,490,60,-41,85,15,45,-6,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,491,60,-41,85,15,45,-6,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,492,60,-41,85,15,45,-6,0,0,0,0,0,0,1,0,0,-6,-7,0,0,0,0
1,493,59,-42,86,15,45,-6,0,0,0,0,0,0,1,0,0,-6,-7,0,0,0,0
1,494,59,-42,87,15,45,-3,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,495,59,-42,87,15,45,-3,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,496,58,-42,88,15,45,-3,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,497,57,-42,89,16,45,-2,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,498,57,-42,90,16,45,-2,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,499,56,-43,90,16,45,-2,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,500,56,-43,90,16,45,-2,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,501,55,-43,91,16,45,-1,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,502,55,-43,91,16,45,-1,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,503,54,-44,92,16,45,-1,0,0,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,504,53,-44,93,16,45,-1,0,0,0,0,0,0,0,0,0,-6,-6,0,0,0,0
1,505,52,-45,94,16,44,-4,0,0,0,0,0,0,0,-1,0,-6,-6,0,0,0,0
1,506,52,-45,94,16,44,-4,0,0,0,0,0,0,0,-1,0,-6,-6,0,0,0,0
1,507,51,-45,95,16,44,-4,0,0,0,0,0,0,0,-1,0,-6,-6,0,0,0,0
1,508,51,-45,96,17,45,-2,0,0,0,0,0,0,0,0,0,-6,-6,0,0,0,0
1,509,51,-45,96,17,45,-2,0,0,0,0,0,0,0,0,0,-6,-6,0,0,0,0
1,510,51,-45,96,17,45,-2,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,511,51,-45,97,17,45,-2,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,512,51,-45,97,17,45,-2,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,513,51,-45,97,18,43,0,0,0,0,0,0,0,0,0,0,-6,-6,0,0,0,0
1,514,51,-45,97,18,43,0,0,0,0,0,0,0,0,0,0,-6,-6,0,0,0,0
1,515,51,-45,98,18,43,0,0,0,0,0,0,0,-1,0,0,-6,-6,0,0,0,0
1,516,52,-45,98,18,43,0,0,0,0,0,0,0,-1,0,0,-6,-6,0,0,0,0
1,517,52,-45,98,18,43,0,0,0,0,0,0,0,-1,0,0,-6,-6,0,0,0,0
1,518,52,-45,98,17,44,2,0,0,0,0,0,0,-1,0,0,-6,-6,-1,0,0,0
1,519,52,-45,98,17,44,2,0,0,0,0,0,0,-1,0,0,-6,-6,-1,0,0,0
1,520,52,-45,99,17,44,2,0,0,0,0,0,0,-1,0,0,-6,-6,-1,0,0,0
1,521,52,-45,99,17,44,2,0,0,0,0,0,0,-1,0,0,-6,-6,-1,0,0,0
1,522,52,-44,99,19,44,3,0,0,0,0,0,0,0,0,0,-6,-6,-1,0,0,0
1,523,52,-44,99,19,44,3,0,0,0,0,0,0,0,0,0,-6,-6,-1,0,0,0
1,524,53,-44,99,19,44,3,0,0,0,0,0,0,0,1,0,-6,-6,-1,0,0,0
1,525,53,-44,99,19,44,3,0,0,0,0,0,0,0,1,0,-6,-6,-1,0,0,0
1,526,53,-44,99,19,44,3,0,0,0,0,0,0,0,1,0,-6,-6,-1,0,0,0
1,527,53,-44,99,19,44,3,0,0,0,0,0,0,0,1,0,-6,-6,-1,0,0,0
1,528,53,-44,99,19,44,3,0,0,0,0,0,0,0,1,0,-6,-6,-1,0,0,0
1,529,54,-43,99,19,44,2,0,0,0,0,0,0,0,1,0,-6,-6,-1,0,0,0
1,530,54,-43,99,19,44,2,0,0,0,0,0,0,0,1,0,-6,-6,-1,0,0,0
1,531,54,-43,99,19,44,2,0,0,0,0,0,0,0,1,0,-6,-6,-1,0,0,0
1,532,54,-43,99,19,44,2,0,0,0,0,0,0,0,1,0,-6,-6,-1,0,0,0
1,533,55,-43,99,19,44,0,0,0,0,0,0,0,0,2,0,-6,-7,-1,0,0,0
1,534,55,-43,99,19,44,0,0,0,0,0,0,0,0,1,0,-6,-7,-1,0,0,0
1,535,55,-43,99,19,44,0,0,0,0,0,0,0,0,1,0,-6,-7,-1,0,0,0
1,536,55,-43,99,19,44,0,0,0,0,0,0,0,-1,1,0,-6,-7,-1,0,0,0
1,537,55,-43,99,19,44,0,0,0,0,0,0,0,-1,2,0,-6,-7,-1,0,0,0
1,538,55,-43,98,18,44,3,0,0,0,0,0,0,-1,2,0,-6,-7,-1,0,0,0
1,539,55,-43,98,18,44,3,0,0,0,0,0,0,-1,2,0,-6,-7,-1,0,0,0
1,540,54,-44,98,18,44,3,0,0,0,0,0,0,-2,1,0,-6,-6,-1,0,0,0
1,541,54,-44,98,18,44,3,0,0,0,0,0,0,-2,1,0,-6,-6,-1,0,0,0
1,542,53,-44,98,16,44,0,0,0,0,0,0,0,-2,1,-1,-6,-6,-1,0,0,0
1,543,53,-44,98,16,44,0,0,0,0,0,0,0,-2,1,-1,-6,-6,-1,0,0,0
1,544,51,-45,98,16,44,0,0,0,0,0,0,0,-2,0,-1,-6,-6,-1,0,0,0
1,545,50,-45,98,16,44,0,0,0,0,0,0,0,-1,0,-1,-6,-6,0,0,0,0
1,546,50,-45,98,16,44,0,0,0,0,0,0,0,-1,0,-1,-6,-6,0,0,0,0
1,547,49,-46,98,17,45,1,0,0,0,0,0,0,-1,0,0,-7,-6,0,0,0,0
1,548,49,-46,98,17,45,1,0,0,0,0,0,0,-1,0,0,-7,-6,0,0,0,0
1,549,49,-46,98,17,45,1,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,550,49,-46,97,17,45,1,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
