IMU,index,x_pos,y_pos,z_pos,...
1
1,268,30,-74,-64,47,-6,12,0,0,0,0,0,0,0,1,0,-9,2,1,0,0,0
1,269,32,-75,-67,48,-5,10,0,0,0,0,0,0,-1,1,0,-9,2,1,0,0,0
1,270,33,-76,-71,48,-5,10,1,0,0,0,0,0,0,1,0,-9,2,0,0,0,0
1,271,36,-76,-76,46,-3,12,1,0,0,0,0,0,0,1,0,-9,2,0,0,0,0
1,272,36,-76,-76,46,-3,12,2,0,0,0,0,0,0,1,0,-9,2,0,0,0,0
1,273,38,-77,-79,46,-3,12,2,0,0,0,0,0,0,0,1,-9,2,0,0,0,0
1,274,40,-77,-80,46,-3,12,2,0,0,0,0,0,-1,1,2,-9,2,0,0,0,0
1,275,41,-78,-79,46,-1,13,1,0,0,0,0,0,0,2,1,-9,2,0,0,0,0
1,276,41,-78,-79,46,-1,13,0,0,0,0,0,0,0,2,1,-9,2,0,0,0,0
1,277,42,-78,-77,46,-1,13,0,0,0,0,0,0,0,2,1,-9,1,0,0,0,0
1,278,43,-78,-75,46,-1,13,0,0,0,0,0,0,1,1,-1,-9,1,0,0,0,0
1,279,43,-78,-75,46,-1,13,0,0,0,0,0,0,1,1,-1,-9,1,0,0,0,0
1,280,45,-79,-73,43,0,16,0,0,0,0,0,0,0,0,-1,-9,1,0,0,0,0
1,281,46,-80,-73,43,0,16,0,0,0,0,0,0,0,-1,-2,-9,1,0,0,0,0
1,282,47,-80,-73,44,2,15,1,0,0,0,0,0,0,0,-2,-9,1,0,0,0,0
1,283,47,-80,-73,44,2,15,1,0,0,0,0,0,0,0,-2,-9,1,0,0,0,0
1,284,49,-80,-73,44,2,15,1,0,0,0,0,0,0,0,-1,-9,1,0,0,0,0
1,285,49,-80,-73,44,2,15,0,0,0,0,0,0,0,0,-1,-9,1,0,0,0,0
1,286,50,-81,-72,44,2,15,0,0,0,0,0,0,0,0,-1,-9,1,0,0,0,0
1,287,51,-81,-69,47,4,15,0,0,0,0,0,0,0,0,0,-9,1,0,0,0,0
1,288,51,-81,-69,47,4,15,0,0,0,0,0,0,0,0,0,-9,1,0,0,0,0
1,289,53,-82,-63,47,4,15,0,0,0,0,0,0,-1,0,0,-9,1,0,0,0,0
1,290,53,-82,-63,47,4,15,0,0,0,0,0,0,-1,0,0,-9,1,0,0,0,0
1,291,55,-82,-55,45,6,14,0,0,0,0,0,0,-1,0,0,-9,1,0,0,0,0
1,292,57,-83,-47,45,6,14,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,293,57,-83,-47,45,6,14,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,294,58,-83,-4,45,6,14,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,295,60,-83,-3,45,8,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,296,60,-83,-3,45,8,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,297,61,-84,-2,45,8,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,298,61,-84,-2,45,8,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,299,62,-85,-1,45,8,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,300,63,-85,0,45,10,12,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,301,63,-85,0,45,10,12,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,302,64,-85,0,45,10,12,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,303,64,-85,0,45,10,12,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,304,66,-85,0,44,12,10,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,305,68,-86,1,44,12,10,1,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,306,68,-86,1,44,12,10,1,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,307,70,-85,2,44,12,10,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,308,70,-85,2,44,12,10,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,309,71,-85,2,45,15,12,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,310,73,-85,3,45,15,12,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,311,73,-85,3,45,15,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,312,75,-85,3,43,16,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,313,75,-85,3,43,16,8,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,314,76,-85,4,43,16,8,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,315,77,-85,4,43,16,8,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,316,77,-85,4,43,16,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,317,79,-84,4,45,19,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,318,79,-84,4,45,19,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,319,79,-84,4,45,19,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,320,79,-84,4,45,19,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,321,82,-83,5,43,20,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,322,82,-83,6,43,20,8,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,323,82,-83,6,43,20,8,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,324,82,-83,6,43,20,8,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,325,85,-82,73,43,20,8,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,326,85,-82,73,43,20,8,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,327,85,-82,73,43,20,8,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,328,86,-81,72,43,22,10,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,329,86,-81,72,43,22,10,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,330,88,-81,71,43,22,10,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,331,90,-80,70,43,23,10,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,332,90,-80,70,43,23,10,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,333,92,-79,69,43,23,10,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,334,92,-79,69,43,23,10,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,335,94,-79,68,43,23,10,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,336,94,-79,68,42,24,6,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,337,96,-78,65,42,24,6,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,338,96,-78,65,42,24,6,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,339,99,-77,63,42,24,6,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,340,99,-77,63,42,24,6,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,341,99,-77,63,42,24,6,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,342,101,-77,62,42,25,2,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,343,101,-77,62,42,25,2,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,344,103,-76,61,42,25,2,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,345,103,-76,61,42,25,2,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,346,0,-76,60,40,28,1,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,347,2,-75,58,40,28,1,1,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,348,2,-75,58,40,28,1,1,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,349,4,-75,57,40,28,1,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,350,5,-74,56,39,27,-1,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,351,5,-74,56,39,27,-1,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,352,7,-74,54,39,27,-1,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,353,7,-74,54,39,27,-1,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,354,8,-73,54,39,27,-1,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,355,10,-72,53,39,29,-2,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,356,11,-72,53,39,29,-2,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,357,12,-72,53,39,29,-4,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,358,12,-72,53,39,29,-4,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,359,13,-72,54,39,29,-4,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,360,13,-72,54,39,29,-4,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,361,14,-72,56,39,29,-4,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,362,14,-72,56,39,29,-4,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,363,15,-72,57,37,30,-4,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,364,15,-72,57,37,30,-4,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,365,17,-72,58,37,30,-4,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,366,17,-72,58,37,30,-4,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,367,18,-72,58,37,30,-4,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,368,18,-72,58,37,30,-4,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,369,19,-72,58,36,31,-8,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,370,21,-72,59,36,31,-8,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,371,21,-72,59,36,31,-8,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,372,22,-72,59,37,30,-7,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,373,22,-72,59,37,30,-7,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,374,23,-72,59,37,30,-7,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,375,23,-72,59,37,30,-7,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,376,23,-72,60,37,30,-7,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,377,24,-72,61,36,32,-7,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,378,24,-72,61,36,32,-7,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,379,25,-72,61,36,32,-7,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,380,26,-71,62,36,31,-11,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,381,26,-71,62,36,31,-11,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,382,26,-71,62,36,31,-11,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,383,28,-71,61,36,31,-11,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,384,28,-71,61,36,31,-11,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,385,29,-71,61,36,31,-11,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,386,30,-70,60,35,31,-9,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,387,30,-70,60,35,31,-9,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,388,30,-70,60,35,31,-9,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,389,32,-70,59,33,31,-13,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,390,32,-70,59,33,31,-13,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,391,32,-70,59,33,31,-13,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,392,32,-70,59,33,31,-13,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,393,32,-70,59,33,31,-13,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,394,33,-70,58,33,31,-13,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,395,34,-70,58,35,31,-14,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,396,35,-70,58,35,31,-14,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,397,35,-70,58,35,31,-14,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,398,36,-69,57,34,30,-16,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,399,36,-69,57,34,30,-16,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,400,36,-69,56,34,30,-16,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,401,36,-69,56,34,30,-16,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,402,37,-68,55,34,30,-16,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,403,38,-68,53,34,32,-17,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,404,38,-68,53,34,32,-17,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,405,39,-68,52,34,32,-17,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,406,39,-68,52,34,32,-17,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,407,39,-68,51,32,31,-17,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,408,39,-68,51,32,31,-17,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,409,40,-67,50,32,31,-17,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,410,40,-67,50,32,31,-17,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,411,40,-67,49,32,30,-20,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,412,40,-67,49,32,30,-20,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,413,41,-67,48,32,30,-20,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,414,41,-67,48,32,30,-20,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,415,41,-67,48,32,30,-20,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,416,41,-67,48,32,31,-19,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,417,40,-67,47,32,31,-19,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,418,40,-67,47,32,31,-19,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,419,40,-67,47,32,29,-17,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,420,40,-67,47,32,29,-17,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,421,39,-67,46,32,29,-17,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,422,39,-67,46,32,30,-16,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,423,40,-67,46,32,30,-16,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,424,40,-67,46,32,30,-16,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,425,40,-67,46,32,29,-21,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,426,40,-67,46,32,29,-21,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,427,40,-67,45,32,29,-21,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,428,40,-67,45,32,29,-21,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,429,40,-67,45,32,29,-21,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,430,40,-67,44,32,30,-21,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,431,40,-67,43,32,30,-21,0,0,0,0,0,0,0,0,1,-9,-2,2,0,0,0
1,432,40,-67,43,32,30,-21,0,0,0,0,0,0,0,0,1,-9,-2,2,0,0,0
1,433,40,-66,43,32,30,-21,0,0,0,0,0,0,0,0,1,-9,-2,2,0,0,0
1,434,40,-66,43,32,30,-21,0,0,0,0,0,0,0,0,1,-9,-2,2,0,0,0
1,435,40,-66,42,33,29,-21,0,0,0,0,0,0,0,-1,1,-9,-2,2,0,0,0
1,436,41,-66,41,33,29,-21,0,0,0,0,0,0,0,-1,1,-9,-2,2,0,0,0
1,437,41,-66,40,32,29,-23,0,0,0,0,0,0,0,0,1,-8,-2,2,0,0,0
1,438,41,-66,40,32,29,-23,0,0,0,0,0,0,0,0,1,-8,-2,2,0,0,0
1,439,42,-66,39,32,29,-23,0,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,440,43,-65,38,32,29,-23,0,0,0,0,0,0,0,-1,1,-8,-2,3,0,0,0
1,441,43,-65,38,32,29,-23,1,0,0,0,0,0,0,-1,1,-8,-2,3,0,0,0
1,442,43,-65,38,32,29,-23,1,0,0,0,0,0,0,-1,1,-8,-2,3,0,0,0
1,443,44,-64,36,32,27,-22,1,0,0,0,0,0,0,-1,1,-8,-2,3,0,0,0
1,444,44,-64,36,32,27,-22,1,0,0,0,0,0,0,-1,1,-8,-2,3,0,0,0
1,445,45,-63,34,32,27,-22,1,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,446,45,-63,34,32,27,-22,1,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,447,47,-63,32,30,27,-25,1,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,448,48,-62,30,30,27,-25,1,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,449,48,-62,30,30,27,-25,1,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,450,49,-61,29,30,27,-25,1,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,451,50,-61,28,30,26,-27,0,0,0,0,0,0,0,0,1,-8,-2,4,0,0,0
1,452,50,-61,28,30,26,-27,0,0,0,0,0,0,0,0,1,-8,-2,4,0,0,0
1,453,51,-60,27,30,26,-27,0,0,0,0,0,0,0,0,1,-8,-2,4,0,0,0
1,454,51,-60,27,30,26,-27,1,0,0,0,0,0,0,0,1,-8,-2,4,0,0,0
1,455,52,-59,26,30,26,-27,1,0,0,0,0,0,0,0,1,-8,-2,4,0,0,0
1,456,52,-59,25,29,25,-28,1,0,0,0,0,0,0,0,1,-8,-2,4,0,0,0
1,457,52,-59,25,29,25,-28,0,0,0,0,0,0,0,0,1,-8,-2,4,0,0,0
1,458,53,-59,24,29,25,-28,0,0,0,0,0,0,0,0,1,-8,-2,4,0,0,0
1,459,53,-59,24,29,25,-28,0,0,0,0,0,0,0,0,1,-8,-2,4,0,0,0
1,460,54,-58,24,28,24,-32,0,0,0,0,0,0,0,0,1,-8,-2,4,0,0,0
1,461,54,-58,24,28,24,-32,0,0,0,0,0,0,0,0,1,-8,-2,4,0,0,0
1,462,54,-57,23,28,24,-32,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,463,54,-57,23,28,24,-32,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,464,55,-57,22,28,24,-32,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,465,55,-57,22,28,24,-32,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,466,55,-57,22,27,23,-33,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,467,55,-56,21,27,23,-33,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,468,55,-56,21,27,23,-33,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,469,55,-56,21,27,23,-33,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,470,55,-56,21,26,23,-31,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,471,55,-56,21,26,23,-31,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,472,55,-55,21,26,23,-31,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,473,55,-55,21,27,21,-35,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,474,55,-55,21,27,21,-35,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,475,55,-55,21,27,21,-35,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,476,54,-55,21,27,21,-35,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,477,54,-55,21,26,22,-33,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,478,54,-55,21,26,22,-33,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,479,54,-55,21,26,22,-33,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,480,54,-55,21,26,22,-33,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,481,54,-55,21,26,22,-33,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,482,54,-55,21,26,22,-33,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,483,54,-55,21,26,22,-33,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,484,54,-55,21,26,22,-33,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,485,54,-55,21,26,22,-33,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,486,54,-55,21,26,22,-33,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,487,54,-55,21,25,21,-34,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,488,54,-55,21,25,21,-34,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,489,54,-55,21,26,22,-33,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,490,54,-55,21,26,22,-33,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,491,54,-55,21,26,22,-33,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,492,53,-55,21,26,22,-33,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,493,53,-55,21,24,21,-34,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,494,53,-55,21,24,21,-34,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,495,53,-56,21,24,21,-34,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,496,53,-56,21,27,22,-33,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,497,53,-56,21,27,22,-33,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,498,53,-57,21,27,22,-33,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,499,53,-58,20,25,21,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,500,53,-58,20,25,21,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,501,52,-58,20,25,21,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,502,52,-58,20,25,21,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,503,52,-59,19,27,21,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,504,52,-59,19,27,21,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,505,52,-59,19,27,21,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,506,52,-60,19,27,21,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,507,52,-60,19,27,21,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,508,52,-60,19,29,20,-33,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,509,51,-60,18,29,20,-33,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,510,51,-60,18,29,20,-33,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,511,51,-60,18,30,20,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,512,51,-61,17,30,20,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,513,51,-61,17,30,20,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,514,52,-61,17,29,20,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,515,52,-61,16,29,20,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,516,52,-61,16,29,20,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,517,52,-62,16,29,20,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,518,52,-62,15,30,19,-30,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,519,52,-62,15,30,19,-30,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,520,52,-63,14,30,19,-30,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,521,52,-63,13,30,19,-30,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,522,52,-63,13,30,19,-30,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,523,52,-63,13,30,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,524,53,-64,12,30,18,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,525,53,-64,12,30,18,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,526,53,-64,11,31,17,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,527,53,-64,10,31,17,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,528,53,-64,10,31,17,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,529,53,-64,10,31,17,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,530,53,-64,9,31,17,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,531,53,-64,9,31,17,-33,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,532,53,-65,9,32,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,533,53,-65,8,32,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,534,53,-65,8,32,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,535,53,-65,7,32,16,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,536,53,-65,7,32,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,537,53,-65,6,32,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,538,53,-65,6,32,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,539,53,-65,6,32,14,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,540,53,-65,6,32,14,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,541,53,-65,6,32,14,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,542,54,-65,6,32,14,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,543,54,-65,6,32,14,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,544,54,-65,6,34,14,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,545,54,-65,6,34,14,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,546,54,-65,6,34,14,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,547,54,-65,6,34,14,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
