IMU,index,x_pos,y_pos,z_pos,...
1
1,268,48,-88,-78,45,11,16,0,0,-1,0,0,0,0,-1,-1,-9,0,0,0,0,0
1,269,48,-87,2,45,11,16,0,0,-1,0,0,0,1,0,0,-9,0,0,0,0,0
1,270,48,-86,3,44,11,17,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,271,48,-85,-81,44,11,17,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,272,48,-85,-81,44,11,17,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,273,48,-84,-82,44,11,17,0,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,274,48,-84,-82,45,12,16,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,275,50,-83,-82,45,12,16,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,276,51,-83,-82,45,13,16,1,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,277,51,-83,-82,45,13,16,1,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,278,52,-83,-82,45,13,16,1,0,0,0,0,0,0,2,0,-9,0,0,0,0,0
1,279,53,-83,-82,45,13,16,1,0,0,0,0,0,0,2,0,-9,0,0,0,0,0
1,280,53,-83,-82,45,13,16,0,0,0,0,0,0,0,2,0,-9,0,0,0,0,0
1,281,54,-83,-82,43,14,16,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,282,54,-83,-82,43,14,16,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,283,55,-83,-83,43,14,16,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,284,55,-83,-83,43,14,16,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,285,57,-83,113,43,14,16,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,286,57,-83,113,43,14,16,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,287,59,-82,111,42,15,16,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,288,61,-82,108,42,15,16,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,289,63,-81,106,41,15,15,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,290,66,-81,105,41,15,15,1,0,0,0,0,0,0,1,1,-9,-1,0,0,0,0
1,291,67,-81,104,41,15,15,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,292,69,-80,102,44,18,15,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,293,69,-80,102,44,18,15,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,294,72,-80,99,44,18,15,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,295,74,-79,95,44,18,15,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,296,74,-79,95,44,18,15,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,297,77,-79,91,41,19,12,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,298,80,-78,88,41,19,12,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,299,80,-78,88,41,19,12,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,300,82,-78,86,41,21,9,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,301,84,-77,86,41,21,9,1,0,0,0,0,0,0,2,-1,-9,-2,0,0,0,0
1,302,84,-77,86,41,21,9,1,0,0,0,0,0,0,2,-1,-9,-2,0,0,0,0
1,303,86,-77,87,41,21,9,1,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,304,87,-78,89,42,23,9,1,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,305,87,-78,89,42,23,9,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,306,87,-78,91,42,23,9,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,307,87,-78,91,42,23,9,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,308,87,-78,91,42,23,9,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,309,88,-78,92,39,25,5,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,310,88,-78,92,39,25,5,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,311,90,-78,93,39,25,5,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,312,90,-78,93,39,25,5,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,313,91,-77,92,39,25,5,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,314,91,-77,92,39,25,5,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,315,92,-77,93,39,26,5,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,316,92,-77,93,39,26,5,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,317,94,-76,93,39,26,5,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,318,94,-76,93,39,26,5,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,319,95,-76,94,39,27,5,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,320,95,-76,94,39,27,5,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,321,96,-76,94,39,27,5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,322,96,-76,94,39,27,5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,323,96,-76,95,40,27,8,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,324,96,-76,96,40,27,8,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,325,96,-76,96,40,27,8,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,326,97,-75,96,38,27,5,0,0,0,0,0,0,-1,-1,1,-9,-2,0,0,0,0
1,327,98,-75,94,38,27,5,0,0,0,0,0,0,0,-2,1,-9,-2,0,0,0,0
1,328,98,-75,94,38,27,5,0,0,0,0,0,0,0,-2,1,-9,-2,0,0,0,0
1,329,100,-74,90,38,27,5,0,0,0,0,0,0,0,-2,1,-9,-2,0,0,0,0
1,330,101,-74,88,37,28,6,1,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,331,103,-73,86,37,28,6,0,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,332,103,-73,86,37,28,6,0,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,333,103,-73,86,37,28,6,0,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,334,1,-73,85,37,28,6,0,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,335,1,-73,85,37,28,6,0,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,336,1,-73,85,37,28,6,0,0,0,0,0,0,0,-2,1,-9,-2,0,0,0,0
1,337,1,-73,85,37,30,3,0,0,0,0,0,0,0,-2,1,-9,-2,0,0,0,0
1,338,2,-72,84,37,30,3,0,0,0,0,0,0,0,-2,1,-9,-2,0,0,0,0
1,339,2,-72,84,37,30,3,1,0,0,0,0,0,0,-2,1,-9,-2,0,0,0,0
1,340,5,-72,82,37,30,3,1,0,0,0,0,0,0,-2,1,-9,-2,0,0,0,0
1,341,6,-71,80,36,30,1,1,0,0,0,0,0,0,-2,1,-9,-2,0,0,0,0
1,342,6,-71,80,36,30,1,1,0,0,0,0,0,0,-2,1,-9,-2,0,0,0,0
1,343,7,-71,79,36,30,1,1,0,0,0,0,0,0,-1,1,-9,-3,0,0,0,0
1,344,10,-70,77,37,31,0,1,0,0,0,0,0,0,-1,1,-9,-3,0,0,0,0
1,345,10,-70,77,37,31,0,1,0,0,0,0,0,0,-1,1,-9,-3,0,0,0,0
1,346,11,-70,75,37,31,0,1,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,347,13,-69,74,37,31,0,1,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,348,13,-69,74,37,31,0,1,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,349,15,-69,74,37,32,0,1,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,350,16,-68,74,37,32,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,351,16,-68,74,37,32,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,352,17,-68,74,37,32,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,353,17,-68,74,37,32,0,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,354,17,-68,74,36,32,-3,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,355,17,-68,74,36,32,-3,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,356,17,-68,74,36,32,-3,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,357,18,-67,75,36,32,-3,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,358,18,-67,75,36,32,-3,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,359,18,-67,75,35,34,-2,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,360,18,-67,75,35,34,-2,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,361,18,-67,76,35,34,-2,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,362,18,-67,76,35,34,-2,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,363,19,-67,77,35,34,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,364,19,-67,78,35,34,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,365,19,-67,79,35,34,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,366,19,-67,79,35,34,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,367,19,-67,79,35,34,-4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,368,19,-66,79,35,34,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,369,19,-66,79,35,34,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,370,19,-66,79,35,34,-3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,371,19,-66,79,34,35,-2,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,372,19,-66,79,34,35,-2,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,373,19,-66,79,34,35,-2,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,374,19,-66,79,34,35,-2,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,375,18,-65,79,34,35,-2,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,376,18,-65,79,34,35,-2,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,377,18,-65,79,34,35,-2,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,378,18,-65,79,34,35,-2,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,379,18,-65,79,32,35,-2,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,380,18,-65,79,32,35,-2,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,381,18,-65,79,32,35,-2,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,382,17,-65,79,32,35,-2,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,383,17,-65,79,32,35,-2,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,384,16,-64,79,32,36,-2,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,385,16,-64,79,32,36,-2,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,386,16,-64,80,32,36,-2,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,387,16,-64,80,32,36,-2,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,388,15,-64,80,32,36,-2,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,389,15,-64,80,32,36,-2,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,390,15,-64,79,34,35,-1,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,391,15,-64,79,34,35,-1,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,392,16,-63,79,34,35,-1,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,393,16,-63,78,31,35,0,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,394,16,-63,78,31,35,0,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,395,16,-63,78,31,35,0,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,396,16,-63,78,31,35,0,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,397,16,-62,78,31,35,0,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,398,16,-62,78,31,35,0,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,399,17,-62,78,31,35,0,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,400,17,-62,78,30,37,0,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,401,17,-62,78,30,37,0,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,402,17,-62,78,30,37,0,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,403,17,-62,78,31,36,0,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,404,17,-62,78,31,36,0,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,405,17,-62,78,31,36,0,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,406,18,-61,78,31,36,0,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,407,18,-61,77,31,37,-2,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,408,18,-61,77,31,37,-2,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,409,19,-61,77,31,37,-2,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,410,19,-61,76,31,37,-2,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,411,19,-61,75,30,37,0,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,412,20,-60,75,30,37,0,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,413,20,-60,74,31,37,-2,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,414,20,-60,74,31,37,-2,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,415,21,-60,74,31,37,-2,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,416,21,-60,74,31,37,-2,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,417,22,-60,74,30,37,-3,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,418,23,-60,73,30,37,-3,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,419,23,-60,73,30,37,-3,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,420,24,-59,73,30,37,-3,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,421,24,-59,73,30,37,-3,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,422,24,-59,73,30,37,-3,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,423,24,-59,72,30,36,-4,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,424,24,-59,72,30,36,-4,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,425,25,-59,72,30,36,-4,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,426,25,-59,72,30,36,-4,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,427,26,-59,71,32,38,-6,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,428,27,-59,71,32,38,-6,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,429,27,-59,71,32,38,-6,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,430,28,-58,71,32,38,-6,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,431,28,-58,71,32,38,-6,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,432,28,-58,71,29,37,-5,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,433,28,-58,71,29,37,-5,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,434,29,-58,70,29,37,-5,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,435,29,-58,70,29,37,-5,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,436,29,-58,70,31,38,-7,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,437,29,-58,70,31,38,-7,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,438,30,-57,69,31,38,-7,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,439,30,-57,69,31,38,-7,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,440,30,-57,69,31,38,-7,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,441,30,-57,68,30,38,-7,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,442,30,-57,68,30,38,-7,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,443,30,-57,68,30,38,-7,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,444,30,-57,68,30,38,-7,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,445,31,-56,68,29,38,-7,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,446,31,-56,68,29,38,-7,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,447,31,-56,68,29,38,-7,0,0,0,0,0,0,0,0,0,-8,-5,1,0,0,0
1,448,31,-55,68,29,38,-7,0,0,0,0,0,0,0,0,0,-8,-5,2,0,0,0
1,449,31,-55,68,29,38,-8,0,0,0,0,0,0,0,0,0,-8,-5,2,0,0,0
1,450,31,-55,68,29,38,-8,0,0,0,0,0,0,0,0,0,-8,-5,2,0,0,0
1,451,31,-55,68,29,38,-8,0,0,0,0,0,0,0,0,0,-8,-5,2,0,0,0
1,452,31,-55,68,29,38,-8,0,0,0,0,0,0,0,0,0,-8,-5,2,0,0,0
1,453,31,-55,68,26,39,-9,0,0,0,0,0,0,0,0,0,-8,-5,2,0,0,0
1,454,31,-55,68,26,39,-9,0,0,0,0,0,0,0,0,0,-8,-5,2,0,0,0
1,455,32,-54,68,26,39,-9,0,0,0,0,0,0,0,0,-1,-8,-5,2,0,0,0
1,456,32,-54,68,26,39,-9,0,0,0,0,0,0,0,0,-1,-8,-5,2,0,0,0
1,457,32,-54,68,26,39,-9,0,0,0,0,0,0,0,0,-1,-8,-5,2,0,0,0
1,458,32,-54,68,26,39,-9,0,0,0,0,0,0,0,0,-1,-8,-5,2,0,0,0
1,459,32,-54,68,26,39,-9,0,0,0,0,0,0,0,0,-1,-8,-5,2,0,0,0
1,460,32,-54,68,26,39,-9,0,0,0,0,0,0,0,0,-1,-8,-5,2,0,0,0
1,461,32,-54,69,26,39,-9,0,0,0,0,0,0,0,0,-1,-7,-5,2,0,0,0
1,462,32,-54,69,26,39,-9,0,0,0,0,0,0,0,0,-1,-7,-5,2,0,0,0
1,463,32,-54,69,26,39,-9,0,0,0,0,0,0,0,0,0,-7,-5,1,0,0,0
1,464,32,-54,69,26,39,-9,0,0,0,0,0,0,0,0,0,-7,-5,1,0,0,0
1,465,32,-54,69,25,39,-8,0,0,0,0,0,0,0,0,0,-7,-5,1,0,0,0
1,466,32,-54,69,25,39,-8,0,0,0,0,0,0,0,0,0,-7,-5,1,0,0,0
1,467,32,-54,69,25,39,-8,0,0,0,0,0,0,0,1,0,-7,-5,1,0,0,0
1,468,33,-54,69,25,39,-8,0,0,0,0,0,0,0,1,0,-7,-5,1,0,0,0
1,469,33,-54,69,25,39,-8,0,0,0,0,0,0,0,1,0,-7,-5,1,0,0,0
1,470,33,-54,69,25,39,-8,0,0,0,0,0,0,0,1,0,-7,-5,1,0,0,0
1,471,33,-54,69,25,39,-8,0,0,0,0,0,0,0,1,0,-7,-5,1,0,0,0
1,472,33,-54,69,26,40,-8,0,0,0,0,0,0,0,1,0,-7,-5,1,0,0,0
1,473,33,-54,69,26,40,-8,0,0,0,0,0,0,0,1,0,-7,-5,1,0,0,0
1,474,33,-54,69,26,40,-8,0,0,0,0,0,0,0,1,0,-8,-5,1,0,0,0
1,475,33,-55,69,27,40,-9,0,0,0,0,0,0,0,1,0,-8,-5,1,0,0,0
1,476,33,-55,69,27,40,-9,0,0,0,0,0,0,0,1,0,-8,-5,1,0,0,0
1,477,33,-55,69,27,40,-9,0,0,0,0,0,0,0,1,0,-8,-5,1,0,0,0
1,478,33,-55,69,27,40,-9,0,0,0,0,0,0,0,1,0,-8,-5,1,0,0,0
1,479,33,-55,69,27,40,-9,0,0,0,0,0,0,0,1,0,-8,-5,1,0,0,0
1,480,33,-56,68,25,40,-10,0,0,0,0,0,0,0,1,0,-8,-5,1,0,0,0
1,481,33,-56,68,25,40,-10,0,0,0,0,0,0,0,1,0,-8,-5,1,0,0,0
1,482,33,-57,67,25,40,-10,0,0,0,0,0,0,0,1,0,-8,-4,2,0,0,0
1,483,33,-58,67,25,40,-10,0,0,0,0,0,0,0,1,0,-8,-4,2,0,0,0
1,484,33,-59,68,26,40,-10,0,0,0,0,0,0,0,1,0,-8,-4,1,0,0,0
1,485,33,-59,68,26,40,-10,0,0,0,0,0,0,0,1,0,-8,-4,1,0,0,0
1,486,32,-60,69,26,40,-10,0,0,0,0,0,0,0,1,0,-8,-4,1,0,0,0
1,487,31,-61,71,28,37,-8,0,0,0,0,0,0,0,1,0,-8,-4,1,0,0,0
1,488,31,-61,71,28,37,-8,0,1,0,0,0,0,0,1,0,-8,-4,1,0,0,0
1,489,31,-61,72,28,37,-8,0,1,0,0,0,0,0,1,0,-8,-4,1,0,0,0
1,490,30,-62,74,28,37,-8,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,491,30,-62,74,28,37,-8,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,492,28,-63,77,29,38,-10,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,493,28,-63,77,29,38,-10,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,494,27,-64,78,29,38,-10,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,495,27,-64,78,29,38,-10,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,496,26,-65,79,29,38,-10,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,497,26,-65,79,29,38,-10,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,498,25,-66,78,31,36,-7,0,0,0,0,0,0,0,-1,0,-8,-3,0,0,0,0
1,499,25,-66,78,31,36,-7,0,0,0,0,0,0,0,-1,0,-8,-3,0,0,0,0
1,500,25,-66,78,31,36,-7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,501,24,-67,77,32,35,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,502,24,-67,77,32,35,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,503,23,-67,77,32,35,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,504,23,-67,77,32,35,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,505,22,-67,78,32,35,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,506,21,-68,79,34,34,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,507,21,-68,79,34,34,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,508,20,-68,80,34,34,-5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,509,18,-68,82,34,34,-5,-1,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,510,18,-68,82,34,34,-5,-1,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,511,17,-69,83,34,34,-2,-1,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,512,17,-69,83,34,34,-2,-1,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,513,15,-69,84,34,34,-2,-1,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,514,15,-69,84,34,34,-2,-1,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,515,14,-69,85,34,34,0,-1,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,516,12,-70,86,34,34,0,-1,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,517,12,-70,86,34,34,0,-1,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,518,9,-70,87,34,34,0,-1,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,519,9,-70,87,34,34,0,-1,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,520,7,-71,88,34,33,0,-1,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,521,7,-71,88,34,33,0,-1,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,522,5,-72,89,34,33,0,-1,0,0,0,0,0,0,-2,0,-9,-3,0,0,0,0
1,523,4,-72,89,37,32,2,-1,0,0,0,0,0,0,-2,0,-9,-2,0,0,0,0
1,524,4,-72,89,37,32,2,0,0,0,0,0,0,0,-2,0,-9,-2,0,0,0,0
1,525,3,-73,89,37,32,2,0,0,0,0,0,0,0,-3,0,-9,-2,0,0,0,0
1,526,2,-73,89,37,32,2,0,0,0,0,0,0,0,-2,0,-9,-2,0,0,0,0
1,527,2,-73,89,37,32,2,0,0,0,0,0,0,0,-2,0,-9,-2,0,0,0,0
1,528,1,-73,88,36,31,4,0,0,0,0,0,0,0,-2,0,-9,-2,0,0,0,0
1,529,1,-73,88,36,31,4,0,0,0,0,0,0,0,-2,0,-9,-2,0,0,0,0
1,530,1,-73,87,36,31,4,0,0,0,0,0,0,0,-2,0,-9,-2,0,0,0,0
1,531,1,-73,85,38,30,2,0,0,0,0,0,0,0,-2,0,-9,-2,0,0,0,0
1,532,1,-73,85,38,30,2,0,0,0,0,0,0,0,-2,0,-9,-2,0,0,0,0
1,533,1,-73,82,38,30,2,0,0,0,0,0,0,0,-2,0,-9,-2,0,0,0,0
1,534,1,-73,79,38,30,2,0,0,0,0,0,0,0,-2,0,-9,-2,0,0,0,0
1,535,1,-73,75,39,30,4,0,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,536,1,-73,75,39,30,4,0,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,537,1,-72,72,39,30,4,0,0,0,0,0,0,0,-1,-1,-9,-2,0,0,0,0
1,538,1,-72,70,39,30,4,0,-1,0,0,0,0,0,-1,-1,-9,-2,0,0,0,0
1,539,1,-72,70,39,30,4,0,-1,0,0,0,0,0,-1,-1,-9,-2,0,0,0,0
1,540,2,-71,68,38,30,1,0,-1,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,541,2,-70,66,38,30,1,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,542,3,-69,66,38,30,1,0,0,0,0,0,0,0,0,-1,-9,-3,1,0,0,0
1,543,3,-69,66,38,30,1,0,0,0,0,0,0,0,0,-1,-9,-3,1,0,0,0
1,544,4,-68,66,38,31,-1,0,0,0,0,0,0,0,0,-1,-9,-3,1,0,0,0
1,545,4,-68,66,38,31,-1,0,0,0,0,0,0,0,0,-1,-9,-3,1,0,0,0
1,546,5,-68,67,38,31,-1,0,0,0,0,0,0,0,0,-1,-9,-3,1,0,0,0
