IMU,index,x_pos,y_pos,z_pos,...
1
1,270,38,-59,10,32,20,-29,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,271,39,-58,10,32,20,-29,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,272,39,-58,10,32,20,-29,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,273,40,-57,10,32,20,-29,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,274,43,-56,10,31,20,-31,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,275,44,-56,10,31,20,-31,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,276,44,-56,10,31,20,-31,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,277,45,-56,10,31,20,-31,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,278,46,-56,11,28,20,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,279,46,-56,11,28,20,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,280,47,-56,11,28,20,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,281,47,-56,11,28,20,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,282,47,-56,11,28,20,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,283,48,-56,11,28,20,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,284,48,-56,11,28,20,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,285,49,-57,11,26,18,-32,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,286,49,-57,11,26,18,-32,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,287,50,-57,11,26,18,-32,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,288,51,-57,11,28,19,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,289,51,-57,11,28,19,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,290,52,-57,11,28,19,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,291,52,-57,11,28,19,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,292,52,-57,11,28,19,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,293,52,-57,11,28,18,-32,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,294,52,-58,11,28,18,-32,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,295,52,-58,11,28,18,-32,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,296,53,-58,11,28,18,-32,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,297,53,-58,11,28,18,-32,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,298,53,-58,11,28,18,-32,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,299,53,-59,11,28,18,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,300,53,-59,11,28,18,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,301,54,-59,11,29,17,-34,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,302,54,-59,11,29,17,-34,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,303,54,-59,11,29,17,-34,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,304,55,-60,12,29,16,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,305,55,-60,12,29,16,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,306,55,-60,12,29,16,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,307,57,-62,11,29,16,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,308,57,-62,11,29,16,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,309,57,-62,11,29,16,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,310,57,-62,11,29,16,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,311,58,-62,10,29,16,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,312,58,-62,10,29,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,313,58,-62,9,29,15,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,314,58,-62,9,30,14,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,315,58,-62,9,30,14,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,316,59,-62,9,30,14,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,317,59,-62,9,30,14,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,318,59,-61,9,30,14,-34,0,0,0,0,0,0,0,-1,0,-8,0,4,0,0,0
1,319,60,-61,9,31,13,-35,0,0,0,0,0,0,0,-1,0,-8,0,4,0,0,0
1,320,61,-61,9,31,13,-35,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,321,62,-61,9,28,14,-36,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,322,62,-61,9,28,14,-36,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,323,63,-61,8,28,14,-36,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,324,63,-61,8,28,14,-36,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,325,63,-61,8,30,13,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,326,63,-61,8,30,13,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,327,64,-60,7,30,13,-34,0,0,0,0,0,0,-1,0,0,-8,0,4,0,0,0
1,328,64,-60,7,30,13,-34,0,0,0,0,0,0,-1,0,0,-8,0,4,0,0,0
1,329,65,-60,7,30,13,-34,0,0,0,0,0,0,-1,0,0,-8,0,4,0,0,0
1,330,65,-60,7,30,13,-34,0,0,0,0,0,0,-1,0,0,-8,0,4,0,0,0
1,331,66,-59,6,28,12,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,332,66,-59,6,28,12,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,333,66,-59,5,28,12,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,334,67,-59,4,28,12,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,335,67,-59,4,28,12,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,336,67,-59,4,28,12,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,337,67,-59,4,28,12,-34,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,338,68,-58,4,28,12,-34,0,0,0,0,0,0,-1,0,0,-8,0,4,0,0,0
1,339,68,-58,4,27,8,-37,0,0,0,0,0,0,-1,0,0,-8,0,5,0,0,0
1,340,68,-58,4,27,8,-37,0,0,0,0,0,0,-1,0,0,-8,0,5,0,0,0
1,341,69,-57,4,27,8,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,342,69,-57,4,28,8,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,343,69,-57,4,28,8,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,344,70,-55,3,28,8,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,345,70,-55,3,28,8,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,346,71,-55,3,26,9,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,347,71,-55,2,26,9,-38,0,0,0,0,0,0,1,0,0,-8,0,5,0,0,0
1,348,71,-55,2,26,9,-38,0,0,0,0,0,0,1,0,0,-8,0,5,0,0,0
1,349,72,-54,2,26,9,-38,0,0,0,0,0,0,1,0,0,-8,0,5,0,0,0
1,350,72,-54,2,26,9,-38,0,0,0,0,0,0,1,0,0,-8,0,5,0,0,0
1,351,72,-54,2,25,7,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,352,72,-54,2,25,7,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,353,73,-54,2,25,7,-39,0,0,0,0,0,0,0,0,0,-7,0,5,0,0,0
1,354,73,-54,2,25,7,-39,0,0,0,0,0,0,0,0,0,-7,0,5,0,0,0
1,355,73,-53,1,25,7,-40,0,0,0,0,0,0,1,0,0,-7,0,5,0,0,0
1,356,73,-53,1,25,7,-40,0,0,0,0,0,0,1,0,0,-7,0,5,0,0,0
1,357,73,-53,1,25,7,-40,0,0,0,0,0,0,1,0,0,-7,0,5,0,0,0
1,358,73,-53,1,25,7,-40,0,0,0,0,0,0,1,0,0,-7,0,5,0,0,0
1,359,73,-53,1,25,7,-40,0,0,0,0,0,0,1,0,0,-7,0,5,0,0,0
1,360,72,-52,1,22,6,-39,0,0,0,0,0,0,1,0,0,-7,0,5,0,0,0
1,361,72,-52,1,22,6,-39,0,0,0,0,0,0,0,0,0,-7,0,5,0,0,0
1,362,72,-52,1,22,6,-39,0,0,0,0,0,0,0,0,0,-7,0,5,0,0,0
1,363,72,-51,1,23,5,-41,0,0,0,0,0,0,0,0,0,-7,0,5,0,0,0
1,364,72,-51,1,23,5,-41,0,0,0,0,0,0,1,0,0,-7,0,6,0,0,0
1,365,72,-50,1,23,5,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,366,72,-50,1,23,5,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,367,72,-50,1,21,6,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,368,72,-49,1,21,6,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,369,72,-49,1,21,6,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,370,71,-48,1,21,5,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,371,71,-48,1,21,5,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,372,71,-48,1,21,5,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,373,71,-48,0,21,5,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,374,71,-48,0,21,5,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,375,71,-48,0,21,5,-42,0,0,0,0,0,0,1,0,0,-7,0,6,0,0,0
1,376,71,-48,0,23,6,-40,0,0,0,0,0,0,1,0,0,-7,0,6,0,0,0
1,377,71,-48,0,23,6,-40,0,0,0,0,0,0,1,0,0,-7,0,6,0,0,0
1,378,70,-47,0,23,6,-40,0,0,0,0,0,0,1,0,0,-7,0,6,0,0,0
1,379,70,-47,0,23,6,-40,0,0,0,0,0,0,1,0,0,-7,0,6,0,0,0
1,380,70,-47,0,23,6,-40,0,0,0,0,0,0,1,0,0,-7,0,6,0,0,0
1,381,70,-47,0,23,6,-40,0,0,0,0,0,0,1,0,0,-7,0,6,0,0,0
1,382,70,-47,0,23,6,-40,0,0,0,0,0,0,1,0,0,-7,0,6,0,0,0
1,383,70,-46,0,21,5,-41,0,0,0,0,0,0,1,0,0,-7,0,6,0,0,0
1,384,70,-46,0,21,5,-41,0,0,0,0,0,0,1,0,0,-7,0,6,0,0,0
1,385,70,-46,0,21,5,-41,0,0,0,0,0,0,1,0,0,-7,0,6,0,0,0
1,386,70,-46,0,21,5,-41,0,0,0,0,0,0,1,0,0,-7,0,6,0,0,0
1,387,70,-45,0,21,5,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,388,70,-45,0,21,5,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,389,69,-45,0,21,6,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,390,69,-45,0,21,6,-43,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,391,69,-45,0,18,6,-43,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,392,69,-45,0,18,6,-43,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,393,69,-44,0,18,6,-43,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,394,68,-45,0,18,6,-43,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,395,68,-45,0,18,6,-43,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,396,68,-45,0,19,6,-43,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,397,68,-45,0,19,6,-43,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,398,68,-45,0,19,6,-43,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,399,67,-45,0,19,6,-43,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,400,67,-45,0,19,6,-43,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,401,67,-45,0,18,6,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,402,66,-45,0,18,6,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,403,66,-45,0,18,6,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,404,66,-45,0,20,6,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,405,66,-45,0,20,6,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,406,66,-45,0,20,6,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,407,66,-45,0,20,6,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,408,65,-45,0,20,6,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,409,65,-45,0,20,6,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,410,65,-45,0,19,8,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,411,65,-45,0,19,8,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,412,65,-45,0,19,8,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,413,65,-45,0,19,8,-40,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,414,65,-45,0,19,8,-40,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,415,65,-45,0,21,8,-40,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,416,65,-44,0,21,8,-40,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,417,65,-44,0,21,8,-40,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,418,65,-44,0,21,8,-40,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,419,65,-44,0,21,8,-40,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,420,65,-44,0,21,8,-40,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,421,65,-44,0,21,8,-40,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,422,65,-44,0,20,7,-40,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,423,65,-44,0,20,7,-40,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,424,65,-44,0,20,7,-40,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,425,65,-44,0,20,7,-40,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,426,65,-44,-1,18,6,-44,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,427,65,-44,-1,18,6,-44,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,428,65,-44,-1,18,6,-44,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,429,65,-44,-1,18,6,-44,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,430,66,-44,-1,18,6,-43,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,431,66,-44,-1,18,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,432,66,-44,-1,18,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,433,66,-44,-1,18,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,434,66,-44,-1,18,6,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,435,66,-44,-1,18,6,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,436,66,-44,-1,18,6,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,437,66,-44,-1,18,6,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,438,66,-44,-1,20,6,-41,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,439,67,-45,-1,20,6,-41,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,440,67,-45,-1,20,6,-41,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,441,67,-45,-1,20,6,-41,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,442,67,-45,-1,20,6,-41,0,0,0,0,0,0,0,0,0,-6,0,6,0,0,0
1,443,67,-45,-1,19,5,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,444,67,-45,-1,19,5,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,445,67,-46,-1,19,5,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,446,67,-46,-1,20,6,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,447,67,-46,-1,20,6,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,448,68,-46,-1,20,6,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,449,68,-46,-1,20,6,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,450,68,-46,-1,20,6,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,451,68,-47,-1,20,5,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,452,68,-47,-1,20,5,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,453,68,-47,-1,20,5,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,454,68,-47,-1,20,5,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,455,69,-47,-1,20,5,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,456,69,-47,-1,21,5,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,457,69,-47,-1,21,5,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,458,69,-47,-2,21,5,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,459,69,-47,-2,19,4,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,460,69,-47,-2,19,4,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,461,69,-47,-2,19,4,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,462,70,-47,-2,19,4,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,463,70,-47,-2,19,4,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,464,70,-47,-2,19,4,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,465,70,-47,-2,21,4,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,466,71,-47,-3,21,4,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,467,71,-47,-3,21,4,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,468,71,-47,-3,21,4,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,469,71,-47,-3,21,4,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,470,71,-47,-3,21,4,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,471,71,-47,-3,21,4,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,472,71,-47,-3,21,4,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,473,71,-47,-3,21,4,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,474,72,-47,-3,19,3,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,475,72,-47,-3,19,3,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,476,72,-47,-3,19,3,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,477,72,-47,-4,19,3,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,478,72,-47,-4,19,3,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,479,72,-47,-4,19,3,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,480,72,-46,-3,19,3,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,481,72,-46,-3,19,3,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,482,72,-46,-3,20,2,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,483,72,-46,-3,20,2,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,484,72,-46,-3,20,2,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,485,72,-46,-3,20,2,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,486,71,-46,-3,20,2,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,487,71,-46,-3,20,2,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,488,71,-46,-3,20,3,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,489,71,-46,-3,20,3,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,490,72,-46,-3,20,3,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,491,72,-46,-3,20,3,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,492,72,-46,-3,18,3,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,493,72,-46,-3,18,3,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,494,72,-46,-3,18,3,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,495,72,-46,-3,18,3,-40,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,496,72,-46,-3,19,2,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,497,72,-46,-3,19,2,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,498,72,-46,-3,19,2,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,499,72,-46,-3,19,2,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,500,72,-46,-3,19,2,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,501,72,-46,-3,18,3,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,502,72,-46,-3,18,3,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,503,72,-46,-3,18,3,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,504,72,-46,-3,18,3,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,505,71,-46,-3,18,3,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,506,71,-46,-3,18,3,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,507,71,-46,-3,20,3,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,508,71,-46,-3,20,3,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,509,71,-46,-3,20,3,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,510,71,-47,-3,20,3,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,511,71,-47,-3,20,3,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,512,71,-47,-3,20,3,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,513,71,-47,-3,19,2,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,514,71,-47,-3,19,2,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,515,71,-47,-3,19,2,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,516,71,-47,-3,19,2,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,517,71,-47,-3,19,2,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,518,71,-47,-3,19,2,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,519,71,-47,-3,20,3,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,520,71,-47,-3,20,3,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,521,71,-47,-3,20,3,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,522,71,-47,-3,20,3,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,523,71,-47,-3,18,3,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,524,71,-47,-3,18,3,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,525,71,-47,-3,18,3,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,526,71,-47,-3,18,3,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,527,71,-47,-3,18,3,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,528,71,-47,-3,19,2,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,529,71,-47,-3,19,2,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,530,71,-47,-3,19,2,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,531,71,-47,-2,19,2,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,532,71,-47,-2,19,2,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,533,71,-47,-2,19,2,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,534,71,-47,-2,19,2,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,535,71,-47,-2,19,2,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,536,71,-47,-2,19,2,-43,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,537,71,-47,-2,19,3,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,538,71,-47,-2,19,3,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,539,71,-47,-2,19,3,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,540,71,-47,-2,19,3,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,541,71,-47,-2,19,3,-44,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,542,71,-47,-2,19,4,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,543,70,-47,-2,19,4,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,544,70,-47,-2,19,4,-41,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,545,70,-47,-2,20,3,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,546,70,-47,-2,20,3,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,547,70,-47,-2,20,3,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,548,70,-47,-2,20,3,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,549,70,-47,-2,20,3,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
1,550,70,-47,-2,21,4,-42,0,0,0,0,0,0,0,0,0,-7,0,6,0,0,0
