IMU,index,x_pos,y_pos,z_pos,...
0
1,274,86,-88,1,44,18,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,275,86,-88,1,44,18,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,276,85,-87,1,44,18,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,277,84,-87,1,43,18,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,278,84,-87,1,43,18,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,279,84,-87,1,43,18,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,280,83,-87,1,43,18,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,281,83,-87,2,45,18,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,282,83,-87,2,45,18,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,283,83,-87,2,45,18,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,284,83,-87,2,45,18,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,285,82,-87,2,44,18,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,286,82,-88,1,44,18,3,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,287,82,-88,0,44,18,3,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,288,82,-88,0,43,17,4,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,289,82,-88,0,43,17,4,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,290,82,-88,0,43,17,4,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,291,81,-88,0,43,17,4,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,292,81,-87,0,45,17,6,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,293,82,-87,-1,45,17,6,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,294,82,-87,-1,45,17,6,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,295,82,-87,-1,45,17,6,0,0,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,296,83,-86,-1,44,16,5,0,0,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,297,83,-86,-1,44,16,5,1,0,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,298,83,-86,-1,44,16,5,1,0,0,0,0,0,0,-3,-1,-9,0,0,0,0,0
1,299,84,-86,-1,44,16,5,1,0,0,0,0,0,0,-3,-1,-9,0,0,0,0,0
1,300,85,-86,-1,46,15,3,1,0,0,0,0,0,0,-3,-1,-9,0,0,0,0,0
1,301,85,-86,-1,46,15,3,1,0,0,0,0,0,0,-3,-1,-9,0,0,0,0,0
1,302,87,-87,-1,46,15,3,1,0,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,303,88,-87,0,46,15,3,1,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,304,88,-87,0,46,15,3,1,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,305,92,-87,0,45,15,1,1,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,306,92,-87,0,45,15,1,1,0,-1,0,0,0,0,-2,0,-9,0,0,0,0,0
1,307,94,-87,2,45,15,1,1,0,-1,0,0,0,-1,-2,0,-9,0,0,0,0,0
1,308,96,-86,3,44,16,2,0,0,-1,0,0,0,-1,-1,0,-9,0,0,0,0,0
1,309,96,-86,3,44,16,2,1,0,-1,0,0,0,-1,-1,0,-9,0,0,0,0,0
1,310,99,-85,4,44,16,2,1,0,-1,0,0,0,-1,-1,0,-9,0,0,0,0,0
1,311,99,-85,4,44,16,2,1,0,-1,0,0,0,-1,-1,0,-9,0,0,0,0,0
1,312,102,-83,6,44,16,2,1,0,-1,0,0,0,-1,-1,0,-9,0,0,0,0,0
1,313,102,-83,6,44,16,2,1,0,-1,0,0,0,-1,-1,0,-9,0,0,0,0,0
1,314,1,-81,91,43,20,2,1,0,-1,0,0,0,-1,-1,0,-9,-1,0,0,0,0
1,315,1,-81,91,43,20,2,1,0,-1,0,0,0,-1,-1,0,-9,-1,0,0,0,0
1,316,4,-80,90,43,20,2,1,0,-1,0,0,0,-2,-1,1,-9,-1,0,0,0,0
1,317,4,-80,90,43,20,2,2,0,-1,0,0,0,-2,-1,1,-9,-1,0,0,0,0
1,318,8,-78,87,43,20,2,2,0,-1,0,0,0,-1,0,0,-9,-1,0,0,0,0
1,319,8,-78,87,43,20,2,2,0,-1,0,0,0,-1,0,0,-9,-1,0,0,0,0
1,320,12,-77,86,40,23,1,2,0,-1,0,0,0,0,1,0,-9,-2,0,0,0,0
1,321,12,-77,86,40,23,1,1,0,-1,0,0,0,0,1,0,-9,-2,0,0,0,0
1,322,15,-75,87,40,23,1,1,0,-1,0,0,0,-1,1,0,-9,-2,0,0,0,0
1,323,15,-75,87,40,23,1,0,0,-1,0,0,0,-1,1,0,-9,-2,0,0,0,0
1,324,18,-73,89,41,27,-2,0,0,-1,0,0,0,-1,0,0,-9,-2,0,0,0,0
1,325,18,-73,89,41,27,-2,0,0,-1,0,0,0,-1,0,0,-9,-2,0,0,0,0
1,326,21,-70,91,41,27,-2,0,0,-1,0,0,0,-2,0,0,-9,-3,0,0,0,0
1,327,21,-70,91,41,27,-2,0,0,-2,0,0,0,-2,0,0,-9,-3,0,0,0,0
1,328,24,-68,92,41,27,-2,0,0,-2,0,0,0,-2,0,0,-9,-3,0,0,0,0
1,329,24,-68,92,41,27,-2,0,0,-2,0,0,0,-2,0,0,-9,-3,0,0,0,0
1,330,28,-65,91,39,30,-2,0,0,-2,0,0,0,-2,0,0,-9,-3,0,0,0,0
1,331,28,-65,91,39,30,-2,0,0,-2,0,0,0,-2,0,0,-9,-3,0,0,0,0
1,332,32,-62,90,39,30,-2,0,0,-2,0,0,0,-2,0,0,-8,-4,0,0,0,0
1,333,32,-62,90,39,30,-2,0,0,-2,0,0,0,-2,0,0,-8,-4,0,0,0,0
1,334,36,-59,89,34,34,-1,0,0,-2,0,0,0,-2,1,0,-8,-4,0,0,0,0
1,335,37,-57,88,34,34,-1,0,0,-2,0,0,0,-2,1,0,-8,-4,0,0,0,0
1,336,37,-57,88,34,34,-1,0,0,-2,0,0,0,-2,1,0,-8,-4,0,0,0,0
1,337,41,-54,87,34,34,-1,0,0,-2,0,0,0,-1,2,0,-8,-5,0,0,0,0
1,338,41,-54,87,34,34,-1,0,0,-2,0,0,0,-1,2,0,-8,-5,0,0,0,0
1,339,44,-51,86,29,37,0,0,0,-2,0,0,0,-1,2,0,-7,-5,0,0,0,0
1,340,44,-51,86,29,37,0,0,0,-2,0,0,0,-1,2,0,-7,-5,0,0,0,0
1,341,44,-51,86,29,37,0,0,0,-2,0,0,0,-1,2,0,-7,-5,0,0,0,0
1,342,48,-47,85,29,37,0,0,0,-2,0,0,0,-1,2,0,-7,-6,0,0,0,0
1,343,48,-47,85,29,37,0,0,0,-2,0,0,0,-1,2,0,-7,-6,0,0,0,0
1,344,50,-43,83,25,42,-5,0,0,-2,0,0,0,-1,2,0,-7,-6,0,0,0,0
1,345,52,-42,82,25,42,-5,0,-1,-2,0,0,0,0,2,0,-6,-7,0,0,0,0
1,346,52,-42,82,25,42,-5,0,-1,-2,0,0,0,0,2,0,-6,-7,0,0,0,0
1,347,54,-39,81,25,42,-5,0,-1,-2,0,0,0,0,3,0,-6,-7,0,0,0,0
1,348,54,-39,81,25,42,-5,0,-1,-2,0,0,0,0,3,0,-6,-7,0,0,0,0
1,349,56,-37,80,18,44,-4,0,-1,-2,0,0,0,0,3,0,-6,-7,1,0,0,0
1,350,57,-35,78,18,44,-4,0,0,-1,0,0,0,0,3,0,-5,-7,1,0,0,0
1,351,57,-35,78,18,44,-4,0,0,-1,0,0,0,0,3,0,-5,-7,1,0,0,0
1,352,58,-34,77,18,44,-4,0,0,-1,0,0,0,0,3,0,-5,-7,1,0,0,0
1,353,58,-33,75,13,46,-9,0,0,0,0,0,0,0,3,0,-5,-7,1,0,0,0
1,354,58,-33,75,13,46,-9,0,0,0,0,0,0,0,3,0,-5,-7,1,0,0,0
1,355,59,-32,74,13,46,-9,0,0,0,0,0,0,0,3,0,-5,-7,2,0,0,0
1,356,59,-32,74,13,46,-9,0,0,0,0,0,0,0,3,0,-5,-7,2,0,0,0
1,357,59,-32,73,9,46,-11,0,0,0,0,0,0,0,3,0,-5,-7,2,0,0,0
1,358,59,-32,72,9,46,-11,0,0,0,0,0,0,0,3,0,-5,-7,2,0,0,0
1,359,59,-32,72,9,46,-11,0,0,0,0,0,0,0,3,0,-5,-7,2,0,0,0
1,360,59,-33,71,7,46,-10,0,0,0,0,0,0,0,3,0,-5,-7,2,0,0,0
1,361,59,-33,71,7,46,-10,0,0,0,0,0,0,0,3,0,-5,-7,2,0,0,0
1,362,59,-34,70,7,46,-10,0,0,0,0,0,0,0,3,0,-5,-7,2,0,0,0
1,363,59,-34,70,7,46,-10,0,0,0,0,0,0,0,3,0,-5,-7,2,0,0,0
1,364,58,-35,70,8,46,-11,0,0,0,0,0,0,0,3,0,-5,-7,2,0,0,0
1,365,57,-36,69,8,46,-11,0,0,0,0,0,0,0,3,0,-5,-7,2,0,0,0
1,366,57,-36,69,8,46,-11,0,0,1,0,0,0,0,3,0,-5,-7,2,0,0,0
1,367,56,-37,68,8,46,-11,0,0,1,0,0,0,0,3,0,-5,-7,2,0,0,0
1,368,55,-38,68,9,44,-14,0,0,1,0,0,0,0,2,0,-5,-7,2,0,0,0
1,369,53,-40,68,9,44,-14,0,0,1,0,0,0,-1,2,0,-6,-7,2,0,0,0
1,370,51,-42,67,14,45,-14,0,0,1,0,0,0,0,1,0,-6,-6,2,0,0,0
1,371,51,-42,67,14,45,-14,0,0,1,0,0,0,0,1,0,-6,-6,2,0,0,0
1,372,49,-44,66,14,45,-14,0,0,1,0,0,0,-1,1,0,-6,-6,2,0,0,0
1,373,49,-44,66,14,45,-14,0,0,1,0,0,0,-1,1,0,-6,-6,2,0,0,0
1,374,47,-46,66,14,45,-14,0,0,1,0,0,0,-1,1,0,-6,-6,2,0,0,0
1,375,45,-48,65,17,43,-13,0,0,1,0,0,0,0,1,0,-7,-6,2,0,0,0
1,376,45,-48,65,17,43,-13,0,0,1,0,0,0,0,1,0,-7,-6,2,0,0,0
1,377,42,-50,65,17,43,-13,0,0,1,0,0,0,-1,1,0,-7,-5,2,0,0,0
1,378,41,-51,64,17,43,-13,0,0,2,0,0,0,-1,0,0,-7,-5,2,0,0,0
1,379,41,-51,64,17,43,-13,0,0,2,0,0,0,-1,0,0,-7,-5,2,0,0,0
1,380,38,-53,63,20,41,-14,0,0,2,0,0,0,-1,0,0,-7,-5,2,0,0,0
1,381,36,-55,62,20,41,-14,0,0,2,0,0,0,-1,0,0,-8,-5,2,0,0,0
1,382,33,-57,61,20,41,-14,0,0,2,0,0,0,-1,0,0,-8,-4,2,0,0,0
1,383,33,-57,61,20,41,-14,0,0,2,0,0,0,-1,0,0,-8,-4,2,0,0,0
1,384,31,-59,59,25,39,-12,0,0,2,0,0,0,-1,0,0,-8,-4,2,0,0,0
1,385,31,-59,59,25,39,-12,0,0,2,0,0,0,-1,0,0,-8,-4,2,0,0,0
1,386,29,-61,58,25,39,-12,0,0,2,0,0,0,-1,0,0,-8,-4,2,0,0,0
1,387,29,-61,58,25,39,-12,0,0,1,0,0,0,-1,0,0,-8,-4,2,0,0,0
1,388,26,-63,56,28,36,-13,0,0,1,0,0,0,-1,0,0,-8,-3,2,0,0,0
1,389,24,-65,54,28,36,-13,0,0,1,0,0,0,-1,0,0,-8,-3,2,0,0,0
1,390,24,-65,54,28,36,-13,0,0,1,0,0,0,-1,0,0,-8,-3,2,0,0,0
1,391,22,-67,51,28,36,-13,0,0,1,0,0,0,-1,0,0,-8,-3,2,0,0,0
1,392,20,-68,48,31,33,-11,0,0,1,0,0,0,-1,-1,0,-9,-2,2,0,0,0
1,393,20,-68,48,31,33,-11,0,0,1,0,0,0,-1,-1,0,-9,-2,2,0,0,0
1,394,18,-70,45,31,33,-11,0,0,1,0,0,0,-1,-1,0,-9,-2,2,0,0,0
1,395,18,-70,43,36,29,-12,0,0,1,0,0,0,-1,-1,0,-9,-2,2,0,0,0
1,396,18,-70,43,36,29,-12,0,0,1,0,0,0,-1,-1,0,-9,-2,2,0,0,0
1,397,16,-71,40,36,29,-12,0,0,1,0,0,0,-1,-1,0,-9,-2,2,0,0,0
1,398,15,-72,38,36,29,-12,0,0,1,0,0,0,0,-1,0,-9,-1,2,0,0,0
1,399,13,-73,34,38,27,-11,0,0,1,0,0,0,0,-1,0,-9,-1,2,0,0,0
1,400,13,-73,34,38,27,-11,0,0,1,0,0,0,0,-1,0,-9,-1,2,0,0,0
1,401,12,-74,32,38,27,-11,0,0,1,0,0,0,0,-1,0,-9,-1,2,0,0,0
1,402,12,-74,32,38,27,-11,0,0,0,0,0,0,0,-1,0,-9,-1,2,0,0,0
1,403,11,-74,29,38,27,-11,0,0,0,0,0,0,0,-1,0,-9,-1,2,0,0,0
1,404,11,-75,30,39,24,-13,0,0,0,0,0,0,0,-2,0,-9,-1,2,0,0,0
1,405,11,-75,30,39,24,-13,0,0,0,0,0,0,0,-2,0,-9,-1,2,0,0,0
1,406,11,-75,32,39,24,-13,0,0,0,0,0,0,0,-1,0,-9,-1,2,0,0,0
1,407,11,-75,33,41,22,-12,0,0,0,0,0,0,0,-1,0,-9,-1,2,0,0,0
1,408,11,-75,33,41,22,-12,0,0,0,0,0,0,0,-1,0,-9,-1,2,0,0,0
1,409,11,-76,34,41,22,-12,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,410,12,-76,34,41,22,-12,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,411,12,-76,36,41,22,-13,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,412,12,-76,36,41,22,-13,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,413,12,-76,37,41,22,-13,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,414,12,-76,38,41,22,-13,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,415,12,-76,38,41,22,-13,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,416,13,-76,39,41,22,-9,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,417,13,-76,40,41,22,-9,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,418,13,-76,40,41,22,-9,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,419,13,-76,42,41,22,-9,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,420,13,-76,42,41,22,-9,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,421,14,-75,44,41,22,-10,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,422,15,-75,46,41,22,-10,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,423,16,-75,47,40,23,-9,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,424,17,-74,48,40,23,-9,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,425,18,-74,49,40,23,-9,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,426,18,-74,49,40,23,-9,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,427,20,-73,50,41,23,-8,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,428,20,-73,50,41,23,-8,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,429,21,-73,52,41,23,-8,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,430,21,-73,52,41,23,-8,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,431,23,-72,53,41,23,-8,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,432,23,-72,53,41,23,-8,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,433,25,-71,55,40,24,-9,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,434,27,-70,57,40,24,-9,0,0,-1,0,0,0,0,0,0,-9,-2,1,0,0,0
1,435,27,-70,57,40,24,-9,0,0,-1,0,0,0,0,0,0,-9,-2,1,0,0,0
1,436,28,-69,58,38,26,-11,0,0,-1,0,0,0,0,0,0,-9,-2,1,0,0,0
1,437,28,-69,58,38,26,-11,0,0,-1,0,0,0,0,0,0,-9,-2,1,0,0,0
1,438,28,-69,58,38,26,-11,0,0,-1,0,0,0,0,0,0,-9,-2,1,0,0,0
1,439,30,-69,60,38,26,-11,0,0,-1,0,0,0,0,0,0,-9,-2,1,0,0,0
1,440,31,-68,61,39,28,-10,0,0,-1,0,0,0,0,0,0,-9,-3,1,0,0,0
1,441,31,-68,61,39,28,-10,0,0,-1,0,0,0,0,0,0,-9,-3,1,0,0,0
1,442,32,-67,62,39,28,-10,0,0,-1,0,0,0,0,0,0,-9,-3,1,0,0,0
1,443,34,-66,63,39,28,-10,0,0,-1,0,0,0,0,0,0,-9,-3,1,0,0,0
1,444,34,-66,63,39,28,-10,0,0,-1,0,0,0,0,0,0,-9,-3,1,0,0,0
1,445,35,-65,63,36,29,-11,0,0,-1,0,0,0,0,0,0,-8,-3,1,0,0,0
1,446,36,-65,63,36,29,-11,0,0,-1,0,0,0,0,1,0,-8,-3,1,0,0,0
1,447,37,-64,63,36,29,-11,0,0,0,0,0,0,0,1,0,-8,-3,1,0,0,0
1,448,38,-64,63,35,32,-12,0,0,0,0,0,0,0,1,0,-8,-3,1,0,0,0
1,449,39,-64,63,35,32,-12,0,0,0,0,0,0,0,1,0,-8,-3,1,0,0,0
1,450,39,-64,63,35,32,-12,0,0,0,0,0,0,0,1,0,-8,-3,1,0,0,0
1,451,40,-62,63,35,32,-12,0,0,0,0,0,0,0,1,0,-8,-3,1,0,0,0
1,452,40,-62,63,35,32,-12,0,0,-1,0,0,0,0,1,0,-8,-3,1,0,0,0
1,453,42,-61,62,32,32,-11,0,0,-1,0,0,0,-1,0,0,-8,-4,2,0,0,0
1,454,44,-59,59,32,32,-11,1,-1,-1,0,0,0,-1,0,0,-8,-4,2,0,0,0
1,455,44,-59,59,32,32,-11,1,-1,-1,0,0,0,-1,0,0,-8,-4,2,0,0,0
1,456,46,-57,56,32,33,-11,1,-1,-1,0,0,0,0,0,0,-8,-4,2,0,0,0
1,457,48,-55,52,32,33,-11,2,-1,-1,0,0,0,0,1,0,-8,-4,3,0,0,0
1,458,48,-55,52,32,33,-11,2,-1,-1,0,0,0,0,1,0,-8,-4,3,0,0,0
1,459,51,-52,49,29,35,-17,1,0,0,0,0,0,0,3,0,-7,-4,3,0,0,0
1,460,51,-52,49,29,35,-17,1,0,0,0,0,0,0,3,0,-7,-4,3,0,0,0
1,461,52,-52,48,29,35,-17,1,0,0,0,0,0,0,3,0,-7,-4,3,0,0,0
1,462,53,-51,48,26,34,-24,0,0,0,0,0,0,0,2,0,-7,-4,3,0,0,0
1,463,53,-51,48,26,34,-24,0,0,0,0,0,0,0,2,0,-7,-4,3,0,0,0
1,464,53,-51,48,26,34,-24,0,0,0,0,0,0,0,1,0,-7,-4,4,0,0,0
1,465,53,-51,47,26,34,-24,0,0,0,0,0,0,0,1,0,-7,-4,4,0,0,0
1,466,53,-51,47,26,34,-24,0,0,0,0,0,0,0,1,0,-7,-4,4,0,0,0
1,467,54,-51,46,24,34,-24,0,0,0,0,0,0,0,1,0,-7,-4,4,0,0,0
1,468,54,-51,46,24,34,-24,0,0,0,0,0,0,0,1,0,-7,-4,4,0,0,0
1,469,54,-51,44,24,34,-24,0,0,0,0,0,0,0,1,0,-7,-4,4,0,0,0
1,470,54,-51,43,24,34,-24,1,0,0,0,0,0,0,1,0,-7,-4,4,0,0,0
1,471,54,-51,43,24,34,-24,1,0,0,0,0,0,0,1,0,-7,-4,4,0,0,0
1,472,55,-51,41,23,34,-25,1,0,0,0,0,0,0,1,0,-7,-4,4,0,0,0
1,473,54,-51,40,23,34,-25,0,0,0,0,0,0,0,1,0,-7,-4,4,0,0,0
1,474,54,-51,40,23,34,-25,0,0,0,0,0,0,0,1,0,-7,-4,4,0,0,0
1,475,55,-51,39,26,33,-25,0,0,0,0,0,0,0,0,0,-7,-3,4,0,0,0
1,476,55,-51,39,26,33,-25,1,0,0,0,0,0,0,0,0,-7,-3,4,0,0,0
1,477,55,-52,37,26,33,-25,1,0,0,0,0,0,0,0,0,-7,-3,4,0,0,0
1,478,55,-52,35,26,33,-25,1,0,0,0,0,0,0,0,0,-7,-3,4,0,0,0
1,479,55,-52,35,26,33,-25,1,0,0,0,0,0,0,0,0,-7,-3,4,0,0,0
1,480,55,-52,34,25,32,-28,1,0,0,0,0,0,0,0,0,-7,-3,4,0,0,0
1,481,56,-52,32,25,32,-28,1,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,482,56,-52,30,23,29,-29,1,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,483,56,-52,30,23,29,-29,1,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,484,57,-52,28,23,29,-29,1,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,485,57,-52,26,23,29,-29,1,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,486,57,-52,26,23,29,-29,1,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,487,57,-52,26,23,29,-29,1,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,488,57,-52,24,25,25,-32,1,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,489,58,-52,22,25,25,-32,1,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,490,58,-52,22,25,25,-32,1,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,491,58,-53,20,24,24,-34,1,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,492,58,-53,20,24,24,-34,1,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,493,58,-53,18,24,24,-34,1,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,494,58,-53,18,24,24,-34,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,495,58,-53,17,24,24,-34,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,496,58,-53,17,24,24,-34,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,497,57,-53,16,26,21,-35,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,498,57,-54,15,26,21,-35,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,499,57,-54,14,26,21,-35,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,500,57,-54,14,26,19,-34,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,501,57,-54,14,26,19,-34,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,502,57,-54,13,26,19,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,503,57,-55,12,26,19,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,504,57,-55,12,26,19,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,505,56,-55,11,26,18,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,506,56,-55,10,26,18,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,507,56,-56,9,27,17,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,508,56,-56,9,27,17,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,509,56,-56,8,27,17,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,510,55,-56,8,27,17,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,511,55,-57,7,28,15,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,512,55,-57,7,28,15,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,513,55,-57,7,28,15,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,514,55,-57,6,28,15,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,515,55,-57,6,28,15,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,516,55,-57,6,27,15,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,517,55,-57,6,27,15,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,518,55,-57,6,27,15,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,519,55,-57,6,29,14,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,520,55,-57,6,29,14,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,521,55,-57,6,29,14,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,522,55,-57,6,29,14,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,523,55,-57,6,29,14,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,524,55,-57,6,29,14,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,525,56,-57,6,29,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,526,56,-57,6,29,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,527,56,-57,6,29,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,528,57,-56,6,29,13,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,529,57,-56,6,31,13,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,530,57,-56,6,31,13,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,531,57,-56,6,31,13,-34,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,532,58,-56,6,30,13,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,533,58,-56,6,30,13,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,534,58,-56,6,30,13,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,535,58,-56,6,30,13,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,536,59,-55,6,30,13,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,537,59,-55,6,30,13,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,538,59,-55,7,27,12,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,539,59,-55,7,27,12,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,540,59,-55,7,27,12,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,541,59,-55,7,27,12,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,542,60,-55,7,28,11,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,543,60,-55,7,28,11,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,544,60,-55,7,28,11,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,545,61,-55,8,28,11,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,546,61,-55,8,28,11,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,547,61,-54,8,27,12,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,548,61,-54,8,27,12,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,549,61,-54,8,27,12,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,550,62,-54,8,27,12,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,551,62,-54,8,27,13,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
