IMU,index,x_pos,y_pos,z_pos,...
1
1,271,56,-82,-108,44,7,14,-1,0,-1,0,0,0,0,-2,0,-9,1,0,0,0,0
1,272,57,-83,82,44,7,14,-1,0,0,0,0,0,0,-2,0,-9,1,0,0,0,0
1,273,57,-83,82,44,7,14,0,0,0,0,0,0,0,-2,0,-9,1,0,0,0,0
1,274,58,-84,82,45,9,13,0,0,0,0,0,0,-1,-2,0,-9,0,0,0,0,0
1,275,59,-85,81,45,9,13,0,0,0,0,0,0,-1,0,1,-9,0,0,0,0,0
1,276,61,-85,-4,45,10,16,1,-1,0,0,0,0,0,0,1,-9,0,0,0,0,0
1,277,61,-85,-4,45,10,16,1,-1,0,0,0,0,0,0,1,-9,0,0,0,0,0
1,278,64,-86,-3,45,10,16,1,-1,0,0,0,0,0,0,1,-9,0,0,0,0,0
1,279,65,-86,-3,45,10,16,1,-1,0,0,0,0,0,0,1,-9,0,0,0,0,0
1,280,68,-86,-1,43,11,12,1,-1,0,0,0,0,0,0,1,-9,0,0,0,0,0
1,281,68,-86,-1,43,11,12,1,0,-1,0,0,0,0,0,1,-9,0,0,0,0,0
1,282,71,-86,0,43,11,12,1,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,283,73,-85,0,43,11,12,1,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,284,75,-84,1,45,13,9,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,285,75,-84,1,45,13,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,286,76,-83,2,45,13,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,287,77,-83,3,45,17,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,288,78,-83,3,45,17,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,289,78,-83,3,45,17,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,290,78,-83,4,45,17,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,291,79,-83,4,43,18,5,0,0,0,0,0,0,0,2,-1,-9,0,0,0,0,0
1,292,79,-83,4,43,18,5,0,0,0,0,0,0,0,2,-1,-9,0,0,0,0,0
1,293,80,-83,4,43,18,5,0,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,294,82,-83,5,43,18,5,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,295,83,-83,5,43,20,6,1,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,296,83,-83,5,43,20,6,0,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,297,84,-83,5,43,20,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,298,84,-83,62,43,21,7,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,299,84,-83,62,43,21,7,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,300,85,-82,62,43,21,7,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,301,86,-82,63,43,21,7,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,302,87,-82,65,43,22,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,303,87,-82,65,43,22,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,304,88,-82,65,43,22,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,305,89,-82,66,43,22,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,306,90,-81,67,41,22,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,307,90,-81,67,41,22,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,308,91,-81,68,41,22,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,309,91,-81,68,41,22,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,310,91,-81,68,41,22,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,311,92,-81,69,41,23,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,312,93,-80,70,41,23,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,313,93,-80,70,41,23,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,314,94,-80,71,42,23,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,315,94,-80,71,42,23,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,316,95,-80,72,42,23,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,317,96,-79,72,42,23,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,318,96,-79,72,42,23,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,319,97,-79,72,41,25,5,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,320,98,-79,73,41,25,5,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,321,98,-79,73,41,25,5,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,322,99,-78,74,41,25,5,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,323,100,-78,75,40,25,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,324,100,-78,75,40,25,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,325,101,-78,76,40,25,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,326,102,-78,77,39,26,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,327,102,-78,77,39,26,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,328,103,-78,78,39,26,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,329,103,-78,78,39,26,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,330,0,-78,79,40,27,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,331,0,-78,79,40,27,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,332,1,-78,79,40,27,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,333,2,-78,79,40,27,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,334,2,-78,79,38,27,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,335,2,-78,79,38,27,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,336,3,-78,79,38,27,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,337,4,-78,78,38,27,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,338,4,-78,78,38,27,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,339,4,-78,78,38,27,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,340,5,-78,78,38,27,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,341,5,-78,78,38,27,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,342,6,-78,78,40,28,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,343,6,-78,78,40,28,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,344,6,-78,78,40,28,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,345,7,-78,77,40,28,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,346,8,-78,77,41,27,-1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,347,8,-78,76,41,27,-1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,348,8,-78,76,39,28,-1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,349,8,-78,76,39,28,-1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,350,9,-78,76,39,28,-1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,351,9,-78,76,39,28,-1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,352,9,-78,76,39,28,-1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,353,9,-78,75,40,28,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,354,9,-78,75,40,28,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,355,9,-78,74,40,28,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,356,10,-78,72,40,28,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,357,10,-78,72,40,28,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,358,10,-78,71,40,28,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,359,11,-78,70,40,28,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,360,11,-78,70,40,28,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,361,12,-78,69,40,28,-1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,362,12,-77,69,40,28,-1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,363,12,-77,69,40,28,-1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,364,13,-77,68,40,28,-1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,365,14,-77,68,39,29,-2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,366,14,-77,68,39,29,-2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,367,15,-76,68,39,29,-2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,368,16,-76,68,40,28,-4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,369,16,-76,68,40,28,-4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,370,16,-76,68,40,28,-4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,371,17,-76,68,40,28,-4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,372,17,-76,68,40,28,-4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,373,18,-76,68,39,29,-5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,374,19,-75,68,39,29,-5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,375,19,-75,68,39,29,-5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,376,20,-75,68,39,29,-5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,377,21,-75,68,39,30,-5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,378,21,-75,68,39,30,-5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,379,21,-75,68,39,30,-5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,380,21,-75,68,39,30,-5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,381,22,-75,68,38,29,-7,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,382,22,-75,68,38,29,-7,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,383,22,-75,68,38,29,-7,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,384,23,-75,68,38,29,-7,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,385,24,-75,68,38,29,-6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,386,24,-75,68,38,29,-6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,387,24,-75,68,38,29,-6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,388,24,-75,68,38,29,-6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,389,24,-75,68,38,29,-6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,390,24,-75,68,38,29,-6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,391,25,-75,68,37,30,-5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,392,25,-75,68,37,30,-5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,393,25,-75,68,37,30,-5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,394,26,-75,67,38,30,-6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,395,26,-75,67,38,30,-6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,396,27,-75,67,38,30,-6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,397,27,-75,67,39,29,-7,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,398,27,-75,67,39,29,-7,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,399,28,-75,66,39,29,-7,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,400,28,-75,66,39,29,-7,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,401,28,-75,66,39,29,-7,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,402,29,-75,66,37,29,-9,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,403,29,-75,66,37,29,-9,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,404,29,-75,66,37,29,-9,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,405,30,-75,66,37,29,-9,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,406,30,-75,66,37,29,-11,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,407,30,-75,66,37,29,-11,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,408,31,-75,65,37,29,-11,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,409,32,-74,64,37,29,-11,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,410,32,-74,64,37,29,-11,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,411,32,-74,63,37,29,-11,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,412,32,-74,63,37,29,-11,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,413,32,-74,63,37,29,-11,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,414,33,-74,63,35,27,-12,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,415,33,-74,62,35,27,-12,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,416,33,-74,62,35,27,-12,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,417,33,-74,62,35,27,-12,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,418,33,-74,62,35,27,-12,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,419,33,-74,62,36,28,-10,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,420,33,-74,62,36,28,-10,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,421,33,-74,62,36,28,-10,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,422,33,-74,62,36,28,-10,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,423,34,-74,61,36,29,-13,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,424,34,-74,61,36,29,-13,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,425,34,-73,60,36,29,-13,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,426,34,-73,59,37,28,-13,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,427,34,-73,59,37,28,-13,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,428,34,-73,58,37,28,-13,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,429,34,-73,56,37,28,-13,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,430,34,-73,56,37,28,-13,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,431,34,-73,56,37,28,-13,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,432,34,-72,55,35,29,-15,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,433,34,-72,55,35,29,-15,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,434,34,-72,54,35,29,-15,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,435,35,-72,52,35,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,436,35,-72,52,35,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,437,35,-71,51,35,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,438,35,-71,49,35,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,439,35,-71,49,35,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,440,35,-71,49,35,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,441,36,-70,48,36,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,442,36,-70,46,36,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,443,36,-70,46,36,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,444,36,-70,46,35,29,-18,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,445,36,-70,46,35,29,-18,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,446,36,-69,45,35,29,-18,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,447,36,-69,45,35,29,-18,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,448,36,-69,45,35,27,-18,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,449,36,-69,45,35,27,-18,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,450,36,-68,44,35,27,-18,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,451,37,-68,44,35,27,-18,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,452,37,-68,44,35,27,-18,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,453,37,-67,43,34,28,-20,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,454,37,-67,43,34,28,-20,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,455,37,-67,42,33,28,-18,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,456,37,-67,42,33,28,-18,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,457,37,-67,42,33,28,-18,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,458,37,-66,41,33,28,-18,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,459,37,-66,41,35,28,-19,0,0,0,0,0,0,0,0,0,-8,-2,2,0,0,0
1,460,37,-66,41,35,28,-19,0,0,0,0,0,0,0,0,0,-8,-2,2,0,0,0
1,461,37,-66,41,35,28,-19,0,0,0,0,0,0,0,0,0,-8,-2,2,0,0,0
1,462,37,-66,41,35,28,-19,0,0,0,0,0,0,0,0,0,-8,-2,2,0,0,0
1,463,37,-65,40,35,28,-19,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,464,37,-65,40,35,28,-19,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,465,37,-65,40,32,28,-20,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,466,38,-65,40,32,28,-20,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,467,38,-65,40,32,28,-20,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,468,38,-64,39,34,29,-22,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,469,39,-64,39,34,29,-22,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,470,39,-64,39,34,29,-22,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,471,39,-64,39,34,29,-22,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,472,39,-64,39,34,29,-22,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,473,39,-63,38,33,29,-20,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,474,39,-63,38,33,29,-20,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,475,39,-63,38,33,29,-20,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,476,40,-63,37,33,28,-21,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,477,40,-63,37,33,28,-21,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,478,40,-63,37,33,28,-21,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,479,41,-62,36,33,28,-21,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,480,41,-62,36,30,29,-20,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,481,41,-62,36,30,29,-20,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,482,41,-62,35,30,29,-20,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,483,41,-62,35,30,29,-20,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,484,42,-62,34,30,29,-20,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,485,42,-61,34,31,29,-22,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,486,42,-61,34,31,29,-22,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,487,43,-61,33,31,29,-22,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,488,43,-61,33,31,29,-22,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,489,43,-61,32,30,28,-25,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,490,43,-60,32,30,28,-25,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,491,43,-60,31,30,28,-25,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,492,44,-60,31,30,27,-24,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,493,44,-60,31,30,27,-24,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,494,44,-60,30,30,27,-24,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,495,44,-60,30,30,27,-24,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,496,44,-60,29,30,27,-24,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,497,44,-59,28,28,26,-26,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,498,44,-59,28,28,26,-26,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,499,45,-59,27,28,26,-26,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,500,45,-59,27,30,25,-27,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,501,45,-59,27,30,25,-27,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,502,45,-59,26,30,25,-27,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,503,45,-58,26,30,25,-27,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,504,45,-58,25,30,26,-25,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,505,45,-58,25,30,26,-25,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,506,45,-58,25,30,26,-25,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,507,45,-58,24,29,26,-27,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,508,45,-58,24,29,26,-27,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,509,45,-57,24,29,26,-27,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,510,45,-57,23,29,26,-27,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,511,45,-57,23,29,26,-27,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,512,45,-57,23,29,25,-28,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,513,45,-57,23,29,25,-28,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,514,46,-57,23,29,25,-28,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,515,46,-57,23,29,25,-28,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,516,46,-57,23,29,25,-28,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,517,46,-57,22,29,24,-30,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,518,46,-57,22,29,24,-30,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,519,46,-56,22,29,24,-30,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,520,46,-56,22,29,24,-30,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,521,46,-56,22,28,24,-31,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,522,46,-56,22,28,24,-31,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,523,46,-56,22,28,24,-31,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,524,47,-56,22,28,24,-31,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,525,47,-55,22,28,24,-31,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,526,47,-55,22,27,23,-32,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,527,47,-55,22,27,23,-32,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,528,47,-55,22,27,23,-32,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,529,47,-55,22,27,23,-32,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,530,47,-55,22,27,23,-32,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,531,47,-55,21,27,24,-29,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,532,47,-55,21,27,24,-29,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,533,47,-55,21,27,24,-29,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,534,47,-55,21,27,24,-29,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,535,47,-54,21,28,24,-30,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,536,47,-54,21,28,24,-30,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,537,47,-54,21,28,24,-30,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,538,47,-54,21,28,24,-30,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,539,47,-54,21,28,24,-30,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,540,49,-51,15,26,23,-32,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,541,49,-51,15,26,23,-32,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,542,49,-50,14,25,22,-34,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,543,50,-50,13,25,22,-34,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,544,50,-50,13,25,22,-34,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,545,51,-49,12,25,22,-34,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,546,51,-47,11,25,21,-35,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,547,51,-47,11,25,21,-35,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,548,52,-46,10,25,21,-35,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,549,52,-46,10,23,19,-37,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,550,52,-46,10,23,19,-37,0,-1,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,551,53,-45,9,23,19,-37,0,-1,0,0,0,0,0,0,0,-7,-1,6,0,0,0
