IMU,index,x_pos,y_pos,z_pos,...
0
1,271,17,-83,2,41,24,-12,0,0,1,0,0,0,0,0,0,-9,0,1,0,0,0
1,272,17,-83,2,41,24,-12,0,0,1,0,0,0,0,0,0,-9,0,1,0,0,0
1,273,15,-84,0,41,24,-12,0,0,1,0,0,0,0,0,0,-9,0,0,0,0,0
1,274,15,-84,0,41,24,-12,0,0,1,0,0,0,0,0,0,-9,0,0,0,0,0
1,275,13,-84,0,41,24,-12,0,0,1,0,0,0,0,0,0,-9,0,0,0,0,0
1,276,13,-84,0,41,24,-12,0,0,1,0,0,0,0,0,0,-9,0,0,0,0,0
1,277,11,-84,-1,42,23,-8,0,0,1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,278,11,-84,-1,42,23,-8,0,0,1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,279,10,-84,-1,42,23,-8,0,0,1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,280,10,-84,-1,42,23,-8,0,0,1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,281,9,-84,-2,41,20,-8,0,0,1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,282,8,-84,-3,41,20,-8,0,0,1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,283,8,-84,-3,41,20,-8,0,0,1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,284,6,-84,-3,41,20,-8,0,0,1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,285,6,-84,-3,41,20,-8,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,286,5,-84,-3,44,17,-8,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,287,5,-84,-3,44,17,-8,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,288,4,-84,-4,44,17,-8,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,289,4,-84,-4,44,17,-8,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,290,4,-84,-4,44,17,-8,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,291,3,-84,-3,44,15,-7,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,292,3,-84,-3,44,15,-7,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,293,3,-84,-3,44,15,-7,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,294,2,-85,-3,45,14,-6,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,295,2,-85,-3,45,14,-6,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,296,2,-85,-2,45,14,-6,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,297,2,-85,-2,45,14,-6,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,298,1,-85,-2,45,14,-6,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,299,1,-86,-2,45,14,-4,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,300,1,-86,-2,45,14,-4,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,301,1,-86,-2,45,14,-4,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,302,0,-86,-1,46,14,-3,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,303,0,-86,-1,46,14,-3,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,304,0,-86,-1,46,14,-3,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,305,0,-86,0,46,14,-3,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,306,0,-86,0,46,14,-3,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,307,1,-86,0,44,14,-2,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,308,1,-86,0,44,14,-2,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,309,1,-86,0,44,14,-2,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,310,1,-86,0,44,14,-2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,311,1,-85,1,44,14,-2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,312,1,-85,1,44,14,-2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,313,1,-85,1,44,14,-2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,314,1,-84,2,47,15,-4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,315,1,-84,2,47,15,-4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,316,1,-84,3,47,15,-4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,317,1,-83,4,45,17,-2,-1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,318,1,-83,4,45,17,-2,-1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,319,0,-81,40,45,17,-2,-1,0,0,0,0,0,1,0,0,-9,0,0,0,0,0
1,320,0,-80,43,45,17,-2,-1,0,0,0,0,0,1,0,0,-9,0,1,0,0,0
1,321,103,-79,45,44,17,-3,-1,0,0,0,0,0,1,0,0,-9,-1,1,0,0,0
1,322,103,-79,45,44,17,-3,-1,0,0,0,0,0,1,0,0,-9,-1,1,0,0,0
1,323,103,-79,45,44,17,-3,-1,0,0,0,0,0,1,0,0,-9,-1,1,0,0,0
1,324,103,-78,46,44,17,-3,-1,0,0,0,0,0,1,0,0,-9,-1,1,0,0,0
1,325,103,-78,46,44,17,-3,0,0,0,0,0,0,1,0,0,-9,-1,1,0,0,0
1,326,102,-78,48,44,20,-4,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,327,102,-78,48,44,20,-4,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,328,102,-78,48,44,20,-4,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,329,102,-78,48,44,21,-4,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,330,102,-78,47,44,21,-4,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,331,102,-78,45,42,21,-1,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,332,102,-78,45,42,21,-1,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,333,103,-79,43,42,21,-1,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,334,103,-79,40,42,21,-1,1,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,335,103,-79,40,42,21,-1,1,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,336,103,-79,40,42,21,-1,1,0,0,0,0,0,-1,-1,-1,-9,-1,1,0,0,0
1,337,0,-80,36,42,20,-5,1,0,0,0,0,0,-1,-1,-1,-9,-1,1,0,0,0
1,338,0,-80,36,42,20,-5,1,0,0,0,0,0,-1,-1,-1,-9,-1,1,0,0,0
1,339,2,-80,33,42,20,-5,1,0,0,0,0,0,-1,-2,0,-9,0,1,0,0,0
1,340,2,-80,33,42,20,-5,1,0,0,0,0,0,-1,-2,0,-9,0,1,0,0,0
1,341,4,-80,32,44,20,-3,1,0,0,0,0,0,-1,-2,0,-9,0,1,0,0,0
1,342,4,-80,32,44,20,-3,2,0,0,0,0,0,-1,-2,0,-9,0,1,0,0,0
1,343,6,-80,33,44,20,-3,2,0,0,0,0,0,-2,-2,0,-9,0,1,0,0,0
1,344,6,-80,33,44,20,-3,2,0,0,0,0,0,-2,-2,0,-9,0,1,0,0,0
1,345,9,-80,36,44,20,-3,2,0,0,0,0,0,-2,-2,0,-9,0,1,0,0,0
1,346,9,-80,36,44,20,-3,2,0,-1,0,0,0,-2,-2,0,-9,0,1,0,0,0
1,347,13,-78,40,42,19,-2,2,0,-1,0,0,0,-2,-1,0,-9,-1,1,0,0,0
1,348,13,-78,40,42,19,-2,2,0,-1,0,0,0,-2,-1,0,-9,-1,1,0,0,0
1,349,17,-77,45,42,19,-2,2,0,-1,0,0,0,-2,-1,0,-9,-1,1,0,0,0
1,350,17,-77,45,42,19,-2,2,0,-1,0,0,0,-2,-1,0,-9,-1,1,0,0,0
1,351,22,-75,48,42,20,-9,2,0,-1,0,0,0,-2,-1,0,-9,-1,1,0,0,0
1,352,22,-75,48,42,20,-9,1,0,-2,0,0,0,-2,-1,0,-9,-1,1,0,0,0
1,353,26,-73,51,42,20,-9,1,0,-2,0,0,0,-2,0,0,-9,-2,1,0,0,0
1,354,30,-70,54,42,20,-9,1,0,-2,0,0,0,-2,0,0,-9,-2,1,0,0,0
1,355,34,-67,55,40,23,-11,1,0,-2,0,0,0,-2,0,0,-9,-2,1,0,0,0
1,356,34,-67,55,40,23,-11,1,0,-2,0,0,0,-2,0,0,-9,-2,1,0,0,0
1,357,39,-65,55,40,23,-11,1,0,-2,0,0,0,-2,0,0,-9,-3,2,0,0,0
1,358,39,-65,55,40,23,-11,2,0,-2,0,0,0,-2,0,0,-9,-3,2,0,0,0
1,359,43,-61,54,38,27,-14,2,0,-2,0,0,0,-2,0,0,-8,-3,2,0,0,0
1,360,48,-58,52,38,27,-14,2,-1,-2,0,0,0,-2,1,0,-8,-3,2,0,0,0
1,361,48,-58,52,38,27,-14,2,-1,-2,0,0,0,-2,1,0,-8,-3,2,0,0,0
1,362,52,-55,50,38,27,-14,2,-1,-2,0,0,0,-2,1,0,-8,-4,3,0,0,0
1,363,56,-51,48,34,31,-18,2,-1,-2,0,0,0,-2,2,-1,-8,-4,3,0,0,0
1,364,56,-51,48,34,31,-18,2,-1,-2,0,0,0,-2,2,-1,-8,-4,3,0,0,0
1,365,60,-47,46,34,31,-18,2,-1,-2,0,0,0,-2,2,-1,-7,-4,4,0,0,0
1,366,63,-44,45,34,31,-18,1,-2,-2,0,0,0,-1,3,-1,-7,-4,4,0,0,0
1,367,63,-44,45,34,31,-18,1,-1,-2,0,0,0,-1,3,-1,-7,-4,4,0,0,0
1,368,65,-40,44,27,31,-25,1,-1,-2,0,0,0,-1,3,-1,-6,-5,4,0,0,0
1,369,65,-40,44,27,31,-25,1,-1,-2,0,0,0,-1,3,-1,-6,-5,4,0,0,0
1,370,68,-37,43,27,31,-25,1,-1,-2,0,0,0,-1,3,-1,-6,-5,5,0,0,0
1,371,69,-35,42,21,32,-26,1,-1,-2,0,0,0,-1,3,-1,-5,-5,5,0,0,0
1,372,69,-35,42,21,32,-26,1,-1,-1,0,0,0,-1,3,-1,-5,-5,5,0,0,0
1,373,72,-31,41,21,32,-26,0,-1,-1,0,0,0,0,3,-1,-5,-5,6,0,0,0
1,374,73,-29,40,13,33,-33,0,-1,-1,0,0,0,0,3,-1,-4,-5,6,0,0,0
1,375,74,-28,41,13,33,-33,0,0,-1,0,0,0,0,3,-1,-4,-5,6,0,0,0
1,376,74,-28,41,13,33,-33,0,0,0,0,0,0,0,3,-1,-4,-5,6,0,0,0
1,377,74,-27,41,13,33,-33,0,0,0,0,0,0,0,4,-1,-4,-5,6,0,0,0
1,378,74,-27,41,13,33,-33,0,0,0,0,0,0,0,4,-1,-4,-5,6,0,0,0
1,379,74,-27,41,8,32,-35,0,0,0,0,0,0,0,4,-2,-4,-5,6,0,0,0
1,380,74,-27,42,8,32,-35,0,0,0,0,0,0,0,4,-2,-4,-5,6,0,0,0
1,381,74,-27,42,8,32,-35,0,0,0,0,0,0,0,4,-2,-4,-5,6,0,0,0
1,382,74,-27,43,8,32,-35,0,0,0,0,0,0,0,3,-2,-4,-5,6,0,0,0
1,383,74,-27,43,8,32,-35,0,0,0,0,0,0,0,3,-2,-4,-5,6,0,0,0
1,384,74,-28,43,8,32,-36,0,0,0,0,0,0,0,3,-1,-4,-5,6,0,0,0
1,385,74,-28,43,8,32,-36,0,0,0,0,0,0,0,3,-1,-4,-5,6,0,0,0
1,386,73,-29,44,8,32,-36,0,0,0,0,0,0,0,3,-1,-4,-5,6,0,0,0
1,387,73,-29,44,8,32,-36,0,0,0,0,0,0,0,3,-1,-4,-5,6,0,0,0
1,388,73,-29,44,8,32,-36,0,0,0,0,0,0,0,3,-1,-4,-5,6,0,0,0
1,389,73,-30,44,8,32,-36,0,0,0,0,0,0,0,3,-1,-4,-5,6,0,0,0
1,390,73,-30,44,8,32,-36,0,0,0,0,0,0,0,3,-1,-4,-5,6,0,0,0
1,391,72,-31,44,7,33,-35,0,0,0,0,0,0,0,3,-1,-4,-5,6,0,0,0
1,392,72,-31,44,7,33,-35,0,0,0,0,0,0,0,3,-1,-4,-5,6,0,0,0
1,393,71,-33,44,7,33,-35,0,0,0,0,0,0,0,3,-1,-5,-5,5,0,0,0
1,394,71,-33,44,7,33,-35,0,0,1,0,0,0,0,3,-1,-5,-5,5,0,0,0
1,395,70,-34,44,10,34,-34,0,0,1,0,0,0,0,3,-1,-5,-5,5,0,0,0
1,396,68,-36,44,10,34,-34,0,0,1,0,0,0,0,3,-1,-5,-5,5,0,0,0
1,397,68,-36,44,10,34,-34,0,0,1,0,0,0,0,3,-1,-5,-5,5,0,0,0
1,398,66,-38,44,11,34,-30,0,0,1,0,0,0,-1,3,-1,-5,-5,5,0,0,0
1,399,64,-41,44,11,34,-30,0,1,1,0,0,0,-1,3,-1,-6,-5,5,0,0,0
1,400,64,-41,44,11,34,-30,0,1,2,0,0,0,-1,3,-1,-6,-5,5,0,0,0
1,401,62,-43,44,11,34,-30,0,1,2,0,0,0,-1,3,-1,-6,-5,5,0,0,0
1,402,62,-43,44,11,34,-30,0,1,2,0,0,0,-1,3,-1,-6,-5,5,0,0,0
1,403,62,-43,44,11,34,-30,0,1,2,0,0,0,-2,3,-1,-6,-5,5,0,0,0
1,404,59,-46,44,17,33,-29,0,1,2,0,0,0,-2,3,-1,-6,-4,4,0,0,0
1,405,59,-46,44,17,33,-29,0,0,2,0,0,0,-2,3,-1,-6,-4,4,0,0,0
1,406,57,-48,43,17,33,-29,0,0,2,0,0,0,-2,2,-1,-7,-4,4,0,0,0
1,407,57,-48,43,17,33,-29,0,0,2,0,0,0,-2,2,-1,-7,-4,4,0,0,0
1,408,54,-51,43,21,32,-29,0,0,2,0,0,0,-2,2,-1,-7,-4,4,0,0,0
1,409,51,-54,42,21,32,-29,0,0,2,0,0,0,-2,2,-1,-7,-4,4,0,0,0
1,410,51,-54,42,21,32,-29,0,0,2,0,0,0,-2,2,-1,-7,-4,4,0,0,0
1,411,47,-56,40,21,32,-29,0,0,2,0,0,0,-2,1,0,-7,-3,4,0,0,0
1,412,47,-56,40,21,32,-29,0,0,2,0,0,0,-2,1,0,-7,-3,4,0,0,0
1,413,47,-56,40,21,32,-29,0,0,2,0,0,0,-2,1,0,-7,-3,4,0,0,0
1,414,47,-56,40,21,32,-29,0,0,2,0,0,0,-2,1,0,-7,-3,4,0,0,0
1,415,44,-59,38,25,31,-26,0,0,2,0,0,0,-2,1,0,-8,-3,4,0,0,0
1,416,41,-62,36,25,31,-26,0,1,2,0,0,0,-2,1,0,-8,-2,3,0,0,0
1,417,38,-64,33,30,28,-25,0,1,2,0,0,0,-2,0,0,-8,-2,3,0,0,0
1,418,38,-64,33,30,28,-25,0,1,2,0,0,0,-2,0,0,-8,-2,3,0,0,0
1,419,35,-67,30,30,28,-25,0,1,2,0,0,0,-2,0,0,-8,-2,3,0,0,0
1,420,32,-69,26,30,28,-25,0,0,2,0,0,0,-2,0,0,-9,-1,3,0,0,0
1,421,32,-69,26,30,28,-25,0,0,2,0,0,0,-2,0,0,-9,-1,3,0,0,0
1,422,32,-69,26,30,28,-25,0,0,2,0,0,0,-2,0,0,-9,-1,3,0,0,0
1,423,29,-71,23,36,24,-20,0,0,2,0,0,0,-2,0,0,-9,-1,3,0,0,0
1,424,27,-73,19,36,24,-20,0,0,1,0,0,0,-2,0,0,-9,-1,2,0,0,0
1,425,27,-73,19,36,24,-20,0,0,1,0,0,0,-2,0,0,-9,-1,2,0,0,0
1,426,25,-74,16,40,20,-18,0,0,1,0,0,0,-2,0,0,-9,0,2,0,0,0
1,427,25,-74,16,40,20,-18,0,0,1,0,0,0,-2,0,0,-9,0,2,0,0,0
1,428,23,-75,13,40,20,-18,0,0,1,0,0,0,-1,-1,0,-9,0,2,0,0,0
1,429,21,-76,9,40,20,-18,0,0,1,0,0,0,-1,-1,0,-9,0,2,0,0,0
1,430,21,-76,9,40,20,-18,0,0,1,0,0,0,-1,-1,0,-9,0,2,0,0,0
1,431,20,-77,8,43,18,-17,0,0,1,0,0,0,0,-1,0,-9,0,2,0,0,0
1,432,19,-78,4,43,18,-17,0,0,0,0,0,0,0,-1,0,-9,0,2,0,0,0
1,433,19,-78,4,43,18,-17,0,0,0,0,0,0,0,-1,0,-9,0,2,0,0,0
1,434,17,-78,0,42,16,-15,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,435,16,-79,-2,42,16,-15,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,436,16,-79,-2,42,16,-15,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,437,14,-79,-6,42,16,-15,0,0,0,0,0,0,0,-2,0,-9,0,1,0,0,0
1,438,14,-79,-6,42,16,-15,0,0,0,0,0,0,0,-2,0,-9,0,1,0,0,0
1,439,14,-79,-5,43,14,-13,0,0,0,0,0,0,0,-2,0,-9,0,1,0,0,0
1,440,13,-80,-6,43,14,-13,0,0,0,0,0,0,0,-2,0,-9,0,1,0,0,0
1,441,13,-80,-6,43,14,-13,0,0,0,0,0,0,0,-2,0,-9,0,1,0,0,0
1,442,12,-80,-9,43,14,-13,0,0,0,0,0,0,0,-2,0,-9,0,1,0,0,0
1,443,11,-80,-12,46,13,-11,0,0,0,0,0,0,0,-2,0,-9,0,1,0,0,0
1,444,11,-81,-15,46,13,-11,0,0,0,0,0,0,0,-3,0,-9,0,1,0,0,0
1,445,11,-81,-15,46,13,-11,0,0,0,0,0,0,0,-3,0,-9,0,1,0,0,0
1,446,11,-81,-18,45,11,-12,0,0,0,0,0,0,0,-3,1,-9,0,1,0,0,0
1,447,11,-81,-18,45,11,-12,0,0,0,0,0,0,0,-3,1,-9,0,1,0,0,0
1,448,12,-82,-15,45,11,-12,0,0,0,0,0,0,0,-2,1,-9,0,1,0,0,0
1,449,12,-82,-15,44,11,-10,0,0,0,0,0,0,0,-2,1,-9,0,1,0,0,0
1,450,14,-82,-12,44,11,-10,0,0,0,0,0,0,0,-2,1,-9,0,1,0,0,0
1,451,15,-82,-8,44,11,-10,0,0,0,0,0,0,0,-1,1,-9,0,1,0,0,0
1,452,15,-82,-8,44,11,-10,0,0,0,0,0,0,0,-1,1,-9,0,1,0,0,0
1,453,15,-82,-8,44,11,-10,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,454,17,-82,1,45,11,-10,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,455,17,-82,1,45,11,-10,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,456,18,-81,7,45,11,-10,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,457,19,-80,14,45,11,-10,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,458,20,-80,17,45,13,-9,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,459,20,-80,17,45,13,-9,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,460,22,-79,21,45,13,-9,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,461,22,-79,21,45,13,-9,0,0,-1,0,0,0,0,-1,0,-9,0,1,0,0,0
1,462,24,-78,25,45,13,-9,0,0,-1,0,0,0,0,-1,0,-9,0,1,0,0,0
1,463,24,-78,25,45,13,-9,0,0,-1,0,0,0,0,-1,0,-9,0,1,0,0,0
1,464,26,-77,29,44,14,-10,0,0,-1,0,0,0,-1,-1,0,-9,0,1,0,0,0
1,465,28,-75,32,44,14,-10,0,0,-1,0,0,0,-1,-1,0,-9,-1,1,0,0,0
1,466,31,-73,34,43,17,-12,1,0,-1,0,0,0,-2,0,0,-9,-1,2,0,0,0
1,467,31,-73,34,43,17,-12,1,-1,-1,0,0,0,-2,0,0,-9,-1,2,0,0,0
1,468,34,-71,36,43,17,-12,1,-1,-1,0,0,0,-2,0,0,-9,-1,2,0,0,0
1,469,36,-70,37,43,17,-12,1,-1,-2,0,0,0,-2,0,0,-9,-1,2,0,0,0
1,470,36,-70,37,43,17,-12,1,-1,-2,0,0,0,-2,0,0,-9,-1,2,0,0,0
1,471,39,-67,39,41,18,-16,1,-1,-2,0,0,0,-2,0,0,-9,-2,2,0,0,0
1,472,42,-64,40,41,18,-16,0,-1,-2,0,0,0,-2,1,0,-8,-2,3,0,0,0
1,473,42,-64,40,41,18,-16,0,-1,-2,0,0,0,-2,1,0,-8,-2,3,0,0,0
1,474,45,-60,42,37,23,-20,0,-1,-2,0,0,0,-2,1,0,-8,-3,3,0,0,0
1,475,48,-57,43,37,23,-20,0,-1,-2,0,0,0,-1,1,0,-8,-3,3,0,0,0
1,476,50,-54,44,37,23,-20,0,-1,-2,0,0,0,-1,1,-1,-8,-3,3,0,0,0
1,477,53,-51,45,33,26,-22,0,-1,-2,0,0,0,-1,1,-1,-7,-4,4,0,0,0
1,478,55,-48,45,33,26,-22,0,-1,-2,0,0,0,-1,1,-1,-7,-4,4,0,0,0
1,479,57,-45,45,33,26,-22,0,-1,-2,0,0,0,-1,2,-1,-7,-4,4,0,0,0
1,480,57,-45,45,33,26,-22,0,-1,-2,0,0,0,-1,2,-1,-7,-4,4,0,0,0
1,481,58,-44,46,27,30,-24,0,-1,-2,0,0,0,-1,2,-1,-7,-4,4,0,0,0
1,482,58,-44,46,27,30,-24,0,0,-1,0,0,0,-1,2,-1,-7,-4,4,0,0,0
1,483,60,-42,46,27,30,-24,0,0,-1,0,0,0,-1,2,-1,-6,-5,4,0,0,0
1,484,62,-40,46,24,32,-26,0,0,-1,0,0,0,-1,3,-1,-6,-5,5,0,0,0
1,485,64,-38,46,24,32,-26,0,0,-1,0,0,0,-1,3,-2,-6,-5,5,0,0,0
1,486,64,-38,46,24,32,-26,0,0,-1,0,0,0,-1,3,-2,-6,-5,5,0,0,0
1,487,65,-37,46,24,32,-26,0,0,-1,0,0,0,-1,3,-2,-6,-5,5,0,0,0
1,488,66,-36,46,20,34,-27,0,0,-1,0,0,0,-1,3,-2,-5,-5,5,0,0,0
1,489,66,-36,46,20,34,-27,0,0,0,0,0,0,-1,3,-2,-5,-5,5,0,0,0
1,490,66,-36,46,20,34,-27,0,0,0,0,0,0,-1,3,-2,-5,-5,5,0,0,0
1,491,67,-35,46,20,34,-27,0,0,0,0,0,0,-1,3,-2,-5,-5,5,0,0,0
1,492,67,-35,46,20,34,-27,0,0,0,0,0,0,-1,3,-2,-5,-5,5,0,0,0
1,493,68,-35,46,20,34,-27,0,0,0,0,0,0,-1,3,-2,-5,-5,5,0,0,0
1,494,68,-35,46,20,34,-27,0,0,0,0,0,0,-1,3,-2,-5,-5,5,0,0,0
1,495,69,-36,45,15,34,-28,0,0,0,0,0,0,-1,3,-2,-5,-5,5,0,0,0
1,496,69,-36,45,15,34,-28,0,0,0,0,0,0,-1,3,-2,-5,-5,5,0,0,0
1,497,69,-37,45,15,34,-28,0,0,0,0,0,0,0,3,-2,-5,-5,5,0,0,0
1,498,69,-37,44,14,34,-29,0,0,0,0,0,0,0,3,-1,-5,-5,5,0,0,0
1,499,69,-37,44,14,34,-29,0,0,0,0,0,0,0,3,-1,-5,-5,5,0,0,0
1,500,69,-38,44,14,34,-29,0,0,0,0,0,0,0,3,-1,-6,-5,5,0,0,0
1,501,70,-38,43,14,34,-29,0,0,0,0,0,0,0,3,-1,-6,-5,5,0,0,0
1,502,70,-38,43,15,34,-32,0,0,0,0,0,0,0,3,-1,-6,-5,5,0,0,0
1,503,70,-39,43,15,34,-32,0,0,0,0,0,0,0,3,-1,-6,-5,5,0,0,0
1,504,70,-39,43,15,34,-32,0,0,0,0,0,0,0,3,-1,-6,-5,5,0,0,0
1,505,69,-40,43,14,32,-32,0,0,0,0,0,0,0,3,-1,-6,-5,5,0,0,0
1,506,69,-40,43,14,32,-32,0,0,0,0,0,0,0,3,-1,-6,-5,5,0,0,0
1,507,68,-43,42,14,32,-32,0,0,1,0,0,0,0,2,0,-6,-4,5,0,0,0
1,508,67,-44,42,18,32,-32,0,0,1,0,0,0,0,2,0,-6,-4,5,0,0,0
1,509,65,-46,41,18,32,-32,0,0,1,0,0,0,0,2,0,-6,-4,5,0,0,0
1,510,64,-47,40,18,32,-32,0,0,1,0,0,0,-1,2,0,-7,-4,5,0,0,0
1,511,64,-48,40,20,30,-33,0,0,1,0,0,0,-1,2,0,-7,-4,4,0,0,0
1,512,64,-48,40,20,30,-33,0,0,1,0,0,0,-1,2,0,-7,-4,4,0,0,0
1,513,62,-50,39,20,30,-33,0,0,1,0,0,0,-1,1,0,-7,-4,4,0,0,0
1,514,60,-51,39,20,30,-33,0,0,1,0,0,0,-1,1,0,-7,-3,4,0,0,0
1,515,60,-51,39,20,30,-33,0,0,1,0,0,0,-1,1,0,-7,-3,4,0,0,0
1,516,58,-53,38,22,29,-28,0,0,1,0,0,0,-1,1,0,-7,-3,4,0,0,0
1,517,58,-53,38,22,29,-28,0,0,1,0,0,0,-1,1,0,-7,-3,4,0,0,0
1,518,56,-55,38,22,29,-28,0,0,1,0,0,0,0,1,0,-7,-3,4,0,0,0
1,519,51,-59,39,26,28,-27,-1,0,1,0,0,0,-1,0,0,-8,-3,4,0,0,0
1,520,51,-59,39,26,28,-27,-1,0,1,0,0,0,-1,0,0,-8,-3,4,0,0,0
1,521,48,-61,40,26,28,-27,-1,0,1,0,0,0,0,0,0,-8,-3,3,0,0,0
1,522,48,-61,40,26,28,-27,-2,0,1,0,0,0,0,0,0,-8,-3,3,0,0,0
1,523,45,-62,41,28,26,-25,-2,0,1,0,0,0,-1,0,0,-8,-3,3,0,0,0
1,524,42,-64,42,28,26,-25,-2,0,1,0,0,0,-1,-1,0,-8,-2,3,0,0,0
1,525,42,-64,42,28,26,-25,-2,0,1,0,0,0,-1,-1,0,-8,-2,3,0,0,0
1,526,39,-65,42,31,26,-20,-2,0,1,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,527,39,-65,42,31,26,-20,-1,0,1,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,528,36,-66,42,31,26,-20,-1,0,1,0,0,0,0,-1,0,-8,-2,2,0,0,0
1,529,35,-66,41,31,26,-20,-1,0,1,0,0,0,0,-2,0,-8,-2,2,0,0,0
1,530,33,-67,39,35,26,-20,0,0,1,0,0,0,0,-2,0,-9,-2,2,0,0,0
1,531,33,-67,39,35,26,-20,0,0,0,0,0,0,0,-1,0,-9,-2,2,0,0,0
1,532,32,-68,37,35,26,-20,0,0,0,0,0,0,0,-1,0,-9,-2,2,0,0,0
1,533,32,-68,36,37,26,-16,0,0,0,0,0,0,0,-1,0,-9,-2,2,0,0,0
1,534,32,-68,36,37,26,-16,0,0,0,0,0,0,0,-1,0,-9,-2,2,0,0,0
1,535,31,-69,33,37,26,-16,0,0,0,0,0,0,0,-1,0,-9,-2,2,0,0,0
1,536,31,-69,33,37,26,-16,0,0,0,0,0,0,0,-1,0,-9,-2,2,0,0,0
1,537,32,-69,30,37,26,-16,0,0,0,0,0,0,0,-1,0,-9,-1,2,0,0,0
1,538,32,-69,30,37,26,-16,0,0,0,0,0,0,0,-1,0,-9,-1,2,0,0,0
1,539,32,-69,28,36,24,-20,0,0,0,0,0,0,0,-1,0,-9,-1,2,0,0,0
1,540,32,-70,27,36,24,-20,1,0,0,0,0,0,0,-1,0,-9,-1,2,0,0,0
1,541,32,-70,27,36,24,-20,1,0,0,0,0,0,0,-1,0,-9,-1,2,0,0,0
1,542,33,-70,24,39,22,-19,1,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
