IMU,index,x_pos,y_pos,z_pos,...
0
1,268,36,-33,-127,12,38,22,0,0,0,0,0,0,0,3,1,-5,-6,-5,0,0,0
1,269,35,-33,-127,9,39,25,0,0,0,0,0,0,0,3,1,-5,-6,-5,0,0,0
1,270,35,-33,-127,9,39,25,0,0,0,0,0,0,0,3,1,-5,-6,-5,0,0,0
1,271,35,-33,-126,9,39,25,0,0,0,0,0,0,0,3,1,-5,-6,-5,0,0,0
1,272,35,-33,-126,9,39,25,0,0,0,0,0,0,0,3,1,-5,-6,-5,0,0,0
1,273,34,-32,-126,9,39,25,0,0,0,0,0,0,0,3,1,-5,-6,-5,0,0,0
1,274,33,-32,-125,7,38,26,0,0,0,0,0,0,0,2,1,-5,-6,-5,0,0,0
1,275,31,-33,-123,7,38,26,0,0,0,0,0,0,0,1,1,-5,-6,-5,0,0,0
1,276,30,-33,-123,7,38,26,0,0,0,0,0,0,0,0,1,-5,-6,-5,0,0,0
1,277,30,-33,-122,7,36,26,0,0,0,0,0,0,0,0,1,-5,-5,-5,0,0,0
1,278,30,-33,-122,7,36,26,0,0,0,0,0,0,0,0,1,-5,-5,-5,0,0,0
1,279,29,-34,-122,7,36,26,0,0,0,0,0,0,0,0,1,-5,-5,-5,0,0,0
1,280,29,-34,-122,7,36,26,0,0,0,0,0,0,0,0,1,-5,-5,-5,0,0,0
1,281,29,-34,-122,8,35,30,0,0,0,0,0,0,0,0,1,-5,-5,-5,0,0,0
1,282,28,-34,-121,8,35,30,0,0,0,0,0,0,0,0,1,-5,-5,-5,0,0,0
1,283,28,-34,-121,8,35,30,0,0,0,0,0,0,0,0,1,-5,-5,-5,0,0,0
1,284,27,-34,-121,8,35,30,0,0,0,0,0,0,0,0,1,-5,-5,-5,0,0,0
1,285,27,-35,-121,8,35,27,0,0,0,0,0,0,0,0,1,-5,-5,-5,0,0,0
1,286,27,-35,-121,8,35,27,0,0,0,0,0,0,0,0,1,-5,-5,-5,0,0,0
1,287,26,-35,-121,8,35,27,0,0,0,0,0,0,0,0,1,-5,-5,-5,0,0,0
1,288,26,-35,-121,8,35,27,0,0,0,0,0,0,0,0,1,-5,-5,-5,0,0,0
1,289,24,-36,-121,8,35,27,0,0,0,0,0,0,0,0,1,-5,-5,-5,0,0,0
1,290,24,-36,-121,8,35,27,0,0,0,0,0,0,0,0,1,-5,-5,-5,0,0,0
1,291,22,-37,-120,9,35,29,0,0,0,0,0,0,0,0,1,-5,-5,-5,0,0,0
1,292,22,-37,-120,9,35,29,0,0,0,0,0,0,0,0,1,-5,-5,-5,0,0,0
1,293,20,-37,-120,9,35,29,0,0,0,0,0,0,0,0,0,-5,-5,-5,0,0,0
1,294,20,-37,-120,9,35,29,0,0,0,0,0,0,0,0,0,-5,-5,-5,0,0,0
1,295,19,-38,-120,10,34,28,0,0,0,0,0,0,0,0,0,-6,-5,-5,0,0,0
1,296,17,-39,-120,10,34,28,0,0,0,0,0,0,0,0,0,-6,-5,-5,0,0,0
1,297,15,-39,-119,10,34,28,0,0,0,0,0,0,0,0,0,-6,-5,-5,0,0,0
1,298,12,-40,-119,13,34,30,0,0,0,0,0,0,0,0,0,-6,-5,-5,0,0,0
1,299,12,-40,-119,13,34,30,0,0,0,0,0,0,0,0,0,-6,-5,-5,0,0,0
1,300,9,-41,-118,13,34,30,0,0,0,0,0,0,0,0,0,-6,-4,-5,0,0,0
1,301,5,-42,-117,13,34,30,-1,0,0,0,0,0,0,0,0,-6,-4,-5,0,0,0
1,302,1,-43,-115,12,32,29,-1,0,0,0,0,0,0,0,0,-6,-4,-5,0,0,0
1,303,1,-43,-115,12,32,29,-1,0,0,0,0,0,0,0,0,-6,-4,-5,0,0,0
1,304,1,-43,-115,12,32,29,-1,0,0,0,0,0,0,0,0,-6,-4,-5,0,0,0
1,305,98,-44,-113,12,32,29,-1,0,0,0,0,0,0,0,0,-6,-4,-5,0,0,0
1,306,98,-44,-113,12,32,29,-1,0,0,0,0,0,0,0,0,-6,-4,-5,0,0,0
1,307,96,-45,-112,15,30,29,-1,0,0,0,0,0,0,0,-1,-6,-4,-5,0,0,0
1,308,92,-46,-111,15,30,29,-1,-1,0,0,0,0,0,0,-1,-7,-3,-5,0,0,0
1,309,92,-46,-111,15,30,29,-1,-1,0,0,0,0,0,0,-1,-7,-3,-5,0,0,0
1,310,92,-46,-111,15,30,29,-1,-1,0,0,0,0,0,0,-1,-7,-3,-5,0,0,0
1,311,88,-47,-110,15,30,29,-1,-1,0,0,0,0,0,0,-1,-7,-3,-5,0,0,0
1,312,88,-47,-110,15,30,29,-1,0,0,0,0,0,0,0,-1,-7,-3,-5,0,0,0
1,313,85,-48,-109,18,26,34,-1,0,0,0,0,0,0,0,-1,-7,-3,-5,0,0,0
1,314,85,-48,-109,18,26,34,0,0,0,0,0,0,0,0,-1,-7,-3,-5,0,0,0
1,315,83,-48,-109,18,26,34,0,0,0,0,0,0,0,0,-1,-7,-3,-5,0,0,0
1,316,81,-49,-109,20,24,32,0,0,0,0,0,0,0,0,-1,-7,-3,-5,0,0,0
1,317,81,-49,-109,20,24,32,0,0,0,0,0,0,0,0,-1,-7,-3,-5,0,0,0
1,318,80,-49,-109,20,24,32,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,319,80,-49,-110,21,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,320,80,-49,-110,21,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,321,80,-49,-110,21,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,322,79,-49,-110,21,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,323,79,-49,-110,21,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,324,80,-48,-110,22,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,325,80,-48,-110,22,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,326,80,-48,-110,22,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,327,81,-48,-111,21,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,328,81,-48,-111,21,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,329,81,-47,-111,21,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,330,81,-47,-111,21,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,331,82,-47,-111,19,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,332,82,-47,-111,19,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,333,82,-47,-111,19,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,334,82,-46,-111,19,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,335,82,-46,-111,19,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,336,82,-46,-111,20,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,337,82,-46,-111,20,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,338,82,-46,-111,20,22,35,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,339,82,-46,-110,20,23,33,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,340,82,-46,-110,20,23,33,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,341,82,-46,-110,20,23,33,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,342,82,-46,-110,20,23,33,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,343,82,-46,-110,20,23,33,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,344,82,-46,-110,20,22,33,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,345,82,-46,-110,20,22,33,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,346,82,-45,-110,20,22,33,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,347,82,-45,-110,20,22,33,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,348,82,-45,-109,18,22,34,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,349,82,-45,-109,18,22,34,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,350,82,-45,-109,18,22,34,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,351,81,-45,-109,18,22,37,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,352,81,-45,-109,18,22,37,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,353,81,-45,-109,18,22,37,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,354,81,-45,-109,18,22,37,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,355,81,-45,-109,18,22,37,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,356,81,-45,-109,19,22,36,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,357,81,-45,-109,19,22,36,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,358,81,-45,-108,19,22,36,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,359,81,-45,-108,19,22,36,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,360,81,-45,-108,18,22,37,0,0,0,0,0,0,0,0,0,-7,-3,-5,0,0,0
1,361,82,-45,-108,18,22,37,0,0,0,0,0,0,0,0,0,-6,-3,-5,0,0,0
1,362,82,-45,-108,18,21,35,0,0,0,0,0,0,0,0,0,-6,-3,-5,0,0,0
1,363,82,-45,-108,18,21,35,0,0,0,0,0,0,0,0,0,-6,-3,-5,0,0,0
1,364,82,-45,-108,18,21,35,0,0,0,0,0,0,0,0,0,-6,-3,-5,0,0,0
1,365,82,-45,-108,18,21,35,0,0,0,0,0,0,0,0,0,-6,-3,-5,0,0,0
1,366,82,-45,-108,18,21,35,0,0,0,0,0,0,0,0,0,-6,-3,-5,0,0,0
1,367,82,-45,-108,17,22,36,0,0,0,0,0,0,0,0,0,-6,-3,-5,0,0,0
1,368,82,-45,-108,17,22,36,0,0,0,0,0,0,0,0,0,-6,-3,-5,0,0,0
1,369,82,-45,-108,17,22,36,0,0,0,0,0,0,0,0,0,-6,-3,-5,0,0,0
1,370,82,-45,-108,17,22,36,0,0,0,0,0,0,0,0,0,-6,-3,-5,0,0,0
1,371,82,-45,-108,17,22,36,0,0,0,0,0,0,0,0,0,-6,-3,-5,0,0,0
1,372,82,-44,-108,17,22,36,0,0,0,0,0,0,0,0,0,-6,-3,-5,0,0,0
1,373,82,-44,-108,17,22,36,0,0,0,0,0,0,0,0,0,-6,-3,-5,0,0,0
1,374,81,-44,-107,15,22,36,0,0,0,0,0,0,0,0,0,-6,-3,-5,0,0,0
1,375,80,-44,-107,15,22,36,0,0,0,0,0,0,0,0,0,-6,-3,-5,0,0,0
1,376,79,-45,-106,18,21,35,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,377,79,-45,-106,18,21,35,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,378,77,-45,-105,18,21,35,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,379,77,-45,-105,18,21,35,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,380,76,-45,-105,18,21,35,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,381,76,-45,-105,18,21,35,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,382,75,-45,-104,15,21,35,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,383,75,-45,-104,15,21,35,0,0,0,0,0,0,0,0,0,-7,-3,-6,0,0,0
1,384,75,-45,-104,15,21,35,0,0,0,0,0,0,0,0,0,-7,-3,-6,0,0,0
1,385,74,-45,-104,18,19,36,0,0,0,0,0,0,0,0,0,-7,-3,-6,0,0,0
1,386,73,-46,-103,18,19,36,0,0,0,0,0,0,0,0,0,-7,-3,-6,0,0,0
1,387,73,-46,-103,18,19,36,0,0,0,0,0,0,0,0,0,-7,-3,-6,0,0,0
1,388,73,-45,-103,18,19,36,0,0,0,0,0,0,0,0,0,-7,-3,-6,0,0,0
1,389,73,-45,-103,17,19,36,0,0,0,0,0,0,0,0,0,-7,-3,-6,0,0,0
1,390,73,-45,-103,17,19,36,0,0,0,0,0,0,0,0,0,-7,-3,-6,0,0,0
1,391,74,-45,-104,17,19,36,0,0,0,0,0,0,0,0,0,-7,-3,-6,0,0,0
1,392,75,-45,-104,17,19,36,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,393,76,-44,-105,19,19,37,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,394,76,-44,-105,19,19,37,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,395,76,-44,-105,19,19,37,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,396,76,-44,-105,19,19,37,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,397,77,-44,-105,19,19,37,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,398,77,-44,-105,19,19,37,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,399,77,-44,-106,16,19,38,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,400,77,-44,-106,16,19,38,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,401,77,-44,-106,16,19,38,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,402,77,-44,-106,16,19,38,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,403,77,-44,-106,18,19,36,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,404,77,-44,-106,18,19,36,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,405,76,-44,-105,18,19,36,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,406,76,-44,-105,18,19,36,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,407,76,-44,-105,18,19,36,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,408,76,-44,-105,18,19,36,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,409,76,-44,-105,17,20,36,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,410,75,-44,-105,17,20,36,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,411,75,-44,-105,17,20,36,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,412,75,-44,-105,15,19,37,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,413,74,-44,-105,15,19,37,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,414,74,-44,-105,15,19,37,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,415,74,-44,-105,15,19,37,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,416,74,-44,-105,15,19,37,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,417,73,-44,-105,17,18,39,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,418,73,-44,-105,17,18,39,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,419,73,-44,-104,17,18,39,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,420,72,-44,-104,17,19,37,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,421,72,-44,-104,17,19,37,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,422,72,-44,-104,17,19,37,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,423,72,-44,-104,17,19,37,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,424,72,-44,-104,17,19,37,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,425,71,-45,-104,17,18,39,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,426,71,-45,-104,17,18,39,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,427,71,-45,-104,17,18,39,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,428,70,-45,-104,17,18,39,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,429,70,-45,-104,17,18,39,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,430,70,-45,-103,18,18,38,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,431,70,-45,-103,18,18,38,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,432,70,-45,-103,18,18,38,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,433,70,-45,-103,18,18,38,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,434,70,-45,-103,18,18,38,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,435,69,-45,-103,18,18,38,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,436,69,-45,-103,18,18,38,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,437,69,-45,-103,18,18,38,0,0,0,0,0,0,0,0,0,-6,-3,-6,0,0,0
1,438,69,-45,-103,16,18,39,0,0,0,0,0,0,0,0,0,-7,-3,-6,0,0,0
1,439,69,-45,-103,16,18,39,0,0,0,0,0,0,0,0,0,-7,-3,-6,0,0,0
1,440,69,-45,-103,16,18,39,0,0,0,0,0,0,0,0,0,-7,-3,-6,0,0,0
1,441,68,-46,-103,16,18,39,0,0,0,0,0,0,0,0,0,-7,-3,-6,0,0,0
1,442,68,-46,-103,16,18,39,0,0,0,0,0,0,0,0,0,-7,-3,-6,0,0,0
1,443,68,-46,-102,18,18,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,444,68,-46,-102,18,18,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,445,68,-46,-102,18,18,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,446,68,-46,-102,18,18,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,447,68,-46,-102,18,18,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,448,68,-46,-102,18,18,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,449,68,-46,-102,18,18,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,450,68,-46,-102,18,17,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,451,68,-46,-102,18,17,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,452,68,-46,-102,18,17,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,453,68,-46,-102,18,17,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,454,68,-46,-102,17,17,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,455,68,-46,-102,17,17,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,456,68,-46,-102,17,17,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,457,68,-45,-102,17,17,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,458,68,-45,-102,17,17,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,459,68,-45,-102,17,17,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,460,68,-45,-102,17,18,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,461,68,-45,-102,17,18,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,462,68,-45,-102,17,18,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,463,68,-45,-102,17,18,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,464,68,-45,-102,17,18,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,465,68,-45,-102,17,17,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,466,68,-45,-102,17,17,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,467,68,-45,-102,17,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,468,68,-45,-102,17,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,469,68,-46,-102,17,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,470,68,-46,-102,17,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,471,67,-46,-102,17,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,472,67,-46,-102,17,17,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,473,67,-46,-102,17,17,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,474,66,-46,-102,17,17,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,475,66,-47,-102,17,17,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,476,66,-47,-102,17,17,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,477,66,-46,-102,18,18,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,478,67,-46,-102,18,18,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,479,67,-46,-102,18,18,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,480,67,-46,-102,20,18,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,481,67,-46,-102,20,18,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,482,67,-46,-102,20,18,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,483,67,-46,-102,20,18,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,484,67,-46,-102,20,18,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,485,67,-45,-102,19,17,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,486,67,-45,-102,19,17,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,487,67,-45,-102,19,17,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,488,67,-45,-102,19,17,39,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,489,67,-45,-102,18,17,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,490,67,-45,-102,18,17,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,491,67,-45,-102,18,17,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,492,67,-45,-102,18,17,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,493,67,-45,-102,18,17,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,494,67,-45,-102,18,18,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,495,67,-45,-102,18,18,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,496,67,-45,-102,18,18,40,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,497,67,-45,-102,17,18,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,498,67,-45,-102,17,18,37,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,499,68,-45,-102,17,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,500,68,-45,-102,17,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,501,68,-45,-102,17,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,502,68,-45,-102,15,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,503,68,-45,-102,15,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,504,68,-45,-102,15,17,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,505,68,-45,-102,17,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,506,68,-45,-102,17,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,507,67,-45,-101,17,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,508,67,-45,-101,17,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,509,67,-45,-101,17,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,510,67,-45,-101,17,16,38,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,511,67,-45,-101,15,17,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,512,67,-45,-101,15,17,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,513,67,-45,-101,15,17,36,0,0,0,0,0,0,0,0,0,-7,-2,-6,0,0,0
1,514,68,-45,-101,15,17,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,515,68,-45,-101,15,17,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,516,68,-45,-101,17,17,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,517,68,-45,-101,17,17,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,518,68,-45,-101,17,17,37,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,519,69,-45,-101,16,17,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,520,69,-45,-101,16,17,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,521,69,-45,-101,16,17,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,522,69,-44,-101,16,17,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,523,70,-44,-102,16,18,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,524,70,-44,-102,16,18,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,525,70,-44,-102,16,18,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,526,70,-44,-102,16,18,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,527,70,-44,-102,16,18,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,528,70,-44,-102,15,18,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,529,70,-44,-102,15,18,38,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,530,70,-44,-101,15,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,531,69,-44,-101,17,17,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,532,69,-44,-101,17,17,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,533,69,-44,-101,17,17,39,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,534,69,-44,-101,17,17,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,535,69,-44,-101,17,17,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,536,69,-44,-101,17,17,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,537,69,-44,-101,17,17,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,538,69,-44,-101,17,17,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,539,70,-44,-101,17,17,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
1,540,69,-44,-101,17,17,36,0,0,0,0,0,0,0,0,0,-6,-2,-6,0,0,0
