IMU,index,x_pos,y_pos,z_pos,...
1
1,272,91,-75,119,39,22,15,1,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,273,94,-74,117,38,24,14,1,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,274,94,-74,117,38,24,14,1,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,275,97,-74,116,38,24,14,1,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,276,97,-74,116,38,24,14,1,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,277,100,-73,114,37,27,12,1,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,278,100,-73,114,37,27,12,1,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,279,102,-72,113,37,27,12,1,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,280,102,-72,113,37,27,12,1,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,281,1,-72,112,37,27,12,1,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,282,3,-71,111,37,28,10,1,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,283,3,-71,111,37,28,10,1,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,284,6,-71,110,37,28,10,1,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,285,8,-70,109,37,30,7,1,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,286,8,-70,109,37,30,7,1,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,287,9,-70,108,37,30,7,1,0,0,0,0,0,0,1,0,-9,-3,-1,0,0,0
1,288,10,-70,108,37,30,7,1,0,0,0,0,0,0,1,0,-9,-3,-1,0,0,0
1,289,10,-70,108,37,30,7,1,0,0,0,0,0,0,1,0,-9,-3,-1,0,0,0
1,290,10,-70,108,37,30,7,1,0,0,0,0,0,0,1,0,-9,-3,-1,0,0,0
1,291,13,-69,107,34,31,7,1,0,0,0,0,0,0,1,0,-9,-3,-1,0,0,0
1,292,14,-69,106,34,31,7,0,0,0,0,0,0,0,1,0,-9,-3,-1,0,0,0
1,293,14,-69,106,34,31,7,0,0,0,0,0,0,0,1,0,-9,-3,-1,0,0,0
1,294,15,-69,106,33,33,5,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,295,15,-69,106,33,33,5,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,296,16,-68,105,33,33,5,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,297,17,-68,105,33,33,5,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,298,17,-68,105,33,33,5,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,299,18,-68,104,33,34,6,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,300,18,-68,104,33,34,6,0,0,0,0,0,0,0,1,0,-9,-3,0,0,0,0
1,301,19,-68,103,33,34,6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,302,19,-68,103,33,34,6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,303,21,-67,102,33,34,6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,304,21,-67,101,33,34,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,305,21,-67,101,33,34,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,306,22,-67,101,33,34,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,307,22,-67,101,33,34,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,308,23,-67,100,32,35,1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,309,23,-67,99,32,35,1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,310,23,-67,99,32,35,1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,311,24,-67,99,32,35,1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,312,24,-67,98,31,35,1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,313,24,-67,98,31,35,1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,314,25,-67,98,31,35,1,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,315,25,-67,98,34,35,1,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,316,26,-67,96,34,35,1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,317,26,-67,96,34,35,1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,318,26,-67,94,34,35,1,0,0,0,0,0,0,-1,0,0,-9,-3,0,0,0,0
1,319,26,-68,93,33,35,3,0,0,0,0,0,0,-1,0,0,-9,-3,0,0,0,0
1,320,26,-68,93,33,35,3,0,0,0,0,0,0,-1,0,0,-9,-3,0,0,0,0
1,321,25,-68,92,33,35,3,0,0,0,0,0,0,-1,0,0,-9,-3,0,0,0,0
1,322,25,-68,93,33,35,3,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,323,25,-69,94,32,34,-1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,324,25,-69,94,32,34,-1,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,325,24,-69,95,32,34,-1,0,0,0,0,0,0,0,-1,1,-9,-3,0,0,0,0
1,326,25,-69,95,32,34,-1,0,0,0,0,0,0,0,-2,1,-9,-3,0,0,0,0
1,327,26,-69,95,33,34,-1,0,0,0,0,0,0,0,-2,1,-9,-3,0,0,0,0
1,328,27,-69,95,33,34,-1,0,0,0,0,0,0,0,-2,0,-9,-3,0,0,0,0
1,329,27,-69,95,33,34,-1,0,0,0,0,0,0,0,-2,0,-9,-3,0,0,0,0
1,330,28,-68,95,34,34,0,0,0,0,0,0,0,0,-2,0,-9,-3,0,0,0,0
1,331,29,-67,94,34,34,0,0,0,0,0,0,0,0,-2,0,-9,-3,0,0,0,0
1,332,30,-67,94,34,34,-3,0,0,0,0,0,0,0,-2,0,-9,-3,0,0,0,0
1,333,30,-67,94,34,34,-3,0,0,0,0,0,0,0,-2,0,-9,-3,0,0,0,0
1,334,30,-67,92,34,34,-3,0,0,0,0,0,0,0,-2,0,-9,-3,0,0,0,0
1,335,31,-67,90,32,35,0,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,336,31,-66,88,32,35,0,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,337,32,-66,87,32,35,0,0,0,0,0,0,0,1,0,0,-9,-3,0,0,0,0
1,338,32,-66,87,32,35,0,0,0,0,0,0,0,1,0,0,-9,-3,0,0,0,0
1,339,32,-66,86,34,35,-1,0,0,0,0,0,0,1,0,0,-9,-3,0,0,0,0
1,340,32,-66,85,34,35,-1,0,0,0,0,0,0,1,0,0,-8,-3,0,0,0,0
1,341,32,-66,85,34,35,-1,0,0,0,0,0,0,1,0,0,-8,-3,0,0,0,0
1,342,33,-66,85,34,35,-1,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,343,33,-66,85,33,35,-3,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,344,33,-66,85,33,35,-3,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,345,34,-66,85,33,35,-3,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,346,34,-65,85,33,35,-5,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,347,34,-65,85,33,35,-5,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,348,34,-65,85,33,35,-5,0,0,0,0,0,0,0,-1,0,-8,-3,0,0,0,0
1,349,34,-65,85,33,35,-5,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,350,35,-65,84,33,35,-5,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,351,35,-65,84,33,35,-5,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,352,35,-65,83,30,35,-4,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,353,35,-65,83,30,35,-4,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,354,36,-64,83,30,35,-4,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,355,36,-64,83,30,35,-4,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,356,36,-64,82,30,35,-3,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,357,36,-63,81,30,35,-3,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,358,36,-63,81,30,35,-3,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,359,36,-63,81,30,35,-3,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,360,36,-63,81,30,35,-3,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,361,37,-63,80,30,35,-5,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,362,37,-63,79,30,35,-5,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,363,37,-63,79,30,35,-5,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,364,37,-62,78,30,35,-5,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,365,38,-62,78,30,36,-4,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,366,38,-62,78,30,36,-4,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,367,38,-62,78,30,36,-4,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,368,38,-62,77,30,36,-4,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,369,38,-62,77,29,37,-9,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,370,38,-62,77,29,37,-9,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,371,38,-61,77,29,37,-9,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,372,38,-61,76,29,37,-8,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,373,38,-61,76,29,37,-8,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,374,38,-61,76,29,37,-8,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,375,38,-61,76,29,37,-7,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,376,38,-61,76,29,37,-7,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,377,38,-61,76,29,37,-7,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,378,38,-61,76,29,37,-7,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,379,38,-61,76,30,37,-8,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,380,38,-61,76,30,37,-8,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,381,38,-61,76,30,37,-8,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,382,38,-61,76,30,37,-8,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,383,38,-60,76,27,38,-7,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,384,38,-60,76,27,38,-7,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,385,39,-60,76,27,38,-7,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,386,39,-60,75,29,37,-9,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,387,39,-60,75,29,37,-9,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,388,39,-60,75,29,37,-9,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,389,40,-60,75,29,37,-9,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,390,40,-60,74,28,37,-8,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,391,40,-60,74,28,37,-8,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,392,40,-59,74,28,37,-8,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,393,41,-59,74,28,37,-8,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,394,41,-59,74,29,37,-8,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,395,41,-59,74,29,37,-8,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,396,41,-59,74,29,37,-8,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,397,41,-59,73,28,37,-10,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,398,41,-59,73,28,37,-10,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,399,41,-59,73,28,37,-10,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,400,42,-59,73,28,37,-10,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,401,42,-58,72,29,38,-10,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,402,42,-58,72,29,38,-10,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,403,42,-58,72,29,38,-10,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,404,42,-58,72,29,38,-10,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,405,42,-58,71,28,38,-10,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,406,42,-58,71,28,38,-10,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,407,42,-58,71,28,38,-10,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,408,42,-58,71,28,38,-10,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,409,42,-58,71,26,38,-9,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,410,42,-58,71,26,38,-9,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,411,42,-58,71,26,38,-9,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,412,42,-58,71,26,38,-9,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,413,42,-59,70,26,38,-9,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,414,42,-59,70,26,38,-9,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,415,42,-59,70,26,38,-9,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,416,42,-59,70,26,38,-9,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,417,42,-59,70,26,38,-9,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,418,42,-59,70,26,38,-9,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,419,42,-59,70,26,38,-9,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,420,42,-59,69,28,37,-10,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,421,42,-59,69,28,37,-10,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,422,43,-59,68,27,37,-12,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,423,43,-59,68,27,37,-12,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,424,43,-59,67,27,37,-12,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,425,43,-59,67,27,37,-12,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,426,44,-59,66,27,37,-12,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,427,45,-58,64,28,36,-14,1,0,0,0,0,0,-1,-2,0,-8,-4,2,0,0,0
1,428,46,-58,61,28,36,-14,1,0,0,0,0,0,0,-1,0,-8,-4,2,0,0,0
1,429,48,-57,56,27,37,-13,2,0,0,0,0,0,0,-1,0,-8,-4,2,0,0,0
1,430,50,-56,51,27,37,-13,2,-1,0,0,0,0,0,0,0,-8,-4,3,0,0,0
1,431,50,-56,51,27,37,-13,3,-1,0,0,0,0,0,0,0,-8,-4,3,0,0,0
1,432,52,-54,46,27,37,-13,3,-1,0,0,0,0,0,0,0,-8,-4,3,0,0,0
1,433,54,-52,42,25,34,-18,3,-1,0,0,0,0,0,0,0,-7,-4,3,0,0,0
1,434,54,-52,42,25,34,-18,3,-1,0,0,0,0,0,0,0,-7,-4,3,0,0,0
1,435,54,-52,42,25,34,-18,3,-1,0,0,0,0,0,0,0,-7,-4,3,0,0,0
1,436,56,-51,38,25,34,-18,3,-1,0,0,0,0,0,0,0,-7,-3,4,0,0,0
1,437,59,-49,34,25,34,-18,3,-1,0,0,0,0,0,0,-1,-7,-3,4,0,0,0
1,438,59,-49,34,25,34,-18,3,-1,0,0,0,0,0,0,-1,-7,-3,4,0,0,0
1,439,60,-48,32,22,31,-27,3,-1,0,0,0,0,0,0,-1,-7,-3,5,0,0,0
1,440,60,-48,32,22,31,-27,3,-1,0,0,0,0,0,0,-1,-7,-3,5,0,0,0
1,441,63,-47,26,22,31,-27,3,-1,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,442,64,-46,25,19,27,-34,3,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,443,64,-46,25,19,27,-34,2,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,444,67,-45,21,19,27,-34,2,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,445,67,-45,21,19,27,-34,2,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,446,68,-44,19,19,27,-34,2,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,447,68,-44,19,19,27,-34,2,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,448,70,-44,17,17,23,-38,2,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,449,72,-43,15,17,23,-38,2,0,0,0,0,0,0,0,0,-6,-2,6,0,0,0
1,450,73,-43,14,17,18,-39,2,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,451,75,-42,12,17,18,-39,1,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,452,75,-42,12,17,18,-39,1,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,453,76,-42,11,17,18,-39,1,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,454,78,-42,11,16,14,-41,1,0,0,0,0,0,1,0,0,-6,-1,7,0,0,0
1,455,78,-42,11,16,14,-41,1,0,0,0,0,0,1,0,0,-6,-1,7,0,0,0
1,456,78,-42,11,16,14,-41,1,0,0,0,0,0,1,0,0,-6,-1,7,0,0,0
1,457,79,-41,10,16,14,-41,1,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,458,80,-41,9,16,14,-41,1,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,459,81,-41,8,13,11,-43,1,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,460,81,-41,8,13,11,-43,1,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,461,82,-40,8,13,11,-43,1,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,462,83,-40,7,13,11,-43,1,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,463,83,-40,7,13,11,-43,1,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,464,84,-39,6,13,8,-42,1,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,465,84,-39,6,13,8,-42,1,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,466,84,-39,6,13,8,-42,1,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,467,85,-39,5,13,8,-42,1,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,468,86,-39,4,12,6,-42,1,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,469,86,-39,4,12,6,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,470,87,-38,4,12,6,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,471,88,-38,3,12,6,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,472,88,-38,2,13,4,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,473,88,-38,2,13,4,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,474,89,-38,2,13,4,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,475,89,-38,2,13,3,-43,0,0,0,0,0,0,0,0,1,-6,0,7,0,0,0
1,476,89,-38,2,13,3,-43,0,0,0,0,0,0,0,0,1,-6,0,7,0,0,0
1,477,90,-38,1,13,3,-43,0,0,0,0,0,0,0,0,1,-6,0,7,0,0,0
1,478,90,-38,1,13,3,-43,0,0,0,0,0,0,0,0,1,-6,0,7,0,0,0
1,479,90,-38,1,13,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,480,90,-38,1,13,3,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,481,91,-37,0,11,0,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,482,91,-37,0,11,0,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,483,91,-36,0,11,0,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,484,91,-36,0,11,0,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,485,91,-36,0,11,0,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,486,91,-36,0,11,0,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,487,91,-35,0,10,0,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,488,91,-35,0,10,0,-43,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,489,91,-35,0,10,0,-43,0,0,0,0,0,0,0,0,-1,-5,0,7,0,0,0
1,490,91,-35,0,10,0,-43,0,0,0,0,0,0,0,0,-1,-5,0,7,0,0,0
1,491,91,-35,0,10,0,-43,0,0,0,0,0,0,0,0,-1,-5,0,8,0,0,0
1,492,90,-34,1,8,0,-46,0,0,0,0,0,0,0,0,-1,-5,0,8,0,0,0
1,493,90,-34,1,8,0,-46,0,0,0,0,0,0,0,0,-1,-5,0,8,0,0,0
1,494,90,-34,1,8,0,-46,0,0,0,0,0,0,0,0,-1,-5,0,8,0,0,0
1,495,90,-35,1,8,0,-46,0,0,0,0,0,0,0,0,-1,-5,0,8,0,0,0
1,496,90,-35,1,8,0,-46,0,0,0,0,0,0,0,0,-1,-5,0,8,0,0,0
1,497,90,-35,1,8,1,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,498,90,-35,1,8,1,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,499,89,-35,1,8,1,-44,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,500,89,-35,1,9,1,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,501,89,-35,1,9,1,-45,0,0,0,0,0,0,0,0,0,-5,0,8,0,0,0
1,502,89,-35,1,9,1,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,503,89,-35,1,9,1,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,504,88,-36,2,8,1,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,505,88,-36,2,8,1,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,506,88,-36,2,8,1,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,507,88,-37,2,7,1,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,508,88,-37,2,7,1,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,509,88,-37,2,7,1,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,510,88,-37,2,7,1,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,511,88,-37,2,10,1,-42,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,512,88,-37,2,10,1,-42,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,513,88,-37,2,10,1,-42,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,514,88,-38,2,10,1,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,515,88,-38,2,10,1,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,516,88,-38,2,9,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,517,88,-38,2,9,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,518,88,-38,2,9,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,519,87,-39,2,9,2,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,520,87,-39,2,9,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,521,87,-39,2,9,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,522,87,-39,2,9,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,523,88,-39,2,9,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,524,88,-39,2,9,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,525,88,-39,2,10,1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,526,88,-39,2,10,1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,527,88,-39,2,10,1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,528,88,-39,2,10,1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,529,88,-39,2,10,1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,530,88,-39,2,12,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,531,88,-39,2,12,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,532,88,-39,3,12,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,533,88,-39,3,12,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,534,88,-39,3,12,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,535,88,-39,3,10,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,536,88,-39,3,10,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,537,88,-39,3,10,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,538,88,-39,3,10,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,539,88,-39,3,10,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,540,88,-39,3,11,2,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,541,88,-39,3,11,2,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,542,88,-39,3,11,2,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,543,88,-39,3,11,2,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,544,89,-39,3,13,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,545,89,-39,3,13,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,546,89,-39,4,13,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,547,89,-39,4,13,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,548,89,-39,4,13,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,549,89,-39,4,13,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,550,89,-39,4,13,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,551,89,-39,4,13,2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
