IMU,index,x_pos,y_pos,z_pos,...
1
1,270,84,-79,-119,44,18,11,1,0,-1,0,0,0,0,0,-1,-9,-1,-1,0,0,0
1,271,87,-78,-123,44,18,11,1,0,-1,0,0,0,0,1,-1,-9,-1,-1,0,0,0
1,272,87,-78,-123,44,18,11,1,0,-1,0,0,0,0,1,-1,-9,-1,-1,0,0,0
1,273,90,-76,-125,44,18,11,1,0,-1,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,274,93,-75,-127,41,22,11,1,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,275,96,-74,127,41,22,11,1,0,0,0,0,0,0,1,0,-9,-1,-1,0,0,0
1,276,99,-74,127,41,22,11,1,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,277,100,-73,127,41,25,12,1,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,278,100,-73,127,41,25,12,1,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,279,102,-73,127,41,25,12,1,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,280,1,-72,127,38,27,11,1,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,281,3,-71,126,38,27,11,1,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,282,3,-71,126,38,27,11,1,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,283,6,-71,125,38,27,11,1,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,284,6,-71,125,38,27,11,1,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,285,8,-70,124,38,27,9,1,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,286,8,-70,124,38,27,9,1,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,287,10,-70,124,38,27,9,1,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,288,10,-70,124,38,27,9,1,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,289,12,-69,123,38,27,9,1,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,290,12,-69,123,38,27,9,0,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,291,13,-69,123,38,29,10,0,0,0,0,0,0,0,1,0,-9,-2,-1,0,0,0
1,292,13,-69,123,38,29,10,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,293,13,-69,123,38,29,10,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,294,15,-69,123,37,31,9,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,295,15,-69,123,37,31,9,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,296,15,-69,123,37,31,9,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,297,16,-69,123,37,31,9,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,298,16,-69,123,37,31,9,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,299,17,-69,122,37,31,7,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,300,18,-69,122,37,31,7,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,301,18,-69,122,37,31,7,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,302,20,-68,122,37,31,7,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,303,21,-68,122,37,31,5,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,304,21,-68,122,37,31,5,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,305,23,-68,121,37,31,5,0,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,306,25,-68,121,37,30,4,0,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,307,25,-68,121,37,30,4,1,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,308,27,-68,121,37,30,4,1,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,309,27,-68,121,37,30,4,1,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,310,29,-67,120,35,31,5,1,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,311,31,-67,120,35,31,5,1,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,312,34,-67,119,35,31,5,1,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,313,36,-67,118,35,31,2,1,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,314,36,-67,118,35,31,2,1,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,315,38,-66,117,35,31,2,1,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,316,39,-66,117,37,32,3,1,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,317,39,-66,117,37,32,3,1,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,318,41,-66,117,37,32,3,1,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,319,41,-66,117,37,32,3,1,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,320,41,-66,117,37,32,3,1,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,321,44,-65,117,37,32,3,1,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,322,44,-65,117,37,32,3,1,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,323,45,-65,116,37,32,0,1,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,324,45,-65,116,37,32,0,1,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,325,47,-65,115,37,32,0,1,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,326,47,-65,115,37,32,0,1,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,327,50,-65,114,36,33,0,1,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,328,50,-65,114,36,33,0,1,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,329,52,-65,114,36,33,0,1,0,0,0,0,0,0,1,0,-8,-3,-1,0,0,0
1,330,54,-64,113,36,33,0,1,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,331,56,-64,112,36,32,-4,1,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,332,57,-64,111,36,32,-4,1,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,333,58,-64,111,36,32,-4,0,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,334,58,-64,111,35,32,-4,0,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,335,58,-64,111,35,32,-4,0,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,336,59,-64,111,35,32,-4,0,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,337,60,-64,110,35,32,-4,0,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,338,60,-64,110,35,32,-4,0,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,339,61,-64,110,38,33,-4,0,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,340,62,-64,110,38,33,-4,0,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,341,63,-64,109,36,33,-2,0,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,342,63,-64,109,36,33,-2,0,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,343,64,-64,108,36,33,-2,0,0,0,0,0,0,0,0,0,-8,-3,-1,0,0,0
1,344,65,-64,107,34,32,-5,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,345,65,-64,107,34,32,-5,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,346,66,-64,107,34,32,-5,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,347,66,-64,107,34,32,-5,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,348,67,-64,106,35,32,-5,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,349,68,-63,105,35,32,-5,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,350,69,-63,104,35,32,-5,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,351,69,-63,104,35,32,-6,0,0,0,0,0,0,0,1,0,-8,-4,-1,0,0,0
1,352,69,-63,104,35,32,-6,0,0,0,0,0,0,0,1,0,-8,-4,-1,0,0,0
1,353,69,-64,103,35,32,-6,0,0,0,0,0,0,0,1,0,-8,-4,-1,0,0,0
1,354,69,-64,103,35,32,-6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,355,70,-63,103,34,31,-10,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,356,70,-63,103,34,31,-10,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,357,70,-63,103,34,31,-10,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,358,70,-63,103,34,31,-10,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,359,70,-63,104,33,32,-8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,360,70,-63,104,33,32,-8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,361,70,-63,104,33,32,-8,0,0,0,0,0,0,0,0,1,-8,-4,-1,0,0,0
1,362,70,-63,104,33,32,-8,0,0,0,0,0,0,0,0,1,-8,-4,-1,0,0,0
1,363,70,-62,105,33,33,-8,0,0,0,0,0,0,0,0,1,-8,-4,-1,0,0,0
1,364,70,-62,105,33,33,-8,0,0,0,0,0,0,0,0,1,-8,-4,-1,0,0,0
1,365,70,-62,106,33,33,-8,0,0,0,0,0,0,0,0,1,-8,-4,-1,0,0,0
1,366,69,-62,107,33,33,-8,0,0,0,0,0,0,-1,0,1,-8,-4,-1,0,0,0
1,367,68,-62,107,35,33,-6,0,0,0,0,0,0,-1,0,1,-8,-4,-1,0,0,0
1,368,68,-62,107,35,33,-6,0,0,0,0,0,0,-1,0,1,-8,-4,-1,0,0,0
1,369,67,-62,107,35,33,-6,0,0,0,0,0,0,-1,0,1,-8,-4,-1,0,0,0
1,370,67,-62,107,34,33,-8,0,0,0,0,0,0,-1,0,1,-8,-4,-1,0,0,0
1,371,67,-62,107,34,33,-8,0,0,0,0,0,0,-1,0,1,-8,-4,-1,0,0,0
1,372,67,-61,106,34,33,-8,0,0,0,0,0,0,-1,0,2,-8,-4,-1,0,0,0
1,373,67,-61,106,34,33,-8,0,0,0,0,0,0,-1,0,2,-8,-4,-1,0,0,0
1,374,67,-61,105,34,33,-8,0,0,0,0,0,0,-1,0,2,-8,-4,-1,0,0,0
1,375,67,-61,105,34,33,-8,0,0,0,0,0,0,-1,0,2,-8,-4,-1,0,0,0
1,376,68,-61,104,32,34,-8,0,0,0,0,0,0,0,0,2,-8,-4,-1,0,0,0
1,377,68,-61,103,32,34,-8,0,0,0,0,0,0,0,1,2,-8,-4,-1,0,0,0
1,378,68,-61,103,33,34,-9,0,0,0,0,0,0,0,1,2,-8,-4,-1,0,0,0
1,379,68,-61,103,33,34,-9,0,0,0,0,0,0,0,1,2,-8,-4,-1,0,0,0
1,380,68,-61,102,33,34,-9,0,0,0,0,0,0,0,0,2,-8,-4,-1,0,0,0
1,381,68,-61,102,33,34,-9,0,0,0,0,0,0,0,0,2,-8,-4,-1,0,0,0
1,382,67,-61,101,33,34,-9,0,0,0,0,0,0,0,0,1,-8,-4,0,0,0,0
1,383,65,-61,100,32,35,-6,0,0,0,0,0,0,0,0,1,-8,-4,0,0,0,0
1,384,65,-61,100,32,35,-6,0,0,0,0,0,0,0,0,1,-8,-4,0,0,0,0
1,385,64,-61,100,32,35,-6,0,0,0,0,0,0,0,0,1,-8,-4,0,0,0,0
1,386,62,-61,99,32,35,-6,-1,0,0,0,0,0,0,0,1,-8,-4,0,0,0,0
1,387,62,-61,99,32,35,-6,-1,0,0,0,0,0,0,0,1,-8,-4,0,0,0,0
1,388,60,-61,98,32,36,-6,-1,0,0,0,0,0,0,0,1,-8,-4,0,0,0,0
1,389,58,-61,98,32,36,-6,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,390,58,-61,98,32,36,-6,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,391,56,-61,97,32,36,-6,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,392,56,-61,97,32,36,-6,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,393,54,-61,97,32,36,-6,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,394,52,-61,96,32,36,-6,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,395,52,-61,96,32,36,-6,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,396,52,-61,96,32,36,-6,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,397,49,-61,96,32,36,-6,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,398,49,-61,96,32,36,-6,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,399,47,-61,95,32,36,-6,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,400,44,-62,95,29,36,-4,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,401,44,-62,95,29,36,-4,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,402,41,-62,95,29,36,-4,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,403,41,-62,95,29,36,-4,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,404,39,-62,94,29,36,-4,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,405,37,-62,94,30,38,-2,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,406,37,-62,94,30,38,-2,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,407,34,-62,94,30,38,-2,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,408,34,-62,94,30,38,-2,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,409,32,-61,94,31,38,-3,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,410,32,-61,94,31,38,-3,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,411,32,-61,94,31,38,-3,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,412,30,-61,94,31,38,-3,-1,-1,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,413,30,-61,94,31,38,-3,-1,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,414,30,-61,94,31,38,-3,-1,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,415,29,-60,94,31,38,-3,-1,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,416,29,-60,94,31,38,-3,-1,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,417,27,-60,95,29,38,-1,-1,0,0,0,0,0,1,-1,0,-8,-4,0,0,0,0
1,418,27,-60,95,29,38,-1,-1,0,0,0,0,0,1,-1,0,-8,-4,0,0,0,0
1,419,26,-60,95,29,38,-1,-1,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,420,25,-59,96,29,38,0,-1,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,421,25,-59,96,29,38,0,-1,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,422,24,-59,96,29,38,0,-1,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,423,23,-58,97,29,38,0,-1,0,0,0,0,0,0,0,0,-8,-5,0,0,0,0
1,424,23,-58,96,29,38,6,0,0,0,0,0,0,0,0,0,-8,-5,0,0,0,0
1,425,23,-58,96,29,38,6,0,0,0,0,0,0,0,0,0,-8,-5,0,0,0,0
1,426,23,-58,96,29,38,6,0,0,0,0,0,0,0,-1,0,-8,-5,0,0,0,0
1,427,23,-58,96,29,38,6,0,0,0,0,0,0,0,-1,0,-8,-5,0,0,0,0
1,428,23,-57,95,29,39,6,0,0,0,0,0,0,0,0,0,-8,-5,0,0,0,0
1,429,23,-57,95,29,39,6,0,0,0,0,0,0,0,0,0,-8,-5,0,0,0,0
1,430,23,-57,94,29,39,6,0,0,0,0,0,0,0,0,0,-8,-5,0,0,0,0
1,431,23,-57,94,29,39,6,0,0,0,0,0,0,0,0,0,-8,-5,0,0,0,0
1,432,23,-57,94,29,39,6,0,0,0,0,0,0,0,0,0,-8,-5,0,0,0,0
1,433,24,-56,92,27,39,5,0,0,0,0,0,0,0,0,0,-8,-5,0,0,0,0
1,434,25,-56,91,27,39,5,0,0,0,0,0,0,0,-1,0,-8,-5,0,0,0,0
1,435,25,-56,91,27,39,5,0,0,0,0,0,0,0,-1,0,-8,-5,0,0,0,0
1,436,26,-55,89,27,39,5,0,0,0,0,0,0,0,-1,0,-8,-5,0,0,0,0
1,437,28,-55,86,26,39,3,1,0,0,0,0,0,0,-2,0,-8,-5,0,0,0,0
1,438,28,-55,86,26,39,3,2,0,0,0,0,0,0,-2,0,-8,-5,0,0,0,0
1,439,32,-53,82,26,39,3,2,0,0,0,0,0,0,-3,0,-7,-5,0,0,0,0
1,440,32,-53,82,26,39,3,2,0,-1,0,0,0,0,-3,0,-7,-5,0,0,0,0
1,441,35,-52,77,26,40,0,2,0,-1,0,0,0,0,-3,0,-7,-5,0,0,0,0
1,442,35,-52,77,26,40,0,3,0,-1,0,0,0,0,-3,0,-7,-5,0,0,0,0
1,443,40,-50,72,26,40,0,3,0,-1,0,0,0,0,-3,0,-7,-5,1,0,0,0
1,444,47,-47,63,26,42,-3,5,-1,-1,0,0,0,0,-1,0,-7,-5,2,0,0,0
1,445,47,-47,63,26,42,-3,5,-1,-1,0,0,0,0,-1,0,-7,-5,2,0,0,0
1,446,56,-41,52,20,41,-13,5,-1,-2,0,0,0,0,0,0,-6,-5,4,0,0,0
1,447,56,-41,52,20,41,-13,4,-1,-1,0,0,0,0,0,0,-6,-5,4,0,0,0
1,448,60,-39,48,20,41,-13,4,-1,-1,0,0,0,0,1,-1,-6,-5,4,0,0,0
1,449,60,-39,48,20,41,-13,3,-1,-1,0,0,0,0,1,-1,-6,-5,4,0,0,0
1,450,62,-37,45,20,41,-13,3,-1,-1,0,0,0,0,2,-1,-6,-5,5,0,0,0
1,451,64,-35,42,16,39,-24,2,-1,-1,0,0,0,0,2,-1,-5,-5,5,0,0,0
1,452,64,-35,42,16,39,-24,1,0,-1,0,0,0,0,2,-1,-5,-5,5,0,0,0
1,453,65,-34,41,16,39,-24,1,0,-1,0,0,0,0,1,-1,-5,-5,5,0,0,0
1,454,65,-34,41,16,39,-24,1,0,0,0,0,0,0,1,-1,-5,-5,5,0,0,0
1,455,65,-34,41,16,39,-24,1,0,0,0,0,0,0,0,-1,-5,-5,5,0,0,0
1,456,66,-32,40,16,39,-24,1,0,0,0,0,0,0,0,-1,-5,-5,6,0,0,0
1,457,66,-32,40,16,39,-24,0,0,0,0,0,0,0,0,-1,-5,-5,6,0,0,0
1,458,67,-31,39,12,36,-28,0,0,0,0,0,0,0,0,-1,-5,-5,6,0,0,0
1,459,67,-31,39,12,36,-28,0,0,0,0,0,0,0,0,-1,-5,-5,6,0,0,0
1,460,67,-31,39,12,36,-28,0,0,0,0,0,0,0,0,-1,-5,-5,6,0,0,0
1,461,68,-31,39,9,34,-34,0,0,0,0,0,0,0,0,-1,-5,-5,6,0,0,0
1,462,68,-31,39,9,34,-34,0,0,0,0,0,0,0,0,-1,-5,-5,6,0,0,0
1,463,68,-31,39,9,34,-34,0,0,0,0,0,0,0,0,-1,-5,-5,6,0,0,0
1,464,68,-31,39,9,34,-34,0,0,0,0,0,0,0,0,-1,-5,-5,6,0,0,0
1,465,68,-31,39,9,34,-34,0,0,0,0,0,0,0,0,-1,-5,-5,6,0,0,0
1,466,69,-30,39,5,33,-34,0,0,0,0,0,0,0,0,-1,-5,-5,6,0,0,0
1,467,69,-30,39,5,33,-34,0,0,0,0,0,0,0,0,-1,-5,-5,6,0,0,0
1,468,69,-30,39,5,33,-34,0,0,0,0,0,0,0,0,-1,-5,-5,6,0,0,0
1,469,70,-30,40,5,33,-34,0,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,470,70,-30,40,5,33,-34,0,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,471,70,-30,40,5,32,-34,0,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,472,70,-30,40,5,32,-34,0,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,473,70,-30,40,5,32,-34,0,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,474,70,-30,41,5,32,-34,0,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,475,70,-30,42,5,32,-34,0,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,476,70,-30,42,5,32,-34,0,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,477,70,-31,42,6,33,-34,0,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,478,70,-31,43,6,33,-34,0,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,479,70,-31,43,6,33,-34,0,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,480,71,-32,43,5,33,-33,0,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,481,71,-32,43,5,33,-33,0,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,482,71,-32,44,5,33,-33,0,0,0,0,0,0,0,0,0,-5,-5,5,0,0,0
1,483,71,-33,45,5,33,-33,0,0,0,0,0,0,0,1,0,-5,-5,5,0,0,0
1,484,71,-33,46,7,33,-34,0,0,0,0,0,0,0,1,0,-5,-5,5,0,0,0
1,485,71,-33,46,7,33,-34,0,0,0,0,0,0,0,1,0,-5,-5,5,0,0,0
1,486,71,-34,47,7,33,-34,0,0,0,0,0,0,0,1,0,-5,-5,5,0,0,0
1,487,71,-34,47,7,33,-34,0,0,0,0,0,0,0,1,0,-5,-5,5,0,0,0
1,488,71,-35,48,7,33,-34,0,0,0,0,0,0,0,1,0,-5,-5,5,0,0,0
1,489,71,-36,50,7,35,-30,0,0,0,0,0,0,0,0,0,-5,-6,5,0,0,0
1,490,70,-37,51,7,35,-30,0,0,0,0,0,0,0,0,0,-5,-6,4,0,0,0
1,491,70,-37,51,7,35,-30,0,0,0,0,0,0,0,0,0,-5,-6,4,0,0,0
1,492,70,-37,52,8,36,-31,0,0,0,0,0,0,0,0,0,-5,-6,4,0,0,0
1,493,70,-37,52,8,36,-31,0,0,0,0,0,0,0,0,0,-5,-6,4,0,0,0
1,494,70,-37,52,8,36,-31,0,0,0,0,0,0,0,0,0,-5,-6,4,0,0,0
1,495,71,-38,52,8,36,-31,0,0,0,0,0,0,0,0,0,-6,-6,4,0,0,0
1,496,71,-39,52,8,36,-31,0,0,0,0,0,0,0,0,0,-6,-6,4,0,0,0
1,497,71,-39,52,8,36,-31,0,0,0,0,0,0,0,0,0,-6,-6,4,0,0,0
1,498,71,-39,52,8,36,-31,0,0,0,0,0,0,0,0,0,-6,-6,4,0,0,0
1,499,71,-39,52,12,38,-28,0,0,0,0,0,0,0,0,0,-6,-6,4,0,0,0
1,500,71,-40,53,12,38,-28,0,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,501,71,-41,53,13,37,-29,0,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,502,71,-41,53,13,37,-29,0,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,503,71,-41,53,13,37,-29,0,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,504,71,-41,53,13,37,-29,0,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,505,71,-42,53,13,37,-29,0,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,506,71,-42,53,13,36,-26,0,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,507,71,-42,53,13,36,-26,0,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,508,71,-42,54,14,37,-28,0,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,509,71,-42,54,14,37,-28,0,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,510,71,-42,54,14,37,-28,0,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,511,71,-42,54,14,37,-28,0,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,512,71,-42,54,14,37,-28,0,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,513,71,-43,55,15,37,-28,0,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,514,71,-43,56,15,37,-28,0,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,515,71,-43,56,15,37,-28,0,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,516,71,-43,56,15,37,-28,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,517,71,-43,57,15,37,-25,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,518,70,-43,57,15,37,-25,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,519,70,-43,57,15,37,-25,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,520,70,-43,57,17,37,-25,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,521,70,-43,57,17,37,-25,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,522,70,-43,57,17,37,-25,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,523,70,-44,58,17,37,-25,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,524,70,-44,58,17,37,-24,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,525,70,-44,58,17,37,-24,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,526,69,-44,58,17,37,-24,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,527,69,-44,58,17,37,-24,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,528,69,-44,58,16,38,-24,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,529,69,-44,58,16,38,-24,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,530,69,-44,58,16,38,-24,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,531,69,-44,58,16,38,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,532,69,-44,58,16,38,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,533,69,-44,58,16,38,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,534,68,-44,58,16,38,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,535,68,-44,58,16,38,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,536,67,-45,58,18,37,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,537,67,-45,58,18,37,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,538,67,-45,58,18,37,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,539,66,-45,58,18,37,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,540,66,-45,58,18,37,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,541,66,-45,58,18,38,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,542,66,-45,58,18,38,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,543,65,-45,58,18,38,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,544,65,-45,58,18,38,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,545,65,-45,58,17,38,-23,0,0,0,0,0,0,0,0,0,-6,-5,3,0,0,0
