IMU,index,x_pos,y_pos,z_pos,...
0
1,271,65,-65,34,30,26,-27,2,0,0,0,0,0,1,0,0,-8,-2,3,0,0,0
1,272,67,-64,32,30,26,-27,2,0,0,0,0,0,1,0,0,-8,-2,3,0,0,0
1,273,67,-64,32,30,26,-27,2,0,0,0,0,0,1,0,0,-8,-2,3,0,0,0
1,274,69,-63,29,30,26,-27,2,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,275,71,-62,27,29,24,-29,2,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,276,71,-62,27,29,24,-29,1,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,277,72,-61,25,29,24,-29,1,0,0,0,0,0,1,0,0,-8,-2,4,0,0,0
1,278,74,-61,23,25,21,-35,1,0,0,0,0,0,1,0,0,-8,-1,4,0,0,0
1,279,74,-61,23,25,21,-35,1,0,0,0,0,0,1,0,0,-8,-1,4,0,0,0
1,280,74,-61,22,25,21,-35,1,0,0,0,0,0,1,1,0,-8,-1,4,0,0,0
1,281,74,-61,22,25,21,-35,1,0,0,0,0,0,1,1,0,-8,-1,4,0,0,0
1,282,75,-60,20,25,21,-35,1,0,0,0,0,0,1,1,0,-8,-1,4,0,0,0
1,283,76,-60,18,26,18,-38,1,0,0,0,0,0,0,1,0,-8,-1,4,0,0,0
1,284,76,-60,18,26,18,-38,1,0,0,0,0,0,0,1,0,-8,-1,4,0,0,0
1,285,76,-60,15,26,18,-38,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,286,76,-60,15,26,18,-38,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,287,76,-60,14,24,15,-35,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,288,76,-60,12,24,15,-35,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,289,76,-60,11,24,14,-37,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,290,76,-60,11,24,14,-37,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,291,76,-59,8,24,14,-37,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,292,76,-59,7,23,12,-37,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,293,76,-59,6,23,12,-37,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,294,76,-58,5,23,12,-37,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,295,75,-58,5,24,10,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,296,75,-58,5,24,10,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,297,75,-58,4,24,9,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,298,75,-58,3,24,9,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,299,75,-57,3,24,9,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,300,75,-57,2,24,9,-41,0,0,0,0,0,0,1,0,0,-8,0,5,0,0,0
1,301,75,-57,2,23,9,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,302,75,-56,1,23,9,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,303,75,-56,1,23,9,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,304,75,-56,1,24,8,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,305,75,-56,1,24,8,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,306,75,-56,1,24,8,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,307,75,-56,1,24,8,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,308,75,-55,0,26,7,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,309,75,-55,0,26,7,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,310,75,-56,0,26,7,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,311,75,-56,0,26,6,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,312,75,-56,0,26,6,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,313,75,-56,-1,26,6,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,314,75,-56,-1,26,6,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,315,76,-56,-2,26,6,-39,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,316,76,-56,-3,24,5,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,317,76,-56,-3,24,5,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,318,76,-56,-3,24,5,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,319,76,-56,-4,24,5,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,320,76,-56,-4,24,5,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,321,78,-56,-5,24,2,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,322,78,-56,-5,24,2,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,323,78,-56,-6,25,2,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,324,79,-56,-6,25,2,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,325,79,-56,-6,25,2,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,326,79,-56,-6,25,2,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,327,79,-56,-6,27,2,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,328,79,-56,-6,27,2,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,329,80,-56,-6,27,2,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,330,80,-56,-6,27,2,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,331,80,-56,-6,27,0,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,332,80,-56,-6,27,0,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,333,80,-56,-6,27,0,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,334,80,-55,-6,27,0,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,335,80,-55,-6,26,0,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,336,80,-55,-6,26,0,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,337,80,-55,-6,26,0,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,338,79,-55,-6,25,0,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,339,79,-55,-6,25,0,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,340,79,-55,-6,25,0,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,341,79,-55,-7,25,0,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,342,79,-55,-7,25,0,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,343,79,-55,-7,24,0,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,344,79,-55,-8,24,0,-40,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,345,79,-55,-8,25,0,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,346,79,-55,-8,25,0,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,347,78,-55,-8,25,0,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,348,78,-55,-8,25,0,-38,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,349,78,-55,-8,24,0,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,350,78,-54,-9,24,0,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,351,78,-54,-9,24,0,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,352,78,-54,-9,24,0,-41,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,353,78,-54,-10,25,0,-43,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,354,78,-54,-10,25,0,-43,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,355,78,-54,-10,25,0,-43,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,356,78,-54,-10,23,0,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,357,78,-54,-10,23,0,-37,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,358,78,-54,-10,23,0,-37,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,359,77,-54,-10,23,0,-37,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,360,77,-54,-10,23,0,-37,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,361,77,-54,-10,23,0,-37,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,362,77,-54,-10,23,0,-37,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,363,77,-54,-11,23,0,-37,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,364,77,-55,-11,23,-1,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,365,77,-55,-11,23,-1,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,366,77,-55,-11,23,-1,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,367,77,-55,-11,23,-1,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,368,77,-55,-12,23,-1,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,369,77,-55,-12,23,-1,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,370,77,-55,-12,24,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,371,77,-55,-12,24,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,372,76,-55,-12,24,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,373,76,-55,-12,25,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,374,76,-55,-12,25,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,375,76,-55,-12,25,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,376,76,-55,-12,25,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,377,75,-55,-12,25,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,378,75,-55,-12,25,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,379,75,-55,-12,26,-1,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,380,75,-55,-12,26,-1,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,381,75,-56,-12,26,-1,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,382,75,-56,-13,24,0,-42,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,383,75,-56,-13,24,0,-42,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,384,75,-56,-13,24,0,-42,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,385,75,-57,-14,24,0,-42,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,386,75,-57,-14,25,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,387,75,-57,-14,25,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,388,75,-57,-15,25,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,389,75,-57,-15,25,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,390,75,-58,-15,27,-1,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,391,75,-58,-16,27,-1,-40,0,0,0,0,0,0,0,0,0,-8,1,4,0,0,0
1,392,75,-58,-16,27,-1,-40,0,0,0,0,0,0,0,0,0,-8,1,4,0,0,0
1,393,75,-58,-16,27,-1,-40,0,0,0,0,0,0,0,0,0,-8,1,4,0,0,0
1,394,75,-58,-16,27,-1,-40,0,0,0,0,0,0,0,0,0,-8,1,4,0,0,0
1,395,75,-58,-16,26,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,4,0,0,0
1,396,75,-58,-16,26,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,4,0,0,0
1,397,75,-58,-16,26,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,4,0,0,0
1,398,75,-58,-16,26,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,4,0,0,0
1,399,75,-58,-16,26,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,4,0,0,0
1,400,76,-58,-16,27,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,4,0,0,0
1,401,76,-58,-15,27,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,4,0,0,0
1,402,76,-58,-15,27,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,4,0,0,0
1,403,76,-58,-15,28,-2,-36,0,0,0,0,0,0,0,0,0,-8,1,4,0,0,0
1,404,76,-58,-15,28,-2,-36,0,0,0,0,0,0,0,0,0,-8,1,4,0,0,0
1,405,76,-58,-15,28,-2,-36,0,0,0,0,0,0,0,0,0,-8,1,4,0,0,0
1,406,77,-57,-15,28,-2,-36,0,0,0,0,0,0,0,0,0,-8,1,4,0,0,0
1,407,77,-57,-15,28,-2,-36,0,0,0,0,0,0,0,0,0,-8,1,4,0,0,0
1,408,77,-57,-14,28,-1,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,409,77,-57,-15,28,-1,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,410,77,-57,-15,27,-2,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,411,77,-57,-15,27,-2,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,412,77,-57,-15,27,-2,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,413,77,-57,-15,27,-2,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,414,78,-57,-16,27,-2,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,415,77,-57,-16,27,-3,-38,0,0,0,0,0,0,-1,0,0,-8,1,5,0,0,0
1,416,77,-57,-16,27,-3,-38,0,0,0,0,0,0,-1,0,0,-8,1,5,0,0,0
1,417,77,-57,-16,27,-3,-38,0,0,0,0,0,0,-1,0,0,-8,1,5,0,0,0
1,418,77,-57,-16,27,-3,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,419,77,-57,-15,26,-4,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,420,77,-57,-14,26,-4,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,421,77,-57,-14,26,-4,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,422,77,-57,-14,26,-4,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,423,77,-56,-13,27,-2,-37,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,424,78,-56,-13,27,-2,-37,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,425,78,-56,-13,25,-2,-41,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,426,78,-56,-13,25,-2,-41,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,427,78,-56,-13,25,-2,-41,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,428,78,-56,-14,25,-2,-41,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,429,77,-56,-14,25,-2,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,430,77,-56,-14,25,-2,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,431,77,-56,-15,25,-2,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,432,77,-56,-15,25,-2,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,433,77,-56,-15,25,-2,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,434,76,-56,-15,27,-2,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,435,76,-56,-16,27,-2,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,436,76,-56,-16,27,-2,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,437,75,-57,-16,27,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,438,75,-57,-16,27,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,439,74,-57,-17,27,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,440,74,-57,-17,27,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,441,74,-57,-17,28,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,442,74,-57,-17,28,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,443,74,-57,-17,28,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,444,73,-57,-17,26,-3,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,445,73,-57,-17,26,-3,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,446,73,-57,-17,26,-3,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,447,73,-56,-17,26,-3,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,448,73,-56,-17,26,-3,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,449,72,-56,-16,28,-3,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,450,72,-56,-16,28,-3,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,451,72,-56,-16,28,-3,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,452,71,-56,-16,28,-3,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,453,71,-56,-16,28,-3,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,454,71,-56,-16,27,-2,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,455,71,-56,-16,27,-2,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,456,71,-56,-16,27,-2,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,457,70,-56,-15,25,-2,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,458,70,-56,-15,25,-2,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,459,70,-56,-15,25,-2,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,460,70,-56,-15,25,-2,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,461,70,-56,-14,25,-2,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,462,70,-56,-14,25,-2,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,463,70,-56,-14,25,-2,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,464,70,-56,-14,25,-2,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,465,70,-56,-14,27,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,466,70,-56,-14,27,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,467,70,-56,-14,27,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,468,70,-56,-14,25,-1,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,469,70,-56,-14,25,-1,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,470,70,-56,-14,25,-1,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,471,69,-57,-14,25,-1,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,472,69,-57,-14,25,-1,-40,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,473,69,-56,-14,27,0,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,474,69,-56,-14,27,0,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,475,69,-56,-14,27,0,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,476,69,-57,-15,27,0,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,477,69,-57,-15,28,-1,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,478,69,-56,-15,28,-1,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,479,69,-56,-15,28,-1,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,480,69,-56,-15,28,-1,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,481,69,-56,-15,28,-1,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,482,69,-56,-15,28,0,-37,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,483,69,-56,-16,28,0,-37,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,484,69,-56,-17,28,0,-37,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,485,69,-56,-17,28,0,-37,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,486,69,-56,-17,28,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,487,69,-56,-18,28,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,488,69,-56,-18,28,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,489,69,-56,-18,28,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,490,68,-57,-19,27,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,491,68,-57,-19,27,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,492,68,-56,-19,27,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,493,68,-56,-18,27,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,494,68,-56,-18,27,-3,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,495,68,-56,-18,27,-3,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,496,68,-55,-18,27,-3,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,497,68,-55,-18,27,-3,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,498,68,-55,-17,27,-3,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,499,68,-54,-17,25,-2,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,500,68,-54,-17,25,-2,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,501,68,-54,-16,25,-2,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,502,68,-54,-16,26,-2,-42,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,503,68,-54,-16,26,-2,-42,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,504,69,-54,-16,26,-2,-42,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,505,69,-54,-16,26,-2,-42,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,506,69,-54,-16,26,-2,-42,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,507,69,-54,-16,26,-2,-42,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,508,69,-54,-16,25,-2,-39,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,509,69,-54,-16,25,-2,-39,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,510,69,-54,-17,26,-1,-41,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,511,69,-54,-17,26,-1,-41,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,512,69,-54,-17,26,-1,-41,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,513,69,-54,-17,26,-1,-41,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,514,69,-54,-17,26,-1,-41,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,515,69,-54,-17,26,-1,-41,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,516,69,-54,-17,26,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,517,69,-55,-17,26,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,518,69,-55,-17,26,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,519,69,-55,-17,26,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,520,69,-55,-17,26,-1,-39,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,521,70,-55,-17,27,-2,-41,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,522,70,-55,-17,27,-2,-41,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,523,70,-55,-17,27,-2,-41,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,524,70,-55,-17,27,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,525,70,-55,-17,27,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,526,70,-55,-17,27,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,527,70,-55,-17,27,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,528,71,-55,-17,27,-2,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,529,71,-54,-17,26,-3,-41,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,530,71,-54,-17,26,-3,-41,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,531,72,-54,-17,26,-3,-41,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,532,72,-54,-17,26,-3,-41,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,533,72,-54,-17,25,-3,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,534,73,-54,-17,25,-3,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,535,73,-54,-18,25,-3,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,536,74,-54,-18,25,-3,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,537,74,-54,-18,25,-3,-38,0,0,0,0,0,0,0,0,0,-8,1,5,0,0,0
1,538,74,-54,-18,25,-3,-38,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,539,75,-54,-18,25,-3,-38,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,540,75,-54,-18,25,-3,-38,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,541,75,-54,-18,27,-4,-38,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,542,75,-54,-18,27,-4,-38,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,543,75,-54,-18,27,-4,-38,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,544,75,-54,-18,27,-4,-38,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,545,76,-54,-17,26,-4,-39,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
1,546,76,-54,-17,26,-4,-39,0,0,0,0,0,0,0,0,0,-7,1,5,0,0,0
