IMU,index,x_pos,y_pos,z_pos,...
0
1,267,104,25,47,-41,19,-18,0,1,1,0,0,0,-2,4,-4,4,-6,5,0,0,0
1,268,104,25,47,-41,19,-18,1,2,1,0,0,0,-2,4,-4,4,-6,5,0,0,0
1,269,103,21,45,-41,19,-18,1,2,1,0,0,0,-2,4,-4,3,-6,6,0,0,0
1,270,101,15,42,-41,19,-18,1,3,2,0,0,0,-2,4,-3,3,-6,6,0,0,0
1,271,101,15,42,-41,19,-18,1,4,3,0,0,0,-2,4,-3,3,-6,6,0,0,0
1,272,99,9,40,-39,20,-22,1,4,3,0,0,0,-1,3,-3,2,-6,7,0,0,0
1,273,99,9,40,-39,20,-22,2,5,3,0,0,0,-1,3,-3,2,-6,7,0,0,0
1,274,96,1,38,-39,20,-22,2,5,3,0,0,0,-2,2,-1,0,-6,7,0,0,0
1,275,94,-5,36,-39,20,-22,2,5,3,0,0,0,-3,2,0,0,-5,7,0,0,0
1,276,92,-12,35,-31,23,-33,1,5,3,0,0,0,-5,1,0,-1,-5,7,0,0,0
1,277,92,-12,35,-31,23,-33,0,5,3,0,0,0,-5,1,0,-1,-5,7,0,0,0
1,278,90,-19,34,-31,23,-33,0,5,3,0,0,0,-5,0,1,-2,-5,7,0,0,0
1,279,90,-19,34,-31,23,-33,0,4,3,0,0,0,-5,0,1,-2,-5,7,0,0,0
1,280,88,-26,33,-16,24,-39,0,4,3,0,0,0,-4,-1,2,-3,-5,7,0,0,0
1,281,88,-26,33,-16,24,-39,0,4,3,0,0,0,-4,-1,2,-3,-5,7,0,0,0
1,282,87,-31,32,-16,24,-39,1,4,3,0,0,0,-5,-3,3,-4,-4,7,0,0,0
1,283,87,-31,32,-16,24,-39,0,4,3,0,0,0,-5,-3,3,-4,-4,7,0,0,0
1,284,87,-31,32,-16,24,-39,0,4,3,0,0,0,-5,-4,4,-4,-4,7,0,0,0
1,285,85,-37,30,-16,24,-39,0,4,3,0,0,0,-5,-4,4,-5,-4,7,0,0,0
1,286,85,-37,30,-16,24,-39,0,3,2,0,0,0,-5,-4,4,-5,-4,7,0,0,0
1,287,83,-41,28,-2,24,-42,0,3,2,0,0,0,-2,-3,5,-6,-3,6,0,0,0
1,288,83,-41,28,-2,24,-42,1,3,2,0,0,0,-2,-3,5,-6,-3,6,0,0,0
1,289,83,-41,28,-2,24,-42,1,3,2,0,0,0,-1,-3,5,-6,-3,6,0,0,0
1,290,82,-48,26,-2,24,-42,1,3,2,0,0,0,-1,-3,5,-6,-3,6,0,0,0
1,291,82,-50,26,9,21,-43,1,3,1,0,0,0,-1,-3,5,-7,-2,5,0,0,0
1,292,82,-54,26,9,21,-43,0,3,1,0,0,0,-2,-3,4,-7,-2,5,0,0,0
1,293,81,-58,26,19,18,-40,0,3,1,0,0,0,-3,-4,5,-8,-2,4,0,0,0
1,294,81,-58,26,19,18,-40,0,2,1,0,0,0,-3,-4,5,-8,-2,4,0,0,0
1,295,81,-61,25,19,18,-40,0,2,1,0,0,0,-2,-4,5,-8,-2,4,0,0,0
1,296,81,-63,25,19,18,-40,0,2,0,0,0,0,-1,-4,5,-8,-1,4,0,0,0
1,297,81,-65,25,26,14,-37,0,1,0,0,0,0,-1,-3,4,-8,-1,3,0,0,0
1,298,81,-65,25,26,14,-37,0,1,0,0,0,0,-1,-3,4,-8,-1,3,0,0,0
1,299,81,-66,26,26,14,-37,0,1,0,0,0,0,-1,-2,4,-8,-1,3,0,0,0
1,300,81,-66,26,26,14,-37,0,1,0,0,0,0,-1,-2,4,-8,-1,3,0,0,0
1,301,81,-67,26,26,14,-37,0,1,0,0,0,0,0,-2,3,-9,-1,3,0,0,0
1,302,80,-67,26,31,12,-36,0,0,0,0,0,0,0,-1,3,-9,-1,3,0,0,0
1,303,80,-67,26,31,12,-36,0,0,0,0,0,0,0,-1,3,-9,-1,3,0,0,0
1,304,80,-67,26,31,12,-36,0,0,0,0,0,0,0,-1,3,-9,-1,3,0,0,0
1,305,80,-67,27,31,12,-36,0,0,0,0,0,0,0,-1,3,-9,-1,3,0,0,0
1,306,79,-67,27,32,12,-33,0,0,0,0,0,0,1,-1,2,-9,-1,3,0,0,0
1,307,79,-67,28,32,12,-33,0,0,0,0,0,0,1,-1,2,-9,-1,3,0,0,0
1,308,79,-67,28,32,12,-33,0,0,0,0,0,0,1,-1,2,-9,-1,3,0,0,0
1,309,79,-67,28,32,12,-33,0,0,0,0,0,0,0,-2,2,-9,-1,3,0,0,0
1,310,79,-66,29,33,13,-33,0,0,0,0,0,0,0,-2,2,-9,-1,3,0,0,0
1,311,79,-66,29,33,13,-33,0,0,0,0,0,0,0,-2,2,-9,-1,3,0,0,0
1,312,79,-66,29,33,13,-33,0,0,0,0,0,0,0,-1,1,-8,-1,3,0,0,0
1,313,79,-65,29,30,13,-31,0,0,0,0,0,0,0,0,1,-8,-1,3,0,0,0
1,314,79,-64,29,30,13,-31,0,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,315,79,-63,29,31,14,-31,0,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,316,79,-63,29,31,14,-31,0,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,317,79,-62,29,31,14,-31,0,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,318,79,-62,29,31,14,-31,0,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,319,80,-62,29,31,14,-31,0,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,320,80,-62,29,31,14,-31,0,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,321,80,-61,29,29,15,-33,0,0,0,0,0,0,0,-1,0,-8,-2,4,0,0,0
1,322,81,-60,30,29,15,-33,0,0,0,0,0,0,1,-1,0,-8,-2,4,0,0,0
1,323,81,-59,30,29,15,-33,0,0,0,0,0,0,1,-1,0,-8,-2,4,0,0,0
1,324,82,-58,31,29,16,-33,0,0,0,0,0,0,0,-1,0,-8,-2,4,0,0,0
1,325,82,-58,31,29,16,-33,0,0,0,0,0,0,0,-1,0,-8,-2,4,0,0,0
1,326,84,-57,31,29,16,-33,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,327,85,-57,31,28,16,-36,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,328,85,-57,31,28,16,-36,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,329,86,-56,31,28,16,-36,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,330,87,-55,31,28,16,-36,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,331,87,-55,31,28,16,-36,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,332,88,-54,31,25,16,-39,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,333,88,-54,31,25,16,-39,1,-1,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,334,90,-52,28,25,16,-39,1,-1,0,0,0,0,0,-1,0,-7,-2,4,0,0,0
1,335,92,-49,23,23,16,-39,2,-1,0,0,0,0,0,-1,0,-7,-2,5,0,0,0
1,336,93,-47,18,23,16,-39,2,-1,0,0,0,0,0,-1,0,-7,-2,6,0,0,0
1,337,93,-47,18,23,16,-39,3,-1,0,0,0,0,0,-1,0,-7,-2,6,0,0,0
1,338,95,-46,13,21,14,-41,3,-1,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,339,95,-46,13,21,14,-41,3,-1,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,340,97,-44,9,21,14,-41,3,-1,0,0,0,0,0,0,1,-6,-1,6,0,0,0
1,341,97,-44,9,21,14,-41,3,-1,0,0,0,0,0,0,1,-6,-1,6,0,0,0
1,342,99,-43,6,21,14,-41,3,-1,0,0,0,0,0,3,1,-6,-1,6,0,0,0
1,343,100,-42,4,18,7,-44,3,0,0,0,0,0,0,4,2,-6,0,7,0,0,0
1,344,102,-41,3,18,7,-44,2,0,0,0,0,0,0,4,4,-6,0,7,0,0,0
1,345,103,-40,1,13,0,-44,1,0,0,0,0,0,-2,4,4,-6,0,7,0,0,0
1,346,103,-40,1,13,0,-44,2,-1,0,0,0,0,-2,4,4,-6,0,7,0,0,0
1,347,104,-38,-1,13,0,-44,2,-1,0,0,0,0,-3,5,4,-6,0,7,0,0,0
1,348,104,-38,-1,13,0,-44,2,-2,0,0,0,0,-3,5,4,-6,0,7,0,0,0
1,349,104,-38,-1,13,0,-44,2,-2,0,0,0,0,-2,3,5,-6,0,7,0,0,0
1,350,105,-35,-4,13,0,-44,2,-2,0,0,0,0,-2,3,5,-6,0,7,0,0,0
1,351,105,-35,-4,13,0,-44,2,-3,0,0,0,0,-2,3,5,-6,0,7,0,0,0
1,352,105,-31,-7,13,-3,-45,2,-3,0,0,0,0,-2,4,4,-5,0,8,0,0,0
1,353,105,-27,-9,13,-3,-45,2,-3,0,0,0,0,-2,4,3,-4,1,8,0,0,0
1,354,105,-27,-9,13,-3,-45,1,-3,1,0,0,0,-2,4,3,-4,1,8,0,0,0
1,355,105,-22,-11,7,-10,-46,1,-3,1,0,0,0,-2,4,3,-4,1,8,0,0,0
1,356,104,-18,-13,7,-10,-46,1,-3,0,0,0,0,-2,3,2,-3,1,8,0,0,0
1,357,104,-18,-13,7,-10,-46,1,-3,1,0,0,0,-2,3,2,-3,1,8,0,0,0
1,358,104,-13,-14,7,-10,-46,1,-3,1,0,0,0,-2,2,2,-3,2,9,0,0,0
1,359,103,-9,-15,0,-14,-45,0,-3,1,0,0,0,-2,1,1,-1,2,9,0,0,0
1,360,103,-9,-15,0,-14,-45,0,-3,1,0,0,0,-2,1,1,-1,2,9,0,0,0
1,361,101,-4,-16,0,-14,-45,0,-3,1,0,0,0,-2,0,0,-1,2,9,0,0,0
1,362,101,-4,-16,0,-14,-45,0,-3,1,0,0,0,-2,0,0,-1,2,9,0,0,0
1,363,100,0,-16,-9,-17,-44,0,-3,1,0,0,0,-3,0,0,0,2,9,0,0,0
1,364,99,4,-17,-9,-17,-44,0,-3,1,0,0,0,-2,0,0,0,2,9,0,0,0
1,365,98,6,-17,-9,-17,-44,0,-3,1,0,0,0,-3,0,-1,0,2,9,0,0,0
1,366,98,6,-17,-9,-17,-44,0,-3,2,0,0,0,-3,0,-1,0,2,9,0,0,0
1,367,96,11,-17,-19,-18,-42,0,-3,2,0,0,0,-3,0,-1,1,2,9,0,0,0
1,368,94,16,-16,-19,-18,-42,0,-3,2,0,0,0,-3,-1,-3,2,2,9,0,0,0
1,369,92,20,-15,-19,-18,-42,0,-3,2,0,0,0,-3,-1,-3,3,2,8,0,0,0
1,370,92,20,-15,-19,-18,-42,0,-3,2,0,0,0,-3,-1,-3,3,2,8,0,0,0
1,371,92,20,-15,-19,-18,-42,0,-3,2,0,0,0,-3,-1,-4,3,2,8,0,0,0
1,372,90,24,-13,-29,-15,-38,0,-3,2,0,0,0,-3,-1,-4,3,2,8,0,0,0
1,373,90,24,-13,-29,-15,-38,0,-3,2,0,0,0,-3,-1,-4,3,2,8,0,0,0
1,374,88,28,-12,-29,-15,-38,0,-3,2,0,0,0,-3,-2,-4,4,1,8,0,0,0
1,375,86,31,-10,-35,-11,-30,0,-2,2,0,0,0,-3,-2,-6,4,1,8,0,0,0
1,376,86,31,-10,-35,-11,-30,-1,-2,2,0,0,0,-3,-2,-6,4,1,8,0,0,0
1,377,85,34,-7,-35,-11,-30,-1,-2,2,0,0,0,-3,-1,-6,5,1,8,0,0,0
1,378,84,35,-6,-35,-11,-30,-1,-2,1,0,0,0,-3,-1,-8,5,1,8,0,0,0
1,379,84,35,-6,-35,-11,-30,-1,-2,1,0,0,0,-3,-1,-8,5,1,8,0,0,0
1,380,82,37,-3,-42,-6,-26,-1,-2,1,0,0,0,-3,-1,-8,5,0,7,0,0,0
1,381,81,38,0,-42,-6,-26,-1,-1,1,0,0,0,-3,-2,-8,6,0,7,0,0,0
1,382,81,38,0,-42,-6,-26,-1,0,1,0,0,0,-3,-2,-8,6,0,7,0,0,0
1,383,79,38,1,-42,-6,-26,-1,0,1,0,0,0,-2,-1,-8,6,0,7,0,0,0
1,384,79,38,1,-42,-6,-26,-1,0,1,0,0,0,-2,-1,-8,6,0,7,0,0,0
1,385,78,37,4,-44,-1,-24,-1,0,1,0,0,0,-2,0,-8,6,0,7,0,0,0
1,386,78,37,4,-44,-1,-24,-1,1,1,0,0,0,-2,0,-8,6,0,7,0,0,0
1,387,77,35,7,-44,-1,-24,-1,1,1,0,0,0,-3,0,-7,5,0,7,0,0,0
1,388,77,35,7,-44,-1,-24,-1,2,1,0,0,0,-3,0,-7,5,0,7,0,0,0
1,389,75,31,9,-43,3,-22,-1,2,1,0,0,0,-3,0,-7,5,-1,8,0,0,0
1,390,75,31,9,-43,3,-22,-1,3,1,0,0,0,-3,0,-7,5,-1,8,0,0,0
1,391,74,26,11,-43,3,-22,-1,3,1,0,0,0,-3,0,-7,4,-1,8,0,0,0
1,392,72,19,12,-43,3,-22,0,4,2,0,0,0,-3,0,-6,3,-1,8,0,0,0
1,393,72,19,12,-43,9,-27,0,5,2,0,0,0,-2,0,-7,2,-2,9,0,0,0
1,394,71,11,13,-43,9,-27,0,5,2,0,0,0,-2,0,-7,2,-2,9,0,0,0
1,395,70,3,15,-43,9,-27,0,6,2,0,0,0,-3,1,-7,1,-2,9,0,0,0
1,396,70,3,15,-43,9,-27,-1,7,2,0,0,0,-3,1,-7,1,-2,9,0,0,0
1,397,69,-5,19,-31,14,-34,-1,7,2,0,0,0,-6,2,-7,0,-2,9,0,0,0
1,398,69,-5,19,-31,14,-34,-3,7,2,0,0,0,-6,2,-7,0,-2,9,0,0,0
1,399,66,-14,24,-31,14,-34,-3,7,2,0,0,0,-6,3,-8,-1,-3,9,0,0,0
1,400,63,-23,31,-31,14,-34,-5,7,3,0,0,0,-7,4,-8,-3,-4,8,0,0,0
1,401,63,-23,31,-31,14,-34,-7,7,4,0,0,0,-7,4,-8,-3,-4,8,0,0,0
1,402,58,-33,41,-17,19,-41,-7,7,4,0,0,0,-7,5,-8,-4,-5,6,0,0,0
1,403,58,-33,41,-17,19,-41,-8,7,4,0,0,0,-7,5,-8,-4,-5,6,0,0,0
1,404,51,-43,53,-17,19,-41,-8,7,4,0,0,0,-9,4,-8,-6,-5,5,0,0,0
1,405,42,-52,68,2,31,-34,-9,7,5,0,0,0,-15,1,-7,-6,-5,4,0,0,0
1,406,42,-52,68,2,31,-34,-9,6,5,0,0,0,-15,1,-7,-6,-5,4,0,0,0
1,407,32,-61,84,2,31,-34,-9,6,5,0,0,0,-18,-3,-4,-7,-5,2,0,0,0
1,408,27,-64,92,2,31,-34,-7,5,6,0,0,0,-15,-8,-1,-8,-4,0,0,0,0
1,409,27,-64,92,2,31,-34,-6,4,6,0,0,0,-15,-8,-1,-8,-4,0,0,0,0
1,410,16,-70,109,21,40,-15,-6,4,6,0,0,0,-14,-8,0,-9,-3,0,0,0,0
1,411,16,-70,109,21,40,-15,-3,2,5,0,0,0,-14,-8,0,-9,-3,0,0,0,0
1,412,16,-70,109,21,40,-15,-3,2,5,0,0,0,-11,-8,0,-9,-3,0,0,0,0
1,413,4,-75,-120,21,40,-15,-3,2,5,0,0,0,-11,-8,0,-9,-2,-1,0,0,0
1,414,4,-75,-120,21,40,-15,-2,1,3,0,0,0,-11,-8,0,-9,-2,-1,0,0,0
1,415,103,-76,-107,33,34,1,-2,1,3,0,0,0,-9,-10,0,-9,-1,-1,0,0,0
1,416,102,-77,-103,33,34,1,0,0,2,0,0,0,-7,-9,0,-9,-1,-1,0,0,0
1,417,101,-78,-94,39,26,7,0,0,1,0,0,0,-4,-7,1,-9,0,-1,0,0,0
1,418,101,-78,-94,39,26,7,0,0,0,0,0,0,-4,-7,1,-9,0,-1,0,0,0
1,419,101,-78,-92,39,26,7,0,0,0,0,0,0,-3,-6,1,-9,0,-1,0,0,0
1,420,101,-78,-92,39,26,7,0,0,0,0,0,0,-3,-6,1,-9,0,-1,0,0,0
1,421,101,-77,-90,39,26,7,0,0,0,0,0,0,-2,-5,2,-9,0,-1,0,0,0
1,422,101,-76,-89,40,23,8,0,0,0,0,0,0,-1,-5,2,-9,0,-2,0,0,0
1,423,101,-76,-89,40,23,8,0,1,0,0,0,0,-1,-5,2,-9,0,-2,0,0,0
1,424,101,-75,-90,40,23,8,0,1,0,0,0,0,-1,-5,2,-9,0,-2,0,0,0
1,425,102,-74,-92,43,22,6,0,1,0,0,0,0,-1,-5,2,-9,0,-2,0,0,0
1,426,102,-74,-92,43,22,6,0,0,0,0,0,0,-1,-5,2,-9,0,-2,0,0,0
1,427,103,-73,-95,43,22,6,0,0,0,0,0,0,-1,-5,2,-9,0,-2,0,0,0
1,428,103,-73,-95,43,22,6,0,0,0,0,0,0,-1,-5,2,-9,0,-2,0,0,0
1,429,0,-73,-97,43,22,6,0,0,0,0,0,0,-1,-4,1,-9,0,-2,0,0,0
1,430,0,-73,-97,43,22,6,0,0,-1,0,0,0,-1,-4,1,-9,0,-2,0,0,0
1,431,3,-73,-103,39,22,9,0,0,-1,0,0,0,0,-4,1,-9,-1,-2,0,0,0
1,432,6,-72,-109,39,22,9,1,0,-1,0,0,0,0,-3,1,-9,-1,-2,0,0,0
1,433,6,-72,-109,39,22,9,1,0,-1,0,0,0,0,-3,1,-9,-1,-2,0,0,0
1,434,10,-72,-117,39,25,8,1,0,-1,0,0,0,0,-2,1,-9,-1,-2,0,0,0
1,435,14,-72,-126,39,25,8,2,0,-1,0,0,0,0,-2,0,-9,-2,-2,0,0,0
1,436,14,-72,-126,39,25,8,2,-1,-1,0,0,0,0,-2,0,-9,-2,-2,0,0,0
1,437,14,-72,-126,39,25,8,2,-1,-1,0,0,0,0,-1,0,-9,-2,-2,0,0,0
1,438,19,-72,120,39,25,8,2,-1,-1,0,0,0,0,-1,0,-9,-2,-1,0,0,0
1,439,23,-71,110,39,28,5,2,-1,-1,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,440,23,-71,110,39,28,5,2,-1,-1,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,441,28,-70,100,39,28,5,2,-1,-1,0,0,0,0,0,0,-9,-3,0,0,0,0
1,442,28,-70,100,39,28,5,2,-1,-1,0,0,0,0,0,0,-9,-3,0,0,0,0
1,443,32,-69,91,39,28,5,2,-1,-1,0,0,0,0,0,0,-9,-3,0,0,0,0
1,444,36,-67,84,37,31,0,3,-1,-1,0,0,0,0,0,0,-9,-3,0,0,0,0
1,445,36,-67,84,37,31,0,3,-1,-1,0,0,0,0,0,0,-9,-3,0,0,0,0
1,446,40,-66,77,37,31,0,3,-1,-1,0,0,0,0,0,0,-9,-3,0,0,0,0
1,447,40,-66,77,37,31,0,2,-1,-1,0,0,0,0,0,0,-9,-3,0,0,0,0
1,448,43,-64,72,34,33,-9,2,-1,-1,0,0,0,0,0,0,-8,-3,0,0,0,0
1,449,43,-64,72,34,33,-9,2,-1,-1,0,0,0,0,0,0,-8,-3,0,0,0,0
1,450,46,-62,68,34,33,-9,2,-1,-1,0,0,0,0,0,0,-8,-4,1,0,0,0
1,451,49,-61,65,31,34,-16,2,-1,-1,0,0,0,0,0,0,-8,-4,1,0,0,0
1,452,51,-59,62,31,34,-16,2,-1,-1,0,0,0,0,0,0,-8,-4,2,0,0,0
1,453,51,-59,62,31,34,-16,1,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,454,53,-58,59,31,34,-16,1,0,0,0,0,0,0,1,0,-8,-4,2,0,0,0
1,455,53,-58,59,31,34,-16,1,0,0,0,0,0,0,1,0,-8,-4,2,0,0,0
1,456,54,-57,58,28,34,-18,1,0,0,0,0,0,0,1,0,-8,-4,2,0,0,0
1,457,55,-56,58,28,34,-18,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,458,55,-56,58,28,34,-18,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,459,56,-56,57,28,34,-18,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,460,56,-56,57,28,34,-18,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,461,56,-56,57,28,34,-18,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,462,57,-56,57,26,34,-24,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,463,57,-56,57,26,34,-24,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,464,58,-55,57,26,34,-24,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,465,58,-55,57,26,34,-24,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,466,58,-55,57,24,34,-24,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,467,59,-55,57,24,34,-24,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,468,59,-55,57,24,34,-24,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,469,60,-55,57,24,34,-24,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,470,61,-55,56,24,33,-25,0,0,0,0,0,0,0,0,0,-8,-4,3,0,0,0
1,471,61,-55,56,24,33,-25,0,0,0,0,0,0,0,0,0,-8,-4,3,0,0,0
1,472,61,-55,56,24,33,-25,0,0,0,0,0,0,0,0,0,-8,-4,3,0,0,0
1,473,61,-55,56,24,33,-25,0,0,0,0,0,0,0,0,0,-8,-4,3,0,0,0
1,474,62,-55,56,23,33,-23,0,0,0,0,0,0,0,0,0,-8,-4,3,0,0,0
1,475,62,-55,57,23,33,-23,0,0,0,0,0,0,0,0,0,-8,-4,3,0,0,0
1,476,62,-55,57,23,33,-23,0,0,0,0,0,0,0,0,0,-8,-4,3,0,0,0
1,477,62,-56,57,23,33,-23,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,478,61,-56,58,23,33,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,479,61,-56,58,23,33,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,480,61,-56,58,23,33,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,481,61,-56,59,23,33,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,482,61,-56,59,23,33,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,483,61,-56,59,24,33,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,484,61,-57,60,24,33,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,485,61,-57,60,24,33,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,486,61,-57,60,24,33,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,487,61,-57,60,24,33,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,488,61,-57,59,26,33,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,489,61,-57,59,26,33,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,490,61,-57,59,26,33,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,491,61,-58,59,26,33,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,492,61,-58,59,26,33,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,493,61,-58,59,24,32,-26,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,494,62,-58,58,24,32,-26,0,0,0,0,0,0,0,-1,0,-8,-4,2,0,0,0
1,495,62,-58,58,24,32,-26,0,0,0,0,0,0,0,-1,0,-8,-4,2,0,0,0
1,496,62,-58,58,24,32,-26,0,0,0,0,0,0,0,-1,0,-8,-4,2,0,0,0
1,497,63,-58,58,28,32,-25,0,0,0,0,0,0,0,-1,0,-8,-4,2,0,0,0
1,498,63,-58,58,28,32,-25,0,0,0,0,0,0,0,-1,0,-8,-4,2,0,0,0
1,499,64,-58,57,28,32,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,500,64,-58,57,28,32,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,501,64,-58,57,28,32,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,502,64,-58,57,28,32,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,503,65,-57,55,26,32,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,504,65,-57,55,26,32,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,505,66,-57,54,26,32,-25,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,506,67,-56,53,26,31,-25,0,0,0,0,0,0,0,0,0,-8,-4,3,0,0,0
1,507,68,-56,52,26,31,-25,0,0,0,0,0,0,0,0,0,-8,-4,3,0,0,0
1,508,68,-56,52,26,31,-25,0,0,0,0,0,0,0,0,0,-8,-4,3,0,0,0
1,509,68,-55,51,26,31,-25,0,0,0,0,0,0,0,0,0,-8,-4,3,0,0,0
1,510,68,-55,51,26,31,-25,0,0,0,0,0,0,0,0,0,-8,-4,3,0,0,0
1,511,69,-55,50,24,31,-26,0,0,0,0,0,0,0,0,0,-8,-4,3,0,0,0
1,512,69,-55,49,24,31,-26,0,0,0,0,0,0,0,0,0,-8,-4,3,0,0,0
1,513,70,-54,48,25,30,-28,0,0,0,0,0,0,0,0,0,-8,-4,3,0,0,0
1,514,71,-54,47,25,30,-28,0,0,0,0,0,0,0,0,0,-7,-4,3,0,0,0
1,515,72,-53,46,25,30,-28,0,0,0,0,0,0,0,0,0,-7,-4,3,0,0,0
1,516,72,-53,46,25,30,-28,0,0,0,0,0,0,0,0,0,-7,-4,3,0,0,0
1,517,72,-52,44,23,29,-29,0,0,0,0,0,0,0,0,0,-7,-4,4,0,0,0
1,518,72,-52,44,23,29,-29,1,0,0,0,0,0,0,0,0,-7,-4,4,0,0,0
1,519,73,-52,43,23,29,-29,1,0,0,0,0,0,0,0,0,-7,-4,4,0,0,0
1,520,73,-52,43,23,29,-29,1,0,0,0,0,0,0,0,0,-7,-4,4,0,0,0
1,521,74,-51,41,23,29,-31,1,0,0,0,0,0,0,0,0,-7,-4,4,0,0,0
1,522,75,-50,39,23,29,-31,1,0,0,0,0,0,0,0,0,-7,-4,4,0,0,0
1,523,75,-50,39,23,29,-31,1,0,0,0,0,0,0,0,0,-7,-4,4,0,0,0
1,524,76,-49,38,23,29,-31,1,0,0,0,0,0,0,0,0,-7,-3,4,0,0,0
1,525,77,-49,36,21,26,-35,1,0,0,0,0,0,0,0,0,-7,-3,4,0,0,0
1,526,77,-49,36,21,26,-35,1,0,0,0,0,0,0,0,0,-7,-3,4,0,0,0
1,527,78,-48,35,21,26,-35,1,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,528,78,-48,35,21,26,-35,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,529,78,-48,35,21,26,-35,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,530,79,-48,33,18,25,-36,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,531,79,-47,32,18,25,-36,1,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,532,79,-47,32,18,25,-36,1,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,533,80,-47,31,18,25,-36,1,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,534,80,-47,31,18,25,-36,1,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,535,81,-46,30,18,23,-36,1,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,536,81,-46,29,18,23,-36,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,537,81,-46,29,18,23,-36,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
