IMU,index,x_pos,y_pos,z_pos,...
1
1,272,91,-84,78,46,16,9,1,2,0,0,0,0,0,-1,3,-9,0,0,0,0,0
1,273,92,-84,77,46,16,9,0,0,0,0,0,0,-2,0,1,-9,0,0,0,0,0
1,274,94,-84,77,46,17,8,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,275,94,-84,77,46,17,8,1,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,276,96,-85,-77,46,17,8,1,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,277,98,-86,-77,44,18,10,1,0,0,0,0,0,-1,0,-1,-9,0,0,0,0,0
1,278,99,-87,-78,44,18,10,1,-1,0,0,0,0,0,1,-1,-9,0,0,0,0,0
1,279,99,-87,-78,44,18,10,0,0,0,0,0,0,0,1,-1,-9,0,0,0,0,0
1,280,99,-88,-78,44,18,10,0,0,0,0,0,0,0,1,-1,-9,0,0,0,0,0
1,281,99,-88,-78,45,20,6,0,0,0,0,0,0,0,2,0,-9,0,0,0,0,0
1,282,99,-88,-78,45,20,6,0,0,0,0,0,0,0,3,0,-9,0,0,0,0,0
1,283,99,-88,-78,45,20,6,0,0,0,0,0,0,0,3,0,-9,0,0,0,0,0
1,284,98,-88,-78,45,20,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,285,98,-88,-78,43,19,4,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,286,99,-88,1,43,19,4,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,287,99,-88,1,43,19,4,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,288,99,-88,1,43,19,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,289,100,-88,1,44,20,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,290,100,-88,1,44,20,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,291,102,-87,1,44,20,1,0,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,292,102,-87,1,44,20,1,0,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,293,101,-87,1,44,20,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,294,101,-87,1,44,20,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,295,101,-87,1,44,20,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,296,101,-87,1,43,21,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,297,101,-87,1,43,21,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,298,100,-87,1,43,21,0,0,0,0,0,0,0,0,-1,1,-9,0,0,0,0,0
1,299,100,-87,1,43,21,0,0,0,0,0,0,0,0,-1,1,-9,0,0,0,0,0
1,300,100,-87,1,44,21,1,0,0,0,0,0,0,0,-1,1,-9,0,0,0,0,0
1,301,101,-88,1,44,21,1,0,0,0,0,0,0,0,-2,1,-9,0,0,0,0,0
1,302,101,-88,1,44,21,1,0,0,0,0,0,0,0,-1,2,-9,0,0,0,0,0
1,303,102,-88,1,44,21,0,0,0,0,0,0,0,0,-1,2,-9,0,0,0,0,0
1,304,102,-88,1,44,21,0,0,0,0,0,0,0,0,-1,2,-9,0,0,0,0,0
1,305,103,-88,0,44,21,0,0,0,0,0,0,0,0,-2,2,-9,0,0,0,0,0
1,306,0,-88,0,44,20,1,1,0,0,0,0,0,0,-3,2,-9,0,0,0,0,0
1,307,2,-87,0,44,20,1,1,0,0,0,0,0,0,-3,2,-9,0,0,0,0,0
1,308,4,-87,1,44,20,1,1,0,0,0,0,0,0,-3,1,-9,0,0,0,0,0
1,309,6,-85,1,44,20,0,1,0,0,0,0,0,0,-3,1,-9,0,0,0,0,0
1,310,6,-85,1,44,20,0,1,-1,0,0,0,0,0,-3,1,-9,0,0,0,0,0
1,311,8,-84,2,44,20,0,1,-1,0,0,0,0,0,-3,1,-9,0,0,0,0,0
1,312,9,-83,2,44,20,0,1,-1,0,0,0,0,0,-3,1,-9,0,0,0,0,0
1,313,9,-83,2,44,20,0,1,-1,0,0,0,0,0,-3,1,-9,0,0,0,0,0
1,314,11,-81,23,43,21,-4,1,-1,0,0,0,0,0,-3,1,-9,0,1,0,0,0
1,315,11,-81,23,43,21,-4,1,-1,0,0,0,0,0,-3,1,-9,0,1,0,0,0
1,316,13,-80,24,43,21,-4,1,-1,0,0,0,0,0,-3,0,-9,0,1,0,0,0
1,317,16,-79,26,41,23,-8,1,0,0,0,0,0,0,-3,0,-9,0,1,0,0,0
1,318,18,-77,28,41,23,-8,1,0,-1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,319,18,-77,28,41,23,-8,1,0,-1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,320,20,-76,30,41,23,-8,1,0,-1,0,0,0,0,-3,0,-9,-1,1,0,0,0
1,321,22,-75,32,41,23,-9,1,0,-1,0,0,0,-1,-3,0,-9,-1,1,0,0,0
1,322,22,-75,32,41,23,-9,0,0,-1,0,0,0,-1,-3,0,-9,-1,1,0,0,0
1,323,24,-74,34,41,23,-9,0,0,-1,0,0,0,-1,-3,-1,-9,-1,2,0,0,0
1,324,26,-73,35,41,23,-9,0,0,-1,0,0,0,-1,-3,-1,-9,-1,2,0,0,0
1,325,28,-72,37,38,25,-13,0,0,-1,0,0,0,-1,-3,-1,-9,-1,2,0,0,0
1,326,28,-72,37,38,25,-13,1,0,-1,0,0,0,-1,-3,-1,-9,-1,2,0,0,0
1,327,30,-72,39,38,25,-13,1,0,-1,0,0,0,-1,-3,-1,-9,-1,2,0,0,0
1,328,33,-71,41,38,25,-13,1,0,-1,0,0,0,-1,-2,-1,-9,-1,2,0,0,0
1,329,33,-71,41,38,25,-13,1,0,-1,0,0,0,-1,-2,-1,-9,-1,2,0,0,0
1,330,35,-71,42,36,27,-15,1,0,-1,0,0,0,-1,-2,-2,-9,-2,2,0,0,0
1,331,39,-70,45,36,27,-15,2,0,-1,0,0,0,-1,-2,-2,-9,-2,2,0,0,0
1,332,39,-70,45,36,27,-15,2,0,-1,0,0,0,-1,-2,-2,-9,-2,2,0,0,0
1,333,42,-69,47,35,28,-16,2,0,-1,0,0,0,-1,-2,-2,-9,-2,2,0,0,0
1,334,46,-69,49,35,28,-16,2,0,-1,0,0,0,-1,-2,-2,-9,-2,2,0,0,0
1,335,46,-69,49,35,28,-16,2,0,-1,0,0,0,-1,-2,-2,-9,-2,2,0,0,0
1,336,50,-68,50,35,28,-16,2,0,-1,0,0,0,-1,-1,-2,-9,-2,2,0,0,0
1,337,50,-68,50,35,28,-16,2,0,-1,0,0,0,-1,-1,-2,-9,-2,2,0,0,0
1,338,55,-67,51,33,28,-18,2,0,-1,0,0,0,-1,-1,-2,-9,-2,2,0,0,0
1,339,55,-67,51,33,28,-18,3,0,-1,0,0,0,-1,-1,-2,-9,-2,2,0,0,0
1,340,59,-66,52,33,28,-18,3,0,-1,0,0,0,-1,-1,-2,-9,-3,2,0,0,0
1,341,64,-65,53,33,28,-18,3,0,-1,0,0,0,-1,0,-2,-9,-3,2,0,0,0
1,342,68,-64,53,33,28,-22,3,0,-1,0,0,0,-1,0,-2,-8,-3,2,0,0,0
1,343,68,-64,53,33,28,-22,3,0,-1,0,0,0,-1,0,-2,-8,-3,2,0,0,0
1,344,70,-64,52,33,28,-22,3,0,-1,0,0,0,-1,0,-2,-8,-3,2,0,0,0
1,345,75,-63,52,31,26,-22,3,0,-1,0,0,0,-1,0,-2,-8,-3,2,0,0,0
1,346,75,-63,52,31,26,-22,3,0,-1,0,0,0,-1,0,-2,-8,-3,2,0,0,0
1,347,75,-63,52,31,26,-22,3,0,-1,0,0,0,-1,0,-2,-8,-3,2,0,0,0
1,348,79,-62,51,31,26,-22,3,0,-1,0,0,0,-1,0,-2,-8,-3,2,0,0,0
1,349,83,-61,49,31,26,-22,3,0,-1,0,0,0,-1,0,-2,-8,-3,2,0,0,0
1,350,83,-61,49,31,26,-22,3,0,-1,0,0,0,-1,0,-2,-8,-3,2,0,0,0
1,351,86,-60,48,30,25,-26,3,0,-1,0,0,0,-1,0,-2,-8,-3,3,0,0,0
1,352,90,-59,47,30,25,-26,2,0,-1,0,0,0,-1,0,-1,-8,-3,3,0,0,0
1,353,90,-59,47,30,25,-26,2,0,-1,0,0,0,-1,0,-1,-8,-3,3,0,0,0
1,354,93,-58,45,30,25,-26,2,0,-1,0,0,0,-1,0,-1,-8,-3,3,0,0,0
1,355,93,-58,45,30,25,-26,2,0,-1,0,0,0,-1,0,-1,-8,-3,3,0,0,0
1,356,96,-56,44,28,23,-30,2,0,-1,0,0,0,-1,0,-1,-8,-3,3,0,0,0
1,357,99,-55,43,28,23,-30,2,0,-1,0,0,0,-1,0,-1,-8,-3,3,0,0,0
1,358,99,-55,43,28,23,-30,2,0,-1,0,0,0,-1,0,-1,-8,-3,3,0,0,0
1,359,102,-54,42,26,20,-32,2,0,-1,0,0,0,-2,0,-1,-8,-3,3,0,0,0
1,360,102,-54,42,26,20,-32,2,0,-1,0,0,0,-2,0,-1,-8,-3,3,0,0,0
1,361,105,-53,42,26,20,-32,2,0,-1,0,0,0,-2,0,-1,-7,-3,4,0,0,0
1,362,105,-53,42,26,20,-32,1,0,-1,0,0,0,-2,0,-1,-7,-3,4,0,0,0
1,363,107,-52,41,26,20,-32,1,0,-1,0,0,0,-2,1,-2,-7,-3,4,0,0,0
1,364,107,-52,41,26,20,-32,1,0,-1,0,0,0,-2,1,-2,-7,-3,4,0,0,0
1,365,108,-51,40,26,18,-34,1,0,-1,0,0,0,-2,1,-2,-7,-3,4,0,0,0
1,366,109,-50,40,26,18,-34,0,0,0,0,0,0,-2,2,-2,-7,-4,4,0,0,0
1,367,109,-50,40,26,18,-34,0,0,0,0,0,0,-2,2,-2,-7,-4,4,0,0,0
1,368,110,-48,40,24,16,-34,0,0,0,0,0,0,-1,2,-2,-7,-4,4,0,0,0
1,369,110,-47,41,24,16,-34,0,0,0,0,0,0,-1,2,-3,-7,-4,4,0,0,0
1,370,110,-47,41,24,16,-34,0,0,0,0,0,0,-1,2,-3,-7,-4,4,0,0,0
1,371,109,-46,42,24,16,-34,0,0,0,0,0,0,0,2,-3,-7,-4,4,0,0,0
1,372,109,-46,42,24,16,-34,-1,0,0,0,0,0,0,2,-3,-7,-4,4,0,0,0
1,373,108,-45,43,23,16,-36,-1,0,0,0,0,0,0,3,-3,-7,-4,4,0,0,0
1,374,108,-44,45,23,16,-36,-1,0,0,0,0,0,0,3,-3,-7,-4,4,0,0,0
1,375,107,-44,46,21,18,-38,-1,0,0,0,0,0,0,3,-4,-6,-4,4,0,0,0
1,376,107,-44,46,21,18,-38,-2,0,0,0,0,0,0,3,-4,-6,-4,4,0,0,0
1,377,106,-44,48,21,18,-38,-2,0,0,0,0,0,0,4,-4,-6,-5,4,0,0,0
1,378,104,-44,50,21,18,-38,-2,0,0,0,0,0,0,4,-4,-6,-5,4,0,0,0
1,379,104,-44,50,21,18,-38,-2,0,0,0,0,0,0,4,-4,-6,-5,4,0,0,0
1,380,102,-45,53,20,23,-34,-2,0,0,0,0,0,0,4,-3,-6,-5,4,0,0,0
1,381,102,-45,53,20,23,-34,-2,0,0,0,0,0,0,4,-3,-6,-5,4,0,0,0
1,382,100,-45,55,20,23,-34,-2,0,0,0,0,0,0,4,-3,-6,-5,3,0,0,0
1,383,98,-47,58,20,23,-34,-2,0,0,0,0,0,0,4,-3,-7,-5,3,0,0,0
1,384,98,-47,58,20,23,-34,-2,0,1,0,0,0,0,4,-3,-7,-5,3,0,0,0
1,385,98,-47,58,20,23,-34,-2,0,1,0,0,0,0,4,-3,-7,-5,3,0,0,0
1,386,95,-48,60,18,26,-33,-2,0,1,0,0,0,0,4,-3,-7,-5,3,0,0,0
1,387,92,-50,61,18,26,-33,-2,0,1,0,0,0,0,4,-2,-7,-5,3,0,0,0
1,388,92,-50,61,18,26,-33,-2,0,1,0,0,0,0,4,-2,-7,-5,3,0,0,0
1,389,92,-50,61,18,26,-33,-2,0,1,0,0,0,-1,4,-2,-7,-5,3,0,0,0
1,390,88,-52,62,19,29,-30,-2,0,1,0,0,0,-1,4,-2,-7,-5,2,0,0,0
1,391,88,-52,62,19,29,-30,-1,0,2,0,0,0,-1,4,-2,-7,-5,2,0,0,0
1,392,84,-55,62,19,29,-30,-1,0,2,0,0,0,-2,3,-1,-7,-5,2,0,0,0
1,393,84,-55,62,19,29,-30,-1,0,2,0,0,0,-2,3,-1,-7,-5,2,0,0,0
1,394,79,-58,61,19,29,-30,-1,0,2,0,0,0,-2,2,-1,-8,-4,2,0,0,0
1,395,79,-58,61,19,29,-30,-1,0,3,0,0,0,-2,2,-1,-8,-4,2,0,0,0
1,396,74,-60,59,23,30,-26,-1,0,3,0,0,0,-3,2,-2,-8,-4,2,0,0,0
1,397,74,-60,59,23,30,-26,-1,0,3,0,0,0,-3,2,-2,-8,-4,2,0,0,0
1,398,69,-63,55,23,30,-26,-1,0,3,0,0,0,-4,2,-2,-8,-3,2,0,0,0
1,399,69,-63,55,23,30,-26,-1,0,3,0,0,0,-4,2,-2,-8,-3,2,0,0,0
1,400,63,-66,50,28,30,-25,-1,0,3,0,0,0,-4,2,-2,-8,-3,2,0,0,0
1,401,63,-66,50,28,30,-25,-2,0,3,0,0,0,-4,2,-2,-8,-3,2,0,0,0
1,402,56,-69,44,28,30,-25,-2,0,3,0,0,0,-4,1,-2,-9,-2,2,0,0,0
1,403,53,-70,41,28,30,-25,-2,0,3,0,0,0,-4,1,-2,-9,-2,2,0,0,0
1,404,53,-70,41,28,30,-25,-2,0,4,0,0,0,-4,1,-2,-9,-2,2,0,0,0
1,405,46,-73,32,31,26,-24,-2,0,4,0,0,0,-4,0,-2,-9,-1,2,0,0,0
1,406,46,-73,32,31,26,-24,-2,0,3,0,0,0,-4,0,-2,-9,-1,2,0,0,0
1,407,39,-75,21,31,26,-24,-2,0,3,0,0,0,-3,0,-2,-9,-1,2,0,0,0
1,408,39,-75,21,31,26,-24,-2,0,3,0,0,0,-3,0,-2,-9,-1,2,0,0,0
1,409,33,-76,9,36,22,-21,-2,0,3,0,0,0,-3,-1,-1,-9,0,2,0,0,0
1,410,33,-76,9,36,22,-21,-2,0,3,0,0,0,-3,-1,-1,-9,0,2,0,0,0
1,411,26,-77,-4,36,22,-21,-2,0,3,0,0,0,-3,-2,-1,-9,0,2,0,0,0
1,412,26,-77,-4,36,22,-21,-2,0,3,0,0,0,-3,-2,-1,-9,0,2,0,0,0
1,413,21,-77,-18,36,22,-21,-2,0,3,0,0,0,-4,-3,0,-9,0,2,0,0,0
1,414,16,-76,-30,39,18,-17,-2,0,3,0,0,0,-4,-4,0,-9,0,1,0,0,0
1,415,12,-75,-40,39,18,-17,-1,0,2,0,0,0,-4,-4,0,-9,1,1,0,0,0
1,416,12,-75,-40,39,18,-17,0,0,2,0,0,0,-4,-4,0,-9,1,1,0,0,0
1,417,9,-73,-47,39,18,-17,0,0,2,0,0,0,-4,-5,0,-9,1,1,0,0,0
1,418,9,-73,-47,39,18,-17,0,0,2,0,0,0,-4,-5,0,-9,1,1,0,0,0
1,419,6,-71,-51,44,15,-15,0,0,2,0,0,0,-3,-5,0,-9,2,1,0,0,0
1,420,3,-70,-54,44,15,-15,0,0,2,0,0,0,-1,-5,0,-9,2,1,0,0,0
1,421,3,-70,-54,44,15,-15,0,0,1,0,0,0,-1,-5,0,-9,2,1,0,0,0
1,422,1,-68,-56,46,10,-13,0,0,1,0,0,0,-1,-5,0,-9,2,1,0,0,0
1,423,102,-67,-56,46,10,-13,-1,0,1,0,0,0,0,-6,0,-9,3,2,0,0,0
1,424,102,-67,-56,46,10,-13,-1,0,1,0,0,0,0,-6,0,-9,3,2,0,0,0
1,425,99,-66,-56,46,10,-13,-1,0,1,0,0,0,0,-7,0,-9,3,2,0,0,0
1,426,99,-66,-56,46,10,-13,-2,0,0,0,0,0,0,-7,0,-9,3,2,0,0,0
1,427,96,-66,-56,47,5,-15,-2,0,0,0,0,0,0,-8,0,-8,3,2,0,0,0
1,428,94,-66,-54,47,5,-15,-2,0,0,0,0,0,0,-8,0,-8,3,2,0,0,0
1,429,93,-66,-53,46,3,-13,-2,0,0,0,0,0,-1,-8,0,-8,3,2,0,0,0
1,430,93,-66,-53,46,3,-13,-2,0,0,0,0,0,-1,-8,0,-8,3,2,0,0,0
1,431,90,-67,-48,46,3,-13,-2,0,0,0,0,0,-1,-8,0,-9,3,2,0,0,0
1,432,88,-67,-46,46,3,-13,-3,0,0,0,0,0,-1,-8,0,-9,2,2,0,0,0
1,433,87,-68,-40,45,5,-13,-3,0,0,0,0,0,-1,-9,-1,-9,2,2,0,0,0
1,434,87,-68,-40,45,5,-13,-3,0,-1,0,0,0,-1,-9,-1,-9,2,2,0,0,0
1,435,85,-69,-33,45,5,-13,-3,0,-1,0,0,0,-1,-9,-1,-9,2,2,0,0,0
1,436,85,-69,-33,45,5,-13,-3,0,-1,0,0,0,-1,-9,-1,-9,2,2,0,0,0
1,437,85,-70,-25,45,5,-13,-3,0,-1,0,0,0,-1,-10,-1,-9,1,2,0,0,0
1,438,85,-70,-25,45,5,-13,-3,0,-1,0,0,0,-1,-10,-1,-9,1,2,0,0,0
1,439,85,-72,-16,45,8,-11,-3,0,-1,0,0,0,-2,-9,-1,-9,1,2,0,0,0
1,440,85,-72,-16,45,8,-11,-2,0,-2,0,0,0,-2,-9,-1,-9,1,2,0,0,0
1,441,85,-73,-5,45,8,-11,-2,0,-2,0,0,0,-2,-8,-1,-9,0,2,0,0,0
1,442,87,-74,7,46,14,-9,-2,0,-2,0,0,0,-2,-7,-1,-9,0,2,0,0,0
1,443,87,-74,7,46,14,-9,-1,1,-2,0,0,0,-2,-7,-1,-9,0,2,0,0,0
1,444,88,-75,22,46,14,-9,-1,1,-2,0,0,0,-2,-6,-1,-9,0,2,0,0,0
1,445,88,-75,22,46,14,-9,-1,1,-2,0,0,0,-2,-6,-1,-9,0,2,0,0,0
1,446,89,-75,30,46,14,-9,-1,1,-2,0,0,0,-2,-5,-1,-9,0,2,0,0,0
1,447,89,-75,30,46,14,-9,-1,1,-2,0,0,0,-2,-5,-1,-9,0,2,0,0,0
1,448,92,-75,47,42,20,-7,-1,1,-2,0,0,0,-2,-5,-1,-9,-1,1,0,0,0
1,449,92,-75,47,42,20,-7,0,2,-3,0,0,0,-2,-5,-1,-9,-1,1,0,0,0
1,450,95,-73,63,42,20,-7,0,2,-3,0,0,0,-3,-4,0,-9,-2,1,0,0,0
1,451,95,-73,63,42,20,-7,0,2,-3,0,0,0,-3,-4,0,-9,-2,1,0,0,0
1,452,99,-71,76,39,26,0,0,2,-3,0,0,0,-3,-2,0,-9,-2,0,0,0,0
1,453,0,-68,85,39,26,0,0,2,-3,0,0,0,-3,-1,0,-9,-3,0,0,0,0
1,454,0,-68,85,39,26,0,0,2,-3,0,0,0,-3,-1,0,-9,-3,0,0,0,0
1,455,4,-64,92,39,26,0,0,2,-3,0,0,0,-3,0,0,-8,-3,0,0,0,0
1,456,9,-60,97,35,32,5,0,2,-3,0,0,0,-2,0,0,-8,-4,0,0,0,0
1,457,9,-60,97,35,32,5,0,2,-3,0,0,0,-2,0,0,-8,-4,0,0,0,0
1,458,15,-56,101,35,32,5,0,2,-3,0,0,0,-2,0,1,-8,-5,0,0,0,0
1,459,21,-52,102,35,32,5,0,2,-3,0,0,0,-2,0,1,-8,-5,-1,0,0,0
1,460,21,-52,102,35,32,5,0,2,-3,0,0,0,-2,0,1,-8,-5,-1,0,0,0
1,461,21,-52,102,35,32,5,0,2,-3,0,0,0,-3,0,1,-8,-5,-1,0,0,0
1,462,27,-48,103,29,37,9,0,2,-3,0,0,0,-3,0,1,-7,-5,-1,0,0,0
1,463,27,-48,103,29,37,9,1,1,-3,0,0,0,-3,0,1,-7,-5,-1,0,0,0
1,464,27,-48,103,29,37,9,1,1,-3,0,0,0,-3,0,2,-7,-5,-1,0,0,0
1,465,35,-44,100,29,37,9,1,1,-3,0,0,0,-3,0,2,-7,-6,-1,0,0,0
1,466,42,-40,95,22,42,12,3,0,-3,0,0,0,-3,0,2,-6,-7,0,0,0,0
1,467,42,-40,95,22,42,12,4,0,-3,0,0,0,-3,0,2,-6,-7,0,0,0,0
1,468,50,-36,87,22,42,12,4,0,-3,0,0,0,-4,0,1,-6,-7,0,0,0,0
1,469,58,-32,78,22,42,12,6,0,-3,0,0,0,-4,0,0,-5,-7,0,0,0,0
1,470,58,-32,78,22,42,12,7,-1,-4,0,0,0,-4,0,0,-5,-7,0,0,0,0
1,471,65,-27,69,12,45,5,7,-1,-4,0,0,0,-4,1,-1,-5,-8,1,0,0,0
1,472,65,-27,69,12,45,5,8,-1,-4,0,0,0,-4,1,-1,-5,-8,1,0,0,0
1,473,65,-27,69,12,45,5,8,-1,-4,0,0,0,-2,3,-2,-5,-8,1,0,0,0
1,474,72,-21,60,12,45,5,8,-1,-4,0,0,0,-2,3,-2,-4,-8,3,0,0,0
1,475,78,-16,51,3,47,-10,8,-1,-4,0,0,0,-2,2,-2,-3,-7,4,0,0,0
1,476,78,-16,51,3,47,-10,8,-1,-4,0,0,0,-2,2,-2,-3,-7,4,0,0,0
1,477,81,-13,47,3,47,-10,8,-1,-4,0,0,0,-3,1,-3,-2,-7,5,0,0,0
1,478,86,-9,38,3,47,-10,8,-1,-4,0,0,0,-4,1,-4,-1,-6,7,0,0,0
1,479,86,-9,38,3,47,-10,8,-1,-4,0,0,0,-4,1,-4,-1,-6,7,0,0,0
1,480,91,-5,29,-6,40,-26,8,-1,-4,0,0,0,-3,1,-5,-1,-5,8,0,0,0
1,481,91,-5,29,-6,40,-26,7,-1,-3,0,0,0,-3,1,-5,-1,-5,8,0,0,0
1,482,91,-5,29,-6,40,-26,7,-1,-3,0,0,0,-3,2,-5,-1,-5,8,0,0,0
1,483,95,-2,22,-6,40,-26,7,-1,-3,0,0,0,-3,2,-5,0,-4,8,0,0,0
1,484,95,-2,22,-6,40,-26,5,-1,-3,0,0,0,-3,2,-5,0,-4,8,0,0,0
1,485,97,0,17,-17,24,-38,5,-1,-3,0,0,0,-1,3,-3,0,-3,9,0,0,0
1,486,97,0,17,-17,24,-38,2,0,-2,0,0,0,-1,3,-3,0,-3,9,0,0,0
1,487,97,0,17,-17,24,-38,2,0,-2,0,0,0,-1,1,-2,0,-3,9,0,0,0
1,488,100,1,15,-17,24,-38,2,0,-2,0,0,0,-1,1,-2,0,-2,9,0,0,0
1,489,100,1,15,-17,24,-38,1,0,-1,0,0,0,-1,1,-2,0,-2,9,0,0,0
1,490,102,1,14,-17,24,-38,1,0,-1,0,0,0,-2,0,-1,0,-2,9,0,0,0
1,491,102,1,14,-17,24,-38,0,0,-1,0,0,0,-2,0,-1,0,-2,9,0,0,0
1,492,102,1,14,-17,24,-38,0,0,-1,0,0,0,-2,-2,-1,0,-2,9,0,0,0
1,493,103,2,12,-21,9,-43,0,0,-1,0,0,0,-2,-2,-1,0,-2,9,0,0,0
1,494,103,2,12,-21,9,-43,1,0,-1,0,0,0,-2,-2,-1,0,-2,9,0,0,0
1,495,103,2,12,-21,9,-43,1,0,-1,0,0,0,-1,0,-1,0,-2,9,0,0,0
1,496,105,3,11,-21,9,-43,1,0,-1,0,0,0,-1,0,-1,0,-2,9,0,0,0
1,497,105,3,11,-21,9,-43,1,0,-1,0,0,0,-1,0,-1,0,-2,9,0,0,0
1,498,106,3,10,-23,5,-41,1,0,-1,0,0,0,-1,0,-1,0,-1,9,0,0,0
1,499,107,3,9,-23,5,-41,0,0,-1,0,0,0,0,0,0,0,-1,9,0,0,0
1,500,107,3,9,-23,5,-41,0,0,-1,0,0,0,0,0,0,0,-1,9,0,0,0
1,501,108,3,9,-23,5,-41,0,0,-1,0,0,0,0,0,0,0,-1,9,0,0,0
1,502,108,3,9,-23,5,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,503,109,3,9,-23,1,-41,0,0,0,0,0,0,-1,0,0,0,-1,9,0,0,0
1,504,109,3,9,-23,1,-41,0,0,0,0,0,0,-1,0,0,0,-1,9,0,0,0
1,505,110,3,8,-23,1,-41,0,0,0,0,0,0,-1,0,0,0,-1,9,0,0,0
1,506,110,3,8,-23,1,-41,0,0,0,0,0,0,-1,0,0,0,-1,9,0,0,0
1,507,111,3,8,-23,-1,-41,0,0,0,0,0,0,-1,0,0,0,-1,9,0,0,0
1,508,111,3,8,-23,-1,-41,0,0,0,0,0,0,0,1,0,0,-1,9,0,0,0
1,509,111,3,8,-23,-1,-41,0,0,0,0,0,0,0,1,0,0,-1,9,0,0,0
1,510,111,3,8,-23,-1,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,511,111,3,8,-22,-1,-39,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,512,111,3,8,-22,-1,-39,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,513,111,3,8,-22,-1,-39,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,514,111,3,7,-24,-2,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,515,111,3,7,-24,-2,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,516,111,3,7,-24,-2,-41,0,0,0,0,0,0,0,0,-1,0,-1,9,0,0,0
1,517,111,3,7,-24,-2,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,518,111,3,7,-24,-2,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,519,110,3,7,-22,-2,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,520,110,3,7,-22,-2,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,521,110,2,6,-22,-2,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,522,110,2,6,-23,-2,-43,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,523,110,2,6,-23,-2,-43,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,524,110,2,6,-23,-2,-43,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,525,110,2,6,-23,-2,-43,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,526,110,1,5,-23,-4,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,527,110,1,5,-23,-4,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,528,110,1,5,-23,-4,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,529,110,1,5,-23,-4,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,530,110,1,5,-21,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,531,110,0,5,-21,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,532,110,0,5,-21,-3,-40,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,533,110,0,5,-21,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,534,109,0,5,-21,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,535,109,0,5,-21,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,536,109,0,5,-21,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,537,109,0,5,-21,-3,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,538,109,0,5,-21,-4,-41,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
1,539,109,0,6,-21,-4,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
1,540,109,0,6,-21,-4,-41,0,0,0,0,0,0,0,0,0,0,-1,9,0,0,0
