IMU,index,x_pos,y_pos,z_pos,...
0
1,271,-53,-21,-88,12,-33,17,0,0,0,0,0,0,0,-1,0,-3,9,0,0,0,0
1,272,-53,-21,-88,12,-33,17,0,0,0,0,0,0,0,-1,0,-3,9,0,0,0,0
1,273,-52,-22,-89,12,-33,17,0,0,0,0,0,0,0,0,0,-3,9,0,0,0,0
1,274,-52,-22,-89,12,-33,17,0,0,0,0,0,0,0,0,0,-3,9,0,0,0,0
1,275,-51,-22,-90,12,-32,19,0,0,0,0,0,0,0,-1,0,-3,9,0,0,0,0
1,276,-51,-22,-90,12,-32,19,1,0,0,0,0,0,0,-1,0,-3,9,0,0,0,0
1,277,-51,-22,-90,12,-32,19,1,0,0,0,0,0,0,0,0,-3,9,0,0,0,0
1,278,-50,-22,-91,12,-32,19,1,0,0,0,0,0,0,0,0,-3,9,0,0,0,0
1,279,-48,-22,-92,13,-31,18,1,0,0,0,0,0,0,0,0,-3,9,0,0,0,0
1,280,-48,-22,-92,13,-31,18,1,-1,0,0,0,0,0,0,0,-3,9,0,0,0,0
1,281,-45,-22,-91,13,-31,18,1,-1,0,0,0,0,0,0,0,-3,9,0,0,0,0
1,282,-45,-22,-91,13,-31,18,0,-1,0,0,0,0,0,0,0,-3,9,0,0,0,0
1,283,-45,-22,-91,13,-31,18,0,-1,0,0,0,0,0,1,1,-3,9,0,0,0,0
1,284,-45,-22,-91,15,-31,18,0,-1,0,0,0,0,0,1,1,-3,9,0,0,0,0
1,285,-44,-22,-90,15,-31,18,0,-1,0,0,0,0,0,1,1,-3,9,0,0,0,0
1,286,-45,-20,-85,15,-29,19,-1,-1,0,0,0,0,0,0,1,-3,9,0,0,0,0
1,287,-45,-20,-85,15,-29,19,-1,0,0,0,0,0,0,0,1,-3,9,0,0,0,0
1,288,-45,-19,-82,15,-30,17,-1,0,0,0,0,0,0,0,1,-3,9,0,0,0,0
1,289,-45,-19,-82,15,-30,17,0,0,0,0,0,0,0,0,1,-3,9,0,0,0,0
1,290,-44,-19,-80,15,-30,17,0,0,0,0,0,0,0,0,0,-3,9,1,0,0,0
1,291,-44,-19,-78,16,-31,13,-1,0,0,0,0,0,0,2,-1,-3,9,1,0,0,0
1,292,-44,-19,-78,16,-31,13,-1,-1,0,0,0,0,0,2,-1,-3,9,1,0,0,0
1,293,-43,-16,-71,15,-33,12,-1,-1,0,0,0,0,0,0,0,-2,8,2,0,0,0
1,294,-43,-16,-71,15,-33,12,-1,-1,0,0,0,0,0,0,0,-2,8,2,0,0,0
1,295,-43,-16,-71,15,-33,12,-1,-1,0,0,0,0,0,0,0,-2,8,2,0,0,0
1,296,-43,-16,-71,15,-33,12,-1,-1,0,0,0,0,0,-1,0,-2,8,2,0,0,0
1,297,-43,-14,-70,15,-33,12,-1,-1,0,0,0,0,0,-1,0,-2,8,2,0,0,0
1,298,-43,-14,-70,15,-33,12,0,0,0,0,0,0,0,-1,0,-2,8,2,0,0,0
1,299,-44,-13,-68,16,-34,8,0,0,0,0,0,0,0,0,0,-2,8,3,0,0,0
1,300,-44,-13,-68,16,-34,8,-1,0,0,0,0,0,0,0,0,-2,8,3,0,0,0
1,301,-44,-13,-67,16,-34,8,-1,0,0,0,0,0,0,0,0,-2,8,3,0,0,0
1,302,-44,-13,-67,16,-34,8,-1,0,0,0,0,0,0,0,0,-2,8,3,0,0,0
1,303,-44,-13,-64,16,-35,6,-1,0,0,0,0,0,0,0,0,-2,8,3,0,0,0
1,304,-44,-13,-64,16,-35,6,-1,0,0,0,0,0,0,0,0,-2,8,3,0,0,0
1,305,-43,-13,-62,16,-35,6,-1,0,0,0,0,0,0,0,0,-2,8,4,0,0,0
1,306,-43,-13,-62,16,-35,6,0,0,0,0,0,0,0,0,0,-2,8,4,0,0,0
1,307,-42,-13,-61,16,-35,1,0,0,0,0,0,0,0,0,0,-2,8,4,0,0,0
1,308,-42,-13,-61,16,-35,1,0,0,0,0,0,0,0,0,0,-2,8,4,0,0,0
1,309,-42,-13,-60,17,-35,1,0,0,0,0,0,0,0,0,0,-2,8,4,0,0,0
1,310,-42,-13,-60,17,-35,1,-1,0,0,0,0,0,0,0,0,-2,8,4,0,0,0
1,311,-42,-13,-60,17,-35,1,-1,0,0,0,0,0,0,0,0,-2,8,4,0,0,0
1,312,-41,-13,-58,17,-35,1,-1,0,0,0,0,0,0,0,0,-2,8,4,0,0,0
1,313,-41,-12,-57,17,-35,1,-1,0,0,0,0,0,0,0,-1,-2,8,4,0,0,0
1,314,-41,-12,-57,17,-35,1,-1,0,0,0,0,0,0,0,-1,-2,8,4,0,0,0
1,315,-41,-12,-57,17,-35,1,-1,0,0,0,0,0,0,0,-1,-2,8,4,0,0,0
1,316,-41,-12,-55,17,-35,-1,-1,0,0,0,0,0,0,0,-1,-2,7,5,0,0,0
1,317,-42,-11,-54,17,-35,-1,-1,0,0,0,0,0,0,0,0,-2,7,5,0,0,0
1,318,-42,-11,-51,16,-36,-2,-1,0,0,0,0,0,0,1,1,-1,7,5,0,0,0
1,319,-42,-11,-51,16,-36,-2,-2,0,0,0,0,0,0,1,1,-1,7,5,0,0,0
1,320,-43,-10,-48,16,-36,-2,-2,0,0,0,0,0,0,1,0,-1,7,5,0,0,0
1,321,-43,-10,-45,15,-36,-5,-2,0,0,0,0,0,0,0,-1,-1,7,6,0,0,0
1,322,-43,-10,-45,15,-36,-5,-1,0,0,0,0,0,0,0,-1,-1,7,6,0,0,0
1,323,-43,-10,-45,15,-36,-5,-1,0,0,0,0,0,0,-2,0,-1,7,6,0,0,0
1,324,-42,-11,-44,16,-35,-10,0,0,0,0,0,0,0,-2,0,-1,6,6,0,0,0
1,325,-42,-11,-44,16,-35,-10,0,0,0,0,0,0,0,-2,0,-1,6,6,0,0,0
1,326,-41,-12,-43,16,-34,-11,0,0,0,0,0,0,0,-1,0,-2,6,6,0,0,0
1,327,-41,-12,-43,16,-34,-11,0,0,0,0,0,0,0,-1,0,-2,6,6,0,0,0
1,328,-41,-12,-43,16,-34,-11,0,0,0,0,0,0,0,0,0,-2,6,6,0,0,0
1,329,-42,-14,-43,16,-34,-11,0,0,0,0,0,0,0,0,0,-2,6,6,0,0,0
1,330,-42,-14,-43,16,-34,-11,0,1,0,0,0,0,0,0,0,-2,6,6,0,0,0
1,331,-43,-17,-42,15,-35,-9,0,1,0,0,0,0,0,1,0,-2,6,6,0,0,0
1,332,-43,-17,-42,15,-35,-9,-1,2,0,0,0,0,0,1,0,-2,6,6,0,0,0
1,333,-46,-19,-42,15,-35,-9,-1,2,0,0,0,0,0,1,0,-2,6,6,0,0,0
1,334,-46,-19,-42,15,-35,-9,0,2,0,0,0,0,0,1,0,-2,6,6,0,0,0
1,335,-46,-19,-42,15,-35,-9,0,2,0,0,0,0,-1,0,0,-2,6,6,0,0,0
1,336,-46,-20,-41,18,-33,-11,0,2,0,0,0,0,-1,0,0,-3,6,6,0,0,0
1,337,-46,-20,-41,18,-33,-11,0,1,0,0,0,0,-1,0,0,-3,6,6,0,0,0
1,338,-48,-21,-41,18,-33,-11,0,1,0,0,0,0,-2,-2,0,-3,6,6,0,0,0
1,339,-48,-21,-41,19,-33,-10,0,0,0,0,0,0,-2,-3,0,-3,6,6,0,0,0
1,340,-48,-21,-41,19,-33,-10,0,0,0,0,0,0,-2,-3,0,-3,6,6,0,0,0
1,341,-48,-21,-41,19,-33,-10,0,0,0,0,0,0,0,-1,0,-3,6,6,0,0,0
1,342,-48,-21,-41,19,-33,-10,0,0,0,0,0,0,0,-1,0,-3,6,6,0,0,0
1,343,-49,-21,-41,19,-33,-10,0,0,0,0,0,0,0,-1,0,-3,6,6,0,0,0
1,344,-50,-20,-40,18,-33,-9,0,0,0,0,0,0,0,0,0,-3,6,6,0,0,0
1,345,-50,-20,-40,18,-33,-9,-1,0,0,0,0,0,0,0,0,-3,6,6,0,0,0
1,346,-51,-20,-39,18,-33,-9,-1,0,0,0,0,0,0,1,0,-3,5,6,0,0,0
1,347,-51,-20,-39,18,-33,-9,-1,0,0,0,0,0,0,1,0,-3,5,6,0,0,0
1,348,-51,-20,-39,18,-33,-9,-1,0,0,0,0,0,0,0,0,-3,5,6,0,0,0
1,349,-52,-20,-39,19,-33,-11,-1,0,0,0,0,0,0,0,0,-3,5,7,0,0,0
1,350,-52,-20,-39,19,-33,-11,0,0,0,0,0,0,0,0,0,-3,5,7,0,0,0
1,351,-52,-20,-39,19,-33,-11,0,0,0,0,0,0,0,1,0,-3,5,7,0,0,0
1,352,-50,-21,-38,17,-33,-12,0,0,0,0,0,0,-1,3,0,-3,5,7,0,0,0
1,353,-50,-21,-38,17,-33,-12,0,0,0,0,0,0,-1,3,0,-3,5,7,0,0,0
1,354,-49,-20,-36,17,-32,-11,0,0,0,0,0,0,-1,1,-2,-3,5,7,0,0,0
1,355,-49,-20,-36,17,-32,-11,0,-1,0,0,0,0,-1,1,-2,-3,5,7,0,0,0
1,356,-49,-20,-36,17,-32,-11,0,-1,0,0,0,0,-1,0,-2,-3,5,7,0,0,0
1,357,-47,-20,-35,17,-32,-11,0,-1,0,0,0,0,-1,0,-2,-3,5,7,0,0,0
1,358,-44,-18,-34,18,-32,-12,0,-1,-1,0,0,0,0,1,-2,-3,5,7,0,0,0
1,359,-44,-18,-34,18,-32,-12,0,-1,-1,0,0,0,0,1,-2,-3,5,7,0,0,0
1,360,-42,-17,-34,18,-32,-12,0,-1,-1,0,0,0,-1,1,-2,-3,5,7,0,0,0
1,361,-42,-17,-34,18,-32,-12,0,-1,-1,0,0,0,-1,1,-2,-3,5,7,0,0,0
1,362,-42,-17,-34,18,-32,-12,0,-1,-1,0,0,0,0,0,-1,-3,5,7,0,0,0
1,363,-39,-16,-35,19,-32,-13,0,-1,-1,0,0,0,0,0,-1,-2,5,7,0,0,0
1,364,-39,-16,-35,19,-32,-13,1,-1,-1,0,0,0,0,0,-1,-2,5,7,0,0,0
1,365,-35,-15,-36,19,-32,-13,1,-1,-1,0,0,0,0,0,-2,-2,5,7,0,0,0
1,366,-35,-15,-36,19,-32,-13,0,-1,-1,0,0,0,0,0,-2,-2,5,7,0,0,0
1,367,-34,-18,-38,19,-30,-15,0,-1,-1,0,0,0,2,1,3,-2,5,7,0,0,0
1,368,-34,-18,-38,19,-30,-15,0,2,-1,0,0,0,2,1,3,-2,5,7,0,0,0
1,369,-35,-19,-37,19,-30,-15,0,2,-1,0,0,0,-2,-8,1,-3,5,7,0,0,0
1,370,-35,-19,-37,19,-30,-15,0,0,0,0,0,0,-2,-8,1,-3,5,7,0,0,0
1,371,-34,-18,-38,20,-31,-16,0,0,0,0,0,0,-2,-4,0,-3,5,7,0,0,0
1,372,-34,-18,-38,20,-31,-16,1,0,0,0,0,0,-2,-4,0,-3,5,7,0,0,0
1,373,-33,-17,-40,20,-31,-16,1,0,0,0,0,0,0,0,-2,-3,5,7,0,0,0
1,374,-33,-17,-40,20,-31,-16,1,0,0,0,0,0,0,0,-2,-3,5,7,0,0,0
1,375,-32,-17,-40,22,-29,-15,1,0,0,0,0,0,0,4,0,-2,6,7,0,0,0
1,376,-32,-17,-40,22,-29,-15,0,0,0,0,0,0,0,4,0,-2,6,7,0,0,0
1,377,-32,-17,-40,22,-30,-14,0,0,0,0,0,0,0,2,0,-2,6,7,0,0,0
1,378,-32,-17,-40,22,-30,-14,0,0,0,0,0,0,0,2,0,-2,6,7,0,0,0
1,379,-31,-16,-39,22,-30,-14,0,0,0,0,0,0,0,0,0,-2,6,7,0,0,0
1,380,-31,-16,-39,22,-30,-14,0,0,0,0,0,0,0,0,0,-2,6,7,0,0,0
1,381,-31,-16,-39,22,-30,-14,0,0,0,0,0,0,0,0,1,-2,6,7,0,0,0
1,382,-31,-16,-38,21,-30,-11,0,0,0,0,0,0,0,0,1,-2,5,7,0,0,0
1,383,-31,-16,-38,21,-30,-11,0,0,0,0,0,0,0,0,1,-2,5,7,0,0,0
1,384,-30,-16,-37,21,-30,-11,0,0,0,0,0,0,0,0,1,-2,5,7,0,0,0
1,385,-30,-16,-37,21,-30,-11,0,0,0,0,0,0,0,0,1,-2,5,7,0,0,0
1,386,-30,-16,-36,22,-30,-15,0,0,0,0,0,0,0,0,1,-2,5,7,0,0,0
1,387,-30,-16,-36,22,-30,-15,0,0,0,0,0,0,0,0,1,-2,5,7,0,0,0
1,388,-30,-16,-36,22,-30,-15,0,0,0,0,0,0,0,0,0,-2,5,7,0,0,0
1,389,-29,-15,-35,22,-30,-15,0,0,0,0,0,0,0,0,0,-2,5,7,0,0,0
1,390,-29,-15,-35,22,-30,-15,0,0,0,0,0,0,0,0,0,-2,5,7,0,0,0
1,391,-29,-15,-34,23,-29,-15,0,0,0,0,0,0,0,0,0,-2,5,7,0,0,0
1,392,-29,-15,-34,23,-29,-15,0,0,0,0,0,0,0,0,0,-2,5,7,0,0,0
1,393,-29,-15,-32,23,-29,-15,0,0,0,0,0,0,0,0,0,-2,5,7,0,0,0
1,394,-29,-15,-32,23,-29,-15,0,0,0,0,0,0,0,0,0,-2,5,7,0,0,0
1,395,-29,-15,-30,22,-28,-16,0,0,0,0,0,0,0,0,0,-2,4,8,0,0,0
1,396,-29,-15,-30,22,-28,-16,0,0,0,0,0,0,0,0,0,-2,4,8,0,0,0
1,397,-29,-16,-29,22,-28,-16,0,0,0,0,0,0,0,0,0,-2,4,8,0,0,0
1,398,-29,-16,-29,22,-28,-16,0,0,0,0,0,0,0,0,0,-2,4,8,0,0,0
1,399,-29,-16,-29,22,-27,-16,0,0,0,0,0,0,0,0,0,-2,4,8,0,0,0
1,400,-30,-16,-27,22,-27,-16,0,0,0,0,0,0,0,0,0,-2,4,8,0,0,0
1,401,-30,-16,-27,22,-27,-16,0,0,0,0,0,0,0,0,0,-2,4,8,0,0,0
1,402,-30,-16,-27,22,-27,-16,0,0,0,0,0,0,0,0,-1,-2,4,8,0,0,0
1,403,-29,-17,-26,22,-27,-16,0,0,0,0,0,0,0,0,-1,-2,4,8,0,0,0
1,404,-29,-17,-26,22,-27,-16,0,0,0,0,0,0,0,0,-1,-2,4,8,0,0,0
1,405,-29,-17,-26,22,-27,-16,0,0,0,0,0,0,0,-1,-1,-2,4,8,0,0,0
1,406,-29,-17,-25,22,-26,-17,0,0,0,0,0,0,0,-1,-1,-2,4,8,0,0,0
1,407,-29,-17,-25,22,-26,-17,0,0,0,0,0,0,0,-1,-1,-2,4,8,0,0,0
1,408,-29,-18,-25,22,-26,-17,0,0,0,0,0,0,0,-1,-1,-3,4,8,0,0,0
1,409,-29,-18,-25,22,-26,-17,0,0,0,0,0,0,0,-1,-1,-3,4,8,0,0,0
1,410,-29,-18,-25,24,-25,-19,0,0,0,0,0,0,0,0,-1,-3,3,8,0,0,0
1,411,-29,-18,-25,24,-25,-19,0,0,0,0,0,0,0,0,-1,-3,3,8,0,0,0
1,412,-29,-17,-25,22,-25,-21,0,0,0,0,0,0,0,0,0,-3,3,8,0,0,0
1,413,-29,-17,-25,22,-25,-21,0,0,0,0,0,0,0,0,0,-3,3,8,0,0,0
1,414,-29,-17,-25,22,-25,-21,0,0,0,0,0,0,0,0,0,-3,3,8,0,0,0
1,415,-29,-17,-26,22,-25,-21,0,0,0,0,0,0,0,0,0,-3,4,8,0,0,0
1,416,-30,-18,-27,22,-25,-21,0,0,0,0,0,0,1,0,0,-3,4,8,0,0,0
1,417,-31,-18,-28,23,-25,-19,0,0,0,0,0,0,1,0,0,-3,4,8,0,0,0
1,418,-31,-18,-28,23,-25,-19,0,1,0,0,0,0,1,0,0,-3,4,8,0,0,0
1,419,-31,-18,-28,23,-25,-19,0,1,0,0,0,0,0,1,0,-3,4,8,0,0,0
1,420,-31,-18,-28,23,-26,-19,0,1,0,0,0,0,0,1,0,-3,4,8,0,0,0
1,421,-36,-19,-26,23,-26,-19,0,0,0,0,0,0,0,0,0,-3,4,8,0,0,0
1,422,-36,-19,-26,23,-26,-19,-1,0,1,0,0,0,0,0,0,-3,4,8,0,0,0
1,423,-36,-19,-26,23,-26,-19,-1,0,1,0,0,0,0,-2,0,-3,4,8,0,0,0
1,424,-37,-18,-26,23,-27,-18,-1,0,1,0,0,0,0,-2,0,-3,4,8,0,0,0
1,425,-39,-18,-26,23,-27,-18,0,0,1,0,0,0,0,-1,0,-3,4,8,0,0,0
1,426,-39,-18,-26,23,-27,-18,0,0,1,0,0,0,0,-1,0,-3,4,8,0,0,0
1,427,-41,-17,-26,20,-27,-18,0,0,1,0,0,0,0,0,0,-3,4,8,0,0,0
1,428,-41,-17,-26,20,-27,-18,0,0,1,0,0,0,0,0,0,-3,4,8,0,0,0
1,429,-41,-17,-26,20,-27,-18,0,0,1,0,0,0,0,0,0,-2,4,8,0,0,0
1,430,-43,-16,-27,20,-27,-18,0,0,1,0,0,0,0,0,0,-2,4,8,0,0,0
1,431,-43,-16,-27,20,-27,-18,0,0,0,0,0,0,0,0,0,-2,4,8,0,0,0
1,432,-43,-16,-27,20,-27,-18,0,0,0,0,0,0,0,0,0,-2,4,8,0,0,0
1,433,-44,-16,-26,18,-28,-18,0,0,0,0,0,0,0,0,0,-2,4,8,0,0,0
1,434,-44,-16,-26,18,-28,-18,0,0,0,0,0,0,0,0,0,-2,4,8,0,0,0
1,435,-44,-16,-26,18,-28,-18,0,0,0,0,0,0,0,0,0,-2,4,8,0,0,0
1,436,-45,-15,-26,18,-28,-18,0,0,0,0,0,0,0,0,0,-2,4,8,0,0,0
1,437,-45,-15,-26,18,-28,-18,0,0,0,0,0,0,0,0,0,-2,4,8,0,0,0
1,438,-46,-14,-26,19,-29,-20,0,0,0,0,0,0,0,0,0,-2,4,8,0,0,0
1,439,-46,-14,-26,19,-29,-20,0,0,0,0,0,0,0,0,0,-2,4,8,0,0,0
1,440,-46,-14,-26,19,-29,-20,0,0,0,0,0,0,0,0,-1,-2,4,8,0,0,0
1,441,-47,-12,-25,19,-29,-20,0,0,0,0,0,0,0,0,-1,-2,4,8,0,0,0
1,442,-47,-12,-25,19,-29,-20,0,0,0,0,0,0,0,0,-1,-2,4,8,0,0,0
1,443,-47,-11,-25,16,-29,-18,0,0,0,0,0,0,0,0,-1,-2,4,8,0,0,0
1,444,-47,-11,-25,16,-29,-18,0,0,0,0,0,0,0,0,-1,-2,4,8,0,0,0
1,445,-47,-11,-25,16,-29,-18,0,0,0,0,0,0,0,0,-1,-2,4,8,0,0,0
1,446,-47,-11,-25,16,-29,-18,0,0,0,0,0,0,0,0,-1,-2,4,8,0,0,0
1,447,-47,-10,-25,16,-29,-18,0,0,0,0,0,0,0,0,-1,-1,4,8,0,0,0
1,448,-46,-10,-26,16,-29,-21,0,-1,0,0,0,0,7,-3,8,-1,4,8,0,0,0
1,449,-47,-11,-26,16,-29,-21,0,1,0,0,0,0,-3,-1,-2,-1,4,8,0,0,0
1,450,-47,-11,-26,16,-29,-21,0,0,0,0,0,0,-3,-1,-2,-1,4,8,0,0,0
1,451,-47,-11,-26,16,-29,-21,0,0,0,0,0,0,0,0,0,-1,4,8,0,0,0
1,452,-47,-11,-26,15,-29,-21,0,0,0,0,0,0,0,0,0,-1,4,8,0,0,0
1,453,-47,-10,-25,15,-29,-21,0,0,0,0,0,0,0,0,0,-1,4,8,0,0,0
1,454,-47,-10,-25,15,-29,-21,0,0,0,0,0,0,0,0,0,-1,4,8,0,0,0
1,455,-47,-10,-25,15,-29,-21,0,0,0,0,0,0,0,1,0,-1,4,8,0,0,0
1,456,-47,-10,-26,14,-29,-19,0,0,0,0,0,0,0,1,0,-1,4,8,0,0,0
1,457,-46,-10,-26,14,-29,-19,0,0,0,0,0,0,0,0,0,-1,4,8,0,0,0
1,458,-46,-10,-26,14,-29,-19,0,0,0,0,0,0,0,0,0,-1,4,8,0,0,0
1,459,-45,-10,-26,15,-28,-20,0,0,0,0,0,0,0,0,0,-1,4,8,0,0,0
1,460,-45,-10,-26,15,-28,-20,0,0,0,0,0,0,0,0,0,-1,4,8,0,0,0
1,461,-45,-10,-26,15,-28,-20,0,0,0,0,0,0,0,0,0,-1,4,8,0,0,0
1,462,-45,-10,-26,14,-29,-18,0,0,0,0,0,0,0,0,0,-1,4,8,0,0,0
1,463,-45,-10,-26,14,-29,-18,0,0,0,0,0,0,0,0,0,-1,4,8,0,0,0
1,464,-45,-10,-26,14,-29,-18,0,0,0,0,0,0,0,0,0,-1,4,8,0,0,0
1,465,-45,-10,-26,15,-28,-19,0,0,0,0,0,0,0,0,0,-1,4,8,0,0,0
1,466,-45,-10,-27,15,-28,-19,0,0,0,0,0,0,0,0,0,-1,4,8,0,0,0
1,467,-45,-10,-27,15,-28,-19,0,0,0,0,0,0,0,0,0,-1,4,8,0,0,0
1,468,-46,-9,-29,15,-28,-19,0,0,0,0,0,0,0,0,0,-1,4,8,0,0,0
1,469,-46,-9,-29,15,-28,-19,0,0,0,0,0,0,0,0,0,-1,4,8,0,0,0
1,470,-46,-9,-29,15,-28,-19,0,0,0,0,0,0,0,0,0,-1,4,8,0,0,0
1,471,-46,-9,-30,15,-28,-19,0,0,0,0,0,0,0,0,0,-1,4,8,0,0,0
1,472,-46,-8,-31,14,-30,-19,0,0,0,0,0,0,0,1,0,-1,4,8,0,0,0
1,473,-46,-7,-32,14,-30,-19,0,0,0,0,0,0,0,0,0,-1,5,8,0,0,0
1,474,-46,-7,-32,14,-30,-19,0,0,0,0,0,0,0,0,0,-1,5,8,0,0,0
1,475,-46,-6,-33,15,-31,-18,0,0,0,0,0,0,0,0,0,-1,5,8,0,0,0
1,476,-46,-6,-33,15,-31,-18,0,0,0,0,0,0,0,0,0,-1,5,8,0,0,0
1,477,-46,-6,-33,15,-31,-18,0,0,0,0,0,0,0,0,0,-1,5,8,0,0,0
1,478,-46,-5,-34,15,-31,-18,0,0,0,0,0,0,0,0,0,-1,5,8,0,0,0
1,479,-46,-5,-34,15,-31,-18,0,0,0,0,0,0,0,0,0,-1,5,8,0,0,0
1,480,-46,-4,-34,13,-31,-15,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0
1,481,-46,-4,-34,13,-31,-15,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0
1,482,-46,-4,-34,13,-31,-15,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0
1,483,-46,-2,-35,13,-31,-15,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0
1,484,-46,-2,-35,13,-31,-15,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0
1,485,-46,-1,-35,12,-32,-18,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,486,-46,-1,-35,12,-32,-18,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,487,-46,-1,-35,12,-32,-18,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,488,-46,-1,-35,12,-32,-18,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,489,-46,-1,-35,12,-32,-18,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,490,-46,0,-36,11,-32,-18,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,491,-46,0,-36,11,-32,-18,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,492,-46,0,-36,11,-32,-18,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,493,-46,0,-36,11,-32,-18,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,494,-45,0,-36,10,-32,-18,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,495,-45,0,-36,10,-32,-17,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,496,-45,0,-36,10,-32,-17,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,497,-45,0,-36,10,-32,-17,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,498,-45,1,-36,10,-32,-17,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,499,-45,1,-36,10,-32,-17,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,500,-45,1,-36,10,-32,-17,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,501,-45,1,-36,10,-32,-17,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,502,-44,1,-36,10,-32,-17,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,503,-44,1,-36,10,-32,-17,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,504,-45,1,-36,8,-33,-17,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,505,-45,1,-36,8,-33,-17,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,506,-45,1,-36,8,-33,-17,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,507,-44,1,-36,8,-33,-17,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,508,-44,1,-36,8,-33,-17,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,509,-44,1,-36,10,-32,-16,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,510,-44,1,-36,10,-32,-16,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,511,-44,1,-36,10,-32,-16,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,512,-44,1,-37,10,-32,-16,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,513,-44,1,-37,10,-32,-16,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,514,-44,1,-37,10,-32,-16,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,515,-44,1,-37,8,-33,-17,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,516,-44,1,-37,8,-33,-17,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,517,-44,1,-37,8,-33,-17,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,518,-44,1,-37,8,-33,-17,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,519,-44,2,-37,8,-33,-18,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,520,-44,2,-37,8,-33,-18,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,521,-44,2,-37,8,-33,-18,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,522,-44,2,-37,8,-33,-18,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,523,-44,2,-37,9,-33,-16,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,524,-44,2,-37,9,-33,-16,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0
1,525,-44,2,-38,9,-33,-16,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,526,-44,2,-38,9,-33,-16,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,527,-44,2,-38,9,-33,-16,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,528,-44,2,-38,8,-33,-15,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,529,-44,2,-38,8,-33,-15,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,530,-44,2,-38,8,-33,-15,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,531,-44,3,-39,9,-34,-17,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,532,-44,3,-39,9,-34,-17,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,533,-44,3,-39,9,-34,-17,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,534,-44,3,-39,9,-34,-17,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,535,-44,3,-39,9,-34,-17,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,536,-45,3,-39,8,-33,-15,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,537,-45,4,-39,8,-33,-15,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
1,538,-45,4,-39,8,-33,-15,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0
