IMU,index,x_pos,y_pos,z_pos,...
1
1,270,67,-83,0,47,16,5,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,271,66,-83,0,47,16,5,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,272,66,-83,0,47,16,5,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,273,65,-83,0,47,16,5,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,274,64,-83,0,45,14,4,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,275,64,-83,0,45,14,4,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,276,64,-83,0,45,14,4,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,277,64,-84,0,47,14,5,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,278,63,-84,0,47,14,5,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,279,63,-84,0,47,14,5,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,280,63,-84,0,47,14,5,0,0,0,0,0,0,0,-1,0,-9,0,1,0,0,0
1,281,63,-84,0,47,14,5,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,282,63,-84,0,47,14,5,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,283,63,-84,0,45,14,8,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,284,62,-84,0,45,14,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,285,62,-84,0,45,14,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,286,62,-85,0,47,12,6,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,287,62,-85,0,47,12,6,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,288,61,-85,0,47,12,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,289,61,-85,0,47,12,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,290,61,-85,0,47,12,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,291,60,-85,0,45,12,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,292,59,-85,0,45,12,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,293,59,-85,0,45,12,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,294,58,-85,0,45,12,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,295,58,-85,0,47,12,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,296,58,-85,0,47,12,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,297,57,-85,0,47,12,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,298,57,-85,0,47,12,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,299,57,-86,0,46,10,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,300,56,-86,0,46,10,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,301,56,-86,0,46,10,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,302,56,-86,0,46,10,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,303,55,-86,0,47,10,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,304,55,-86,0,47,10,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,305,54,-86,-1,47,10,11,0,0,0,0,0,0,-1,0,0,-9,0,0,0,0,0
1,306,53,-86,-1,47,10,12,0,0,0,0,0,0,-1,0,0,-9,0,0,0,0,0
1,307,53,-86,-1,47,10,12,0,0,0,0,0,0,-1,0,0,-9,0,0,0,0,0
1,308,52,-86,-1,47,10,12,0,0,0,0,0,0,-2,0,0,-9,0,0,0,0,0
1,309,51,-86,-2,47,10,12,0,0,0,0,0,0,-2,-1,0,-9,0,0,0,0,0
1,310,51,-86,-2,47,10,12,0,0,0,0,0,0,-2,-1,0,-9,0,0,0,0,0
1,311,50,-86,-2,47,8,12,0,0,0,0,0,0,-2,-1,0,-9,0,0,0,0,0
1,312,50,-86,-2,47,8,12,0,0,0,0,0,0,-2,-1,0,-9,0,0,0,0,0
1,313,50,-86,-2,47,8,12,0,0,0,0,0,0,-1,-1,0,-9,0,0,0,0,0
1,314,50,-86,-2,47,8,12,0,0,0,0,0,0,-1,-1,0,-9,0,0,0,0,0
1,315,49,-87,-2,47,8,12,0,0,0,0,0,0,-1,-2,0,-9,0,0,0,0,0
1,316,49,-87,-2,47,8,12,0,0,0,0,0,0,-1,-2,0,-9,0,0,0,0,0
1,317,50,-87,-2,46,7,11,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,318,51,-88,-1,46,7,11,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,319,51,-88,-1,46,7,11,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,320,53,-89,0,46,7,13,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,321,53,-89,0,46,7,13,0,0,-1,0,0,0,0,-2,0,-9,0,0,0,0,0
1,322,55,-89,0,46,7,13,0,0,-1,0,0,0,0,-1,1,-9,0,0,0,0,0
1,323,58,-87,2,46,7,13,1,0,-1,0,0,0,-1,0,1,-9,0,0,0,0,0
1,324,58,-87,2,46,7,13,1,0,-1,0,0,0,-1,0,1,-9,0,0,0,0,0
1,325,61,-85,4,46,9,14,1,0,-1,0,0,0,-1,0,1,-9,0,0,0,0,0
1,326,62,-85,4,46,9,14,1,0,-1,0,0,0,-2,0,0,-9,0,0,0,0,0
1,327,62,-85,4,46,9,14,1,0,-1,0,0,0,-2,0,0,-9,0,0,0,0,0
1,328,65,-83,6,44,13,14,1,0,-1,0,0,0,-2,1,0,-9,0,0,0,0,0
1,329,65,-83,6,44,13,14,0,0,-1,0,0,0,-2,1,0,-9,0,0,0,0,0
1,330,67,-81,71,44,13,14,0,0,-1,0,0,0,-2,2,0,-9,-1,0,0,0,0
1,331,67,-81,71,44,13,14,0,-1,-1,0,0,0,-2,2,0,-9,-1,0,0,0,0
1,332,69,-79,69,44,13,14,0,-1,-1,0,0,0,-1,2,0,-9,-1,0,0,0,0
1,333,69,-79,69,44,13,14,0,-1,-1,0,0,0,-1,2,0,-9,-1,0,0,0,0
1,334,70,-77,67,43,16,12,0,-1,-1,0,0,0,-1,2,0,-9,-1,0,0,0,0
1,335,70,-77,67,43,16,12,0,-1,-1,0,0,0,-1,2,0,-9,-1,0,0,0,0
1,336,71,-74,67,43,16,12,0,-1,-1,0,0,0,0,3,-1,-9,-2,0,0,0,0
1,337,71,-72,68,42,19,10,-1,0,-1,0,0,0,0,3,-1,-9,-2,1,0,0,0
1,338,71,-72,68,42,19,10,-1,0,-1,0,0,0,0,3,-1,-9,-2,1,0,0,0
1,339,72,-70,70,42,19,10,-1,0,-1,0,0,0,0,3,-1,-9,-2,1,0,0,0
1,340,72,-68,72,42,19,10,-1,0,-1,0,0,0,0,3,-1,-9,-3,1,0,0,0
1,341,72,-68,72,42,19,10,-1,0,-1,0,0,0,0,3,-1,-9,-3,1,0,0,0
1,342,73,-66,74,42,22,9,-1,0,-1,0,0,0,0,3,0,-9,-3,1,0,0,0
1,343,74,-64,75,42,22,9,-1,0,-1,0,0,0,0,4,-1,-8,-3,1,0,0,0
1,344,74,-64,75,42,22,9,0,0,-1,0,0,0,0,4,-1,-8,-3,1,0,0,0
1,345,75,-62,76,42,22,9,0,0,-1,0,0,0,-1,4,-1,-8,-4,1,0,0,0
1,346,75,-60,76,41,26,9,0,0,-1,0,0,0,-1,5,-1,-8,-4,1,0,0,0
1,347,75,-60,76,41,26,9,0,0,-1,0,0,0,-1,5,-1,-8,-4,1,0,0,0
1,348,75,-60,76,41,26,9,0,0,-1,0,0,0,-1,5,-1,-8,-4,1,0,0,0
1,349,76,-58,76,41,26,9,0,0,-1,0,0,0,-1,5,-1,-8,-4,1,0,0,0
1,350,76,-57,76,39,29,11,0,0,-1,0,0,0,-1,6,-1,-8,-4,1,0,0,0
1,351,75,-56,76,39,29,11,0,0,-1,0,0,0,-1,6,-1,-8,-5,1,0,0,0
1,352,75,-55,75,39,29,11,0,0,0,0,0,0,-1,6,-1,-8,-5,1,0,0,0
1,353,75,-55,75,39,29,11,-1,0,0,0,0,0,-1,6,-1,-8,-5,1,0,0,0
1,354,74,-55,75,35,30,11,-1,0,0,0,0,0,-1,6,-1,-8,-5,1,0,0,0
1,355,72,-54,75,35,30,11,-1,0,0,0,0,0,0,6,-1,-8,-5,1,0,0,0
1,356,72,-54,75,35,30,11,-1,0,0,0,0,0,0,6,-1,-8,-5,1,0,0,0
1,357,71,-54,75,35,30,11,-1,0,0,0,0,0,0,6,-1,-8,-5,1,0,0,0
1,358,69,-55,75,36,31,8,-1,0,0,0,0,0,0,5,-1,-8,-5,1,0,0,0
1,359,69,-55,75,36,31,8,-1,0,0,0,0,0,0,5,-1,-8,-5,1,0,0,0
1,360,66,-55,75,36,31,8,-1,0,0,0,0,0,0,5,-1,-8,-5,1,0,0,0
1,361,64,-57,74,37,30,8,-1,0,0,0,0,0,0,5,-1,-8,-5,1,0,0,0
1,362,61,-58,74,37,30,8,0,0,1,0,0,0,0,5,-1,-8,-5,1,0,0,0
1,363,61,-58,74,37,30,8,0,0,1,0,0,0,0,5,-1,-8,-5,1,0,0,0
1,364,59,-59,73,37,30,8,0,0,1,0,0,0,0,4,-1,-8,-4,1,0,0,0
1,365,59,-59,73,37,30,8,0,0,1,0,0,0,0,4,-1,-8,-4,1,0,0,0
1,366,56,-61,72,37,27,9,0,0,1,0,0,0,0,4,-1,-8,-4,1,0,0,0
1,367,53,-63,71,37,27,9,0,0,2,0,0,0,0,3,-1,-8,-4,1,0,0,0
1,368,53,-63,71,37,27,9,0,0,2,0,0,0,0,3,-1,-8,-4,1,0,0,0
1,369,49,-65,69,42,24,12,0,0,2,0,0,0,0,3,-1,-8,-4,1,0,0,0
1,370,45,-67,66,42,24,12,0,0,2,0,0,0,0,2,-1,-8,-3,1,0,0,0
1,371,45,-67,66,42,24,12,0,0,2,0,0,0,0,2,-1,-8,-3,1,0,0,0
1,372,41,-70,63,42,24,12,0,0,2,0,0,0,-1,2,-1,-9,-3,1,0,0,0
1,373,38,-72,59,42,20,11,0,0,2,0,0,0,-1,1,-1,-9,-2,1,0,0,0
1,374,38,-72,59,42,20,11,0,0,2,0,0,0,-1,1,-1,-9,-2,1,0,0,0
1,375,34,-75,54,42,20,11,0,0,2,0,0,0,-1,0,-1,-9,-2,1,0,0,0
1,376,32,-76,50,42,20,11,0,0,2,0,0,0,-1,0,-1,-9,-1,1,0,0,0
1,377,29,-79,41,45,13,8,0,0,2,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,378,29,-79,41,45,13,8,0,0,2,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,379,26,-81,27,45,13,8,0,0,2,0,0,0,-1,0,0,-9,0,1,0,0,0
1,380,22,-82,7,45,13,8,0,0,2,0,0,0,-1,-1,0,-9,0,1,0,0,0
1,381,22,-82,7,45,13,8,0,0,2,0,0,0,-1,-1,0,-9,0,1,0,0,0
1,382,21,-82,-4,46,7,9,0,0,2,0,0,0,-1,-2,0,-9,0,1,0,0,0
1,383,19,-82,-27,46,7,9,0,0,2,0,0,0,-1,-3,0,-9,0,1,0,0,0
1,384,16,-81,-45,46,1,11,0,0,2,0,0,0,-1,-4,0,-9,0,1,0,0,0
1,385,16,-81,-45,46,1,11,0,0,2,0,0,0,-1,-4,0,-9,0,1,0,0,0
1,386,14,-80,-57,46,1,11,0,0,2,0,0,0,-1,-4,0,-9,1,0,0,0,0
1,387,13,-78,-66,46,1,11,0,0,1,0,0,0,-1,-4,0,-9,1,0,0,0,0
1,388,13,-78,-66,46,1,11,0,0,1,0,0,0,-1,-4,0,-9,1,0,0,0,0
1,389,12,-77,-71,46,-3,12,0,0,1,0,0,0,-1,-4,0,-9,1,0,0,0,0
1,390,11,-76,-75,46,-3,12,0,0,1,0,0,0,-1,-5,0,-9,2,0,0,0,0
1,391,11,-76,-75,46,-3,12,0,0,0,0,0,0,-1,-5,0,-9,2,0,0,0,0
1,392,11,-76,-78,46,-3,12,0,0,0,0,0,0,-1,-5,1,-9,2,0,0,0,0
1,393,12,-76,-79,45,-7,11,0,0,0,0,0,0,0,-5,1,-9,2,0,0,0,0
1,394,12,-76,-79,45,-7,11,0,0,0,0,0,0,0,-5,1,-9,2,0,0,0,0
1,395,12,-77,-81,45,-7,11,0,0,0,0,0,0,0,-4,1,-9,2,0,0,0,0
1,396,13,-77,-81,44,-8,14,0,0,0,0,0,0,0,-4,1,-9,2,0,0,0,0
1,397,13,-77,-81,44,-8,14,0,0,0,0,0,0,0,-4,1,-9,2,0,0,0,0
1,398,14,-78,-82,44,-8,14,0,0,0,0,0,0,0,-4,1,-9,2,0,0,0,0
1,399,15,-79,-81,44,-8,14,0,0,0,0,0,0,-1,-3,1,-9,1,0,0,0,0
1,400,16,-80,-80,44,-6,15,0,0,-1,0,0,0,-1,-3,1,-9,1,0,0,0,0
1,401,16,-80,-80,44,-6,15,0,0,-1,0,0,0,-1,-3,1,-9,1,0,0,0,0
1,402,18,-82,-78,44,-6,15,0,0,-1,0,0,0,0,-3,1,-9,1,0,0,0,0
1,403,19,-83,-6,44,-6,15,0,0,-1,0,0,0,0,-2,1,-9,1,0,0,0,0
1,404,19,-83,-6,44,-6,15,0,0,-1,0,0,0,0,-2,1,-9,1,0,0,0,0
1,405,22,-84,-4,45,-5,15,0,0,-1,0,0,0,-1,-2,1,-9,1,0,0,0,0
1,406,24,-86,-3,45,-5,15,0,0,-1,0,0,0,-1,-1,1,-9,0,0,0,0,0
1,407,24,-86,-3,45,-5,15,0,0,-1,0,0,0,-1,-1,1,-9,0,0,0,0,0
1,408,26,-86,-1,45,-1,17,0,0,-1,0,0,0,-1,-1,1,-9,0,0,0,0,0
1,409,29,-86,0,45,-1,17,0,0,-1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,410,29,-86,0,45,-1,17,0,0,-1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,411,32,-85,2,45,-1,17,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,412,33,-84,2,47,1,16,1,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,413,36,-83,4,47,1,16,1,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,414,36,-83,4,47,1,16,1,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,415,39,-81,50,47,1,16,1,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,416,39,-81,50,47,1,16,1,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,417,42,-80,54,46,5,15,1,0,-1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,418,42,-80,54,46,5,15,1,0,-1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,419,46,-78,57,46,5,15,1,0,-1,0,0,0,0,0,0,-9,-1,1,0,0,0
1,420,49,-76,60,46,10,11,1,0,-1,0,0,0,0,0,0,-9,-1,1,0,0,0
1,421,49,-76,60,46,10,11,1,0,-1,0,0,0,0,0,0,-9,-1,1,0,0,0
1,422,52,-74,62,46,10,11,1,0,-1,0,0,0,0,0,0,-9,-2,1,0,0,0
1,423,55,-72,63,46,10,11,0,0,-1,0,0,0,-1,1,0,-9,-2,1,0,0,0
1,424,55,-72,63,46,10,11,0,0,-1,0,0,0,-1,1,0,-9,-2,1,0,0,0
1,425,57,-70,63,45,14,11,0,0,-1,0,0,0,-1,1,0,-9,-2,1,0,0,0
1,426,60,-68,63,45,14,11,0,0,-1,0,0,0,-1,1,-1,-9,-3,1,0,0,0
1,427,60,-68,63,45,14,11,0,0,-1,0,0,0,-1,1,-1,-9,-3,1,0,0,0
1,428,62,-67,63,43,20,11,0,0,-1,0,0,0,-1,1,-1,-9,-3,1,0,0,0
1,429,64,-65,62,43,20,11,0,0,-1,0,0,0,-1,1,-1,-8,-3,1,0,0,0
1,430,64,-65,62,43,20,11,0,0,-1,0,0,0,-1,1,-1,-8,-3,1,0,0,0
1,431,65,-64,62,43,20,11,0,0,-1,0,0,0,-1,1,-2,-8,-3,1,0,0,0
1,432,66,-63,62,43,23,8,0,0,-1,0,0,0,0,1,-2,-8,-3,1,0,0,0
1,433,66,-63,62,43,23,8,0,0,-1,0,0,0,0,1,-2,-8,-3,1,0,0,0
1,434,66,-62,64,43,23,8,0,0,-1,0,0,0,0,1,-2,-8,-4,2,0,0,0
1,435,66,-61,65,42,25,7,0,0,-1,0,0,0,0,1,-2,-8,-4,1,0,0,0
1,436,67,-60,67,42,25,7,0,0,-1,0,0,0,0,0,-1,-8,-4,1,0,0,0
1,437,67,-60,67,42,25,7,0,0,0,0,0,0,0,0,-1,-8,-4,1,0,0,0
1,438,68,-59,69,42,25,7,0,0,0,0,0,0,0,0,-1,-8,-4,1,0,0,0
1,439,69,-59,71,40,27,6,0,0,0,0,0,0,0,0,-1,-8,-4,1,0,0,0
1,440,69,-59,71,40,27,6,0,0,0,0,0,0,0,0,-1,-8,-4,1,0,0,0
1,441,70,-58,72,40,27,6,0,0,0,0,0,0,0,0,-1,-8,-4,1,0,0,0
1,442,70,-58,72,40,27,6,0,0,0,0,0,0,0,0,-1,-8,-4,1,0,0,0
1,443,71,-58,74,40,27,6,0,0,0,0,0,0,1,0,0,-8,-4,1,0,0,0
1,444,71,-58,74,40,27,6,0,0,0,0,0,0,1,0,0,-8,-4,1,0,0,0
1,445,72,-58,75,38,29,9,0,0,0,0,0,0,1,0,0,-8,-4,1,0,0,0
1,446,73,-58,76,38,29,9,0,0,0,0,0,0,1,0,0,-8,-5,1,0,0,0
1,447,73,-58,76,38,29,9,0,0,0,0,0,0,1,0,0,-8,-5,1,0,0,0
1,448,74,-58,78,36,30,9,0,0,0,0,0,0,1,0,0,-8,-5,1,0,0,0
1,449,74,-58,78,36,30,9,0,1,0,0,0,0,1,0,0,-8,-5,1,0,0,0
1,450,74,-58,80,36,30,9,0,1,0,0,0,0,1,0,0,-8,-5,0,0,0,0
1,451,74,-58,80,36,30,9,0,1,0,0,0,0,1,0,0,-8,-5,0,0,0,0
1,452,75,-58,82,36,30,9,0,1,0,0,0,0,1,0,1,-8,-5,0,0,0,0
1,453,75,-58,82,36,30,9,0,0,0,0,0,0,1,0,1,-8,-5,0,0,0,0
1,454,75,-58,82,36,30,9,0,0,0,0,0,0,1,0,1,-8,-5,0,0,0,0
1,455,75,-58,83,36,30,11,0,0,0,0,0,0,1,0,1,-8,-5,0,0,0,0
1,456,75,-58,83,36,30,11,0,0,0,0,0,0,1,0,1,-8,-5,0,0,0,0
1,457,76,-58,84,36,30,11,0,0,0,0,0,0,1,0,1,-8,-5,0,0,0,0
1,458,76,-59,84,35,31,12,0,0,0,0,0,0,1,1,1,-8,-5,0,0,0,0
1,459,76,-59,84,35,31,12,0,0,0,0,0,0,1,1,1,-8,-5,0,0,0,0
1,460,76,-59,85,35,31,12,0,0,0,0,0,0,1,1,1,-8,-4,0,0,0,0
1,461,75,-60,85,34,31,13,0,0,0,0,0,0,1,1,1,-8,-4,0,0,0,0
1,462,75,-60,85,34,31,13,0,0,0,0,0,0,1,1,1,-8,-4,0,0,0,0
1,463,75,-60,85,34,31,13,0,0,0,0,0,0,1,1,1,-8,-4,0,0,0,0
1,464,74,-61,85,34,31,13,0,0,0,0,0,0,1,1,1,-8,-4,0,0,0,0
1,465,73,-62,85,34,31,13,0,0,0,0,0,0,0,2,1,-8,-4,0,0,0,0
1,466,73,-62,85,34,31,13,0,0,1,0,0,0,0,2,1,-8,-4,0,0,0,0
1,467,71,-63,85,36,30,13,0,0,1,0,0,0,0,2,1,-8,-4,0,0,0,0
1,468,71,-63,85,36,30,13,0,0,1,0,0,0,0,2,1,-8,-4,0,0,0,0
1,469,68,-65,84,36,30,13,0,0,1,0,0,0,-2,2,0,-8,-4,0,0,0,0
1,470,65,-67,81,36,30,13,0,0,1,0,0,0,-2,3,0,-8,-3,0,0,0,0
1,471,65,-67,81,36,30,13,0,-1,1,0,0,0,-2,3,0,-8,-3,0,0,0,0
1,472,62,-68,77,36,28,12,0,-1,1,0,0,0,-4,4,0,-9,-3,0,0,0,0
1,473,57,-69,70,36,28,12,-1,-1,1,0,0,0,-5,4,-1,-9,-3,0,0,0,0
1,474,57,-69,70,36,28,12,-1,-2,1,0,0,0,-5,4,-1,-9,-3,0,0,0,0
1,475,53,-71,62,40,26,14,-1,-2,1,0,0,0,-6,4,-1,-9,-3,1,0,0,0
1,476,48,-72,53,40,26,14,-1,-2,2,0,0,0,-5,3,-1,-9,-2,1,0,0,0
1,477,48,-72,53,40,26,14,-1,-2,2,0,0,0,-5,3,-1,-9,-2,1,0,0,0
1,478,43,-73,42,40,26,14,-1,-2,2,0,0,0,-5,2,-1,-9,-2,1,0,0,0
1,479,43,-73,42,40,26,14,-1,-1,3,0,0,0,-5,2,-1,-9,-2,1,0,0,0
1,480,38,-74,32,44,21,11,-1,-1,3,0,0,0,-3,1,-1,-9,-1,2,0,0,0
1,481,38,-74,32,44,21,11,-1,0,3,0,0,0,-3,1,-1,-9,-1,2,0,0,0
1,482,33,-76,21,44,21,11,-1,0,3,0,0,0,-2,0,-1,-9,-1,2,0,0,0
1,483,29,-77,12,46,15,8,-1,0,2,0,0,0,-2,0,-1,-9,0,2,0,0,0
1,484,26,-78,5,46,15,8,-1,0,2,0,0,0,-2,0,-1,-9,0,2,0,0,0
1,485,24,-78,2,46,15,8,-1,0,1,0,0,0,-1,0,-1,-9,0,2,0,0,0
1,486,21,-79,-2,47,8,7,-1,0,1,0,0,0,0,0,-1,-9,0,1,0,0,0
1,487,19,-80,-7,47,8,7,-1,0,1,0,0,0,0,0,0,-9,0,1,0,0,0
1,488,17,-81,-12,47,8,7,-1,0,0,0,0,0,1,-1,0,-9,0,1,0,0,0
1,489,17,-81,-12,47,8,7,0,1,0,0,0,0,1,-1,0,-9,0,1,0,0,0
1,490,16,-82,-19,48,3,10,0,1,0,0,0,0,2,-1,0,-9,0,1,0,0,0
1,491,14,-83,-28,48,3,10,0,1,0,0,0,0,2,-1,0,-9,0,1,0,0,0
1,492,13,-83,-3,46,0,13,0,1,0,0,0,0,3,-1,0,-9,0,1,0,0,0
1,493,13,-83,-3,46,0,13,-1,0,0,0,0,0,3,-1,0,-9,0,1,0,0,0
1,494,11,-83,-4,46,0,13,-1,0,0,0,0,0,3,-1,0,-9,0,0,0,0,0
1,495,9,-83,-5,46,0,13,-1,0,0,0,0,0,3,-1,0,-9,0,0,0,0,0
1,496,6,-82,-56,45,-2,13,-1,0,0,0,0,0,2,-2,0,-9,0,0,0,0,0
1,497,6,-82,-56,45,-2,13,-1,0,0,0,0,0,2,-2,0,-9,0,0,0,0,0
1,498,4,-82,-59,45,-2,13,-1,0,0,0,0,0,2,-2,0,-9,1,0,0,0,0
1,499,2,-81,-60,45,-2,13,-1,0,0,0,0,0,2,-2,0,-9,1,0,0,0,0
1,500,2,-81,-60,45,-2,13,-1,0,0,0,0,0,2,-2,0,-9,1,0,0,0,0
1,501,0,-81,-61,44,-5,14,-1,0,0,0,0,0,2,-2,0,-9,1,0,0,0,0
1,502,-2,-80,-61,44,-5,14,-1,0,0,0,0,0,2,-3,0,-9,1,0,0,0,0
1,503,-2,-80,-61,44,-5,14,-1,0,0,0,0,0,2,-3,0,-9,1,0,0,0,0
1,504,-4,-80,-62,44,-7,13,-1,0,0,0,0,0,1,-3,0,-9,1,0,0,0,0
1,505,-6,-79,-64,44,-7,13,-1,0,0,0,0,0,1,-3,0,-9,1,0,0,0,0
1,506,-6,-79,-64,44,-7,13,-1,0,0,0,0,0,1,-3,0,-9,1,0,0,0,0
1,507,-8,-79,-66,44,-7,13,-1,0,0,0,0,0,0,-3,0,-9,1,0,0,0,0
1,508,-10,-79,-69,45,-10,13,-1,0,0,0,0,0,0,-3,0,-9,1,0,0,0,0
1,509,-10,-79,-69,45,-10,13,-1,0,0,0,0,0,0,-3,0,-9,1,0,0,0,0
1,510,-10,-79,-69,45,-10,13,-1,0,0,0,0,0,0,-3,0,-9,1,0,0,0,0
1,511,-12,-79,-73,45,-10,13,-1,0,0,0,0,0,0,-3,0,-9,1,0,0,0,0
1,512,-14,-78,-78,45,-10,13,-1,0,0,0,0,0,0,-2,0,-9,1,0,0,0,0
1,513,-14,-78,-78,45,-10,13,-1,0,0,0,0,0,0,-2,0,-9,1,0,0,0,0
1,514,-16,-78,-83,46,-12,14,-1,0,0,0,0,0,-2,-2,1,-9,1,0,0,0,0
1,515,-17,-78,-87,46,-12,14,0,0,0,0,0,0,-2,-2,1,-9,1,0,0,0,0
1,516,-18,-78,-91,44,-13,17,0,0,0,0,0,0,-1,-3,2,-9,1,0,0,0,0
1,517,-18,-77,-93,44,-13,17,0,0,0,0,0,0,-1,-4,2,-9,2,0,0,0,0
1,518,-18,-77,-93,44,-13,17,0,0,0,0,0,0,-1,-4,2,-9,2,0,0,0,0
1,519,-17,-78,-102,44,-13,17,0,0,0,0,0,0,-3,-3,2,-9,2,0,0,0,0
1,520,-16,-78,-104,44,-15,17,0,0,0,0,0,0,-5,-2,2,-9,1,0,0,0,0
1,521,-16,-78,-104,44,-15,17,0,0,-1,0,0,0,-5,-2,2,-9,1,0,0,0,0
1,522,-13,-80,-110,44,-15,17,0,0,-1,0,0,0,-5,0,1,-9,1,0,0,0,0
1,523,-10,-83,82,44,-15,17,0,0,-1,0,0,0,-6,0,1,-9,1,0,0,0,0
1,524,-10,-83,82,44,-15,17,0,0,-2,0,0,0,-6,0,1,-9,1,0,0,0,0
1,525,-7,-86,79,42,-13,19,0,0,-2,0,0,0,-6,2,1,-9,0,0,0,0,0
1,526,-4,-88,-78,42,-13,19,0,0,-3,0,0,0,-5,3,0,-9,0,0,0,0,0
1,527,-4,-88,-78,42,-13,19,0,-1,-3,0,0,0,-5,3,0,-9,0,0,0,0,0
1,528,-1,-85,4,43,-9,20,0,-1,-3,0,0,0,-3,3,1,-9,0,0,0,0,0
1,529,-1,-85,4,43,-9,20,0,-1,-3,0,0,0,-3,3,1,-9,0,0,0,0,0
1,530,1,-81,80,43,-9,20,0,-1,-3,0,0,0,-2,4,0,-9,-1,0,0,0,0
1,531,3,-78,80,43,-9,20,0,0,-3,0,0,0,-1,5,0,-9,-1,0,0,0,0
1,532,3,-78,80,43,-9,20,0,0,-2,0,0,0,-1,5,0,-9,-1,0,0,0,0
1,533,5,-75,81,46,-3,15,0,0,-2,0,0,0,0,5,0,-9,-2,0,0,0,0
1,534,6,-73,82,46,-3,15,-1,0,-2,0,0,0,0,5,0,-9,-2,0,0,0,0
1,535,6,-73,82,46,-3,15,-1,0,-1,0,0,0,0,5,0,-9,-2,0,0,0,0
1,536,6,-71,83,47,2,16,-1,0,-1,0,0,0,0,6,0,-9,-2,0,0,0,0
1,537,6,-71,83,47,2,16,-1,0,-1,0,0,0,0,6,0,-9,-2,0,0,0,0
1,538,6,-70,83,47,2,16,-1,0,-1,0,0,0,1,6,0,-9,-3,0,0,0,0
1,539,6,-69,82,47,2,16,-1,0,-1,0,0,0,1,5,0,-9,-3,0,0,0,0
1,540,6,-69,82,47,2,16,-1,0,0,0,0,0,1,5,0,-9,-3,0,0,0,0
1,541,5,-68,80,47,6,15,-1,0,0,0,0,0,0,4,0,-9,-3,0,0,0,0
1,542,5,-68,80,47,6,15,-1,0,0,0,0,0,0,4,0,-9,-3,0,0,0,0
1,543,5,-67,78,47,6,15,0,-1,0,0,0,0,0,4,0,-9,-3,0,0,0,0
1,544,5,-67,78,47,6,15,0,-1,0,0,0,0,0,4,0,-9,-3,0,0,0,0
