IMU,index,x_pos,y_pos,z_pos,...
1
1,276,9,-73,103,38,31,2,0,0,0,0,0,0,0,1,2,-9,-2,0,0,0,0
1,277,9,-73,101,38,31,2,0,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,278,9,-74,100,38,31,2,0,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,279,9,-74,100,38,31,2,0,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,280,8,-74,98,37,30,1,0,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,281,8,-74,95,37,30,1,0,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,282,7,-74,94,37,31,2,0,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,283,7,-74,94,37,31,2,0,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,284,6,-75,91,37,31,2,0,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,285,5,-75,89,37,31,2,0,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,286,5,-75,89,37,31,2,0,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,287,4,-76,87,38,30,0,0,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,288,2,-76,85,38,30,0,0,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,289,2,-76,85,38,30,0,-1,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,290,2,-76,85,38,30,0,-1,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,291,0,-77,84,38,30,0,-1,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,292,0,-77,84,38,30,0,-1,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,293,0,-77,84,38,30,0,-1,0,0,0,0,0,0,0,1,-9,-2,0,0,0,0
1,294,102,-78,83,39,30,0,-1,0,0,0,0,0,0,0,1,-9,-2,0,0,0,0
1,295,100,-78,83,39,30,0,-1,0,0,0,0,0,0,0,1,-9,-2,0,0,0,0
1,296,98,-79,83,40,28,0,-1,0,0,0,0,0,0,0,1,-9,-1,0,0,0,0
1,297,98,-79,83,40,28,0,-1,0,0,0,0,0,0,0,1,-9,-1,0,0,0,0
1,298,98,-79,83,40,28,0,-1,0,0,0,0,0,0,0,1,-9,-1,0,0,0,0
1,299,96,-79,82,40,28,0,-1,0,0,0,0,0,0,0,1,-9,-1,0,0,0,0
1,300,96,-79,82,40,28,0,-1,0,0,0,0,0,0,0,1,-9,-1,0,0,0,0
1,301,94,-80,80,40,27,4,-1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,302,93,-81,77,40,27,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,303,92,-81,75,40,27,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,304,92,-81,75,40,27,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,305,92,-81,75,40,27,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,306,90,-82,68,40,25,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,307,90,-82,68,40,25,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,308,90,-82,68,40,25,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,309,88,-83,6,40,25,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,310,88,-83,6,40,25,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,311,86,-83,5,41,23,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,312,86,-83,5,41,23,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,313,85,-84,4,41,23,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,314,85,-84,4,41,23,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,315,83,-84,4,41,23,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,316,81,-84,3,41,22,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,317,81,-84,3,41,22,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,318,80,-83,2,41,22,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,319,78,-83,1,43,21,3,-1,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,320,78,-83,1,43,21,3,-1,0,1,0,0,0,0,0,-1,-9,0,0,0,0,0
1,321,75,-82,2,43,21,3,-1,0,1,0,0,0,0,-1,-1,-9,0,1,0,0,0
1,322,75,-82,2,43,21,3,-1,0,1,0,0,0,0,-1,-1,-9,0,1,0,0,0
1,323,74,-82,-1,43,21,3,-1,0,1,0,0,0,0,-1,-1,-9,0,1,0,0,0
1,324,74,-82,-1,43,21,3,0,0,1,0,0,0,0,-1,-1,-9,0,1,0,0,0
1,325,72,-81,-9,43,18,4,0,0,1,0,0,0,0,-2,-1,-9,0,1,0,0,0
1,326,70,-80,-14,43,18,4,0,0,1,0,0,0,0,-2,-1,-9,0,1,0,0,0
1,327,70,-80,-14,43,18,4,0,0,1,0,0,0,0,-2,-1,-9,0,1,0,0,0
1,328,68,-79,-19,47,16,1,0,0,1,0,0,0,0,-2,-1,-9,0,1,0,0,0
1,329,68,-79,-19,47,16,1,0,0,0,0,0,0,0,-2,-1,-9,0,1,0,0,0
1,330,67,-79,-22,47,16,1,0,0,0,0,0,0,0,-3,-1,-9,0,1,0,0,0
1,331,66,-79,-25,47,16,1,0,0,0,0,0,0,0,-3,-1,-9,0,1,0,0,0
1,332,66,-79,-27,45,13,1,0,0,0,0,0,0,0,-3,-1,-9,0,1,0,0,0
1,333,65,-79,-29,45,13,1,0,0,0,0,0,0,0,-3,-1,-9,0,1,0,0,0
1,334,65,-79,-31,45,13,1,0,0,0,0,0,0,0,-3,-1,-9,0,1,0,0,0
1,335,65,-79,-31,45,13,1,0,0,0,0,0,0,0,-3,-1,-9,0,1,0,0,0
1,336,66,-79,-33,46,11,2,0,0,0,0,0,0,0,-3,0,-9,0,1,0,0,0
1,337,66,-80,-35,46,11,2,0,0,0,0,0,0,0,-3,0,-9,0,1,0,0,0
1,338,67,-80,-37,45,11,1,0,0,0,0,0,0,0,-3,0,-9,0,1,0,0,0
1,339,67,-81,-38,45,11,1,0,0,0,0,0,0,0,-3,0,-9,0,1,0,0,0
1,340,67,-81,-38,45,11,1,0,0,0,0,0,0,0,-3,0,-9,0,1,0,0,0
1,341,68,-82,-39,45,11,1,0,0,0,0,0,0,0,-3,0,-9,0,1,0,0,0
1,342,68,-82,-39,45,11,1,0,0,0,0,0,0,0,-3,0,-9,0,1,0,0,0
1,343,70,-83,-3,47,11,3,0,0,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,344,70,-83,-3,47,11,3,0,0,0,0,0,0,0,-3,0,-9,0,0,0,0,0
1,345,73,-84,-1,47,11,3,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,346,73,-84,-1,47,11,3,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,347,73,-84,-1,47,11,3,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,348,76,-85,0,47,11,3,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,349,76,-85,0,47,11,3,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,350,76,-85,0,47,11,3,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,351,78,-86,0,47,13,3,0,0,0,0,0,0,0,-2,0,-9,0,0,0,0,0
1,352,78,-86,0,47,13,3,0,0,-1,0,0,0,0,-2,0,-9,0,0,0,0,0
1,353,80,-86,2,47,13,3,0,0,-1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,354,83,-85,3,47,15,3,0,0,-1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,355,83,-85,3,47,15,3,0,0,-1,0,0,0,0,-1,0,-9,0,0,0,0,0
1,356,85,-84,4,47,15,3,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,357,85,-84,4,47,15,3,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,358,88,-83,6,45,16,4,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,359,88,-83,6,45,16,4,0,0,-1,0,0,0,0,0,0,-9,0,0,0,0,0
1,360,91,-82,78,45,16,4,0,0,-1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,361,93,-80,82,45,16,4,0,0,-1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,362,93,-80,82,45,16,4,0,0,-1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,363,95,-79,84,43,20,6,0,0,-1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,364,95,-79,84,43,20,6,0,0,-1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,365,96,-78,85,43,20,6,0,0,-1,0,0,0,0,1,0,-9,-1,0,0,0,0
1,366,96,-78,85,43,20,6,0,0,-1,0,0,0,0,1,0,-9,-1,0,0,0,0
1,367,98,-76,86,42,23,6,0,0,-1,0,0,0,0,1,0,-9,-2,0,0,0,0
1,368,98,-76,86,42,23,6,0,0,-1,0,0,0,0,1,0,-9,-2,0,0,0,0
1,369,99,-75,87,42,23,6,0,0,-1,0,0,0,0,1,0,-9,-2,0,0,0,0
1,370,100,-74,88,42,23,6,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,371,100,-74,88,42,23,6,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,372,101,-73,88,40,26,7,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,373,101,-73,89,40,26,7,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,374,102,-73,89,38,27,6,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,375,102,-73,89,38,27,6,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,376,102,-73,89,38,27,6,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,377,102,-73,89,38,27,6,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,378,102,-74,88,38,29,4,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,379,102,-74,88,38,29,4,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,380,101,-74,88,38,29,4,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,381,101,-74,88,38,29,4,0,0,0,0,0,0,0,2,0,-9,-2,0,0,0,0
1,382,101,-74,87,37,30,5,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,383,101,-74,85,37,30,5,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,384,100,-75,83,37,30,5,0,0,0,0,0,0,0,1,1,-9,-2,0,0,0,0
1,385,100,-75,83,37,30,5,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,386,100,-75,81,36,30,3,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,387,100,-75,81,36,30,3,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,388,100,-75,81,36,30,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,389,99,-76,78,36,30,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,390,98,-77,75,38,28,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,391,97,-78,71,38,28,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,392,97,-78,71,38,28,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,393,95,-78,67,38,28,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,394,95,-78,67,38,28,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,395,95,-79,62,41,28,2,0,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,396,95,-79,62,41,28,2,0,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,397,94,-80,56,41,28,2,0,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,398,94,-80,56,41,28,2,0,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,399,93,-80,50,41,28,2,0,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,400,93,-80,50,41,28,2,0,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,401,93,-80,45,41,26,4,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,402,93,-80,45,41,26,4,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,403,94,-80,42,41,26,4,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,404,94,-80,42,41,26,4,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,405,94,-80,41,41,23,1,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,406,95,-79,40,41,23,1,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,407,95,-79,40,41,23,1,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,408,95,-79,40,41,23,1,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,409,95,-79,40,41,23,1,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,410,96,-79,41,41,23,0,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,411,96,-79,41,41,23,0,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,412,96,-79,41,41,23,0,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,413,97,-79,43,42,22,-3,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,414,97,-79,43,42,22,-3,0,0,0,0,0,0,0,-1,0,-9,-1,1,0,0,0
1,415,98,-78,44,42,22,-3,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,416,98,-78,44,42,22,-3,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,417,98,-78,47,42,22,-3,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,418,98,-78,47,42,22,-3,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,419,99,-78,49,43,23,0,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,420,99,-78,49,43,23,0,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,421,100,-77,52,43,23,0,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,422,100,-77,52,43,23,0,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,423,100,-77,52,43,23,0,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,424,100,-77,55,41,23,-1,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,425,100,-77,55,41,23,-1,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,426,101,-76,58,41,23,-1,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,427,102,-76,61,40,25,0,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,428,102,-76,61,40,25,0,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,429,102,-75,64,40,25,0,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,430,102,-75,64,40,25,0,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,431,103,-75,69,40,26,3,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,432,103,-75,69,40,26,3,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,433,103,-75,69,40,26,3,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,434,103,-74,71,40,26,3,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,435,103,-74,71,40,26,3,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,436,0,-74,73,40,26,3,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,437,0,-74,73,40,26,3,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,438,103,-74,73,40,28,3,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,439,103,-74,74,40,28,3,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,440,103,-74,74,40,28,3,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,441,102,-75,74,38,29,0,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,442,102,-75,75,38,29,0,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,443,101,-75,76,38,29,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,444,101,-75,76,38,29,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,445,100,-75,78,37,29,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,446,99,-75,79,37,29,0,0,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,447,98,-75,81,38,30,6,0,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,448,98,-75,81,38,30,6,0,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,449,98,-75,83,38,30,6,0,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,450,98,-75,84,38,30,6,0,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,451,98,-74,87,39,28,6,0,0,0,0,0,0,0,-2,0,-9,-2,0,0,0,0
1,452,98,-73,91,39,28,6,0,0,0,0,0,0,0,-2,0,-9,-2,0,0,0,0
1,453,98,-72,95,39,28,6,0,0,0,0,0,0,0,-2,0,-9,-2,0,0,0,0
1,454,98,-72,95,39,28,6,0,0,0,0,0,0,0,-2,0,-9,-2,0,0,0,0
1,455,99,-71,99,36,29,7,0,0,0,0,0,0,0,-2,0,-9,-2,0,0,0,0
1,456,99,-71,99,36,29,7,0,0,-1,0,0,0,0,-2,0,-9,-2,0,0,0,0
1,457,101,-68,102,35,30,10,0,0,-1,0,0,0,0,-2,0,-9,-3,0,0,0,0
1,458,101,-68,102,35,30,10,0,0,-1,0,0,0,0,-2,0,-9,-3,0,0,0,0
1,459,101,-68,102,35,30,10,0,0,-1,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,460,0,-65,104,35,30,10,0,0,-1,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,461,0,-65,104,35,30,10,0,0,-1,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,462,1,-64,105,35,30,10,0,0,-1,0,0,0,0,-1,0,-8,-3,-1,0,0,0
1,463,3,-62,106,32,31,13,0,0,-1,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,464,3,-62,106,32,31,13,0,0,-2,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,465,5,-59,107,32,31,13,0,0,-2,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,466,5,-59,107,32,31,13,0,0,-2,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,467,5,-59,107,32,31,13,0,0,-2,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,468,8,-56,108,31,34,15,0,0,-2,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,469,8,-56,108,31,34,15,0,0,-2,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,470,8,-56,108,31,34,15,0,0,-2,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,471,10,-53,108,31,34,15,0,0,-2,0,0,0,0,0,0,-8,-5,-1,0,0,0
1,472,12,-51,109,31,34,15,0,0,-2,0,0,0,0,1,1,-7,-5,-1,0,0,0
1,473,14,-49,110,26,36,13,0,0,-2,0,0,0,0,1,1,-7,-5,-2,0,0,0
1,474,14,-49,110,26,36,13,0,0,-1,0,0,0,0,1,1,-7,-5,-2,0,0,0
1,475,14,-49,110,26,36,13,0,0,-1,0,0,0,0,1,1,-7,-5,-2,0,0,0
1,476,15,-47,110,26,36,13,0,0,-1,0,0,0,0,1,1,-7,-6,-2,0,0,0
1,477,17,-45,111,20,37,16,0,0,-1,0,0,0,0,2,1,-7,-6,-2,0,0,0
1,478,17,-45,111,20,37,16,0,0,-1,0,0,0,0,2,1,-7,-6,-2,0,0,0
1,479,18,-43,111,20,37,16,0,0,-1,0,0,0,0,2,1,-6,-6,-2,0,0,0
1,480,18,-43,111,20,37,16,0,0,-1,0,0,0,0,2,1,-6,-6,-2,0,0,0
1,481,18,-42,112,20,37,16,0,0,-1,0,0,0,0,3,1,-6,-6,-2,0,0,0
1,482,18,-42,112,20,37,16,-1,0,-1,0,0,0,0,3,1,-6,-6,-2,0,0,0
1,483,17,-41,113,17,40,19,-1,0,-1,0,0,0,0,2,1,-6,-6,-2,0,0,0
1,484,16,-41,115,17,40,19,-1,0,0,0,0,0,0,2,1,-6,-6,-2,0,0,0
1,485,15,-40,115,14,39,21,-1,0,0,0,0,0,0,1,1,-6,-6,-3,0,0,0
1,486,15,-40,115,14,39,21,-1,0,0,0,0,0,0,1,1,-6,-6,-3,0,0,0
1,487,15,-40,115,14,39,21,-1,0,0,0,0,0,0,2,1,-6,-6,-3,0,0,0
1,488,13,-39,117,14,39,21,-1,0,0,0,0,0,0,2,1,-6,-6,-3,0,0,0
1,489,13,-39,117,14,39,21,-1,0,0,0,0,0,0,2,1,-6,-6,-3,0,0,0
1,490,11,-39,118,14,39,21,-1,0,0,0,0,0,0,2,1,-6,-6,-3,0,0,0
1,491,10,-39,119,15,38,23,-2,0,0,0,0,0,0,2,1,-6,-6,-3,0,0,0
1,492,10,-39,119,15,38,23,-2,0,0,0,0,0,0,2,1,-6,-6,-3,0,0,0
1,493,7,-39,121,15,38,23,-2,0,0,0,0,0,0,2,1,-6,-6,-3,0,0,0
1,494,3,-38,123,15,38,23,-2,0,0,0,0,0,0,2,1,-6,-6,-4,0,0,0
1,495,3,-38,123,15,38,23,-2,0,0,0,0,0,0,2,1,-6,-6,-4,0,0,0
1,496,103,-39,125,14,35,28,-2,0,0,0,0,0,0,1,1,-6,-6,-4,0,0,0
1,497,103,-39,125,14,35,28,-2,-1,0,0,0,0,0,1,1,-6,-6,-4,0,0,0
1,498,98,-39,127,14,35,28,-2,-1,0,0,0,0,0,0,1,-6,-6,-4,0,0,0
1,499,92,-39,-127,14,33,32,-3,-1,0,0,0,0,0,0,1,-6,-6,-4,0,0,0
1,500,92,-39,-127,14,33,32,-3,-1,0,0,0,0,0,0,1,-6,-6,-4,0,0,0
1,501,86,-40,-125,14,33,32,-3,-1,0,0,0,0,0,0,0,-6,-5,-4,0,0,0
1,502,80,-40,-122,14,33,32,-3,-1,0,0,0,0,0,0,0,-6,-5,-5,0,0,0
1,503,77,-41,-121,13,27,34,-3,-1,0,0,0,0,0,-1,0,-6,-5,-5,0,0,0
1,504,77,-41,-121,13,27,34,-3,-1,0,0,0,0,0,-1,0,-6,-5,-5,0,0,0
1,505,70,-41,-119,13,27,34,-3,-1,0,0,0,0,0,-1,0,-6,-5,-5,0,0,0
1,506,64,-42,-117,16,22,37,-3,-1,-1,0,0,0,0,-1,0,-6,-4,-5,0,0,0
1,507,64,-42,-117,16,22,37,-3,-1,-1,0,0,0,0,-1,0,-6,-4,-5,0,0,0
1,508,58,-43,-116,16,22,37,-3,-1,-1,0,0,0,0,-1,0,-6,-4,-5,0,0,0
1,509,58,-43,-116,16,22,37,-2,-2,-1,0,0,0,0,-1,0,-6,-4,-5,0,0,0
1,510,52,-44,-116,16,22,37,-2,-2,-1,0,0,0,0,-1,0,-6,-4,-5,0,0,0
1,511,45,-45,-115,18,16,39,-2,-2,-1,0,0,0,0,0,-1,-6,-4,-5,0,0,0
1,512,45,-45,-115,18,16,39,-3,-2,-1,0,0,0,0,0,-1,-6,-4,-5,0,0,0
1,513,41,-45,-115,18,16,39,-3,-2,-1,0,0,0,1,1,-2,-6,-4,-5,0,0,0
1,514,41,-45,-115,18,16,39,-4,-2,0,0,0,0,1,1,-2,-6,-4,-5,0,0,0
1,515,32,-46,-112,18,16,39,-4,-2,0,0,0,0,1,2,-3,-7,-4,-5,0,0,0
1,516,21,-47,-107,23,12,37,-5,-1,0,0,0,0,2,0,-3,-7,-3,-5,0,0,0
1,517,21,-47,-107,23,12,37,-5,-1,0,0,0,0,2,0,-3,-7,-3,-5,0,0,0
1,518,12,-48,-104,23,12,37,-5,-1,0,0,0,0,2,-2,-2,-7,-3,-5,0,0,0
1,519,6,-49,-103,25,4,38,-4,-1,0,0,0,0,2,-2,-2,-7,-2,-5,0,0,0
1,520,4,-49,-103,25,4,38,-1,0,-1,0,0,0,2,-1,-1,-7,-2,-5,0,0,0
1,521,4,-49,-103,25,4,38,-1,0,-1,0,0,0,2,-1,-1,-7,-2,-5,0,0,0
1,522,3,-48,-103,25,4,38,-1,0,-1,0,0,0,1,0,-1,-7,-2,-5,0,0,0
1,523,3,-48,-103,25,4,38,-1,0,-1,0,0,0,1,0,-1,-7,-2,-5,0,0,0
1,524,1,-48,-103,28,-2,35,-1,0,-1,0,0,0,1,0,-1,-7,-2,-5,0,0,0
1,525,1,-48,-103,28,-2,35,-1,0,0,0,0,0,1,0,-1,-7,-2,-5,0,0,0
1,526,0,-47,-102,28,-2,35,-1,0,0,0,0,0,1,0,-1,-7,-2,-5,0,0,0
1,527,-3,-47,-101,28,-2,35,-1,0,0,0,0,0,1,0,-1,-7,-2,-5,0,0,0
1,528,-5,-46,-100,28,-2,37,-1,0,0,0,0,0,1,-1,-1,-7,-2,-6,0,0,0
1,529,-5,-46,-100,28,-2,37,-1,0,0,0,0,0,1,-1,-1,-7,-2,-6,0,0,0
1,530,-7,-45,-99,28,-2,37,-1,0,0,0,0,0,2,-2,-2,-7,-2,-6,0,0,0
1,531,-8,-44,-98,27,-4,37,-1,0,0,0,0,0,1,-2,-2,-6,-2,-6,0,0,0
1,532,-8,-44,-98,27,-4,37,-1,0,0,0,0,0,1,-2,-2,-6,-2,-6,0,0,0
1,533,-8,-43,-98,27,-4,37,-1,0,0,0,0,0,1,-2,-2,-6,-2,-6,0,0,0
1,534,-8,-43,-98,27,-4,37,-1,1,0,0,0,0,1,-2,-2,-6,-2,-6,0,0,0
1,535,-10,-41,-97,27,-4,37,-1,1,0,0,0,0,1,-1,-2,-6,-2,-6,0,0,0
1,536,-10,-41,-97,27,-4,37,-1,1,-1,0,0,0,1,-1,-2,-6,-2,-6,0,0,0
1,537,-54,-40,-96,27,-6,35,-1,1,-1,0,0,0,1,-1,-2,-6,-2,-6,0,0,0
1,538,-54,-40,-96,27,-6,35,-1,1,-1,0,0,0,1,-1,-2,-6,-2,-6,0,0,0
1,539,-57,-37,-95,24,-7,35,-1,1,0,0,0,0,2,-1,-2,-6,-2,-7,0,0,0
1,540,-58,-35,-94,24,-7,35,0,1,0,0,0,0,1,-1,-2,-5,-2,-7,0,0,0
1,541,-58,-35,-94,24,-7,35,0,1,0,0,0,0,1,-1,-2,-5,-2,-7,0,0,0
1,542,-59,-33,-94,24,-7,35,0,1,0,0,0,0,1,0,-2,-5,-2,-7,0,0,0
1,543,-59,-33,-94,24,-7,35,0,1,0,0,0,0,1,0,-2,-5,-2,-7,0,0,0
1,544,-60,-32,-93,23,-7,39,0,1,0,0,0,0,1,-1,-1,-5,-2,-7,0,0,0
1,545,-61,-30,-92,23,-7,39,0,1,0,0,0,0,1,-1,0,-5,-2,-7,0,0,0
1,546,-61,-30,-92,23,-7,39,0,1,0,0,0,0,1,-1,0,-5,-2,-7,0,0,0
1,547,-62,-27,-92,23,-7,39,0,1,0,0,0,0,0,-1,0,-4,-2,-8,0,0,0
1,548,-63,-26,-92,19,-9,40,0,1,-1,0,0,0,-1,0,0,-4,-2,-8,0,0,0
1,549,-63,-26,-92,19,-9,40,0,1,-1,0,0,0,-1,0,0,-4,-2,-8,0,0,0
1,550,-65,-24,-92,19,-9,40,0,1,-1,0,0,0,-2,1,0,-4,-2,-8,0,0,0
