IMU,index,x_pos,y_pos,z_pos,...
1
1,274,95,-81,-126,42,24,6,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,275,95,-81,-126,42,24,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,276,96,-81,-125,40,26,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,277,96,-81,-125,40,26,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,278,97,-80,-125,40,26,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,279,99,-80,-125,40,26,4,0,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,280,99,-80,-125,40,26,4,0,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,281,100,-80,-125,41,27,5,0,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,282,102,-79,-127,41,27,5,0,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,283,102,-79,-127,41,27,5,0,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,284,103,-79,127,41,27,6,0,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,285,1,-79,124,41,27,6,0,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,286,1,-79,124,41,27,6,0,0,0,0,0,0,0,0,0,-9,-1,-1,0,0,0
1,287,7,-78,119,40,28,1,0,0,0,0,0,0,0,0,1,-9,-1,0,0,0,0
1,288,8,-77,120,40,28,1,0,0,0,0,0,0,0,0,1,-9,-1,-1,0,0,0
1,289,8,-77,120,40,28,1,0,0,0,0,0,0,0,0,1,-9,-1,-1,0,0,0
1,290,9,-77,119,38,29,2,0,0,0,0,0,0,0,0,1,-9,-1,-1,0,0,0
1,291,10,-77,117,38,29,2,0,0,0,0,0,0,0,0,1,-9,-1,-1,0,0,0
1,292,10,-77,117,38,29,2,0,0,0,0,0,0,0,0,1,-9,-1,-1,0,0,0
1,293,10,-76,115,37,29,4,0,0,0,0,0,0,0,0,1,-9,-1,0,0,0,0
1,294,10,-76,115,37,29,4,0,0,0,0,0,0,0,0,1,-9,-1,0,0,0,0
1,295,10,-76,114,37,29,4,0,0,0,0,0,0,0,0,1,-9,-2,0,0,0,0
1,296,10,-76,114,37,29,4,0,0,0,0,0,0,0,0,1,-9,-2,0,0,0,0
1,297,10,-76,113,37,29,4,0,0,0,0,0,0,0,0,1,-9,-2,0,0,0,0
1,298,10,-76,112,36,30,2,0,0,0,0,0,0,0,-1,1,-9,-2,0,0,0,0
1,299,10,-76,112,36,30,2,0,0,0,0,0,0,0,-1,1,-9,-2,0,0,0,0
1,300,10,-76,111,36,30,2,0,0,0,0,0,0,0,-1,1,-9,-2,0,0,0,0
1,301,9,-76,111,38,31,2,0,0,0,0,0,0,0,-1,1,-9,-2,0,0,0,0
1,302,9,-76,111,38,31,2,0,0,0,0,0,0,1,-2,1,-9,-2,0,0,0,0
1,303,9,-76,111,38,31,2,0,0,0,0,0,0,1,-1,1,-9,-2,0,0,0,0
1,304,9,-76,111,38,31,2,0,0,0,0,0,0,1,-1,1,-9,-2,0,0,0,0
1,305,9,-76,111,38,31,2,0,0,0,0,0,0,1,-1,1,-9,-2,0,0,0,0
1,306,9,-76,111,38,31,1,0,0,0,0,0,0,1,-1,1,-9,-2,0,0,0,0
1,307,9,-76,111,38,31,1,0,0,0,0,0,0,1,-1,1,-9,-2,0,0,0,0
1,308,8,-75,112,38,31,1,0,0,0,0,0,0,0,-1,1,-9,-2,0,0,0,0
1,309,8,-75,112,38,31,1,0,0,0,0,0,0,0,-1,1,-9,-2,0,0,0,0
1,310,7,-75,112,36,31,2,0,0,0,0,0,0,0,0,1,-9,-2,0,0,0,0
1,311,6,-75,112,36,31,2,-1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,312,6,-75,112,36,31,2,-1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,313,4,-76,112,36,31,2,-1,0,0,0,0,0,1,0,0,-9,-2,0,0,0,0
1,314,1,-76,114,38,31,5,-1,0,0,0,0,0,1,0,0,-9,-2,0,0,0,0
1,315,1,-76,114,38,31,5,-1,0,0,0,0,0,1,0,0,-9,-2,0,0,0,0
1,316,1,-76,114,38,31,5,-1,0,0,0,0,0,1,0,0,-9,-2,0,0,0,0
1,317,103,-76,116,38,31,5,-1,0,0,0,0,0,1,0,0,-9,-2,0,0,0,0
1,318,101,-76,118,38,30,5,-2,0,0,0,0,0,1,-1,0,-9,-2,-1,0,0,0
1,319,97,-76,122,38,29,9,0,0,0,0,0,0,0,-1,0,-9,-1,-1,0,0,0
1,320,97,-76,122,38,29,9,0,0,0,0,0,0,0,-1,0,-9,-1,-1,0,0,0
1,321,97,-76,122,38,29,9,0,0,0,0,0,0,0,-1,0,-9,-1,-1,0,0,0
1,322,97,-76,122,38,29,9,0,0,0,0,0,0,0,-1,0,-9,-1,-1,0,0,0
1,323,97,-76,122,38,29,9,0,0,0,0,0,0,0,-1,0,-9,-1,-1,0,0,0
1,324,97,-76,122,38,29,9,0,0,0,0,0,0,0,-1,0,-9,-2,-1,0,0,0
1,325,97,-75,122,38,29,9,0,0,0,0,0,0,0,-1,0,-9,-2,-1,0,0,0
1,326,97,-75,122,38,29,9,0,0,0,0,0,0,0,-1,0,-9,-2,-1,0,0,0
1,327,96,-75,123,36,29,10,0,0,0,0,0,0,0,-1,0,-9,-2,-1,0,0,0
1,328,96,-75,123,36,30,9,0,0,0,0,0,0,0,-1,0,-9,-2,-1,0,0,0
1,329,96,-75,123,36,30,9,0,0,0,0,0,0,0,-1,0,-9,-2,-1,0,0,0
1,330,95,-75,124,36,30,9,0,0,0,0,0,0,0,-1,0,-9,-2,-1,0,0,0
1,331,97,-73,119,36,30,9,0,0,0,0,0,0,0,-1,0,-9,-2,-1,0,0,0
1,332,97,-73,119,36,30,9,0,0,0,0,0,0,0,-1,0,-9,-2,-1,0,0,0
1,333,97,-73,117,38,30,11,0,0,0,0,0,0,0,-1,0,-9,-2,-1,0,0,0
1,334,97,-72,118,38,30,11,0,0,0,0,0,0,0,-1,0,-9,-2,-1,0,0,0
1,335,97,-72,118,38,30,11,0,0,0,0,0,0,0,-1,0,-9,-2,-1,0,0,0
1,336,97,-72,118,38,30,11,0,0,0,0,0,0,0,-1,0,-9,-2,-1,0,0,0
1,337,98,-72,118,37,29,11,0,0,0,0,0,0,0,-1,0,-9,-2,-1,0,0,0
1,338,98,-72,118,37,29,11,0,0,0,0,0,0,0,-1,0,-9,-2,-1,0,0,0
1,339,98,-71,117,37,29,11,0,0,0,0,0,0,0,-1,0,-9,-2,-1,0,0,0
1,340,99,-71,117,36,29,12,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,341,99,-71,117,36,29,12,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,342,99,-71,116,36,29,12,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,343,99,-71,116,36,29,12,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,344,100,-70,116,36,29,12,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,345,100,-70,116,36,29,12,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,346,101,-70,116,35,29,11,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,347,101,-70,116,35,29,11,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,348,101,-70,115,35,29,11,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,349,101,-70,115,35,29,11,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,350,101,-70,115,35,29,11,0,0,0,0,0,0,0,0,0,-9,-2,-1,0,0,0
1,351,0,-68,110,35,31,12,0,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,352,0,-68,110,35,31,12,0,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,353,0,-68,110,35,31,12,0,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,354,0,-68,109,35,31,12,0,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,355,0,-68,109,35,31,12,0,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,356,1,-67,107,35,31,12,0,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,357,1,-67,107,35,31,12,0,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,358,2,-67,106,34,31,10,0,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,359,2,-67,106,34,31,10,0,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,360,2,-67,104,34,31,10,0,0,0,0,0,0,0,0,0,-9,-3,-1,0,0,0
1,361,3,-67,103,35,32,11,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,362,3,-67,102,35,32,11,0,0,0,0,0,0,-1,0,0,-9,-3,0,0,0,0
1,363,4,-66,100,35,32,11,0,0,0,0,0,0,-1,0,0,-9,-3,0,0,0,0
1,364,4,-66,100,35,32,11,0,0,0,0,0,0,-1,0,0,-9,-3,0,0,0,0
1,365,6,-66,96,33,32,11,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,366,6,-66,96,33,32,11,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,367,7,-66,94,33,32,11,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,368,8,-66,93,35,34,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,369,8,-66,93,35,34,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,370,8,-66,93,35,34,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,371,9,-66,92,35,34,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,372,9,-66,92,35,34,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,373,9,-66,91,33,34,5,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,374,9,-66,91,33,34,5,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,375,9,-66,91,33,34,5,0,0,0,0,0,0,0,1,0,-8,-3,0,0,0,0
1,376,9,-66,91,33,34,5,0,0,0,0,0,0,0,1,0,-8,-3,0,0,0,0
1,377,8,-66,91,33,34,5,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,378,6,-66,91,33,34,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,379,6,-66,91,32,34,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,380,6,-66,91,32,34,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,381,5,-67,90,32,34,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,382,5,-67,90,32,34,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,383,4,-67,90,32,34,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,384,3,-67,89,35,34,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,385,2,-68,88,35,34,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,386,1,-68,88,35,34,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,387,1,-68,88,35,34,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,388,0,-68,87,36,33,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,389,0,-68,87,36,33,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,390,0,-68,87,36,33,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,391,0,-68,86,37,33,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,392,0,-68,86,37,33,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,393,103,-68,86,37,33,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,394,103,-68,85,37,33,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,395,103,-68,85,37,33,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,396,103,-68,85,37,33,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,397,102,-68,85,36,32,6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,398,102,-68,85,36,32,6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,399,102,-68,85,36,32,6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,400,102,-68,85,36,32,6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,401,101,-68,85,35,31,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,402,101,-68,85,35,31,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,403,101,-68,85,35,31,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,404,101,-68,85,35,31,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,405,101,-68,85,35,31,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,406,101,-67,85,38,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,407,101,-67,85,38,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,408,101,-67,85,38,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,409,101,-67,85,38,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,410,101,-67,85,36,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,411,101,-67,85,36,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,412,101,-67,85,36,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,413,101,-67,84,36,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,414,101,-67,84,36,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,415,100,-67,84,38,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,416,100,-67,84,38,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,417,100,-67,84,38,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,418,100,-67,85,38,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,419,100,-67,85,38,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,420,100,-67,85,37,31,6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,421,100,-67,85,37,31,6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,422,100,-67,85,37,31,6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,423,100,-66,86,38,31,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,424,100,-66,86,38,31,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,425,100,-66,86,38,31,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,426,100,-66,86,38,31,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,427,100,-66,86,38,31,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,428,100,-66,86,35,30,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,429,100,-66,86,35,30,7,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,430,100,-66,86,36,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,431,100,-66,86,36,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,432,100,-66,87,36,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,433,100,-66,87,36,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,434,100,-66,87,36,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,435,100,-66,87,36,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,436,101,-66,87,37,31,8,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,437,101,-66,86,37,31,8,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,438,101,-66,86,37,31,8,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,439,101,-66,86,37,31,8,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,440,102,-66,86,35,32,6,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,441,102,-66,86,35,32,6,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,442,102,-66,86,37,31,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,443,102,-66,86,37,31,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,444,102,-66,85,37,31,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,445,102,-66,85,37,31,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,446,102,-66,85,37,31,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,447,102,-66,85,37,31,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,448,102,-66,85,36,32,8,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,449,102,-66,85,36,32,8,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,450,102,-66,85,36,32,8,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,451,102,-66,84,35,31,6,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,452,103,-66,84,35,31,6,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,453,102,-66,84,35,31,6,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,454,102,-66,84,35,31,6,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,455,103,-66,84,36,32,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,456,103,-66,84,36,32,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,457,103,-66,83,36,32,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,458,103,-66,83,36,32,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,459,102,-66,83,36,32,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,460,102,-66,83,36,32,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,461,102,-66,83,36,32,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,462,102,-66,83,36,32,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,463,102,-66,83,34,32,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,464,102,-66,83,34,32,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,465,102,-66,83,34,32,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,466,102,-66,82,34,32,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,467,102,-66,82,34,32,7,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,468,102,-66,82,36,32,5,0,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,469,102,-66,82,36,32,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,470,102,-66,82,36,32,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,471,102,-66,82,36,32,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,472,102,-66,82,36,32,6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,473,102,-66,82,36,32,6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,474,102,-66,82,36,32,6,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,475,102,-66,82,36,32,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,476,102,-66,82,36,32,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,477,103,-66,82,36,32,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,478,103,-66,82,36,32,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,479,103,-66,82,36,32,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,480,103,-66,82,36,32,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,481,103,-66,82,36,32,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,482,0,-66,82,36,32,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,483,0,-66,82,36,32,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,484,0,-66,82,35,32,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,485,0,-66,82,35,32,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,486,0,-66,82,35,32,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,487,0,-66,82,35,32,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,488,1,-66,82,35,32,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,489,1,-66,82,35,32,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,490,1,-66,83,36,33,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,491,1,-66,83,36,33,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,492,1,-66,83,36,33,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,493,2,-66,82,36,33,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,494,2,-66,82,37,32,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,495,2,-66,82,37,32,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,496,3,-66,82,37,32,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,497,3,-66,81,37,32,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,498,3,-66,81,37,32,4,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,499,4,-66,80,37,32,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,500,4,-66,80,37,32,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,501,5,-66,79,37,32,5,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,502,5,-66,79,37,32,5,1,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,503,6,-66,77,36,34,4,1,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,504,6,-66,77,36,34,4,1,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,505,8,-66,74,36,34,4,1,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,506,8,-66,74,36,34,4,1,0,0,0,0,0,0,0,0,-8,-3,0,0,0,0
1,507,9,-65,71,36,34,4,1,0,0,0,0,0,0,0,0,-8,-3,1,0,0,0
1,508,11,-65,68,36,34,0,1,0,0,0,0,0,0,0,0,-8,-3,1,0,0,0
1,509,11,-65,68,36,34,0,2,0,0,0,0,0,0,0,0,-8,-3,1,0,0,0
1,510,14,-64,64,36,34,0,2,0,0,0,0,0,0,0,0,-8,-3,1,0,0,0
1,511,16,-63,60,36,34,0,2,0,0,0,0,0,0,0,0,-8,-3,1,0,0,0
1,512,18,-62,57,36,35,-1,2,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,513,18,-62,57,36,35,-1,2,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,514,20,-62,53,36,35,-1,2,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,515,21,-61,52,35,33,-5,2,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,516,21,-61,52,35,33,-5,2,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,517,23,-60,49,35,33,-5,2,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,518,23,-60,49,35,33,-5,2,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,519,25,-59,47,35,33,-5,2,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,520,27,-59,46,33,34,-12,1,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,521,28,-58,45,33,34,-12,1,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,522,28,-58,45,33,34,-12,1,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,523,28,-58,45,33,34,-12,1,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,524,30,-57,43,31,33,-15,1,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,525,31,-57,42,31,33,-15,1,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,526,31,-57,42,31,33,-15,1,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,527,31,-57,42,31,33,-15,1,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,528,33,-56,40,31,33,-15,1,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,529,34,-55,38,31,33,-18,1,0,0,0,0,0,0,1,0,-8,-3,4,0,0,0
1,530,36,-54,36,31,33,-18,1,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,531,36,-54,36,31,33,-18,1,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,532,37,-53,35,31,33,-18,1,0,0,0,0,0,0,0,0,-7,-3,4,0,0,0
1,533,37,-53,35,31,33,-18,1,0,0,0,0,0,0,0,0,-7,-3,4,0,0,0
1,534,38,-52,34,29,32,-19,1,0,0,0,0,0,0,0,0,-7,-3,4,0,0,0
1,535,38,-52,34,29,32,-19,1,0,0,0,0,0,0,0,0,-7,-3,4,0,0,0
1,536,40,-51,32,29,32,-19,1,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,537,41,-50,31,27,30,-24,1,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,538,41,-50,31,27,30,-24,1,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,539,42,-49,30,27,30,-24,1,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,540,43,-49,29,27,30,-24,1,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,541,43,-49,29,27,30,-24,1,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,542,44,-48,28,26,29,-27,1,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,543,44,-48,28,26,29,-27,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,544,44,-48,28,26,29,-27,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,545,45,-47,27,26,29,-27,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,546,45,-47,27,26,29,-27,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,547,45,-47,27,26,29,-27,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,548,45,-47,27,23,29,-30,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,549,45,-47,27,23,29,-30,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,550,45,-47,27,23,29,-30,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,551,46,-47,27,23,28,-31,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,552,46,-47,26,23,28,-31,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,553,46,-47,26,23,28,-31,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,554,46,-47,26,23,28,-31,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
1,555,47,-47,26,24,28,-33,0,0,0,0,0,0,0,0,0,-7,-3,5,0,0,0
