IMU,index,x_pos,y_pos,z_pos,...
1
1,268,78,-85,1,47,14,6,1,0,-1,0,0,0,0,1,0,-9,0,0,0,0,0
1,269,80,-84,2,47,14,6,1,0,-1,0,0,0,0,1,0,-9,0,0,0,0,0
1,270,82,-84,3,47,14,6,1,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,271,83,-84,3,44,17,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,272,83,-84,3,44,17,4,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,273,85,-83,4,44,17,4,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,274,87,-83,51,44,19,3,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,275,87,-83,51,44,19,3,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,276,90,-82,55,44,19,3,1,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,277,92,-81,58,44,19,3,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,278,92,-81,58,44,19,3,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,279,94,-80,59,45,22,0,1,0,0,0,0,0,-1,1,0,-9,-1,0,0,0,0
1,280,96,-80,59,45,22,0,1,0,0,0,0,0,-1,1,0,-9,-1,0,0,0,0
1,281,97,-79,59,45,22,0,0,0,0,0,0,0,-1,1,0,-9,-1,0,0,0,0
1,282,97,-79,59,45,22,0,0,0,0,0,0,0,-1,1,0,-9,-1,0,0,0,0
1,283,99,-78,58,43,23,2,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,284,100,-77,58,43,23,2,0,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,285,100,-77,58,43,23,2,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,286,103,-76,57,43,25,0,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,287,1,-76,56,43,25,0,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,288,1,-76,56,43,25,0,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,289,4,-75,55,43,25,0,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,290,4,-75,55,43,25,0,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,291,6,-74,54,41,26,-3,1,0,0,0,0,0,0,1,0,-9,-2,1,0,0,0
1,292,7,-73,54,41,26,-3,1,0,0,0,0,0,0,1,0,-9,-2,1,0,0,0
1,293,7,-73,54,41,26,-3,1,0,0,0,0,0,0,1,0,-9,-2,1,0,0,0
1,294,9,-73,54,40,27,-4,1,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,295,9,-73,54,40,27,-4,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,296,10,-72,54,40,27,-4,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,297,12,-71,54,40,27,-4,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,298,12,-71,54,40,27,-4,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,299,14,-70,54,38,29,-7,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,300,14,-70,54,38,29,-7,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,301,14,-70,54,38,29,-7,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,302,15,-70,53,38,29,-6,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,303,15,-70,53,38,29,-6,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,304,15,-70,53,38,29,-6,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,305,17,-69,53,38,29,-6,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,306,17,-69,53,38,29,-6,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,307,17,-68,52,38,29,-6,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,308,18,-68,50,38,29,-7,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,309,18,-68,50,38,29,-7,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,310,19,-67,50,38,29,-7,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,311,19,-67,50,38,29,-7,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,312,20,-67,49,36,31,-12,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,313,21,-66,48,36,31,-12,1,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,314,21,-66,48,36,31,-12,1,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,315,23,-66,46,36,31,-12,1,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,316,25,-65,45,36,30,-13,1,0,0,0,0,0,0,0,0,-8,-2,2,0,0,0
1,317,25,-65,45,36,30,-13,1,0,0,0,0,0,0,0,0,-8,-2,2,0,0,0
1,318,26,-65,44,36,30,-13,1,0,0,0,0,0,0,0,0,-8,-2,2,0,0,0
1,319,28,-64,43,36,30,-13,1,0,0,0,0,0,0,0,0,-8,-2,2,0,0,0
1,320,28,-64,43,36,30,-13,1,0,0,0,0,0,0,0,0,-8,-2,2,0,0,0
1,321,29,-64,42,34,30,-14,1,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,322,30,-63,40,34,30,-14,1,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,323,31,-63,40,33,29,-16,1,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,324,32,-62,38,33,29,-16,1,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,325,32,-62,38,33,29,-16,1,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,326,33,-61,37,33,29,-16,1,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,327,35,-61,36,32,29,-20,1,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,328,35,-61,36,32,29,-20,1,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,329,36,-60,35,32,29,-20,1,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,330,36,-60,35,32,29,-20,1,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,331,37,-60,34,32,29,-20,1,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,332,37,-60,34,32,29,-20,1,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,333,38,-59,33,33,29,-18,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,334,38,-59,33,33,29,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,335,39,-58,32,33,29,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,336,39,-58,32,30,28,-26,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,337,39,-58,32,30,28,-26,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,338,39,-58,31,30,28,-26,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,339,39,-58,31,30,28,-26,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,340,39,-58,30,29,28,-25,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,341,39,-58,30,29,28,-25,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,342,40,-57,30,29,28,-25,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,343,40,-57,30,29,28,-25,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,344,40,-57,29,29,28,-25,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,345,40,-57,29,29,28,-25,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,346,41,-57,28,30,28,-24,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,347,41,-57,28,30,28,-24,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,348,41,-57,28,30,28,-24,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,349,42,-57,27,28,27,-26,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,350,42,-57,27,28,27,-26,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,351,42,-57,27,28,27,-26,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,352,43,-56,26,28,27,-26,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,353,43,-56,26,28,27,-26,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,354,43,-56,26,30,26,-28,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,355,43,-56,25,30,26,-28,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,356,43,-56,25,30,26,-28,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,357,44,-55,25,28,25,-27,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,358,44,-55,25,28,25,-27,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,359,44,-55,25,28,25,-27,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,360,44,-55,25,28,25,-27,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,361,44,-54,25,28,25,-27,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,362,44,-54,25,28,25,-27,0,0,0,0,0,0,0,0,0,-8,-2,5,0,0,0
1,363,44,-54,25,27,25,-28,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,364,44,-54,25,27,25,-28,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,365,44,-53,25,27,25,-28,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,366,44,-53,25,27,25,-28,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,367,44,-53,25,27,25,-28,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,368,44,-53,25,27,25,-28,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,369,45,-53,24,27,25,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,370,45,-52,24,27,25,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,371,45,-52,24,27,25,-31,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,372,45,-52,24,27,25,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,373,45,-52,24,27,25,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,374,46,-52,23,27,25,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,375,46,-52,23,27,25,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,376,46,-52,23,27,25,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,377,46,-51,23,28,25,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,378,46,-51,23,28,25,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,379,47,-51,22,28,25,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,380,47,-51,22,28,25,-30,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,381,47,-51,22,25,25,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,382,47,-51,22,25,25,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,383,47,-51,22,25,25,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,384,47,-51,21,25,25,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,385,48,-51,21,26,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,386,48,-51,21,26,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,387,48,-51,21,26,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,388,48,-51,21,26,24,-32,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,389,48,-51,21,26,23,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,390,49,-50,21,26,23,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,391,49,-50,21,26,23,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,392,49,-50,21,26,23,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,393,49,-50,21,26,23,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,394,49,-50,20,24,23,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,395,49,-50,20,24,23,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,396,49,-50,20,24,23,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,397,49,-50,20,24,23,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,398,49,-50,20,24,24,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,399,49,-50,20,24,24,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,400,50,-50,20,24,24,-33,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,401,50,-50,20,23,23,-36,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,402,50,-50,20,23,23,-36,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,403,50,-50,19,23,23,-36,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,404,50,-50,19,23,23,-36,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,405,50,-51,19,23,23,-36,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,406,50,-51,19,24,22,-36,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,407,50,-51,19,24,22,-36,0,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,408,50,-51,19,24,22,-36,0,0,0,0,0,0,0,0,-1,-7,-2,5,0,0,0
1,409,50,-51,19,24,22,-33,0,0,0,0,0,0,0,0,-1,-7,-2,5,0,0,0
1,410,50,-51,19,24,22,-33,0,0,0,0,0,0,0,0,-1,-7,-2,5,0,0,0
1,411,50,-52,18,24,22,-33,0,0,0,0,0,0,0,0,-1,-7,-1,5,0,0,0
1,412,50,-52,18,24,22,-33,0,0,0,0,0,0,0,0,-1,-7,-1,5,0,0,0
1,413,50,-53,18,24,22,-33,0,0,0,0,0,0,0,0,-1,-7,-1,5,0,0,0
1,414,50,-53,18,24,22,-33,0,0,0,0,0,0,0,0,-1,-7,-1,5,0,0,0
1,415,50,-54,18,24,23,-33,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,416,50,-54,18,24,23,-33,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,417,50,-54,17,24,23,-33,0,0,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,418,50,-55,17,24,23,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,419,50,-55,17,24,23,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,420,50,-55,17,24,21,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,421,50,-55,16,24,21,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,422,49,-56,16,25,21,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,423,49,-56,16,25,21,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,424,49,-56,16,25,21,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,425,49,-56,16,25,21,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,426,49,-56,15,25,21,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,427,49,-56,15,25,21,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,428,49,-57,15,26,21,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,429,48,-57,15,26,21,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,430,48,-57,15,26,21,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,431,48,-57,15,26,21,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,432,48,-57,15,26,21,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,433,47,-58,15,26,21,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,434,47,-58,15,26,21,-34,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,435,47,-58,14,26,21,-34,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,436,46,-59,14,28,20,-34,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,437,46,-59,14,28,20,-34,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,438,45,-60,13,28,20,-34,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,439,45,-60,13,28,20,-34,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,440,45,-60,13,28,20,-34,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,441,45,-60,13,27,20,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,442,44,-60,12,27,20,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,443,44,-60,12,27,20,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,444,44,-61,12,30,20,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,445,44,-61,11,30,20,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,446,44,-61,11,30,20,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,447,44,-61,11,30,20,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,448,43,-61,11,30,19,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,449,43,-61,11,30,19,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,450,43,-61,11,30,19,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,451,43,-62,11,30,19,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,452,43,-62,11,30,19,-32,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,453,43,-62,11,30,19,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,454,43,-62,10,30,19,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,455,43,-62,10,30,19,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,456,43,-62,10,30,19,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,457,43,-62,10,31,19,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,458,43,-62,10,31,19,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,459,43,-62,11,31,19,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,460,43,-62,11,30,18,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,461,43,-62,11,30,18,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,462,43,-62,11,30,18,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,463,43,-62,11,30,18,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,464,43,-62,11,30,18,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,465,43,-62,11,30,18,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,466,43,-62,11,30,18,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,467,43,-62,12,31,18,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,468,43,-62,12,31,18,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,469,44,-62,12,31,18,-30,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,470,44,-62,12,31,18,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,471,44,-62,12,31,18,-31,0,0,0,0,0,0,0,0,0,-8,0,4,0,0,0
1,472,45,-62,12,31,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,473,45,-62,12,31,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,474,45,-61,12,31,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,475,45,-61,12,31,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,476,45,-61,12,31,18,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,477,46,-61,13,31,18,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,478,46,-61,13,31,18,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,479,46,-61,13,32,18,-33,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,480,46,-60,13,32,18,-33,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,481,46,-60,13,32,18,-33,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,482,47,-60,13,32,18,-33,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,483,47,-60,13,31,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,484,47,-60,13,31,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,485,47,-59,13,31,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,486,47,-59,13,31,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,487,47,-59,14,31,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,488,47,-59,14,31,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,489,48,-59,14,30,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,490,48,-58,14,30,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,491,48,-58,14,30,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,492,48,-58,14,30,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,493,48,-58,14,30,18,-31,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,494,49,-58,14,29,19,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,495,49,-58,14,29,19,-32,0,0,0,0,0,0,0,0,0,-8,-1,4,0,0,0
1,496,49,-57,14,29,19,-32,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,497,49,-57,14,29,18,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,498,49,-57,14,29,18,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,499,49,-57,14,29,18,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,500,50,-56,14,29,18,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,501,50,-56,14,30,19,-32,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,502,50,-55,14,30,19,-32,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,503,50,-55,13,30,19,-32,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,504,50,-55,13,30,19,-32,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,505,50,-55,13,29,19,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,506,50,-55,13,29,19,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,507,51,-55,13,29,19,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,508,51,-55,13,29,19,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,509,50,-54,12,28,19,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,510,50,-54,12,28,19,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,511,50,-54,12,28,19,-33,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,512,50,-54,12,25,18,-37,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,513,50,-54,12,25,18,-37,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,514,50,-54,11,25,18,-37,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,515,50,-54,11,25,18,-37,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,516,50,-54,11,26,19,-36,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,517,50,-54,10,26,19,-36,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,518,50,-54,10,26,19,-36,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,519,50,-54,10,26,19,-36,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,520,50,-55,10,26,18,-36,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,521,50,-55,10,26,18,-36,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,522,50,-55,10,26,18,-36,0,0,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,523,49,-55,10,26,18,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,524,49,-55,9,26,18,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,525,49,-55,9,26,18,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,526,49,-55,9,26,18,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,527,49,-55,9,26,18,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,528,49,-55,9,26,17,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,529,49,-55,9,26,17,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,530,49,-55,9,26,17,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,531,49,-55,8,26,17,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,532,49,-55,8,26,18,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,533,48,-55,8,26,18,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,534,48,-55,8,26,18,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,535,48,-55,8,26,18,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,536,48,-55,8,26,18,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,537,48,-55,7,28,17,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,538,48,-55,7,28,17,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,539,48,-55,7,28,17,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,540,48,-55,7,28,17,-36,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,541,48,-55,7,27,16,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,542,48,-55,7,27,16,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,543,48,-55,7,27,16,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,544,48,-55,7,27,16,-33,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,545,48,-55,7,27,17,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,546,48,-55,7,27,17,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
1,547,48,-56,7,27,17,-35,0,0,0,0,0,0,0,0,0,-8,0,5,0,0,0
