IMU,index,x_pos,y_pos,z_pos,...
1
1,272,87,-86,0,43,17,4,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,273,89,-86,0,43,18,4,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,274,89,-86,0,43,18,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,275,90,-86,0,43,18,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,276,92,-86,1,43,18,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,277,92,-86,1,43,18,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,278,93,-85,1,45,20,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,279,94,-85,2,45,20,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,280,94,-85,2,45,20,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,281,95,-85,2,45,20,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,282,95,-85,2,45,20,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,283,96,-84,3,44,21,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,284,98,-84,3,44,21,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,285,98,-84,3,44,21,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,286,100,-83,4,44,21,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,287,100,-83,4,44,21,0,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,288,101,-82,42,44,21,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,289,101,-82,42,44,21,0,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,290,0,-81,44,44,21,0,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,291,2,-80,45,43,22,-3,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,292,2,-80,45,43,22,-3,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,293,4,-79,46,43,22,-3,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,294,4,-79,46,43,22,-3,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,295,6,-79,47,41,24,-4,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,296,6,-79,47,41,24,-4,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,297,8,-78,47,41,24,-4,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,298,8,-78,47,41,24,-4,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,299,10,-77,48,41,24,-4,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,300,10,-77,48,41,24,-4,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,301,12,-76,49,41,25,-5,1,0,0,0,0,0,0,0,0,-9,-1,1,0,0,0
1,302,14,-75,50,41,25,-5,1,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,303,14,-75,50,41,25,-5,0,0,0,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,304,16,-74,51,41,27,-6,0,0,0,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,305,16,-74,51,41,27,-6,0,0,0,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,306,18,-73,51,41,27,-6,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,307,18,-73,51,41,27,-6,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,308,19,-73,51,41,27,-6,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,309,19,-73,51,41,27,-6,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,310,21,-72,52,39,28,-7,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,311,21,-72,52,39,28,-7,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,312,22,-71,53,39,28,-7,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,313,24,-70,54,38,29,-9,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,314,24,-70,54,38,29,-9,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,315,26,-69,55,38,29,-9,0,0,0,0,0,0,0,-1,0,-9,-2,1,0,0,0
1,316,26,-69,55,38,29,-9,0,0,-1,0,0,0,0,-1,0,-9,-2,1,0,0,0
1,317,26,-69,55,38,29,-9,0,0,-1,0,0,0,0,-1,0,-9,-2,1,0,0,0
1,318,28,-68,55,38,29,-9,0,0,-1,0,0,0,0,-1,0,-9,-2,1,0,0,0
1,319,28,-68,55,38,29,-9,1,0,-1,0,0,0,0,-1,0,-9,-2,1,0,0,0
1,320,30,-66,55,36,31,-10,1,0,-1,0,0,0,0,0,0,-9,-3,2,0,0,0
1,321,32,-65,54,36,31,-10,1,0,-1,0,0,0,0,0,0,-8,-3,2,0,0,0
1,322,32,-65,54,36,31,-10,0,0,-1,0,0,0,0,0,0,-8,-3,2,0,0,0
1,323,34,-64,54,35,31,-16,0,0,-1,0,0,0,0,0,0,-8,-3,2,0,0,0
1,324,34,-64,54,35,31,-16,0,0,-1,0,0,0,0,0,0,-8,-3,2,0,0,0
1,325,35,-62,55,35,31,-16,0,0,-1,0,0,0,0,0,0,-8,-3,2,0,0,0
1,326,35,-62,55,35,31,-16,0,0,-1,0,0,0,0,0,0,-8,-3,2,0,0,0
1,327,37,-61,56,35,31,-16,0,0,-1,0,0,0,0,0,0,-8,-3,2,0,0,0
1,328,42,-58,58,30,33,-17,0,0,-1,0,0,0,0,0,0,-8,-4,2,0,0,0
1,329,42,-58,58,30,33,-17,0,0,-1,0,0,0,0,0,0,-8,-4,2,0,0,0
1,330,44,-56,59,30,34,-18,0,0,-1,0,0,0,0,0,0,-8,-4,2,0,0,0
1,331,44,-56,59,30,34,-18,0,0,-1,0,0,0,0,0,0,-8,-4,2,0,0,0
1,332,46,-54,61,30,34,-18,0,0,-1,0,0,0,0,0,0,-8,-4,2,0,0,0
1,333,46,-54,61,30,34,-18,0,0,-1,0,0,0,0,0,0,-8,-4,2,0,0,0
1,334,47,-53,63,26,37,-18,0,0,-1,0,0,0,0,0,0,-7,-5,2,0,0,0
1,335,49,-51,65,26,37,-18,0,0,-1,0,0,0,0,0,0,-7,-5,2,0,0,0
1,336,49,-51,65,26,37,-18,0,0,-1,0,0,0,0,0,0,-7,-5,2,0,0,0
1,337,51,-50,68,26,37,-18,0,0,-1,0,0,0,1,0,1,-7,-5,2,0,0,0
1,338,51,-50,68,26,37,-18,0,0,-1,0,0,0,1,0,1,-7,-5,2,0,0,0
1,339,54,-48,70,22,38,-16,0,0,-1,0,0,0,1,0,1,-7,-5,2,0,0,0
1,340,56,-47,73,22,38,-16,0,1,-1,0,0,0,1,0,1,-7,-6,1,0,0,0
1,341,56,-47,73,22,38,-16,0,1,-1,0,0,0,1,0,1,-7,-6,1,0,0,0
1,342,57,-46,77,22,38,-16,0,1,-1,0,0,0,1,1,1,-7,-6,1,0,0,0
1,343,58,-45,81,20,41,-16,-1,1,-1,0,0,0,0,1,0,-7,-6,1,0,0,0
1,344,58,-45,81,20,41,-16,-1,1,-1,0,0,0,0,1,0,-7,-6,1,0,0,0
1,345,59,-44,85,20,41,-16,-1,1,-1,0,0,0,0,1,0,-6,-6,0,0,0,0
1,346,60,-43,90,19,42,-12,-2,1,-1,0,0,0,0,0,0,-6,-6,0,0,0,0
1,347,60,-43,90,19,42,-12,-2,1,-1,0,0,0,0,0,0,-6,-6,0,0,0,0
1,348,60,-42,92,19,42,-12,-2,1,-1,0,0,0,0,0,0,-6,-7,0,0,0,0
1,349,60,-41,97,19,42,-12,-3,1,0,0,0,0,0,0,0,-6,-7,0,0,0,0
1,350,60,-41,97,19,42,-12,-3,1,-1,0,0,0,0,0,0,-6,-7,0,0,0,0
1,351,59,-39,103,15,45,-8,-3,1,-1,0,0,0,0,0,1,-6,-7,-1,0,0,0
1,352,59,-37,108,15,45,-8,-4,1,-1,0,0,0,0,0,1,-6,-7,-2,0,0,0
1,353,59,-36,113,15,45,-8,-3,1,-1,0,0,0,0,-1,0,-5,-7,-2,0,0,0
1,354,59,-35,116,13,46,1,-2,1,0,0,0,0,0,-3,0,-5,-7,-3,0,0,0
1,355,59,-33,120,12,45,10,-1,1,0,0,0,0,0,1,0,-5,-7,-3,0,0,0
1,356,59,-33,120,12,45,10,-2,0,0,0,0,0,0,1,0,-5,-7,-3,0,0,0
1,357,58,-32,123,12,45,10,-2,0,0,0,0,0,0,0,0,-5,-6,-4,0,0,0
1,358,57,-31,125,12,45,10,-1,0,0,0,0,0,0,0,1,-5,-6,-4,0,0,0
1,359,56,-31,-128,9,45,15,-1,0,0,0,0,0,0,1,0,-5,-6,-5,0,0,0
1,360,52,-30,-124,9,45,15,-2,0,0,0,0,0,0,0,0,-5,-6,-5,0,0,0
1,361,52,-30,-124,9,45,15,-3,0,0,0,0,0,0,0,0,-5,-6,-5,0,0,0
1,362,44,-29,-116,7,43,18,-3,0,0,0,0,0,0,-1,1,-4,-5,-6,0,0,0
1,363,44,-29,-116,7,43,18,-3,0,0,0,0,0,0,-1,1,-4,-5,-6,0,0,0
1,364,40,-29,-113,7,43,18,-3,0,0,0,0,0,0,-1,1,-4,-5,-6,0,0,0
1,365,49,-29,-111,8,39,24,-2,0,0,0,0,0,0,-1,1,-4,-4,-6,0,0,0
1,366,48,-29,-109,8,39,24,-2,0,0,0,0,0,0,0,1,-4,-4,-7,0,0,0
1,367,48,-29,-109,8,39,24,-2,0,0,0,0,0,0,0,1,-4,-4,-7,0,0,0
1,368,46,-29,-107,8,39,24,-2,0,0,0,0,0,0,0,1,-4,-4,-7,0,0,0
1,369,46,-29,-107,8,39,24,-1,0,0,0,0,0,0,0,1,-4,-4,-7,0,0,0
1,370,45,-29,-106,5,35,32,-1,0,0,0,0,0,0,0,1,-4,-4,-7,0,0,0
1,371,45,-29,-106,5,35,32,-1,0,0,0,0,0,0,0,1,-4,-4,-7,0,0,0
1,372,45,-29,-106,5,35,32,-1,0,0,0,0,0,0,0,1,-4,-4,-7,0,0,0
1,373,45,-28,-104,5,35,32,-1,0,0,0,0,0,0,0,1,-4,-4,-7,0,0,0
1,374,44,-28,-104,6,32,32,-1,0,0,0,0,0,0,0,1,-4,-4,-7,0,0,0
1,375,44,-28,-104,6,32,32,-1,0,0,0,0,0,0,0,1,-4,-4,-7,0,0,0
1,376,43,-27,-103,6,32,32,-1,0,0,0,0,0,0,0,0,-4,-3,-7,0,0,0
1,377,42,-27,-103,6,32,32,-1,0,0,0,0,0,0,0,0,-4,-3,-7,0,0,0
1,378,41,-27,-102,3,28,34,0,0,0,0,0,0,0,0,0,-4,-3,-7,0,0,0
1,379,39,-28,-101,3,28,34,0,0,0,0,0,0,0,1,0,-4,-3,-7,0,0,0
1,380,39,-28,-101,3,28,34,-1,0,0,0,0,0,0,1,0,-4,-3,-7,0,0,0
1,381,38,-28,-101,3,28,34,-1,0,0,0,0,0,0,1,0,-4,-3,-7,0,0,0
1,382,37,-29,-100,3,26,38,-1,0,0,0,0,0,0,1,0,-4,-3,-7,0,0,0
1,383,37,-29,-100,3,26,38,0,0,0,0,0,0,0,1,0,-4,-3,-7,0,0,0
1,384,36,-29,-100,3,26,38,0,0,0,0,0,0,0,0,0,-4,-3,-7,0,0,0
1,385,36,-29,-100,3,26,38,0,0,0,0,0,0,0,0,0,-4,-3,-7,0,0,0
1,386,36,-29,-100,3,26,38,0,0,0,0,0,0,0,0,0,-4,-3,-7,0,0,0
1,387,36,-30,-99,4,25,36,0,0,0,0,0,0,0,0,0,-4,-3,-7,0,0,0
1,388,36,-30,-99,4,25,36,0,0,0,0,0,0,0,0,0,-4,-3,-7,0,0,0
1,389,36,-30,-99,4,25,36,0,0,0,0,0,0,0,0,0,-4,-3,-7,0,0,0
1,390,35,-31,-99,4,25,36,0,0,0,0,0,0,0,0,0,-5,-3,-7,0,0,0
1,391,35,-31,-99,4,25,36,0,0,0,0,0,0,0,0,0,-5,-3,-7,0,0,0
1,392,35,-31,-99,4,23,40,0,0,0,0,0,0,0,0,0,-5,-3,-7,0,0,0
1,393,35,-31,-99,4,23,40,0,0,0,0,0,0,0,0,0,-5,-3,-7,0,0,0
1,394,35,-32,-99,4,23,40,0,0,0,0,0,0,0,0,0,-5,-3,-7,0,0,0
1,395,35,-32,-99,4,23,40,0,0,0,0,0,0,0,0,0,-5,-3,-7,0,0,0
1,396,35,-32,-99,4,23,40,0,0,0,0,0,0,0,0,0,-5,-3,-7,0,0,0
1,397,34,-33,-99,6,22,38,0,0,0,0,0,0,0,0,0,-5,-3,-7,0,0,0
1,398,34,-33,-99,6,22,38,0,0,0,0,0,0,0,0,0,-5,-3,-7,0,0,0
1,399,34,-33,-99,6,22,38,0,0,0,0,0,0,0,0,0,-5,-3,-7,0,0,0
1,400,34,-34,-98,6,22,38,0,0,0,0,0,0,0,0,0,-5,-3,-7,0,0,0
1,401,34,-34,-98,9,23,41,0,0,0,0,0,0,0,0,0,-5,-3,-7,0,0,0
1,402,34,-34,-98,9,23,41,0,0,0,0,0,0,0,0,0,-5,-3,-7,0,0,0
1,403,34,-34,-98,9,23,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,404,34,-34,-98,8,22,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,405,34,-34,-98,8,22,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,406,34,-34,-98,8,22,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,407,35,-34,-98,8,22,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,408,35,-34,-98,8,22,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,409,35,-34,-98,10,22,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,410,35,-34,-98,10,22,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,411,35,-34,-98,10,22,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,412,35,-34,-98,10,22,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,413,35,-34,-98,10,22,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,414,35,-34,-98,9,22,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,415,35,-34,-98,9,22,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,416,35,-34,-98,9,22,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,417,35,-34,-97,9,21,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,418,35,-34,-97,9,21,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,419,35,-34,-97,9,21,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,420,35,-34,-97,9,21,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,421,34,-35,-97,9,21,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,422,34,-35,-97,9,21,37,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,423,34,-35,-96,9,21,37,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,424,34,-35,-96,9,21,37,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,425,34,-35,-96,9,20,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,426,34,-35,-96,9,20,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,427,33,-36,-96,9,20,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,428,33,-36,-95,10,19,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,429,33,-36,-95,10,19,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,430,33,-37,-95,10,19,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,431,33,-37,-95,10,19,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,432,33,-37,-95,10,19,40,0,0,0,0,0,0,0,-1,0,-5,-2,-7,0,0,0
1,433,33,-37,-95,10,19,40,0,0,0,0,0,0,0,-1,0,-5,-2,-7,0,0,0
1,434,32,-37,-95,11,19,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,435,32,-37,-95,11,19,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,436,32,-37,-95,11,19,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,437,32,-37,-95,11,19,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,438,32,-37,-95,11,19,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,439,32,-37,-95,12,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,440,32,-37,-95,12,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,441,31,-37,-95,12,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,442,31,-36,-95,10,19,42,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,443,31,-36,-95,10,19,42,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,444,31,-36,-95,10,19,42,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,445,31,-36,-95,10,19,42,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,446,31,-36,-95,10,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,447,31,-36,-95,10,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,448,31,-36,-95,10,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,449,31,-36,-95,11,19,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,450,30,-36,-95,11,19,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,451,30,-36,-95,11,19,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,452,30,-36,-95,11,19,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,453,30,-36,-95,10,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,454,30,-36,-95,10,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,455,30,-36,-95,10,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,456,30,-35,-95,10,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,457,30,-35,-95,10,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,458,31,-35,-95,10,18,41,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,459,31,-35,-95,9,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,460,31,-36,-95,9,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,461,31,-36,-95,9,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,462,31,-36,-94,9,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,463,31,-36,-94,10,18,43,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,464,31,-36,-94,10,18,43,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,465,31,-36,-94,10,18,43,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,466,31,-36,-94,9,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,467,31,-36,-94,9,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,468,31,-36,-94,9,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,469,31,-36,-94,9,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,470,31,-36,-94,9,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,471,31,-36,-94,10,18,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,472,32,-37,-94,10,18,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,473,32,-37,-94,10,18,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,474,32,-37,-94,10,18,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,475,32,-37,-94,10,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,476,32,-37,-94,10,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,477,32,-37,-94,10,18,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,478,32,-37,-94,10,17,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,479,32,-37,-94,10,17,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,480,32,-37,-94,10,17,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,481,32,-37,-94,10,17,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,482,32,-37,-94,11,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,483,32,-37,-94,11,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,484,32,-37,-94,11,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,485,32,-37,-94,11,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,486,32,-37,-94,11,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,487,32,-38,-94,11,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,488,32,-38,-94,11,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,489,32,-38,-94,11,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,490,32,-38,-94,12,17,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,491,32,-38,-94,12,17,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,492,33,-38,-94,12,17,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,493,33,-38,-94,12,17,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,494,33,-38,-94,12,17,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,495,33,-38,-95,10,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,496,33,-38,-95,10,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,497,33,-38,-95,10,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,498,33,-38,-95,10,17,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,499,33,-38,-95,11,18,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,500,33,-38,-95,11,18,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,501,33,-38,-95,11,19,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,502,33,-38,-95,11,19,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,503,33,-38,-95,11,19,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,504,33,-38,-95,11,19,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,505,33,-38,-96,11,19,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,506,33,-38,-96,13,19,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,507,33,-38,-96,13,19,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,508,33,-38,-96,13,19,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,509,33,-38,-96,13,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,510,33,-38,-96,13,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,511,33,-38,-96,13,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,512,33,-38,-96,13,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,513,33,-38,-96,13,18,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,514,33,-38,-96,12,19,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,515,33,-38,-96,12,19,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,516,33,-38,-96,12,19,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,517,33,-38,-96,12,19,41,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,518,33,-38,-96,13,19,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,519,33,-38,-96,13,19,40,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,520,33,-38,-96,12,19,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,521,33,-37,-96,12,19,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,522,33,-37,-96,12,19,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,523,32,-37,-97,12,19,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,524,32,-37,-97,12,19,39,0,0,0,0,0,0,0,0,0,-6,-2,-7,0,0,0
1,525,32,-37,-97,11,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,526,32,-37,-97,11,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,527,32,-37,-97,11,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,528,32,-37,-97,11,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,529,32,-37,-97,11,18,40,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,530,32,-36,-97,11,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,531,32,-36,-97,11,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,532,32,-36,-97,11,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,533,32,-36,-97,10,19,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,534,32,-36,-97,10,19,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,535,32,-36,-97,10,19,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,536,33,-36,-97,10,19,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,537,33,-36,-97,10,19,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,538,33,-35,-97,10,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,539,33,-35,-97,10,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,540,33,-35,-97,10,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,541,33,-35,-97,10,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,542,33,-35,-97,10,19,39,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,543,33,-35,-97,9,20,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,544,33,-35,-97,9,20,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
1,545,33,-35,-97,9,20,38,0,0,0,0,0,0,0,0,0,-5,-2,-7,0,0,0
