IMU,index,x_pos,y_pos,z_pos,...
0
1,275,92,-84,5,43,22,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,276,92,-84,5,43,22,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,277,92,-84,5,43,21,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,278,92,-84,5,43,21,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,279,92,-84,5,42,21,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,280,92,-84,5,42,21,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,281,92,-84,5,42,21,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,282,92,-84,5,42,21,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,283,93,-84,5,42,21,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,284,93,-84,5,42,20,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,285,93,-84,5,42,20,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,286,94,-83,5,42,20,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,287,94,-83,5,42,20,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,288,94,-83,6,42,21,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,289,95,-83,6,42,21,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,290,96,-83,83,42,21,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,291,96,-83,83,42,21,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,292,97,-82,86,42,21,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,293,97,-82,86,42,21,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,294,97,-82,88,42,22,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,295,98,-81,89,42,22,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,296,98,-81,89,42,22,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,297,98,-81,90,42,22,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,298,99,-80,91,41,22,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,299,99,-80,91,41,22,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,300,99,-80,91,41,22,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,301,99,-80,91,41,22,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,302,100,-80,92,41,22,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,303,100,-80,92,41,22,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,304,100,-80,92,42,24,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,305,100,-80,91,42,24,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,306,100,-80,91,42,24,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,307,100,-79,91,41,25,3,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,308,100,-79,90,41,25,3,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,309,100,-79,90,41,25,3,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,310,100,-80,89,41,25,3,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,311,100,-80,89,41,25,3,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,312,100,-80,89,41,25,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,313,100,-80,89,41,25,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,314,100,-80,89,41,25,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,315,100,-80,87,41,25,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,316,100,-80,87,41,25,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,317,100,-80,87,41,25,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,318,100,-80,87,40,26,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,319,99,-80,85,40,26,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,320,99,-80,85,40,26,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,321,99,-80,85,40,26,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,322,98,-81,82,40,26,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,323,98,-81,82,40,26,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,324,98,-81,81,38,26,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,325,98,-81,81,38,26,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,326,97,-81,79,38,26,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,327,97,-81,78,38,26,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,328,97,-81,78,38,26,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,329,96,-81,77,39,26,5,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,330,96,-81,77,39,26,5,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,331,96,-82,75,39,26,5,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,332,96,-82,75,39,26,5,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,333,95,-82,73,39,26,5,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,334,94,-82,71,39,25,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,335,94,-82,71,39,25,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,336,94,-82,69,39,25,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,337,94,-82,69,39,25,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,338,93,-82,68,39,25,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,339,93,-82,68,39,25,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,340,93,-83,67,39,25,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,341,93,-83,67,39,25,2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,342,92,-83,6,40,24,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,343,92,-83,5,40,24,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,344,92,-83,5,40,24,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,345,92,-83,5,40,24,1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,346,91,-84,5,40,23,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,347,91,-84,5,40,23,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,348,90,-84,5,40,23,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,349,90,-84,5,40,23,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,350,90,-84,5,40,23,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,351,90,-84,5,40,23,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,352,90,-84,5,40,23,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,353,90,-84,4,40,23,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,354,89,-84,4,40,23,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,355,89,-84,4,40,23,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,356,89,-85,4,42,22,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,357,88,-85,4,42,22,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,358,88,-85,4,42,22,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,359,88,-85,4,43,22,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,360,88,-85,4,43,22,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,361,87,-85,4,43,22,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,362,87,-85,4,41,22,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,363,87,-85,4,41,22,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,364,87,-85,4,41,22,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,365,87,-85,4,43,21,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,366,86,-85,4,43,21,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,367,86,-85,4,43,21,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,368,86,-85,4,43,21,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,369,86,-85,4,42,21,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,370,86,-85,4,42,21,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,371,86,-85,4,42,21,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,372,86,-85,4,42,21,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,373,86,-85,4,41,21,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,374,86,-85,4,41,21,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,375,86,-85,4,41,21,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,376,86,-84,5,41,21,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,377,86,-84,5,41,21,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,378,86,-84,5,41,20,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,379,86,-84,5,41,20,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,380,86,-84,5,41,20,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,381,86,-84,5,41,20,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,382,86,-84,5,42,20,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,383,86,-84,5,42,20,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,384,86,-84,5,42,20,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,385,86,-84,5,42,20,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,386,86,-84,5,42,20,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,387,86,-84,5,41,20,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,388,86,-84,5,41,20,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,389,86,-84,5,41,20,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,390,86,-84,5,41,20,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,391,87,-84,5,41,20,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,392,87,-84,5,41,20,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,393,87,-84,5,41,20,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,394,87,-84,5,41,20,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,395,87,-84,5,43,20,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,396,87,-84,5,43,20,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,397,88,-84,5,43,20,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,398,88,-83,6,43,20,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,399,88,-83,6,43,20,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,400,88,-83,6,42,20,7,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,401,88,-83,6,42,20,7,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,402,89,-83,6,42,20,7,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,403,89,-83,6,42,20,7,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,404,90,-83,6,43,21,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,405,90,-83,6,43,21,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,406,90,-83,6,43,21,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,407,90,-83,6,43,21,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,408,91,-83,85,43,21,3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,409,92,-82,86,43,21,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,410,92,-82,86,43,21,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,411,93,-82,88,43,21,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,412,93,-82,88,43,21,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,413,94,-82,88,43,21,4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,414,95,-81,88,42,21,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,415,95,-81,88,42,21,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,416,98,-81,87,42,21,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,417,98,-81,87,42,21,6,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,418,100,-80,85,42,22,2,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,419,100,-80,85,42,22,2,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,420,102,-79,83,42,22,2,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,421,102,-79,83,42,22,2,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,422,1,-78,81,42,22,2,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,423,1,-78,81,42,22,2,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,424,1,-78,81,42,22,2,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,425,1,-78,81,41,22,2,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,426,4,-77,79,41,22,2,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,427,4,-77,79,41,22,2,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,428,4,-77,79,41,22,2,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,429,8,-76,77,41,22,2,1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,430,8,-76,77,41,22,2,1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,431,8,-76,77,41,22,2,1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,432,11,-75,75,41,25,0,1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,433,11,-75,75,41,25,0,2,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,434,14,-74,71,41,25,0,2,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,435,18,-73,66,39,27,-3,2,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,436,18,-73,66,39,27,-3,3,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,437,22,-72,61,39,27,-3,3,0,0,0,0,0,0,2,0,-9,-2,1,0,0,0
1,438,22,-72,61,39,27,-3,3,0,0,0,0,0,0,2,0,-9,-2,1,0,0,0
1,439,25,-70,57,39,27,-3,3,0,0,0,0,0,0,2,0,-9,-2,1,0,0,0
1,440,28,-69,54,37,28,-5,2,0,0,0,0,0,0,1,0,-9,-2,1,0,0,0
1,441,28,-69,54,37,28,-5,1,0,0,0,0,0,0,1,0,-9,-2,1,0,0,0
1,442,29,-69,54,37,28,-5,1,0,0,0,0,0,0,1,0,-9,-2,1,0,0,0
1,443,29,-69,54,37,28,-5,1,0,0,0,0,0,0,1,0,-9,-2,1,0,0,0
1,444,31,-68,52,36,29,-11,1,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,445,33,-67,51,36,29,-11,1,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,446,33,-67,51,36,29,-11,1,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,447,35,-66,49,36,29,-11,1,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,448,35,-66,49,36,29,-11,1,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,449,37,-64,48,34,29,-12,1,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,450,37,-64,48,34,29,-12,1,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,451,37,-64,48,34,29,-12,1,0,0,0,0,0,0,1,0,-8,-3,2,0,0,0
1,452,39,-63,48,34,29,-12,1,0,0,0,0,0,0,1,0,-8,-3,2,0,0,0
1,453,41,-62,47,33,29,-18,1,0,0,0,0,0,0,1,0,-8,-3,2,0,0,0
1,454,41,-62,47,33,29,-18,0,0,0,0,0,0,0,1,0,-8,-3,2,0,0,0
1,455,43,-62,48,33,29,-18,0,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,456,44,-61,48,33,29,-18,0,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,457,44,-61,48,33,29,-18,0,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,458,45,-60,48,32,29,-19,0,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,459,45,-60,48,32,29,-19,0,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,460,46,-60,48,32,29,-19,0,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,461,47,-59,48,32,29,-19,0,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,462,47,-59,47,31,31,-20,0,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,463,47,-59,47,31,31,-20,0,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,464,48,-58,47,31,31,-20,0,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,465,48,-58,46,30,31,-23,0,0,0,0,0,0,0,2,0,-8,-3,3,0,0,0
1,466,49,-58,45,30,31,-23,0,0,0,0,0,0,0,2,0,-8,-3,3,0,0,0
1,467,49,-58,45,30,31,-23,0,0,0,0,0,0,0,2,0,-8,-3,3,0,0,0
1,468,48,-58,45,30,31,-23,0,0,0,0,0,0,0,2,0,-8,-3,3,0,0,0
1,469,48,-58,44,28,31,-21,0,0,0,0,0,0,0,2,0,-8,-3,3,0,0,0
1,470,48,-58,44,28,31,-21,0,0,0,0,0,0,0,2,0,-8,-3,3,0,0,0
1,471,48,-58,44,28,31,-21,0,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,472,47,-58,44,28,31,-21,0,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,473,47,-58,43,28,31,-22,0,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,474,46,-59,43,28,31,-22,0,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,475,46,-59,43,28,31,-22,0,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,476,45,-59,41,28,31,-22,0,0,0,0,0,0,0,1,0,-8,-3,3,0,0,0
1,477,45,-60,40,30,30,-20,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,478,44,-60,38,30,30,-20,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,479,44,-60,38,30,30,-20,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,480,43,-61,37,30,30,-20,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,481,43,-61,37,30,30,-20,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,482,42,-61,36,32,29,-22,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,483,42,-61,36,32,29,-22,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,484,41,-62,35,32,29,-22,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,485,41,-62,33,33,27,-23,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,486,41,-62,32,33,27,-23,0,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,487,40,-62,31,33,27,-23,0,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,488,40,-62,31,33,27,-23,1,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,489,41,-62,30,32,26,-20,1,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,490,42,-62,28,32,26,-20,1,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,491,42,-62,28,32,26,-20,1,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,492,44,-61,26,32,24,-24,1,0,0,0,0,0,0,-1,0,-8,-2,4,0,0,0
1,493,44,-61,26,32,24,-24,1,0,0,0,0,0,0,-1,0,-8,-2,4,0,0,0
1,494,45,-61,24,32,24,-24,1,0,0,0,0,0,0,-1,0,-8,-1,4,0,0,0
1,495,45,-61,24,32,24,-24,1,0,0,0,0,0,0,-1,0,-8,-1,4,0,0,0
1,496,47,-60,21,32,24,-24,1,0,0,0,0,0,0,-1,0,-8,-1,4,0,0,0
1,497,47,-60,21,32,24,-24,2,0,0,0,0,0,0,-1,0,-8,-1,4,0,0,0
1,498,49,-59,19,31,23,-27,2,0,0,0,0,0,0,-1,0,-8,-1,4,0,0,0
1,499,50,-57,17,31,23,-27,2,0,0,0,0,0,0,-1,0,-8,-1,4,0,0,0
1,500,50,-57,17,31,23,-27,2,-1,0,0,0,0,0,-1,0,-8,-1,4,0,0,0
1,501,52,-56,15,31,23,-27,2,-1,0,0,0,0,0,-1,0,-8,-1,5,0,0,0
1,502,54,-54,13,31,21,-29,2,-1,0,0,0,0,0,0,0,-8,-1,5,0,0,0
1,503,56,-52,12,31,21,-29,2,-1,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,504,57,-51,11,27,18,-35,1,-1,0,0,0,0,0,0,0,-7,-1,5,0,0,0
1,505,60,-49,10,27,18,-35,1,-1,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,506,60,-49,10,27,18,-35,1,-1,-1,0,0,0,0,0,0,-7,-1,6,0,0,0
1,507,62,-47,9,27,18,-35,1,-1,-1,0,0,0,0,0,0,-7,-1,6,0,0,0
1,508,62,-47,9,27,18,-35,1,-1,-1,0,0,0,0,0,0,-7,-1,6,0,0,0
1,509,64,-45,9,24,17,-37,1,-1,-1,0,0,0,0,0,0,-7,-1,6,0,0,0
1,510,65,-43,8,24,17,-37,1,-1,-1,0,0,0,0,0,0,-6,-1,6,0,0,0
1,511,66,-42,8,21,15,-38,1,-1,-1,0,0,0,0,0,0,-6,-1,7,0,0,0
1,512,68,-41,8,21,15,-38,1,-1,-1,0,0,0,0,0,0,-6,-1,7,0,0,0
1,513,68,-41,8,21,15,-38,0,-1,-1,0,0,0,0,0,0,-6,-1,7,0,0,0
1,514,69,-39,8,21,15,-38,0,-1,-1,0,0,0,0,0,0,-6,-1,7,0,0,0
1,515,71,-38,8,17,13,-41,0,0,-1,0,0,0,0,0,0,-6,-1,7,0,0,0
1,516,72,-37,8,17,13,-41,0,0,-1,0,0,0,0,0,0,-6,-1,7,0,0,0
1,517,72,-37,8,17,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,518,73,-37,8,17,13,-41,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,519,74,-36,8,13,12,-41,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,520,74,-36,8,13,12,-41,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,521,75,-36,8,13,12,-41,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,522,76,-35,9,12,11,-45,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,523,77,-35,8,12,11,-45,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,524,78,-35,8,12,11,-45,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,525,78,-35,8,12,11,-45,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,526,79,-34,8,10,11,-46,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,527,80,-34,8,10,11,-46,0,0,0,0,0,0,0,1,0,-5,-1,7,0,0,0
1,528,80,-34,8,10,11,-46,0,0,0,0,0,0,0,1,0,-5,-1,7,0,0,0
1,529,81,-34,8,10,11,-46,0,0,0,0,0,0,0,1,0,-5,-1,7,0,0,0
1,530,81,-33,7,10,10,-45,0,0,0,0,0,0,0,1,0,-5,-1,8,0,0,0
1,531,81,-33,7,10,10,-45,0,0,0,0,0,0,0,1,0,-5,-1,8,0,0,0
1,532,82,-33,7,10,10,-45,0,0,0,0,0,0,0,1,0,-5,-1,8,0,0,0
1,533,82,-33,7,10,9,-46,0,0,0,0,0,0,0,1,0,-5,-1,8,0,0,0
1,534,82,-33,7,10,9,-46,0,0,0,0,0,0,0,1,0,-5,-1,8,0,0,0
1,535,82,-33,7,10,9,-46,0,0,0,0,0,0,0,1,0,-5,-1,8,0,0,0
1,536,82,-33,7,10,9,-46,0,0,0,0,0,0,0,1,0,-5,-1,8,0,0,0
1,537,82,-33,7,10,9,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,538,82,-33,7,8,8,-47,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,539,82,-33,7,8,8,-47,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,540,82,-33,7,8,8,-47,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,541,82,-34,7,8,8,-47,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,542,82,-34,7,8,8,-47,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,543,81,-34,7,10,9,-44,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,544,81,-34,7,10,9,-44,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,545,81,-34,7,10,9,-44,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,546,81,-34,7,8,9,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,547,81,-34,7,8,9,-46,0,0,0,0,0,0,0,0,0,-5,-1,8,0,0,0
1,548,81,-34,7,8,9,-46,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,549,81,-34,7,8,9,-46,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,550,81,-34,7,8,9,-46,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,551,81,-34,7,8,9,-46,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,552,81,-34,7,8,8,-43,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,553,81,-34,7,8,8,-43,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,554,81,-35,7,8,8,-43,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,555,81,-35,7,8,8,-43,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,556,81,-35,7,10,8,-45,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
1,557,81,-35,7,10,8,-45,0,0,0,0,0,0,0,0,0,-5,-1,7,0,0,0
