IMU,index,x_pos,y_pos,z_pos,...
0
1,272,49,-87,0,45,7,9,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,273,49,-87,0,45,7,9,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,274,50,-88,1,47,7,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,275,50,-88,1,47,7,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,276,50,-88,1,47,7,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,277,51,-88,1,47,7,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,278,51,-88,1,47,7,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,279,52,-87,2,47,7,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,280,52,-87,2,47,7,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,281,53,-87,-79,44,6,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,282,53,-87,-79,44,6,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,283,53,-87,-79,44,6,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,284,54,-86,-80,44,6,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,285,54,-86,-80,44,6,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,286,55,-85,-81,45,7,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,287,57,-84,-81,45,7,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,288,57,-84,-82,45,7,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,289,58,-83,-82,45,9,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,290,58,-83,-82,45,9,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,291,60,-82,122,45,9,12,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,292,61,-81,121,45,9,12,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,293,61,-81,121,45,9,12,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,294,62,-81,121,42,11,12,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,295,62,-81,121,42,11,12,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,296,62,-81,121,42,11,12,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,297,64,-80,120,42,11,12,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,298,64,-80,120,42,11,12,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,299,65,-80,118,44,12,14,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,300,65,-80,118,44,12,14,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,301,66,-79,117,44,12,14,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,302,66,-79,117,44,12,14,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,303,68,-78,117,42,15,12,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,304,69,-77,116,42,15,12,0,0,0,0,0,0,0,1,1,-9,-1,0,0,0,0
1,305,69,-77,116,42,15,12,0,0,0,0,0,0,0,1,1,-9,-1,0,0,0,0
1,306,70,-77,116,42,15,12,0,0,0,0,0,0,0,1,1,-9,-1,0,0,0,0
1,307,70,-78,115,41,16,13,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,308,70,-78,115,41,16,13,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,309,70,-78,115,41,16,13,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,310,70,-78,115,41,16,13,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,311,70,-78,114,40,18,14,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,312,70,-79,114,40,18,14,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,313,70,-79,114,40,18,14,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,314,70,-79,113,40,18,14,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,315,69,-80,112,39,19,14,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,316,69,-80,112,39,19,14,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,317,69,-80,112,39,19,14,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,318,69,-80,112,39,19,14,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,319,69,-80,112,39,19,14,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,320,69,-81,111,41,19,12,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,321,69,-81,111,41,19,12,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,322,69,-81,111,41,19,12,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,323,69,-81,111,41,19,12,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,324,69,-82,111,41,19,12,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,325,69,-82,111,41,19,12,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,326,69,-82,111,41,19,12,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,327,68,-82,110,39,20,13,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,328,68,-82,110,39,20,13,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,329,67,-83,-83,39,20,13,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,330,67,-83,-83,39,20,13,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,331,67,-84,-82,39,20,13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,332,67,-84,-82,39,20,13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,333,67,-84,-82,39,20,13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,334,67,-84,-82,40,19,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,335,67,-84,-82,40,19,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,336,66,-85,-81,40,19,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,337,66,-85,-81,40,19,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,338,66,-85,-81,42,19,13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,339,66,-85,-81,42,19,13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,340,65,-86,-80,42,19,13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,341,65,-86,-80,42,19,13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,342,65,-86,-79,42,18,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,343,65,-86,-79,42,18,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,344,65,-87,-79,42,18,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,345,65,-87,-78,42,18,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,346,65,-87,-78,42,18,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,347,65,-87,-78,42,18,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,348,64,-88,-78,42,17,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,349,64,-88,-78,42,17,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,350,64,-88,-78,42,17,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,351,64,-88,1,42,17,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,352,64,-88,1,42,17,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,353,64,-88,1,43,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,354,64,-88,1,43,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,355,64,-88,1,43,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,356,64,-88,1,43,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,357,64,-88,1,43,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,358,65,-88,1,41,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,359,65,-88,1,41,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,360,65,-88,1,41,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,361,65,-88,1,44,16,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,362,65,-88,1,44,16,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,363,66,-88,1,44,16,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,364,66,-88,1,44,16,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,365,66,-88,1,44,16,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,366,66,-87,2,45,14,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,367,66,-87,2,45,14,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,368,66,-87,2,45,14,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,369,66,-87,2,43,15,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,370,66,-87,2,43,15,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,371,67,-87,2,43,15,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,372,67,-87,2,43,15,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,373,67,-87,2,43,15,8,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,374,67,-86,3,42,15,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,375,67,-86,3,42,15,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,376,67,-86,-80,42,15,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,377,67,-86,-80,42,15,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,378,67,-86,-80,42,15,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,379,68,-86,-80,43,15,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,380,68,-86,-80,43,15,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,381,68,-85,-81,43,15,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,382,68,-85,-81,42,16,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,383,68,-85,-81,42,16,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,384,68,-85,-81,42,16,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,385,69,-85,-81,42,16,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,386,69,-85,-81,42,16,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,387,69,-85,-81,42,16,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,388,69,-85,-81,43,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,389,69,-85,-81,43,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,390,69,-84,-81,43,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,391,69,-84,-82,43,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,392,69,-84,-82,44,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,393,69,-84,-82,44,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,394,69,-84,-82,44,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,395,69,-84,-82,42,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,396,70,-84,-82,42,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,397,70,-84,-82,42,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,398,70,-84,-82,42,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,399,70,-84,-82,42,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,400,70,-84,-82,40,17,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,401,70,-84,-82,40,17,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,402,70,-84,-82,40,17,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,403,70,-84,-82,40,17,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,404,70,-84,-82,40,17,9,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,405,70,-84,-82,43,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,406,70,-84,-82,43,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,407,70,-84,-82,43,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,408,70,-84,-82,43,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,409,70,-84,-81,41,18,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,410,70,-84,-81,41,18,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,411,70,-84,-81,41,18,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,412,70,-85,-81,41,18,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,413,70,-85,-81,41,18,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,414,69,-85,-81,42,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,415,69,-85,-81,42,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,416,69,-85,-81,42,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,417,69,-85,-81,42,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,418,69,-85,-81,42,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,419,69,-85,-81,42,17,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,420,69,-85,-81,42,18,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,421,69,-85,-81,42,18,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,422,69,-85,-81,42,18,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,423,69,-85,-81,41,18,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,424,69,-85,-81,41,18,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,425,69,-85,-81,41,18,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,426,69,-85,-81,41,18,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,427,69,-85,-81,41,18,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,428,69,-85,-81,41,18,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,429,68,-85,-81,42,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,430,68,-85,-81,42,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,431,68,-85,-81,42,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,432,68,-85,-81,41,17,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,433,68,-85,-81,41,17,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,434,68,-85,-81,41,17,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,435,68,-85,-81,41,17,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,436,68,-85,-81,41,17,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,437,68,-85,-81,41,17,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,438,68,-85,-81,41,17,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,439,68,-85,-81,41,17,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,440,67,-85,-81,41,17,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,441,67,-85,-81,41,17,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,442,67,-85,-80,41,17,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,443,66,-86,-80,44,16,13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,444,66,-86,-80,44,16,13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,445,66,-86,-80,43,16,14,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,446,66,-86,-80,43,16,14,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,447,66,-86,-80,43,16,14,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,448,66,-86,-80,43,16,14,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,449,65,-86,-80,43,16,14,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,450,65,-86,-80,44,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,451,65,-86,-80,44,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,452,65,-87,-79,44,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,453,65,-87,-79,44,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,454,65,-87,-79,44,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,455,65,-87,-79,43,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,456,65,-87,-79,43,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,457,65,-87,-79,43,16,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,458,65,-87,-79,44,15,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,459,65,-87,-79,44,15,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,460,65,-87,-79,44,15,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,461,65,-87,-79,44,15,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,462,65,-87,-79,44,15,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,463,65,-87,-79,43,16,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,464,66,-87,-79,43,16,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,465,66,-87,-79,43,16,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,466,66,-87,-79,43,16,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,467,66,-86,-80,43,15,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,468,66,-86,-80,43,15,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,469,67,-86,-80,43,15,10,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,470,67,-86,-80,42,15,13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,471,67,-86,-80,42,15,13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,472,67,-86,-80,42,15,13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,473,67,-86,-80,42,15,13,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,474,72,-85,-81,44,15,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,475,72,-85,-81,44,15,11,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,476,72,-85,-81,44,15,11,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,477,72,-85,-81,42,16,11,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,478,74,-84,-82,42,16,11,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,479,74,-84,-82,42,16,11,1,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,480,74,-84,-82,42,16,11,1,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,481,76,-84,-82,42,16,11,1,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,482,78,-83,6,42,17,10,1,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,483,78,-83,6,42,17,10,1,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,484,81,-82,85,42,17,10,1,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,485,84,-81,83,42,17,10,1,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,486,87,-80,81,41,19,10,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,487,87,-80,81,41,19,10,1,0,-1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,488,90,-79,80,41,19,10,1,0,-1,0,0,0,0,0,-1,-9,-1,0,0,0,0
1,489,92,-78,79,41,21,7,1,0,-1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,490,92,-78,79,41,21,7,1,0,-1,0,0,0,0,0,0,-9,-1,0,0,0,0
1,491,95,-76,79,41,21,7,1,0,-1,0,0,0,0,0,0,-9,-2,0,0,0,0
1,492,95,-76,79,41,21,7,1,0,-1,0,0,0,0,0,0,-9,-2,0,0,0,0
1,493,98,-74,78,41,21,7,1,0,-1,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,494,101,-72,78,40,24,6,1,0,-1,0,0,0,0,0,0,-9,-2,0,0,0,0
1,495,101,-72,78,40,24,6,1,0,-1,0,0,0,0,0,0,-9,-2,0,0,0,0
1,496,1,-70,77,40,24,6,1,0,-1,0,0,0,0,0,0,-9,-3,0,0,0,0
1,497,5,-68,77,40,24,6,1,0,-1,0,0,0,0,0,0,-9,-3,0,0,0,0
1,498,5,-68,77,40,24,6,1,0,-1,0,0,0,0,0,0,-9,-3,0,0,0,0
1,499,8,-66,76,37,28,2,1,0,-1,0,0,0,0,0,0,-9,-3,0,0,0,0
1,500,8,-66,76,37,28,2,2,0,-1,0,0,0,0,0,0,-9,-3,0,0,0,0
1,501,13,-64,75,37,28,2,2,0,-1,0,0,0,0,0,0,-8,-3,0,0,0,0
1,502,17,-63,73,34,31,0,2,0,-1,0,0,0,0,0,0,-8,-4,1,0,0,0
1,503,17,-63,73,34,31,0,2,0,-1,0,0,0,0,0,0,-8,-4,1,0,0,0
1,504,19,-61,72,34,31,0,2,0,-1,0,0,0,0,0,0,-8,-4,1,0,0,0
1,505,19,-61,72,34,31,0,2,0,-1,0,0,0,0,0,0,-8,-4,1,0,0,0
1,506,23,-59,69,34,31,0,2,0,-1,0,0,0,0,0,0,-8,-4,1,0,0,0
1,507,23,-59,69,34,31,0,2,0,-1,0,0,0,0,0,0,-8,-4,1,0,0,0
1,508,27,-57,67,31,34,-3,2,0,-1,0,0,0,0,0,0,-8,-4,1,0,0,0
1,509,31,-55,65,31,34,-3,2,0,-1,0,0,0,0,0,0,-8,-4,2,0,0,0
1,510,35,-54,64,31,34,-3,2,0,-1,0,0,0,0,1,0,-8,-5,2,0,0,0
1,511,35,-54,64,31,34,-3,2,0,-1,0,0,0,0,1,0,-8,-5,2,0,0,0
1,512,39,-52,62,30,37,-10,2,0,-1,0,0,0,0,1,0,-7,-5,2,0,0,0
1,513,39,-52,62,30,37,-10,2,0,-1,0,0,0,0,1,0,-7,-5,2,0,0,0
1,514,42,-51,61,30,37,-10,2,0,-1,0,0,0,0,1,0,-7,-5,2,0,0,0
1,515,45,-49,60,25,38,-10,2,0,-1,0,0,0,0,1,-1,-7,-5,2,0,0,0
1,516,46,-49,60,25,38,-10,1,0,-1,0,0,0,0,1,0,-7,-5,3,0,0,0
1,517,46,-49,60,25,38,-10,1,0,-1,0,0,0,0,1,0,-7,-5,3,0,0,0
1,518,49,-47,59,25,38,-10,1,0,-1,0,0,0,0,1,0,-7,-5,3,0,0,0
1,519,51,-46,58,21,39,-14,1,0,-1,0,0,0,0,1,0,-7,-5,3,0,0,0
1,520,51,-46,58,21,39,-14,1,0,-1,0,0,0,0,1,0,-7,-5,3,0,0,0
1,521,56,-44,57,21,39,-14,1,0,-1,0,0,0,0,0,0,-6,-5,3,0,0,0
1,522,58,-43,56,19,39,-20,1,0,-1,0,0,0,0,0,0,-6,-5,3,0,0,0
1,523,58,-43,56,19,39,-20,1,0,-1,0,0,0,0,0,0,-6,-5,3,0,0,0
1,524,61,-42,54,19,39,-20,1,0,-1,0,0,0,0,0,0,-6,-5,4,0,0,0
1,525,63,-41,53,17,39,-19,1,0,-1,0,0,0,0,0,0,-6,-5,4,0,0,0
1,526,63,-41,53,17,39,-19,2,0,-1,0,0,0,0,0,0,-6,-5,4,0,0,0
1,527,66,-40,51,17,39,-19,2,0,-1,0,0,0,0,0,0,-6,-5,4,0,0,0
1,528,67,-39,50,17,39,-19,2,0,-1,0,0,0,0,0,0,-6,-5,4,0,0,0
1,529,67,-39,50,17,39,-19,2,0,-1,0,0,0,0,0,0,-6,-5,4,0,0,0
1,530,70,-38,48,15,38,-24,2,0,-1,0,0,0,0,0,0,-6,-5,4,0,0,0
1,531,70,-38,48,15,38,-24,2,0,-1,0,0,0,0,0,0,-6,-5,4,0,0,0
1,532,73,-37,46,15,38,-24,2,0,-1,0,0,0,0,0,0,-6,-5,5,0,0,0
1,533,73,-37,46,15,38,-24,2,0,-1,0,0,0,0,0,0,-6,-5,5,0,0,0
1,534,75,-36,43,12,35,-30,2,0,-1,0,0,0,0,0,0,-5,-5,5,0,0,0
1,535,75,-36,43,12,35,-30,2,0,-1,0,0,0,0,0,0,-5,-5,5,0,0,0
1,536,75,-36,43,12,35,-30,2,0,-1,0,0,0,0,0,0,-5,-5,5,0,0,0
1,537,78,-34,41,12,35,-30,2,0,-1,0,0,0,0,0,0,-5,-5,5,0,0,0
1,538,81,-33,38,12,35,-30,3,0,-1,0,0,0,0,0,0,-5,-5,6,0,0,0
1,539,81,-33,38,12,35,-30,3,0,-1,0,0,0,0,0,0,-5,-5,6,0,0,0
1,540,83,-32,36,9,32,-35,3,0,-1,0,0,0,0,0,0,-5,-4,6,0,0,0
1,541,83,-32,36,9,32,-35,2,0,-1,0,0,0,0,0,0,-5,-4,6,0,0,0
1,542,85,-31,33,9,32,-35,2,0,-1,0,0,0,0,0,0,-5,-4,6,0,0,0
1,543,87,-30,31,9,32,-35,2,0,-1,0,0,0,0,0,0,-5,-4,7,0,0,0
1,544,87,-30,31,9,32,-35,2,0,-1,0,0,0,0,0,0,-5,-4,7,0,0,0
1,545,89,-29,29,6,29,-38,2,0,-1,0,0,0,0,0,0,-4,-4,7,0,0,0
1,546,91,-28,27,6,29,-38,2,0,-1,0,0,0,0,0,0,-4,-4,7,0,0,0
1,547,91,-28,27,6,29,-38,2,0,-1,0,0,0,0,0,0,-4,-4,7,0,0,0
1,548,93,-27,25,5,24,-42,2,0,-1,0,0,0,0,1,0,-4,-3,7,0,0,0
1,549,93,-27,25,5,24,-42,1,0,0,0,0,0,0,1,0,-4,-3,7,0,0,0
1,550,95,-26,23,5,24,-42,1,0,0,0,0,0,0,0,0,-4,-3,7,0,0,0
1,551,95,-26,23,5,24,-42,1,0,0,0,0,0,0,0,0,-4,-3,7,0,0,0
1,552,96,-26,23,2,19,-42,1,0,0,0,0,0,0,0,0,-4,-3,8,0,0,0
1,553,97,-25,22,2,19,-42,1,0,0,0,0,0,0,0,0,-4,-3,8,0,0,0
1,554,97,-25,21,1,16,-44,1,0,0,0,0,0,0,0,0,-4,-3,8,0,0,0
