IMU,index,x_pos,y_pos,z_pos,...
1
1,274,70,-80,102,42,17,16,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,275,70,-80,102,42,17,16,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,276,72,-80,103,42,17,16,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,277,72,-80,104,41,19,15,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,278,72,-80,104,41,19,15,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,279,73,-80,106,41,19,15,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,280,73,-80,106,41,19,15,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,281,73,-80,107,41,19,15,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,282,74,-80,108,42,20,13,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,283,74,-80,108,42,20,13,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,284,75,-80,108,42,20,13,0,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,285,75,-80,108,42,20,13,0,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,286,76,-80,109,41,20,13,0,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,287,76,-80,109,41,20,13,0,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,288,77,-79,109,41,20,13,0,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,289,77,-79,109,41,20,13,0,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,290,79,-79,108,41,20,13,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,291,80,-78,107,41,21,14,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,292,82,-78,106,41,21,14,0,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,293,82,-78,106,41,21,14,1,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,294,84,-78,104,40,22,11,1,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,295,86,-77,101,40,22,11,1,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,296,86,-77,101,40,22,11,1,0,0,0,0,0,0,-1,0,-9,-1,0,0,0,0
1,297,88,-77,98,40,22,11,1,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,298,88,-77,98,40,22,11,1,0,0,0,0,0,0,-1,0,-9,-2,0,0,0,0
1,299,91,-76,95,41,23,13,1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,300,91,-76,95,41,23,13,1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,301,92,-76,93,41,23,13,1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,302,92,-76,93,41,25,12,1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,303,94,-75,91,41,25,12,1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,304,96,-74,89,41,25,12,1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,305,96,-74,89,41,25,12,1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,306,99,-73,88,41,25,12,1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,307,99,-73,88,41,25,12,1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,308,102,-72,88,41,27,8,1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,309,102,-72,88,41,27,8,1,0,-1,0,0,0,0,0,0,-9,-2,0,0,0,0
1,310,1,-71,87,41,27,8,1,0,-1,0,0,0,0,0,0,-9,-2,0,0,0,0
1,311,3,-70,85,39,30,5,1,0,-1,0,0,0,0,0,0,-9,-3,0,0,0,0
1,312,3,-70,85,39,30,5,1,0,-1,0,0,0,0,0,0,-9,-3,0,0,0,0
1,313,6,-69,84,39,30,5,1,0,-1,0,0,0,0,0,0,-9,-3,0,0,0,0
1,314,8,-68,84,39,30,5,1,0,-1,0,0,0,0,0,0,-9,-3,0,0,0,0
1,315,8,-68,84,39,30,5,1,0,-1,0,0,0,0,0,0,-9,-3,0,0,0,0
1,316,11,-66,83,37,31,4,1,0,-1,0,0,0,-1,0,0,-9,-3,0,0,0,0
1,317,14,-65,82,37,31,4,1,0,-1,0,0,0,-1,0,0,-8,-3,0,0,0,0
1,318,16,-63,80,37,31,4,1,0,-1,0,0,0,-1,0,0,-8,-4,0,0,0,0
1,319,16,-63,80,37,31,4,1,0,-1,0,0,0,-1,0,0,-8,-4,0,0,0,0
1,320,19,-62,79,35,34,1,1,0,-1,0,0,0,-2,0,-1,-8,-4,0,0,0,0
1,321,19,-62,79,35,34,1,1,0,-1,0,0,0,-2,0,-1,-8,-4,0,0,0,0
1,322,20,-61,78,35,34,1,1,0,-1,0,0,0,-2,0,-1,-8,-4,0,0,0,0
1,323,23,-60,76,31,36,0,1,0,-1,0,0,0,-2,1,-1,-8,-4,1,0,0,0
1,324,23,-60,76,31,36,0,1,0,-1,0,0,0,-2,1,-1,-8,-4,1,0,0,0
1,325,25,-58,74,31,36,0,1,0,-1,0,0,0,-1,1,-1,-8,-4,1,0,0,0
1,326,28,-56,73,31,36,0,1,0,-1,0,0,0,-1,1,-1,-8,-5,1,0,0,0
1,327,28,-56,73,31,36,0,1,0,-1,0,0,0,-1,1,-1,-8,-5,1,0,0,0
1,328,31,-54,72,29,38,-2,1,0,-1,0,0,0,-1,1,-1,-8,-5,1,0,0,0
1,329,31,-54,72,29,38,-2,1,0,-1,0,0,0,-1,1,-1,-8,-5,1,0,0,0
1,330,33,-52,71,29,38,-2,1,0,-1,0,0,0,-1,2,-1,-7,-5,1,0,0,0
1,331,33,-52,71,29,38,-2,1,0,-1,0,0,0,-1,2,-1,-7,-5,1,0,0,0
1,332,36,-50,70,29,38,-2,1,0,-1,0,0,0,-1,2,-1,-7,-5,1,0,0,0
1,333,36,-50,70,29,38,-2,0,0,-1,0,0,0,-1,2,-1,-7,-5,1,0,0,0
1,334,38,-49,69,26,40,-7,0,0,-1,0,0,0,-1,2,-1,-7,-5,2,0,0,0
1,335,38,-49,69,26,40,-7,0,0,-1,0,0,0,-1,2,-1,-7,-5,2,0,0,0
1,336,40,-47,69,26,40,-7,0,0,-1,0,0,0,-1,2,-1,-7,-6,2,0,0,0
1,337,40,-47,69,26,40,-7,0,0,-1,0,0,0,-1,2,-1,-7,-6,2,0,0,0
1,338,42,-45,68,22,42,-10,0,0,-1,0,0,0,-1,2,-2,-7,-6,2,0,0,0
1,339,44,-44,68,22,42,-10,0,0,-1,0,0,0,-1,2,-2,-6,-6,2,0,0,0
1,340,44,-43,68,22,42,-10,0,0,-1,0,0,0,-1,2,-1,-6,-6,2,0,0,0
1,341,44,-43,68,22,42,-10,0,0,-1,0,0,0,-1,2,-1,-6,-6,2,0,0,0
1,342,45,-42,68,19,43,-8,0,0,-1,0,0,0,0,2,-1,-6,-6,2,0,0,0
1,343,45,-42,68,19,43,-8,0,0,0,0,0,0,0,2,-1,-6,-6,2,0,0,0
1,344,46,-41,68,19,43,-8,0,0,0,0,0,0,0,2,0,-6,-6,2,0,0,0
1,345,47,-41,68,16,43,-10,0,0,0,0,0,0,0,2,0,-6,-6,2,0,0,0
1,346,47,-41,68,16,43,-10,0,0,0,0,0,0,0,2,0,-6,-6,2,0,0,0
1,347,48,-41,68,16,43,-10,0,0,0,0,0,0,0,2,0,-6,-6,2,0,0,0
1,348,48,-42,68,16,43,-10,0,0,0,0,0,0,0,2,0,-6,-6,2,0,0,0
1,349,48,-42,68,16,43,-10,0,0,0,0,0,0,0,2,0,-6,-6,2,0,0,0
1,350,48,-42,68,16,44,-10,0,0,0,0,0,0,0,2,0,-6,-6,2,0,0,0
1,351,48,-42,68,16,44,-10,0,0,0,0,0,0,0,2,0,-6,-6,2,0,0,0
1,352,48,-43,68,16,44,-10,0,0,0,0,0,0,-1,3,0,-6,-6,2,0,0,0
1,353,48,-43,68,16,44,-10,0,0,0,0,0,0,-1,3,0,-6,-6,2,0,0,0
1,354,47,-44,67,17,44,-11,0,0,0,0,0,0,-1,3,0,-6,-6,2,0,0,0
1,355,47,-44,67,17,44,-11,0,0,0,0,0,0,-1,3,0,-6,-6,2,0,0,0
1,356,47,-44,67,17,44,-11,0,0,0,0,0,0,-1,2,0,-6,-6,2,0,0,0
1,357,45,-45,67,17,44,-11,0,0,0,0,0,0,-1,2,0,-6,-6,2,0,0,0
1,358,42,-46,67,17,44,-11,0,0,1,0,0,0,-1,2,0,-7,-6,2,0,0,0
1,359,39,-48,66,19,43,-12,0,0,1,0,0,0,-1,2,0,-7,-6,2,0,0,0
1,360,39,-48,66,19,43,-12,0,0,1,0,0,0,-1,2,0,-7,-6,2,0,0,0
1,361,37,-49,65,19,43,-12,0,0,1,0,0,0,-1,2,0,-7,-5,2,0,0,0
1,362,37,-49,65,19,43,-12,0,0,1,0,0,0,-1,2,0,-7,-5,2,0,0,0
1,363,37,-49,65,19,43,-12,0,0,1,0,0,0,0,2,0,-7,-5,2,0,0,0
1,364,33,-51,64,19,43,-12,0,0,1,0,0,0,0,2,0,-7,-5,2,0,0,0
1,365,33,-51,64,19,43,-12,-1,0,1,0,0,0,0,2,0,-7,-5,2,0,0,0
1,366,30,-52,63,20,41,-10,-1,0,1,0,0,0,0,3,0,-7,-5,2,0,0,0
1,367,26,-54,62,20,41,-10,-1,-1,2,0,0,0,0,3,0,-7,-5,2,0,0,0
1,368,26,-54,62,20,41,-10,-1,-1,2,0,0,0,0,3,0,-7,-5,2,0,0,0
1,369,21,-56,61,25,40,-10,-1,-1,2,0,0,0,0,3,-1,-8,-4,2,0,0,0
1,370,16,-58,60,25,40,-10,-2,-1,2,0,0,0,0,3,-1,-8,-4,2,0,0,0
1,371,16,-58,60,25,40,-10,-2,-1,2,0,0,0,0,3,-1,-8,-4,2,0,0,0
1,372,10,-60,59,25,40,-10,-2,-1,2,0,0,0,0,3,-1,-8,-4,2,0,0,0
1,373,4,-62,57,29,39,-7,-2,0,2,0,0,0,-1,3,-1,-8,-3,2,0,0,0
1,374,101,-65,55,29,39,-7,-3,0,3,0,0,0,-2,3,-2,-8,-3,2,0,0,0
1,375,101,-65,55,29,39,-7,-3,0,3,0,0,0,-2,3,-2,-8,-3,2,0,0,0
1,376,94,-68,52,33,35,-6,-3,0,3,0,0,0,-3,2,-2,-8,-3,2,0,0,0
1,377,94,-68,52,33,35,-6,-3,0,3,0,0,0,-3,2,-2,-8,-3,2,0,0,0
1,378,86,-70,47,33,35,-6,-3,0,3,0,0,0,-4,2,-2,-9,-2,2,0,0,0
1,379,58,-73,12,43,23,1,-4,-1,3,0,0,0,-5,-1,-3,-9,0,2,0,0,0
1,380,50,-72,3,43,23,1,-4,-1,3,0,0,0,-4,-2,-4,-9,0,2,0,0,0
1,381,50,-72,3,43,23,1,-3,-1,3,0,0,0,-4,-2,-4,-9,0,2,0,0,0
1,382,44,-70,-3,43,23,1,-3,-1,3,0,0,0,-3,-3,-4,-9,0,3,0,0,0
1,383,44,-70,-3,43,23,1,-3,-1,3,0,0,0,-3,-3,-4,-9,0,3,0,0,0
1,384,39,-68,-7,45,14,4,-3,-1,3,0,0,0,-2,-3,-3,-9,0,3,0,0,0
1,385,39,-68,-7,45,14,4,-3,-1,2,0,0,0,-2,-3,-3,-9,0,3,0,0,0
1,386,34,-67,-10,45,14,4,-3,-1,2,0,0,0,-1,-3,-3,-9,0,3,0,0,0
1,387,31,-66,-11,45,14,4,-2,0,1,0,0,0,-1,-3,-3,-9,0,3,0,0,0
1,388,31,-66,-11,45,14,4,-1,0,1,0,0,0,-1,-3,-3,-9,0,3,0,0,0
1,389,29,-66,-11,49,6,0,-1,0,1,0,0,0,-1,-2,-4,-8,0,3,0,0,0
1,390,29,-66,-11,49,6,0,-1,0,0,0,0,0,-1,-2,-4,-8,0,3,0,0,0
1,391,27,-66,-11,49,6,0,-1,0,0,0,0,0,-1,-2,-4,-8,0,3,0,0,0
1,392,26,-66,-11,49,2,0,-1,0,0,0,0,0,-1,-2,-3,-8,0,3,0,0,0
1,393,26,-66,-11,49,2,0,-1,0,0,0,0,0,-1,-2,-3,-8,0,3,0,0,0
1,394,25,-66,-11,49,2,0,-1,0,0,0,0,0,0,-2,-3,-9,0,3,0,0,0
1,395,23,-66,-11,49,2,0,-1,0,0,0,0,0,0,-2,-3,-9,0,3,0,0,0
1,396,23,-66,-11,49,2,0,-1,0,0,0,0,0,0,-2,-3,-9,0,3,0,0,0
1,397,21,-67,-12,47,0,-1,-1,0,0,0,0,0,0,-2,-3,-9,0,3,0,0,0
1,398,21,-67,-12,47,0,-1,-1,0,0,0,0,0,0,-2,-3,-9,0,3,0,0,0
1,399,19,-67,-13,47,0,-1,-1,0,0,0,0,0,0,-2,-3,-9,0,3,0,0,0
1,400,19,-67,-13,47,0,-1,-1,0,0,0,0,0,0,-2,-3,-9,0,3,0,0,0
1,401,18,-67,-13,47,0,-1,-1,0,0,0,0,0,0,-2,-3,-9,0,3,0,0,0
1,402,18,-67,-13,47,0,-1,-1,0,0,0,0,0,0,-2,-3,-9,0,3,0,0,0
1,403,17,-69,-11,49,0,-1,-1,0,0,0,0,0,0,-2,-3,-9,0,3,0,0,0
1,404,16,-68,-11,49,0,-1,-1,0,0,0,0,0,0,-2,-3,-9,0,3,0,0,0
1,405,16,-68,-11,49,0,-1,-1,0,0,0,0,0,0,-2,-3,-9,0,3,0,0,0
1,406,14,-68,-11,49,-2,0,-1,0,0,0,0,0,0,-2,-2,-9,0,3,0,0,0
1,407,14,-68,-11,49,-2,0,-1,0,0,0,0,0,0,-2,-2,-9,0,3,0,0,0
1,408,13,-68,-11,49,-2,0,-1,0,0,0,0,0,1,-3,-2,-9,0,3,0,0,0
1,409,12,-69,-12,49,-2,0,0,0,0,0,0,0,1,-3,-2,-9,0,3,0,0,0
1,410,12,-72,-19,48,-4,2,0,0,0,0,0,0,1,-4,0,-9,0,2,0,0,0
1,411,12,-72,-19,48,-4,2,1,0,0,0,0,0,1,-4,0,-9,0,2,0,0,0
1,412,12,-72,-19,48,-4,2,1,0,0,0,0,0,0,-4,0,-9,0,2,0,0,0
1,413,12,-72,-19,48,-4,2,1,0,0,0,0,0,0,-4,0,-9,0,2,0,0,0
1,414,12,-72,-19,48,-4,2,1,0,0,0,0,0,0,-4,0,-9,0,2,0,0,0
1,415,14,-74,-23,48,-4,2,1,0,0,0,0,0,0,-4,0,-9,0,2,0,0,0
1,416,14,-74,-23,48,-4,2,1,0,0,0,0,0,0,-4,0,-9,0,2,0,0,0
1,417,16,-74,-26,47,-4,4,1,0,0,0,0,0,0,-3,0,-9,1,2,0,0,0
1,418,16,-74,-26,47,-4,4,1,0,0,0,0,0,0,-3,0,-9,1,2,0,0,0
1,419,17,-75,-28,47,-4,4,1,0,0,0,0,0,0,-3,0,-9,1,2,0,0,0
1,420,19,-76,-31,46,-5,4,1,0,0,0,0,0,0,-3,0,-9,1,2,0,0,0
1,421,19,-76,-31,46,-5,4,1,0,0,0,0,0,0,-3,0,-9,1,2,0,0,0
1,422,21,-76,-33,46,-5,4,1,0,0,0,0,0,0,-3,0,-9,1,2,0,0,0
1,423,22,-76,-33,48,-3,6,1,0,0,0,0,0,0,-3,1,-9,1,1,0,0,0
1,424,23,-77,-34,48,-3,6,1,0,0,0,0,0,0,-3,0,-9,1,1,0,0,0
1,425,23,-77,-34,48,-3,6,1,0,0,0,0,0,0,-3,0,-9,1,1,0,0,0
1,426,25,-77,-34,48,-3,6,1,0,0,0,0,0,0,-3,1,-9,1,1,0,0,0
1,427,25,-77,-34,48,-3,6,1,0,0,0,0,0,0,-3,1,-9,1,1,0,0,0
1,428,28,-78,-34,46,-2,6,1,0,0,0,0,0,0,-4,1,-9,1,1,0,0,0
1,429,28,-78,-34,46,-2,6,1,0,0,0,0,0,0,-4,1,-9,1,1,0,0,0
1,430,30,-78,-33,46,-2,6,1,0,0,0,0,0,0,-4,0,-9,1,1,0,0,0
1,431,33,-79,-30,46,-2,6,1,0,0,0,0,0,0,-3,0,-9,0,1,0,0,0
1,432,33,-79,-30,46,-2,6,2,0,0,0,0,0,0,-3,0,-9,0,1,0,0,0
1,433,37,-79,-26,47,-1,6,2,0,0,0,0,0,-1,-3,0,-9,0,1,0,0,0
1,434,40,-80,-19,47,-1,6,2,0,-1,0,0,0,-1,-3,0,-9,0,1,0,0,0
1,435,40,-80,-19,47,-1,6,2,0,-1,0,0,0,-1,-3,0,-9,0,1,0,0,0
1,436,44,-79,-10,46,1,9,2,0,-1,0,0,0,-1,-3,0,-9,0,1,0,0,0
1,437,44,-79,-10,46,1,9,1,0,-1,0,0,0,-1,-3,0,-9,0,1,0,0,0
1,438,47,-79,-1,46,1,9,1,0,-1,0,0,0,-1,-2,0,-9,0,1,0,0,0
1,439,51,-78,7,46,1,9,1,0,-1,0,0,0,-1,-1,0,-9,0,1,0,0,0
1,440,51,-78,7,46,1,9,1,0,-1,0,0,0,-1,-1,0,-9,0,1,0,0,0
1,441,51,-78,7,46,1,9,1,0,-1,0,0,0,-1,-1,0,-9,0,1,0,0,0
1,442,55,-78,15,47,5,6,1,0,-1,0,0,0,-1,-1,0,-9,0,1,0,0,0
1,443,55,-78,15,47,5,6,1,0,-2,0,0,0,-1,-1,0,-9,0,1,0,0,0
1,444,59,-76,22,47,5,6,1,0,-2,0,0,0,-2,-1,0,-9,0,2,0,0,0
1,445,59,-76,22,47,5,6,1,0,-2,0,0,0,-2,-1,0,-9,0,2,0,0,0
1,446,63,-75,28,45,10,7,1,0,-2,0,0,0,-3,0,0,-9,0,2,0,0,0
1,447,63,-75,28,45,10,7,1,0,-2,0,0,0,-3,0,0,-9,0,2,0,0,0
1,448,67,-74,32,45,10,7,1,0,-2,0,0,0,-3,0,0,-9,-1,2,0,0,0
1,449,67,-74,32,45,10,7,1,0,-1,0,0,0,-3,0,0,-9,-1,2,0,0,0
1,450,70,-72,35,45,10,7,1,0,-1,0,0,0,-3,0,0,-9,-1,2,0,0,0
1,451,70,-72,35,45,10,7,2,0,-1,0,0,0,-3,0,0,-9,-1,2,0,0,0
1,452,74,-70,38,45,15,3,2,0,-1,0,0,0,-2,0,0,-9,-1,2,0,0,0
1,453,78,-68,39,45,15,3,2,0,-2,0,0,0,-3,0,-1,-9,-2,2,0,0,0
1,454,82,-66,41,45,20,2,1,0,-2,0,0,0,-3,0,-1,-9,-2,2,0,0,0
1,455,82,-66,41,45,20,2,1,0,-2,0,0,0,-3,0,-1,-9,-2,2,0,0,0
1,456,86,-64,42,45,20,2,1,0,-2,0,0,0,-3,1,-1,-9,-2,2,0,0,0
1,457,88,-63,42,45,20,2,1,0,-2,0,0,0,-3,1,-2,-8,-2,3,0,0,0
1,458,88,-63,42,40,23,-3,1,0,-2,0,0,0,-2,1,-2,-8,-3,3,0,0,0
1,459,91,-60,43,40,23,-3,1,0,-2,0,0,0,-2,1,-2,-8,-3,3,0,0,0
1,460,94,-58,43,40,23,-3,1,0,-2,0,0,0,-1,2,-2,-8,-3,3,0,0,0
1,461,94,-58,43,40,23,-3,1,0,-2,0,0,0,-1,2,-2,-8,-3,3,0,0,0
1,462,97,-56,44,40,23,-3,1,0,-2,0,0,0,-1,2,-2,-8,-3,3,0,0,0
1,463,97,-56,44,40,23,-3,0,0,-2,0,0,0,-1,2,-2,-8,-3,3,0,0,0
1,464,100,-54,46,37,29,-6,0,0,-2,0,0,0,-1,2,-3,-8,-4,3,0,0,0
1,465,103,-51,47,37,29,-6,0,0,-2,0,0,0,-1,3,-2,-7,-4,4,0,0,0
1,466,103,-51,47,37,29,-6,0,0,-2,0,0,0,-1,3,-2,-7,-4,4,0,0,0
1,467,2,-49,47,36,32,-11,0,0,-2,0,0,0,-2,2,-2,-7,-4,4,0,0,0
1,468,2,-49,47,36,32,-11,0,0,-2,0,0,0,-2,2,-2,-7,-4,4,0,0,0
1,469,4,-47,46,36,32,-11,0,0,-2,0,0,0,-2,2,-2,-7,-4,4,0,0,0
1,470,7,-45,45,36,32,-11,1,0,-1,0,0,0,-2,2,-2,-7,-4,4,0,0,0
1,471,9,-44,43,32,36,-9,1,0,-1,0,0,0,-2,3,-3,-7,-4,4,0,0,0
1,472,10,-43,43,32,36,-9,1,0,-1,0,0,0,-2,3,-3,-6,-4,5,0,0,0
1,473,10,-43,43,32,36,-9,1,0,-1,0,0,0,-2,3,-3,-6,-4,5,0,0,0
1,474,10,-43,43,28,37,-15,1,0,-1,0,0,0,-3,3,-3,-6,-4,5,0,0,0
1,475,12,-41,40,28,37,-15,1,0,-1,0,0,0,-3,3,-3,-6,-4,5,0,0,0
1,476,12,-41,40,28,37,-15,1,0,0,0,0,0,-3,3,-3,-6,-4,5,0,0,0
1,477,13,-40,38,28,37,-15,1,0,0,0,0,0,-2,3,-3,-6,-4,5,0,0,0
1,478,13,-40,38,28,37,-15,1,0,0,0,0,0,-2,3,-3,-6,-4,5,0,0,0
1,479,14,-39,37,28,37,-15,1,0,0,0,0,0,-1,3,-3,-6,-4,5,0,0,0
1,480,14,-39,37,28,37,-15,0,0,0,0,0,0,-1,3,-3,-6,-4,5,0,0,0
1,481,14,-39,37,24,38,-18,0,0,0,0,0,0,-1,2,-3,-6,-4,5,0,0,0
1,482,15,-38,37,24,38,-18,0,0,0,0,0,0,-2,1,-3,-6,-4,6,0,0,0
1,483,15,-38,37,24,38,-18,0,0,0,0,0,0,-2,1,-3,-6,-4,6,0,0,0
1,484,16,-38,36,22,37,-21,0,0,0,0,0,0,-2,1,-2,-6,-4,6,0,0,0
1,485,17,-37,35,22,37,-21,1,0,0,0,0,0,-1,1,-2,-6,-4,6,0,0,0
1,486,19,-37,33,22,37,-21,1,0,0,0,0,0,-1,1,-2,-6,-4,6,0,0,0
1,487,19,-37,33,22,37,-21,1,0,0,0,0,0,-1,1,-2,-6,-4,6,0,0,0
1,488,21,-37,32,21,36,-23,1,0,0,0,0,0,-1,1,-2,-5,-4,6,0,0,0
1,489,22,-37,31,21,36,-23,1,0,0,0,0,0,-1,1,-2,-5,-4,6,0,0,0
1,490,22,-37,31,21,36,-23,1,0,0,0,0,0,-1,1,-2,-5,-4,6,0,0,0
1,491,22,-37,31,21,36,-23,1,0,0,0,0,0,-1,1,-1,-5,-4,6,0,0,0
1,492,22,-37,31,21,36,-23,1,0,0,0,0,0,-1,1,-1,-5,-4,6,0,0,0
1,493,22,-37,31,21,36,-23,0,0,0,0,0,0,-1,1,-1,-5,-4,6,0,0,0
1,494,23,-38,30,20,35,-24,0,0,0,0,0,0,-1,1,-1,-6,-3,6,0,0,0
1,495,23,-38,30,20,35,-24,0,0,0,0,0,0,-1,1,0,-6,-3,6,0,0,0
1,496,23,-38,30,20,35,-24,0,0,0,0,0,0,-1,1,0,-6,-3,6,0,0,0
1,497,23,-38,30,20,34,-28,0,0,0,0,0,0,-1,1,0,-6,-3,6,0,0,0
1,498,23,-39,30,20,34,-28,0,0,0,0,0,0,-1,1,0,-6,-3,6,0,0,0
1,499,23,-40,30,20,34,-28,0,0,0,0,0,0,-1,0,0,-6,-3,6,0,0,0
1,500,23,-40,30,20,34,-28,0,0,0,0,0,0,-1,0,0,-6,-3,6,0,0,0
1,501,23,-40,30,20,33,-28,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,502,23,-41,30,20,33,-28,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,503,23,-41,30,20,33,-28,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,504,24,-41,30,20,33,-28,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,505,24,-41,30,20,33,-28,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,506,25,-42,30,21,33,-27,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,507,25,-42,30,21,33,-27,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,508,25,-42,29,21,33,-27,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,509,26,-42,29,21,33,-27,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,510,26,-42,29,21,33,-27,0,0,0,0,0,0,0,0,0,-6,-3,6,0,0,0
1,511,27,-42,28,22,31,-26,0,0,0,0,0,0,0,0,1,-6,-3,6,0,0,0
1,512,27,-42,28,22,31,-26,0,0,0,0,0,0,-1,-1,1,-6,-3,6,0,0,0
1,513,27,-42,28,22,31,-26,0,0,0,0,0,0,-1,-1,1,-6,-3,6,0,0,0
1,514,28,-41,27,22,32,-26,0,0,0,0,0,0,-1,-1,2,-6,-3,6,0,0,0
1,515,30,-40,27,22,32,-26,0,0,0,0,0,0,-1,-2,2,-6,-3,6,0,0,0
1,516,30,-39,27,22,32,-26,1,0,-1,0,0,0,-1,-2,2,-6,-3,6,0,0,0
1,517,32,-38,26,23,31,-27,1,0,-1,0,0,0,-1,-2,2,-6,-3,6,0,0,0
1,518,32,-38,26,23,31,-27,1,0,-1,0,0,0,-1,-2,2,-6,-3,6,0,0,0
1,519,34,-36,25,23,31,-27,1,0,-1,0,0,0,0,-1,2,-5,-3,7,0,0,0
1,520,36,-34,23,23,31,-27,1,-1,-1,0,0,0,0,-1,2,-5,-3,7,0,0,0
1,521,36,-34,23,23,31,-27,1,-1,-1,0,0,0,0,-1,2,-5,-3,7,0,0,0
1,522,38,-32,22,18,30,-29,1,-1,-1,0,0,0,0,-1,1,-5,-3,7,0,0,0
1,523,40,-30,21,18,30,-29,1,-1,-1,0,0,0,0,0,0,-5,-3,7,0,0,0
1,524,40,-30,21,18,30,-29,1,-1,-1,0,0,0,0,0,0,-5,-3,7,0,0,0
1,525,42,-28,20,14,30,-32,1,-1,-1,0,0,0,0,0,0,-4,-3,7,0,0,0
1,526,42,-28,20,14,30,-32,1,-1,-1,0,0,0,0,0,0,-4,-3,7,0,0,0
1,527,44,-26,19,14,30,-32,1,-1,-1,0,0,0,0,0,0,-4,-2,8,0,0,0
1,528,45,-24,18,14,30,-32,1,-1,-1,0,0,0,0,0,-1,-4,-2,8,0,0,0
1,529,47,-22,17,11,27,-36,1,-1,-1,0,0,0,0,0,-1,-3,-2,8,0,0,0
1,530,47,-22,17,11,27,-36,1,0,-1,0,0,0,0,0,-1,-3,-2,8,0,0,0
1,531,48,-22,16,11,27,-36,1,0,-1,0,0,0,0,0,-2,-3,-2,8,0,0,0
1,532,48,-22,16,11,27,-36,1,0,-1,0,0,0,0,0,-2,-3,-2,8,0,0,0
1,533,50,-21,14,7,25,-41,1,0,-1,0,0,0,0,0,-2,-3,-2,8,0,0,0
1,534,50,-21,14,7,25,-41,1,0,-1,0,0,0,0,0,-2,-3,-2,8,0,0,0
1,535,50,-21,14,7,25,-41,1,0,0,0,0,0,0,0,-2,-3,-2,8,0,0,0
1,536,51,-20,13,7,25,-41,1,0,0,0,0,0,0,-1,-1,-3,-2,8,0,0,0
1,537,52,-19,12,7,25,-41,1,0,0,0,0,0,0,0,-1,-3,-2,8,0,0,0
1,538,52,-19,12,7,25,-41,1,0,0,0,0,0,0,0,-1,-3,-2,8,0,0,0
1,539,53,-19,10,3,23,-42,1,0,0,0,0,0,0,0,-1,-3,-1,9,0,0,0
1,540,54,-18,9,3,23,-42,1,0,-1,0,0,0,0,0,0,-3,-1,9,0,0,0
1,541,54,-18,9,3,23,-42,1,0,-1,0,0,0,0,0,0,-3,-1,9,0,0,0
1,542,56,-17,8,3,23,-42,1,0,-1,0,0,0,0,0,0,-3,-1,9,0,0,0
1,543,56,-17,8,3,23,-42,1,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,544,57,-16,8,0,19,-44,1,0,0,0,0,0,0,0,0,-2,-1,9,0,0,0
