IMU,index,x_pos,y_pos,z_pos,... 
0 
1,819,33,-57,112,26,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,820,33,-57,112,28,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,821,33,-57,112,28,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,822,33,-57,112,28,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,823,33,-57,112,28,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,824,33,-57,112,28,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,825,33,-57,112,28,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,826,33,-57,112,28,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,827,33,-57,112,27,39,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,828,33,-57,112,27,39,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,829,33,-57,112,26,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,830,33,-57,112,26,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,831,33,-57,112,26,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,832,33,-57,112,26,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,833,33,-57,112,26,38,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,834,33,-57,112,27,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,835,33,-57,112,27,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,836,33,-57,112,27,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,837,34,-57,112,27,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,838,34,-57,112,27,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,839,34,-58,112,27,38,5,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,840,34,-58,112,27,38,5,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,841,34,-58,112,27,38,5,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,842,34,-58,112,27,38,5,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,843,34,-58,112,27,38,5,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,844,34,-58,112,28,38,7,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,845,34,-58,112,28,38,7,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,846,34,-58,112,28,38,7,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,847,34,-58,112,28,38,7,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,848,34,-58,112,27,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,849,35,-58,112,27,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,850,35,-58,112,27,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,851,35,-58,112,27,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,852,35,-58,112,27,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,853,35,-58,112,27,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,854,35,-58,112,27,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,855,35,-58,112,27,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,856,35,-58,112,28,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,857,35,-58,112,28,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,858,35,-57,112,28,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,859,35,-57,112,28,38,6,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,860,36,-57,112,27,38,5,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,861,36,-57,111,27,38,5,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,862,36,-57,111,27,38,5,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,863,36,-57,111,27,38,5,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,864,36,-57,111,27,37,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,865,37,-57,110,27,37,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,866,37,-57,110,27,37,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,867,37,-57,110,27,37,8,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,868,38,-57,109,26,37,4,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,869,38,-57,109,26,37,4,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,870,39,-57,108,26,37,4,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,871,39,-57,107,27,38,4,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,872,41,-57,105,27,38,4,0,0,0,0,0,0,0,0,0,-8,-5,-1,0,0,0
1,873,42,-57,102,27,38,4,1,0,0,0,0,0,0,-1,0,-8,-5,-1,0,0,0
1,874,42,-57,102,27,38,4,1,0,0,0,0,0,0,-1,0,-8,-5,-1,0,0,0
1,875,44,-56,98,26,39,2,1,0,0,0,0,0,0,-1,0,-8,-5,0,0,0,0
1,876,50,-55,87,26,39,2,2,-1,0,0,0,0,0,0,0,-8,-5,0,0,0,0
1,877,50,-55,87,26,39,2,2,-1,0,0,0,0,0,0,0,-8,-5,0,0,0,0
1,878,52,-54,83,27,39,0,2,-1,0,0,0,0,0,0,0,-8,-5,0,0,0,0
1,879,52,-54,83,27,39,0,2,-1,0,0,0,0,0,0,0,-8,-5,0,0,0,0
1,880,54,-53,78,27,39,0,2,-1,0,0,0,0,0,0,0,-7,-5,0,0,0,0
1,881,54,-53,78,27,39,0,2,-1,0,0,0,0,0,0,0,-7,-5,0,0,0,0
1,882,56,-52,74,26,41,-6,2,-1,0,0,0,0,0,0,0,-7,-5,1,0,0,0
1,883,58,-51,70,26,41,-6,2,-1,0,0,0,0,0,0,0,-7,-5,1,0,0,0
1,884,60,-49,66,26,41,-6,2,-1,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,885,60,-49,66,26,41,-6,2,-1,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,886,61,-48,63,22,39,-12,2,-1,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,887,62,-47,61,22,39,-12,1,-1,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,888,62,-47,61,22,39,-12,1,-1,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,889,63,-46,59,22,40,-17,1,-1,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,890,65,-45,56,22,40,-17,1,-1,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,891,66,-43,53,22,40,-17,2,-1,0,0,0,0,0,0,0,-6,-5,3,0,0,0
1,892,67,-42,51,17,39,-22,1,-1,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,893,68,-41,49,17,39,-22,1,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,894,68,-41,49,17,39,-22,1,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,895,70,-40,47,17,39,-22,1,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,896,70,-40,47,17,39,-22,1,0,0,0,0,0,0,0,0,-6,-5,4,0,0,0
1,897,71,-38,45,16,36,-25,1,0,0,0,0,0,0,0,0,-6,-5,5,0,0,0
1,898,71,-38,45,16,36,-25,1,0,0,0,0,0,0,0,0,-6,-5,5,0,0,0
1,899,72,-37,42,16,36,-25,1,0,0,0,0,0,0,0,0,-6,-5,5,0,0,0
1,900,72,-37,42,16,36,-25,1,0,0,0,0,0,0,0,0,-6,-5,5,0,0,0
1,901,73,-36,40,12,35,-29,1,0,0,0,0,0,0,0,0,-5,-5,5,0,0,0
1,902,74,-35,38,12,35,-29,1,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,903,74,-35,38,12,35,-29,1,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,904,75,-34,37,12,35,-29,1,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,905,76,-32,35,10,32,-34,1,0,0,0,0,0,0,0,0,-5,-4,6,0,0,0
1,906,76,-32,35,10,32,-34,1,0,0,0,0,0,0,0,0,-5,-4,6,0,0,0
1,907,78,-31,33,10,32,-34,1,0,0,0,0,0,0,0,0,-5,-4,6,0,0,0
1,908,78,-31,32,8,29,-38,1,0,0,0,0,0,0,0,0,-5,-4,6,0,0,0
1,909,78,-31,32,8,29,-38,1,0,0,0,0,0,0,0,0,-5,-4,6,0,0,0
1,910,79,-30,31,8,29,-38,1,0,0,0,0,0,0,0,0,-5,-4,7,0,0,0
1,911,80,-29,30,8,29,-38,1,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,912,80,-29,30,8,29,-38,1,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,913,80,-29,29,5,27,-40,1,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,914,81,-28,27,5,27,-40,1,0,0,0,0,0,0,0,0,-4,-4,7,0,0,0
1,915,82,-27,26,5,27,-40,1,0,0,0,0,0,0,0,0,-4,-3,7,0,0,0
1,916,82,-27,26,5,27,-40,1,0,0,0,0,0,0,0,0,-4,-3,7,0,0,0
1,917,83,-27,25,3,25,-41,1,0,0,0,0,0,0,0,0,-4,-3,7,0,0,0
1,918,83,-26,24,3,25,-41,0,0,0,0,0,0,0,0,0,-4,-3,7,0,0,0
1,919,83,-26,24,3,25,-41,0,0,0,0,0,0,0,0,0,-4,-3,7,0,0,0
1,920,84,-26,24,3,23,-40,0,0,0,0,0,0,0,0,0,-4,-3,7,0,0,0
1,921,84,-26,24,3,23,-40,0,0,0,0,0,0,0,0,0,-4,-3,7,0,0,0
1,922,84,-26,24,3,23,-40,0,0,0,0,0,0,0,0,0,-4,-3,7,0,0,0
1,923,84,-25,23,3,23,-40,0,0,0,0,0,0,0,0,0,-4,-3,8,0,0,0
1,924,84,-25,23,3,23,-40,0,0,0,0,0,0,0,0,0,-4,-3,8,0,0,0
1,925,84,-25,22,3,23,-40,0,0,0,0,0,0,0,0,0,-4,-3,8,0,0,0
1,926,85,-25,21,3,21,-41,0,0,0,0,0,0,0,0,0,-4,-3,8,0,0,0
1,927,85,-24,20,3,21,-41,0,0,0,0,0,0,0,0,0,-4,-3,8,0,0,0
1,928,85,-24,20,3,21,-41,0,0,0,0,0,0,0,0,0,-4,-3,8,0,0,0
1,929,86,-24,19,0,19,-44,0,0,0,0,0,0,0,0,0,-4,-3,8,0,0,0
1,930,86,-24,19,0,19,-44,0,0,0,0,0,0,0,0,0,-4,-3,8,0,0,0
1,931,86,-24,19,0,19,-44,0,0,0,0,0,0,0,0,0,-4,-3,8,0,0,0
1,932,86,-24,18,0,19,-44,0,0,0,0,0,0,0,0,0,-4,-2,8,0,0,0
1,933,87,-23,18,0,19,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,934,87,-23,18,0,19,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,935,87,-23,17,0,17,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,936,87,-23,16,0,17,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,937,87,-23,16,0,17,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,938,87,-23,16,0,17,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,939,88,-23,16,-1,15,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,940,88,-23,16,-1,15,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,941,88,-23,16,-1,15,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,942,88,-23,16,-1,15,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,943,88,-23,16,-1,15,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,944,88,-23,16,-1,15,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,945,88,-22,15,-1,15,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,946,88,-22,15,-1,15,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,947,88,-22,14,0,14,-46,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,948,88,-22,14,0,14,-46,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,949,88,-22,14,0,14,-46,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,950,88,-22,13,0,12,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,951,88,-22,13,0,12,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,952,89,-22,13,0,12,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,953,89,-22,13,0,12,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,954,89,-22,12,0,12,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,955,89,-22,12,0,12,-44,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,956,89,-22,12,-1,12,-46,0,0,0,0,0,0,0,0,0,-3,-2,8,0,0,0
1,957,89,-22,12,-1,12,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,958,89,-22,12,-1,12,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,959,89,-22,11,-1,12,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,960,89,-22,11,-1,11,-45,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,961,89,-22,11,-1,11,-45,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,962,89,-22,11,-1,11,-45,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,963,89,-22,11,-1,11,-45,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,964,89,-22,11,-2,11,-45,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,965,89,-22,11,-2,11,-45,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,966,89,-22,10,-2,11,-45,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,967,89,-22,10,-2,9,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,968,89,-22,10,-2,9,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,969,89,-22,10,-2,9,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,970,89,-22,10,-2,9,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,971,89,-22,10,-2,9,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,972,89,-22,10,-2,9,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,973,89,-22,10,-3,8,-49,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,974,89,-21,10,-3,8,-49,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,975,89,-21,10,-3,8,-49,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,976,89,-21,10,-3,9,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,977,89,-21,10,-3,9,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,978,89,-21,9,-3,9,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,979,89,-21,9,-3,9,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,980,89,-21,9,-3,9,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,981,89,-21,9,-3,9,-46,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,982,89,-21,9,-2,8,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,983,89,-21,9,-2,8,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,984,89,-21,9,-2,8,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,985,89,-21,9,-2,8,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,986,89,-21,9,-4,8,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,987,89,-21,9,-4,8,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,988,89,-21,9,-4,8,-47,0,0,0,0,0,0,0,0,0,-3,-1,8,0,0,0
1,989,89,-21,9,-4,8,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,990,89,-21,9,-4,8,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,991,90,-21,9,-1,9,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,992,90,-21,9,-1,9,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,993,90,-21,9,-1,9,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,994,90,-21,9,-1,9,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,995,90,-21,9,-2,7,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,996,90,-21,9,-2,7,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,997,90,-21,9,-2,7,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,998,90,-21,9,-1,7,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,999,90,-21,8,-1,7,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1000,90,-21,8,-1,7,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1001,90,-21,8,-1,7,-47,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1002,90,-21,8,-4,7,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1003,90,-21,8,-4,7,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1004,90,-21,8,-4,7,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1005,90,-21,8,-4,7,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1006,90,-21,8,-4,7,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1007,90,-21,8,-4,7,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1008,90,-21,8,-4,7,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1009,90,-21,7,-4,7,-48,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1010,90,-20,7,-4,7,-48,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1011,90,-20,7,-4,7,-48,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1012,90,-20,7,-2,7,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1013,90,-20,7,-2,7,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1014,90,-20,6,-2,7,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1015,90,-20,6,-2,7,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1016,90,-20,6,-2,7,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1017,90,-20,6,-2,5,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1018,90,-20,6,-2,5,-46,0,0,0,0,0,0,0,0,0,-3,-1,9,0,0,0
1,1019,91,-20,5,-2,5,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1020,91,-20,5,-3,5,-50,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1021,91,-20,5,-3,5,-50,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1022,91,-20,5,-3,5,-50,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1023,91,-20,5,-3,5,-50,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1024,91,-20,5,-3,5,-50,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1025,91,-20,5,-3,5,-50,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1026,91,-20,5,-5,4,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1027,91,-20,5,-5,4,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1028,91,-20,4,-5,4,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1029,91,-20,4,-5,4,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1030,91,-20,4,-3,4,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1031,91,-20,4,-3,4,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1032,91,-20,4,-3,4,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1033,91,-20,4,-3,4,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1034,91,-20,4,-3,4,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1035,91,-20,4,-3,4,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1036,91,-20,4,-4,4,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1037,91,-20,4,-4,4,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1038,91,-20,4,-4,4,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1039,91,-20,4,-4,4,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1040,91,-20,3,-4,4,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1041,91,-20,3,-4,4,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1042,91,-20,3,-3,3,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1043,91,-20,3,-3,3,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1044,91,-20,3,-3,3,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1045,91,-20,3,-3,3,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1046,91,-20,3,-4,3,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1047,91,-20,3,-4,3,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1048,91,-20,3,-4,3,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1049,91,-20,3,-4,3,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1050,91,-20,3,-4,3,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1051,91,-20,3,-5,3,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1052,91,-20,3,-5,3,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1053,91,-20,3,-5,3,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1054,91,-20,3,-5,3,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1055,91,-20,3,-5,3,-48,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1056,91,-20,2,-2,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1057,91,-20,2,-2,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1058,91,-20,2,-2,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1059,91,-20,2,-2,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1060,91,-20,2,-2,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1061,91,-20,2,-2,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1062,91,-20,2,-2,2,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1063,91,-20,2,-2,2,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1064,91,-20,2,-2,2,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1065,91,-20,2,-2,2,-49,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1066,91,-20,2,-4,2,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1067,91,-20,2,-4,2,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1068,91,-20,2,-4,2,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1069,91,-20,2,-4,2,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1070,91,-20,2,-4,2,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1071,91,-20,2,-4,2,-46,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1072,91,-20,2,-5,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1073,91,-20,2,-5,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1074,91,-20,2,-5,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1075,91,-20,2,-5,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1076,91,-20,2,-4,3,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1077,91,-20,2,-4,3,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1078,91,-20,1,-4,3,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1079,91,-20,1,-4,3,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1080,91,-20,1,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1081,91,-20,1,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1082,91,-20,1,-3,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1083,91,-20,1,-4,1,-45,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1084,91,-20,1,-4,1,-45,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1085,91,-20,1,-4,1,-45,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1086,91,-20,1,-4,1,-45,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1087,91,-20,1,-4,1,-45,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1088,91,-20,1,-4,1,-45,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1089,91,-20,1,-4,1,-45,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1090,91,-20,1,-4,1,-45,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1091,91,-20,1,-4,1,-45,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1092,91,-20,1,-5,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
1,1093,91,-20,1,-5,1,-47,0,0,0,0,0,0,0,0,0,-3,0,9,0,0,0
