IMU,index,x_pos,y_pos,z_pos,...
1
1,267,62,-85,1,45,9,9,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,268,62,-85,1,45,9,9,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,269,64,-85,2,45,9,9,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,270,65,-85,2,44,12,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,271,65,-85,2,44,12,12,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,272,65,-85,2,44,12,12,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,273,66,-85,2,44,12,12,0,0,0,0,0,0,0,-1,0,-9,0,0,0,0,0
1,274,68,-85,3,44,15,9,1,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,275,71,-85,3,44,15,9,1,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,276,71,-85,3,44,15,9,2,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,277,74,-84,4,44,15,9,2,0,0,0,0,0,-1,1,-1,-9,0,0,0,0,0
1,278,76,-83,4,44,15,9,1,0,0,0,0,0,0,1,-1,-9,0,0,0,0,0
1,279,76,-83,4,44,15,9,1,0,0,0,0,0,0,1,-1,-9,0,0,0,0,0
1,280,76,-83,4,44,15,9,1,0,0,0,0,0,0,1,-1,-9,0,0,0,0,0
1,281,78,-83,5,44,15,9,1,0,0,0,0,0,0,1,-1,-9,0,0,0,0,0
1,282,80,-82,57,44,18,5,1,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,283,80,-82,57,44,18,5,1,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,284,82,-82,59,44,18,5,1,0,0,0,0,0,0,0,-1,-9,-1,0,0,0,0
1,285,82,-82,59,44,18,5,1,0,0,0,0,0,0,0,-1,-9,-1,0,0,0,0
1,286,84,-81,61,44,18,5,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,287,85,-81,63,44,20,6,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,288,85,-81,63,44,20,6,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,289,87,-80,64,44,20,6,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,290,87,-80,64,44,20,6,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,291,89,-80,65,44,21,4,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,292,90,-79,66,44,21,4,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,293,90,-79,66,44,21,4,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,294,92,-78,66,44,21,4,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,295,92,-78,66,44,23,6,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,296,92,-78,66,44,23,6,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,297,93,-77,67,44,23,6,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,298,93,-77,67,44,23,6,0,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,299,95,-76,67,42,25,5,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,300,95,-76,67,42,25,5,0,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,301,95,-76,67,42,25,5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,302,96,-75,68,42,25,5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,303,96,-75,68,42,25,5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,304,97,-75,68,42,25,5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,305,97,-75,68,42,25,5,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,306,99,-74,69,39,26,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,307,99,-74,69,39,26,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,308,101,-73,70,39,26,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,309,101,-73,70,41,28,4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,310,101,-73,70,41,28,4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,311,103,-72,70,41,28,4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,312,0,-71,70,41,28,4,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,313,0,-71,70,41,28,4,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,314,1,-70,69,38,30,1,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,315,1,-70,69,38,30,1,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,316,3,-70,69,38,30,1,0,0,0,0,0,0,0,0,0,-9,-3,1,0,0,0
1,317,3,-69,68,38,30,1,0,0,0,0,0,0,0,0,0,-9,-3,1,0,0,0
1,318,4,-69,68,36,30,0,0,0,0,0,0,0,0,0,0,-9,-3,1,0,0,0
1,319,4,-69,68,36,30,0,0,0,0,0,0,0,0,0,0,-9,-3,1,0,0,0
1,320,5,-68,68,36,30,0,0,0,0,0,0,0,0,0,0,-9,-3,1,0,0,0
1,321,5,-68,69,38,32,1,0,0,0,0,0,0,0,0,0,-9,-3,1,0,0,0
1,322,5,-68,69,38,32,1,0,0,0,0,0,0,0,0,0,-9,-3,1,0,0,0
1,323,5,-68,70,38,32,1,0,0,0,0,0,0,0,0,0,-9,-3,1,0,0,0
1,324,5,-67,71,38,32,1,0,0,0,0,0,0,0,0,1,-9,-3,1,0,0,0
1,325,6,-67,72,35,32,-1,0,0,0,0,0,0,0,0,1,-9,-3,1,0,0,0
1,326,7,-67,72,35,32,-1,0,0,0,0,0,0,0,0,0,-9,-3,1,0,0,0
1,327,8,-66,71,35,32,-1,0,0,0,0,0,0,0,0,0,-9,-3,1,0,0,0
1,328,8,-66,71,35,32,-1,0,0,0,0,0,0,0,0,0,-9,-3,1,0,0,0
1,329,8,-66,71,35,32,0,0,0,0,0,0,0,0,-1,0,-8,-3,1,0,0,0
1,330,8,-66,71,35,32,0,0,0,0,0,0,0,0,-1,0,-8,-3,1,0,0,0
1,331,9,-65,71,35,32,0,0,0,0,0,0,0,0,-1,0,-8,-3,1,0,0,0
1,332,10,-65,71,33,33,0,0,0,0,0,0,0,0,-1,0,-8,-3,1,0,0,0
1,333,10,-65,71,33,33,0,0,0,0,0,0,0,0,-1,0,-8,-3,1,0,0,0
1,334,10,-64,71,33,33,0,0,0,0,0,0,0,0,0,0,-8,-3,1,0,0,0
1,335,10,-64,71,33,33,0,0,0,0,0,0,0,0,0,0,-8,-3,1,0,0,0
1,336,11,-63,71,33,33,0,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,337,11,-63,71,33,33,0,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,338,11,-63,71,35,34,0,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,339,12,-62,71,35,34,0,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,340,12,-62,71,35,34,0,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,341,12,-62,71,35,34,0,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,342,12,-62,71,35,34,0,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,343,13,-62,72,32,35,0,0,0,0,0,0,0,0,0,1,-8,-4,1,0,0,0
1,344,13,-62,72,32,35,0,0,0,0,0,0,0,0,0,1,-8,-4,1,0,0,0
1,345,13,-62,73,32,35,0,0,0,0,0,0,0,0,0,1,-8,-4,1,0,0,0
1,346,13,-62,73,32,35,-1,0,0,0,0,0,0,0,0,1,-8,-4,1,0,0,0
1,347,13,-62,73,32,35,-1,0,0,0,0,0,0,0,0,1,-8,-4,1,0,0,0
1,348,13,-61,74,32,35,-1,0,0,0,0,0,0,0,0,1,-8,-4,1,0,0,0
1,349,13,-61,74,32,35,-1,0,0,0,0,0,0,0,0,1,-8,-4,1,0,0,0
1,350,14,-61,74,33,37,0,0,0,0,0,0,0,0,0,1,-8,-4,1,0,0,0
1,351,14,-61,74,33,37,0,0,0,0,0,0,0,0,0,1,-8,-4,1,0,0,0
1,352,14,-61,75,33,37,0,0,0,0,0,0,0,0,-1,1,-8,-4,1,0,0,0
1,353,14,-61,75,33,37,0,0,0,0,0,0,0,0,0,1,-8,-4,1,0,0,0
1,354,14,-61,75,33,37,0,0,0,0,0,0,0,0,0,1,-8,-4,1,0,0,0
1,355,14,-61,74,32,37,-1,0,0,0,0,0,0,0,0,1,-8,-4,1,0,0,0
1,356,14,-61,74,32,37,-1,0,0,0,0,0,0,0,0,1,-8,-4,1,0,0,0
1,357,13,-61,74,32,37,-1,0,0,0,0,0,0,0,0,1,-8,-4,1,0,0,0
1,358,13,-61,73,32,36,0,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,359,13,-61,73,32,36,0,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,360,13,-61,73,32,36,0,0,0,0,0,0,0,0,0,0,-8,-4,1,0,0,0
1,361,12,-61,72,32,36,0,0,0,0,0,0,0,1,0,0,-8,-4,1,0,0,0
1,362,12,-61,72,32,36,0,0,0,0,0,0,0,1,0,0,-8,-4,1,0,0,0
1,363,12,-61,71,31,36,-2,0,0,0,0,0,0,1,0,0,-8,-4,1,0,0,0
1,364,11,-61,70,31,36,-2,0,0,0,0,0,0,1,0,0,-8,-4,1,0,0,0
1,365,11,-61,70,31,36,-2,0,0,0,0,0,0,1,0,0,-8,-4,1,0,0,0
1,366,11,-62,70,31,36,-2,0,0,0,0,0,0,1,-1,0,-8,-4,1,0,0,0
1,367,11,-62,69,31,35,-2,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,368,11,-62,69,31,35,-2,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,369,11,-62,69,31,35,-2,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,370,11,-62,69,31,35,-2,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,371,11,-62,69,31,35,-2,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,372,10,-63,68,33,36,-3,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,373,10,-63,68,33,36,-3,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,374,10,-63,68,33,36,-3,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,375,10,-63,68,33,36,-3,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,376,10,-63,68,33,36,-3,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,377,10,-63,68,33,36,-3,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,378,11,-63,67,32,34,-1,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,379,11,-63,67,32,34,-1,0,0,0,0,0,0,0,-1,0,-8,-4,1,0,0,0
1,380,11,-63,67,32,34,-1,0,0,0,0,0,0,-1,-1,0,-8,-4,1,0,0,0
1,381,12,-63,66,32,34,-1,0,0,0,0,0,0,-1,-1,0,-8,-3,1,0,0,0
1,382,13,-63,65,33,35,-1,0,0,0,0,0,0,-2,-1,0,-8,-3,1,0,0,0
1,383,13,-63,65,33,35,-1,1,0,0,0,0,0,-2,-1,0,-8,-3,1,0,0,0
1,384,14,-63,63,33,35,-1,1,0,0,0,0,0,-2,0,0,-8,-3,1,0,0,0
1,385,14,-63,63,33,35,-1,1,0,0,0,0,0,-2,0,0,-8,-3,1,0,0,0
1,386,15,-62,61,34,34,-2,1,0,0,0,0,0,-1,0,0,-8,-3,1,0,0,0
1,387,15,-62,61,34,34,-2,0,0,0,0,0,0,-1,0,0,-8,-3,1,0,0,0
1,388,15,-62,60,34,34,-2,0,0,0,0,0,0,-1,0,0,-8,-3,2,0,0,0
1,389,15,-62,60,34,34,-2,0,0,0,0,0,0,-1,0,0,-8,-3,2,0,0,0
1,390,16,-61,60,34,34,-2,0,0,0,0,0,0,0,1,0,-8,-3,2,0,0,0
1,391,16,-61,61,34,35,-5,0,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,392,16,-61,61,34,35,-5,0,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,393,16,-61,61,34,35,-5,0,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,394,16,-61,61,33,35,-7,0,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,395,16,-61,61,33,35,-7,0,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,396,16,-60,62,33,35,-7,0,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,397,16,-60,62,33,35,-7,0,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,398,15,-60,61,33,35,-7,0,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,399,15,-60,61,33,35,-7,0,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,400,15,-60,61,33,35,-7,0,0,0,0,0,0,0,1,-2,-8,-4,2,0,0,0
1,401,15,-59,61,33,36,-6,0,0,0,0,0,0,0,1,-2,-8,-4,2,0,0,0
1,402,15,-59,60,33,36,-6,0,0,0,0,0,0,0,1,-2,-8,-4,2,0,0,0
1,403,15,-59,60,33,36,-6,0,0,0,0,0,0,0,1,-2,-8,-4,2,0,0,0
1,404,15,-59,59,33,36,-6,0,0,0,0,0,0,0,1,-2,-8,-4,2,0,0,0
1,405,15,-58,58,32,37,-5,0,0,0,0,0,0,0,1,-2,-8,-4,2,0,0,0
1,406,15,-58,58,32,37,-5,0,0,0,0,0,0,0,1,-2,-8,-4,2,0,0,0
1,407,15,-58,57,32,37,-5,0,0,0,0,0,0,0,1,-2,-8,-4,2,0,0,0
1,408,15,-58,56,31,36,-4,0,0,0,0,0,0,0,1,-2,-8,-4,2,0,0,0
1,409,15,-58,56,31,36,-4,0,0,0,0,0,0,0,1,-2,-8,-4,2,0,0,0
1,410,15,-58,56,31,36,-4,0,0,0,0,0,0,0,1,-2,-8,-4,2,0,0,0
1,411,15,-58,56,31,36,-4,0,0,0,0,0,0,0,1,-2,-8,-4,2,0,0,0
1,412,15,-58,56,31,36,-4,0,0,0,0,0,0,0,1,-2,-8,-4,2,0,0,0
1,413,15,-59,56,31,36,-4,0,0,0,0,0,0,0,1,-2,-8,-4,2,0,0,0
1,414,15,-59,57,32,36,-9,0,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,415,15,-59,57,32,36,-9,0,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,416,15,-59,57,32,36,-9,0,0,0,0,0,0,0,0,-1,-8,-4,2,0,0,0
1,417,15,-59,59,32,36,-9,0,0,0,0,0,0,0,0,-1,-8,-4,2,0,0,0
1,418,15,-59,60,31,37,-8,0,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,419,15,-59,60,31,37,-8,0,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,420,14,-59,61,31,37,-8,0,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,421,14,-59,62,31,37,-8,0,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,422,14,-59,62,31,37,-8,0,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,423,13,-59,63,32,36,-5,0,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,424,13,-58,64,32,36,-5,-1,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,425,13,-58,64,32,36,-5,-1,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,426,12,-58,65,32,36,-5,-1,0,0,0,0,0,0,1,0,-8,-4,2,0,0,0
1,427,12,-58,65,32,36,-5,-1,0,0,0,0,0,0,1,0,-8,-4,2,0,0,0
1,428,11,-57,66,32,37,-6,-1,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,429,11,-57,67,32,37,-6,-1,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,430,11,-57,67,32,37,-6,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,431,11,-56,67,29,38,-2,0,0,0,0,0,0,-1,0,0,-8,-4,2,0,0,0
1,432,11,-54,68,29,38,-2,0,0,0,0,0,0,-3,-1,0,-8,-5,2,0,0,0
1,433,11,-54,68,29,38,-2,-1,0,-1,0,0,0,-3,-1,0,-8,-5,2,0,0,0
1,434,11,-54,68,29,38,-2,-1,0,-1,0,0,0,-3,-3,1,-8,-5,2,0,0,0
1,435,11,-51,71,29,38,-2,-1,0,-1,0,0,0,-3,-3,1,-7,-5,2,0,0,0
1,436,11,-51,71,29,38,-2,-1,0,-1,0,0,0,-3,-3,1,-7,-5,2,0,0,0
1,437,11,-51,71,29,38,-2,-1,0,-1,0,0,0,-3,-5,1,-7,-5,2,0,0,0
1,438,11,-48,73,30,39,-4,-1,0,-1,0,0,0,-3,-5,1,-7,-5,1,0,0,0
1,439,12,-46,74,30,39,-4,-1,0,-2,0,0,0,-2,-6,1,-7,-6,1,0,0,0
1,440,12,-46,74,30,39,-4,-1,0,-2,0,0,0,-2,-6,1,-7,-6,1,0,0,0
1,441,14,-42,76,26,40,0,-1,0,-2,0,0,0,-2,-8,2,-7,-6,1,0,0,0
1,442,14,-42,76,26,40,0,-1,0,-2,0,0,0,-2,-8,2,-7,-6,1,0,0,0
1,443,16,-38,77,26,40,0,-1,0,-2,0,0,0,-1,-8,2,-6,-7,1,0,0,0
1,444,16,-38,77,26,40,0,-1,0,-3,0,0,0,-1,-8,2,-6,-7,1,0,0,0
1,445,19,-34,78,22,43,3,-1,0,-3,0,0,0,-2,-6,2,-6,-7,1,0,0,0
1,446,22,-29,78,22,43,3,0,-1,-3,0,0,0,-2,-5,1,-5,-7,1,0,0,0
1,447,22,-29,78,22,43,3,0,-1,-3,0,0,0,-2,-5,1,-5,-7,1,0,0,0
1,448,26,-23,80,12,45,2,-1,-1,-3,0,0,0,-1,-4,1,-4,-8,1,0,0,0
1,449,26,-23,80,12,45,2,-1,0,-3,0,0,0,-1,-4,1,-4,-8,1,0,0,0
1,450,30,-18,81,12,45,2,-1,0,-3,0,0,0,-1,-4,1,-3,-9,1,0,0,0
1,451,33,-13,81,6,48,6,0,0,-4,0,0,0,-1,-5,1,-2,-9,1,0,0,0
1,452,37,-8,81,6,48,6,0,0,-4,0,0,0,-2,-3,0,-1,-9,1,0,0,0
1,453,37,-8,81,6,48,6,0,0,-4,0,0,0,-2,-3,0,-1,-9,1,0,0,0
1,454,37,-8,81,6,48,6,0,-1,-4,0,0,0,-2,-3,0,-1,-9,1,0,0,0
1,455,42,-3,82,6,48,6,0,-1,-4,0,0,0,-2,-2,0,0,-9,1,0,0,0
1,456,46,2,84,-3,47,5,-1,0,-4,0,0,0,-2,-3,0,0,-9,1,0,0,0
1,457,46,2,84,-3,47,5,-1,0,-4,0,0,0,-2,-3,0,0,-9,1,0,0,0
1,458,51,7,84,-3,47,5,-1,0,-4,0,0,0,-2,-3,0,0,-9,1,0,0,0
1,459,54,10,84,-3,47,5,0,0,-5,0,0,0,-3,-2,0,1,-9,0,0,0,0
1,460,59,16,84,-15,45,8,0,0,-5,0,0,0,-4,0,0,2,-9,0,0,0,0
1,461,59,16,84,-15,45,8,0,0,-5,0,0,0,-4,0,0,2,-9,0,0,0,0
1,462,66,25,83,-15,45,8,0,0,-5,0,0,0,-5,1,0,3,-9,0,0,0,0
1,463,73,34,83,-25,39,10,0,-1,-5,0,0,0,-5,3,0,5,-8,0,0,0,0
1,464,77,39,83,-25,39,10,0,-1,-4,0,0,0,-5,4,0,5,-7,0,0,0,0
1,465,77,39,83,-25,39,10,0,-1,-4,0,0,0,-5,4,0,5,-7,0,0,0,0
1,466,81,44,84,-34,32,8,0,-1,-4,0,0,0,-5,4,0,6,-7,0,0,0,0
1,467,84,49,85,-34,32,8,0,-1,-4,0,0,0,-4,4,0,7,-6,0,0,0,0
1,468,88,53,86,-34,32,8,0,-1,-4,0,0,0,-4,5,0,7,-6,0,0,0,0
1,469,88,53,86,-34,32,8,0,-1,-3,0,0,0,-4,5,0,7,-6,0,0,0,0
1,470,92,57,88,-39,25,11,0,-1,-3,0,0,0,-4,5,0,7,-5,0,0,0,0
1,471,92,57,88,-39,25,11,0,0,-3,0,0,0,-4,5,0,7,-5,0,0,0,0
1,472,95,61,90,-39,25,11,0,0,-3,0,0,0,-3,5,0,8,-5,0,0,0,0
1,473,97,62,90,-44,16,14,0,0,-3,0,0,0,-3,5,-1,8,-4,0,0,0,0
1,474,97,62,90,-44,16,14,0,0,-2,0,0,0,-3,5,-1,8,-4,0,0,0,0
1,475,101,67,91,-44,16,14,0,0,-2,0,0,0,-3,5,-1,8,-4,0,0,0,0
1,476,102,68,91,-44,9,14,0,0,-1,0,0,0,-3,5,0,9,-3,0,0,0,0
1,477,104,70,91,-44,9,14,0,0,-1,0,0,0,-3,5,0,9,-3,0,0,0,0
1,478,105,71,90,-44,9,14,0,0,-1,0,0,0,-2,4,0,9,-3,0,0,0,0
1,479,105,71,90,-46,4,16,0,0,0,0,0,0,-2,4,0,9,-3,0,0,0,0
1,480,105,71,90,-46,4,16,0,0,0,0,0,0,-2,4,0,9,-3,0,0,0,0
1,481,106,72,89,-46,4,16,0,0,0,0,0,0,-2,4,0,9,-3,0,0,0,0
1,482,106,72,89,-46,4,16,0,0,0,0,0,0,-1,2,0,9,-3,0,0,0,0
1,483,105,71,89,-45,2,15,0,0,0,0,0,0,-1,2,1,9,-3,0,0,0,0
1,484,105,71,89,-45,2,15,0,0,0,0,0,0,0,2,1,9,-3,0,0,0,0
1,485,104,70,90,-46,2,14,0,0,0,0,0,0,0,1,1,9,-3,0,0,0,0
1,486,103,69,91,-46,2,14,0,0,0,0,0,0,0,0,0,9,-3,0,0,0,0
1,487,102,68,92,-46,2,14,0,0,0,0,0,0,0,0,0,9,-3,0,0,0,0
1,488,102,68,92,-46,2,14,0,0,0,0,0,0,0,0,0,9,-3,0,0,0,0
1,489,101,68,94,-46,2,14,0,0,0,0,0,0,0,0,0,9,-3,0,0,0,0
1,490,101,67,94,-46,2,14,0,0,0,0,0,0,0,0,0,9,-3,0,0,0,0
1,491,100,67,95,-46,4,16,0,0,0,0,0,0,0,0,0,9,-3,0,0,0,0
1,492,100,67,95,-46,4,16,0,0,0,0,0,0,0,0,0,9,-3,0,0,0,0
1,493,100,66,96,-46,4,16,0,0,0,0,0,0,0,0,0,9,-3,0,0,0,0
1,494,100,66,97,-46,4,16,0,0,0,0,0,0,0,0,0,8,-3,0,0,0,0
1,495,100,65,98,-43,6,16,0,0,0,0,0,0,0,0,0,8,-3,0,0,0,0
1,496,100,65,98,-43,6,16,0,0,0,0,0,0,0,0,-1,8,-3,0,0,0,0
1,497,100,65,98,-43,6,16,0,0,0,0,0,0,0,0,-1,8,-3,0,0,0,0
1,498,100,65,97,-43,6,16,0,0,0,0,0,0,0,0,-1,8,-3,0,0,0,0
1,499,101,65,97,-45,7,18,0,0,0,0,0,0,0,0,-2,8,-4,0,0,0,0
1,500,101,65,96,-45,7,18,0,0,0,0,0,0,0,0,-2,8,-4,0,0,0,0
1,501,101,65,96,-45,7,18,0,0,0,0,0,0,0,0,-2,8,-4,0,0,0,0
1,502,101,64,96,-43,6,18,0,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,503,101,64,95,-43,6,18,0,0,0,0,0,0,0,0,0,8,-4,0,0,0,0
1,504,101,64,94,-43,6,18,0,0,0,0,0,0,0,0,0,8,-4,0,0,0,0
1,505,101,63,92,-45,8,15,0,0,0,0,0,0,0,-1,0,8,-4,0,0,0,0
1,506,101,63,92,-45,8,15,0,0,0,0,0,0,0,-1,0,8,-4,0,0,0,0
1,507,100,63,91,-45,8,15,0,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,508,100,63,91,-45,8,15,0,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,509,100,63,91,-45,8,15,0,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,510,99,63,90,-45,8,15,0,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,511,98,64,88,-45,8,16,1,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,512,98,64,88,-45,8,16,0,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,513,98,64,88,-45,8,16,0,0,0,0,0,0,0,1,-1,8,-4,0,0,0,0
1,514,98,64,88,-44,9,14,0,0,0,0,0,0,-1,0,0,8,-4,0,0,0,0
1,515,97,64,89,-44,9,14,0,0,0,0,0,0,-1,0,0,8,-4,0,0,0,0
1,516,97,64,90,-44,9,14,0,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,517,97,64,91,-44,9,16,0,0,0,0,0,0,0,0,0,8,-4,0,0,0,0
1,518,97,64,91,-44,9,16,0,0,0,0,0,0,0,0,0,8,-4,0,0,0,0
1,519,97,65,92,-44,9,16,0,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,520,97,65,92,-44,9,16,0,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,521,98,65,94,-46,8,15,0,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,522,97,65,95,-46,8,15,0,0,0,0,0,0,0,0,-2,8,-4,0,0,0,0
1,523,97,65,95,-46,8,15,0,0,0,0,0,0,0,0,-2,8,-4,0,0,0,0
1,524,98,65,97,-43,8,18,0,0,0,0,0,0,0,0,-2,8,-4,0,0,0,0
1,525,98,65,97,-43,8,18,0,0,0,0,0,0,0,0,-2,8,-4,0,0,0,0
1,526,98,65,98,-43,8,18,0,0,0,0,0,0,0,0,-2,8,-4,0,0,0,0
1,527,98,65,98,-43,8,18,0,0,0,0,0,0,0,0,-2,8,-4,0,0,0,0
1,528,98,65,98,-43,8,18,0,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,529,99,64,97,-43,8,18,0,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,530,99,64,97,-43,8,18,0,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,531,99,64,97,-44,6,17,0,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,532,99,64,97,-44,6,17,0,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,533,100,64,96,-44,6,17,0,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,534,99,64,95,-44,7,17,0,0,0,0,0,0,0,0,0,8,-4,0,0,0,0
1,535,99,64,95,-44,7,17,0,0,0,0,0,0,0,0,0,8,-4,0,0,0,0
1,536,99,64,94,-44,7,17,0,0,0,0,0,0,0,-1,0,8,-4,0,0,0,0
1,537,99,64,94,-44,7,17,0,0,0,0,0,0,0,-1,0,8,-4,0,0,0,0
1,538,98,64,93,-44,7,17,0,0,0,0,0,0,0,-1,0,8,-4,0,0,0,0
1,539,96,64,91,-45,7,18,1,0,0,0,0,0,0,-1,0,8,-4,0,0,0,0
1,540,95,64,90,-45,7,18,1,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,541,95,64,90,-45,7,18,1,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,542,95,64,90,-45,7,18,1,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,543,94,65,89,-45,7,17,1,0,0,0,0,0,0,0,-1,8,-4,0,0,0,0
1,544,93,66,87,-43,8,16,0,0,0,0,0,0,0,0,-1,8,-3,0,0,0,0
1,545,93,66,87,-43,8,16,0,0,0,0,0,0,0,0,-1,8,-3,0,0,0,0
