IMU,index,x_pos,y_pos,z_pos,...
1
1,268,65,-80,79,41,19,14,1,0,0,0,0,0,0,0,1,-9,-1,0,0,0,0
1,269,65,-80,79,41,19,14,1,0,0,0,0,0,0,0,1,-9,-1,0,0,0,0
1,270,65,-80,79,41,19,14,1,0,0,0,0,0,0,0,1,-9,-1,0,0,0,0
1,271,68,-80,81,41,19,14,1,0,0,0,0,0,0,0,1,-9,-1,0,0,0,0
1,272,69,-80,81,41,21,16,1,0,0,0,0,0,0,0,1,-9,-1,0,0,0,0
1,273,69,-80,81,41,21,16,1,0,0,0,0,0,0,0,1,-9,-1,0,0,0,0
1,274,71,-79,81,41,21,16,1,0,0,0,0,0,0,0,1,-9,-1,0,0,0,0
1,275,72,-79,80,41,23,12,1,0,0,0,0,0,0,0,1,-9,-1,0,0,0,0
1,276,75,-79,78,41,23,12,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,277,75,-79,78,41,23,12,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,278,78,-78,76,41,23,12,1,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,279,80,-77,73,41,25,11,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,280,80,-77,73,41,25,11,1,0,0,0,0,0,0,1,0,-9,-1,0,0,0,0
1,281,81,-76,71,41,25,11,1,0,0,0,0,0,0,1,0,-9,-2,0,0,0,0
1,282,83,-76,68,41,25,11,1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,283,83,-76,68,41,25,11,1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,284,83,-76,68,41,25,11,1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,285,84,-75,66,40,27,11,1,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,286,85,-75,64,40,27,11,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,287,86,-75,63,39,28,8,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,288,86,-75,63,39,28,8,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,289,86,-75,63,39,28,8,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,290,87,-74,61,39,28,8,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,291,87,-74,61,39,28,8,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,292,87,-74,61,39,28,8,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,293,88,-74,60,39,28,8,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,294,88,-74,60,39,28,8,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,295,88,-74,58,39,29,6,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,296,89,-73,57,39,29,6,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,297,89,-73,57,39,29,6,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,298,88,-73,55,38,29,2,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,299,88,-73,54,38,29,2,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,300,88,-73,54,38,29,2,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,301,88,-72,53,38,29,2,0,0,0,0,0,0,0,-1,0,-9,-2,1,0,0,0
1,302,88,-72,52,38,29,3,0,0,0,0,0,0,0,-2,0,-9,-2,1,0,0,0
1,303,88,-72,52,38,29,3,0,0,0,0,0,0,0,-2,0,-9,-2,1,0,0,0
1,304,90,-72,51,38,29,3,0,0,0,0,0,0,0,-1,-1,-9,-2,1,0,0,0
1,305,90,-72,50,38,29,1,1,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,306,90,-72,50,38,29,1,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,307,91,-72,50,38,29,1,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,308,91,-72,50,38,29,1,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,309,90,-72,51,38,29,1,0,0,0,0,0,0,0,-1,-1,-9,-2,1,0,0,0
1,310,90,-72,51,38,29,1,0,0,0,0,0,0,0,-1,-1,-9,-2,1,0,0,0
1,311,90,-72,52,38,29,1,0,0,0,0,0,0,0,-1,-1,-9,-2,1,0,0,0
1,312,90,-72,52,38,29,1,0,0,0,0,0,0,0,-1,-1,-9,-2,1,0,0,0
1,313,90,-72,52,38,29,1,0,0,0,0,0,0,0,-1,-1,-9,-2,1,0,0,0
1,314,91,-72,53,37,29,1,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,315,91,-72,53,37,29,1,0,0,0,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,316,91,-72,54,37,29,1,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,317,91,-72,55,39,30,0,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,318,91,-72,55,39,30,0,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,319,91,-72,55,39,30,0,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,320,91,-72,56,39,30,0,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,321,91,-72,56,38,30,2,0,0,0,0,0,0,0,-1,0,-9,-2,1,0,0,0
1,322,91,-71,56,38,30,2,0,0,0,0,0,0,0,-1,0,-9,-2,1,0,0,0
1,323,92,-71,56,37,31,3,0,0,0,0,0,0,0,-1,0,-9,-2,1,0,0,0
1,324,92,-71,56,37,31,3,0,0,0,0,0,0,0,-1,0,-9,-2,1,0,0,0
1,325,93,-71,55,37,31,3,0,0,0,0,0,0,0,-1,0,-9,-2,1,0,0,0
1,326,93,-71,55,37,31,3,0,0,0,0,0,0,0,-1,0,-9,-2,1,0,0,0
1,327,94,-70,53,36,31,4,0,0,0,0,0,0,0,-1,0,-9,-2,1,0,0,0
1,328,94,-70,53,36,31,4,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,329,95,-69,51,36,31,4,0,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,330,96,-69,50,36,31,4,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,331,96,-69,50,36,31,4,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,332,96,-68,49,36,32,1,0,0,0,0,0,0,0,-1,0,-9,-2,2,0,0,0
1,333,98,-68,48,36,32,1,1,0,0,0,0,0,0,-1,0,-9,-2,2,0,0,0
1,334,100,-67,46,36,31,0,1,0,0,0,0,0,0,-1,0,-9,-2,2,0,0,0
1,335,100,-67,46,36,31,0,1,0,0,0,0,0,0,-1,0,-9,-2,2,0,0,0
1,336,102,-66,44,36,31,0,1,0,0,0,0,0,0,-1,0,-9,-2,2,0,0,0
1,337,103,-65,42,36,31,0,1,0,0,0,0,0,0,0,0,-8,-2,2,0,0,0
1,338,103,-65,42,36,31,0,1,0,0,0,0,0,0,0,0,-8,-2,2,0,0,0
1,339,1,-64,40,35,32,-3,1,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,340,3,-63,39,35,32,-3,1,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,341,4,-62,37,35,32,-3,1,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,342,6,-62,36,35,32,-8,1,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,343,6,-62,36,35,32,-8,1,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,344,6,-61,35,35,32,-8,1,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,345,7,-61,34,34,33,-9,1,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,346,7,-61,34,34,33,-9,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,347,8,-60,33,34,33,-9,0,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,348,9,-60,32,34,33,-9,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,349,9,-60,32,34,33,-9,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,350,9,-60,32,33,33,-13,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,351,10,-59,31,33,33,-13,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,352,10,-59,31,33,33,-13,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,353,10,-59,32,33,33,-14,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,354,10,-60,32,33,33,-14,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,355,10,-60,32,33,33,-14,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,356,10,-60,32,33,33,-14,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,357,10,-60,32,32,34,-14,0,0,0,0,0,0,0,-1,0,-8,-2,4,0,0,0
1,358,10,-60,32,32,34,-14,0,0,0,0,0,0,0,-1,0,-8,-2,4,0,0,0
1,359,10,-60,32,32,34,-14,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,360,10,-60,32,32,34,-14,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,361,10,-60,32,32,34,-14,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,362,10,-60,33,30,33,-14,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,363,10,-60,33,30,33,-14,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,364,10,-60,33,30,33,-14,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,365,10,-60,33,30,33,-14,0,0,0,0,0,0,0,-1,0,-8,-2,4,0,0,0
1,366,10,-60,33,30,32,-15,0,0,0,0,0,0,0,-1,0,-8,-2,4,0,0,0
1,367,10,-60,33,30,32,-15,0,0,0,0,0,0,0,-1,0,-8,-2,4,0,0,0
1,368,10,-60,33,30,32,-15,0,0,0,0,0,0,0,-1,0,-8,-2,4,0,0,0
1,369,10,-60,33,30,32,-15,0,0,0,0,0,0,0,-1,0,-8,-2,4,0,0,0
1,370,10,-59,33,30,32,-15,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,371,10,-59,33,32,33,-13,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,372,11,-59,34,32,33,-13,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,373,11,-59,34,32,33,-13,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,374,11,-59,34,31,32,-14,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,375,11,-59,34,31,32,-14,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,376,11,-59,35,31,32,-14,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,377,11,-59,35,31,32,-14,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,378,11,-59,35,31,32,-14,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,379,11,-60,35,30,33,-16,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,380,11,-60,36,30,33,-16,0,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,381,11,-60,36,30,33,-16,0,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,382,11,-60,36,32,33,-14,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,383,11,-61,36,32,33,-14,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,384,11,-61,36,32,33,-14,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,385,11,-60,36,32,33,-14,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,386,11,-60,36,32,33,-14,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,387,12,-60,36,30,33,-15,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,388,12,-60,36,30,33,-15,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,389,12,-60,36,30,33,-15,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,390,12,-60,36,30,33,-15,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,391,12,-60,36,30,33,-15,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,392,12,-60,36,31,33,-15,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,393,12,-60,36,31,33,-15,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,394,12,-60,36,31,33,-15,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,395,12,-59,36,31,33,-14,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,396,12,-59,36,31,33,-14,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,397,12,-59,36,31,33,-14,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,398,12,-59,37,32,34,-13,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,399,12,-59,37,32,34,-13,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,400,12,-59,37,32,34,-13,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,401,11,-59,37,32,34,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,402,11,-59,37,32,34,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,403,11,-59,37,32,34,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,404,11,-59,37,32,34,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,405,11,-59,37,32,34,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,406,11,-59,37,32,34,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,407,11,-59,38,32,34,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,408,11,-59,38,32,34,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,409,11,-60,38,32,34,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,410,11,-60,38,32,34,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,411,11,-60,38,32,34,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,412,11,-60,38,32,34,-14,0,0,0,0,0,0,0,-1,0,-8,-3,3,0,0,0
1,413,11,-60,38,32,34,-14,0,0,0,0,0,0,0,-1,0,-8,-3,3,0,0,0
1,414,11,-61,39,32,34,-14,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,415,11,-61,39,32,34,-14,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,416,11,-61,39,33,33,-15,0,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,417,11,-60,38,33,33,-15,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,418,11,-60,38,33,33,-15,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,419,12,-60,38,33,33,-15,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,420,12,-60,38,32,33,-14,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,421,12,-60,38,32,33,-14,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,422,12,-60,38,32,33,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,423,12,-60,39,31,33,-15,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,424,12,-60,39,31,33,-15,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,425,12,-60,39,31,33,-15,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,426,13,-60,39,31,33,-15,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,427,13,-60,39,31,33,-15,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,428,13,-60,39,31,33,-17,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,429,13,-60,39,31,33,-17,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,430,13,-60,39,31,33,-17,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,431,13,-59,38,31,33,-17,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,432,13,-59,38,30,33,-16,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,433,13,-59,38,30,33,-16,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,434,13,-59,38,30,33,-16,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,435,13,-59,38,30,32,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,436,13,-59,38,30,32,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,437,13,-59,38,30,32,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,438,13,-59,38,30,32,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,439,13,-59,38,30,32,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,440,14,-59,38,31,33,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,441,14,-59,38,31,33,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,442,14,-59,37,31,33,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,443,14,-59,37,31,33,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,444,14,-59,37,30,33,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,445,14,-59,37,30,33,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,446,14,-59,37,30,33,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,447,14,-59,37,30,33,-14,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,448,14,-59,38,31,34,-16,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,449,14,-59,38,31,34,-16,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,450,14,-59,38,31,34,-16,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,451,15,-59,38,31,34,-16,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,452,15,-58,37,31,33,-15,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,453,15,-58,37,31,33,-15,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,454,15,-58,37,31,33,-15,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,455,15,-58,37,31,32,-16,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,456,15,-58,37,31,32,-16,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,457,15,-58,37,31,32,-16,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,458,16,-58,37,31,32,-16,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,459,16,-58,37,31,33,-13,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,460,16,-58,37,31,33,-13,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,461,16,-58,37,31,33,-13,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,462,16,-58,37,31,33,-13,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,463,16,-58,37,31,33,-13,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,464,17,-58,37,31,33,-17,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,465,17,-58,37,31,33,-17,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,466,17,-58,37,31,33,-17,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,467,17,-58,37,31,33,-17,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,468,17,-58,37,31,33,-17,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,469,17,-58,37,31,33,-18,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,470,17,-58,37,31,33,-18,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,471,17,-58,37,31,33,-18,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,472,17,-58,37,31,33,-18,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,473,17,-58,37,31,33,-18,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,474,17,-58,37,31,32,-19,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,475,17,-58,37,31,32,-19,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,476,17,-58,37,31,32,-19,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,477,17,-58,37,31,32,-19,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,478,17,-58,37,31,32,-19,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,479,18,-58,37,30,32,-17,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,480,18,-58,37,30,32,-17,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,481,18,-58,37,30,32,-17,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,482,18,-58,37,30,32,-17,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,483,18,-58,36,31,34,-16,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,484,18,-58,36,31,34,-16,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,485,18,-57,36,31,34,-16,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,486,18,-57,36,31,34,-16,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,487,18,-57,36,31,32,-17,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,488,18,-57,36,31,32,-17,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,489,18,-57,35,31,32,-17,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,490,18,-57,35,30,32,-16,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,491,18,-57,35,30,32,-16,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,492,18,-57,35,30,32,-16,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,493,18,-57,35,30,32,-16,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,494,18,-57,35,30,32,-16,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,495,18,-57,35,30,32,-16,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,496,19,-57,35,31,32,-19,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,497,19,-57,35,31,32,-19,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,498,19,-57,35,31,32,-19,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,499,19,-57,35,29,33,-18,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,500,18,-57,35,29,33,-18,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,501,18,-57,35,29,33,-18,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,502,18,-57,35,29,33,-18,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,503,18,-57,35,29,33,-18,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,504,18,-57,35,29,32,-18,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,505,18,-57,35,29,32,-18,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,506,18,-57,35,29,32,-18,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,507,18,-57,35,29,32,-18,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,508,18,-57,35,29,32,-18,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,509,18,-57,35,30,32,-16,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,510,18,-57,35,30,32,-16,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,511,18,-57,35,30,32,-16,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,512,18,-57,35,30,32,-16,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,513,18,-57,35,30,33,-18,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,514,18,-57,35,30,33,-18,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,515,18,-57,35,30,33,-18,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,516,17,-57,35,30,33,-18,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,517,17,-57,35,30,32,-16,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,518,17,-57,35,30,32,-16,0,0,0,0,0,0,0,0,0,-8,-3,4,0,0,0
1,519,17,-58,34,31,32,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,520,17,-58,34,31,32,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,521,17,-57,34,31,32,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,522,17,-57,34,31,32,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,523,17,-57,34,31,32,-18,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,524,17,-58,34,32,32,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,525,17,-58,34,32,32,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,526,17,-58,34,32,32,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,527,17,-58,34,32,32,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,528,17,-58,34,32,32,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,529,16,-58,34,30,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,530,16,-58,34,30,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,531,16,-58,35,30,32,-17,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,532,16,-58,35,32,32,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,533,16,-58,35,32,32,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,534,16,-58,35,32,32,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,535,16,-58,35,32,32,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,536,16,-58,35,31,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,537,16,-58,35,31,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,538,16,-58,35,31,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,539,16,-58,35,31,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,540,16,-58,35,31,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,541,15,-58,35,32,32,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,542,15,-58,35,32,32,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,543,15,-58,35,32,32,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,544,15,-58,35,32,32,-19,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,545,15,-58,35,32,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,546,15,-58,35,32,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,547,15,-58,35,32,32,-16,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
