IMU,index,x_pos,y_pos,z_pos,...
1
1,272,86,-80,88,43,22,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,273,86,-80,88,43,22,6,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,274,87,-80,88,41,23,7,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,275,87,-80,88,41,23,7,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,276,87,-79,87,41,23,7,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,277,89,-78,86,41,23,7,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,278,89,-78,86,41,24,8,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,279,89,-78,86,41,24,8,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,280,90,-77,86,41,24,8,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,281,90,-77,86,41,24,8,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,282,91,-77,85,40,25,8,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,283,92,-76,85,40,25,8,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,284,92,-76,85,40,25,8,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,285,93,-76,85,40,25,8,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,286,94,-75,84,41,27,6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,287,94,-75,84,41,27,6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,288,95,-75,84,41,27,6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,289,96,-75,84,41,27,6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,290,97,-75,84,38,27,8,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,291,97,-75,84,38,27,8,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,292,98,-74,84,38,27,8,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,293,98,-74,84,40,29,6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,294,98,-74,84,40,29,6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,295,99,-74,83,40,29,6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,296,100,-74,83,40,29,6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,297,101,-73,83,38,29,6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,298,101,-73,83,38,29,6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,299,101,-73,83,38,29,6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,300,102,-73,82,38,29,6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,301,103,-73,82,38,29,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,302,103,-73,82,38,29,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,303,103,-73,82,38,29,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,304,0,-73,81,38,31,4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,305,0,-73,81,38,31,4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,306,0,-73,81,38,31,4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,307,0,-73,81,38,31,4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,308,1,-73,80,38,30,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,309,1,-73,80,38,30,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,310,1,-73,80,38,30,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,311,1,-73,80,38,30,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,312,1,-73,80,38,30,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,313,2,-73,80,37,30,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,314,2,-73,80,37,30,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,315,2,-73,80,37,30,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,316,2,-73,80,37,30,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,317,2,-73,80,37,30,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,318,2,-73,80,37,30,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,319,2,-73,80,37,30,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,320,2,-73,80,37,30,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,321,2,-73,80,37,30,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,322,2,-73,80,37,30,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,323,2,-73,80,37,30,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,324,2,-73,80,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,325,2,-73,80,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,326,2,-73,80,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,327,2,-73,80,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,328,2,-73,80,37,31,4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,329,2,-73,80,37,31,4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,330,2,-73,80,37,31,4,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,331,3,-73,80,39,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,332,3,-73,80,39,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,333,3,-73,80,39,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,334,3,-72,80,39,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,335,3,-72,80,39,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,336,3,-72,80,38,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,337,3,-72,80,38,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,338,3,-72,80,38,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,339,3,-72,80,38,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,340,3,-72,80,38,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,341,3,-72,80,38,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,342,3,-72,80,38,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,343,3,-72,80,38,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,344,3,-72,80,38,31,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,345,3,-72,80,38,31,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,346,3,-72,80,38,31,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,347,3,-72,80,39,31,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,348,3,-72,80,39,31,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,349,3,-72,79,39,31,3,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,350,3,-72,79,36,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,351,3,-72,79,36,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,352,4,-72,79,36,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,353,4,-72,79,36,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,354,4,-72,79,36,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,355,4,-72,79,36,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,356,4,-72,79,36,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,357,4,-72,79,36,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,358,4,-72,79,37,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,359,4,-72,79,37,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,360,5,-72,78,37,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,361,5,-72,78,37,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,362,5,-72,78,37,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,363,5,-72,78,37,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,364,5,-72,78,37,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,365,5,-72,78,37,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,366,5,-72,78,37,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,367,5,-72,78,37,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,368,5,-72,78,38,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,369,5,-72,78,38,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,370,5,-72,78,38,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,371,5,-72,78,38,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,372,5,-72,78,37,32,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,373,5,-72,77,37,32,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,374,5,-72,77,39,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,375,5,-72,77,39,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,376,5,-72,77,39,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,377,5,-72,77,39,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,378,5,-72,77,39,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,379,5,-72,77,38,32,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,380,5,-72,77,38,32,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,381,5,-72,76,38,32,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,382,5,-72,76,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,383,5,-72,76,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,384,5,-72,76,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,385,5,-72,76,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,386,5,-72,76,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,387,5,-72,76,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,388,5,-72,76,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,389,5,-72,76,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,390,5,-72,76,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,391,5,-72,76,36,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,392,5,-72,76,36,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,393,5,-72,76,36,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,394,5,-72,76,36,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,395,5,-72,76,36,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,396,5,-72,76,35,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,397,5,-72,76,35,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,398,5,-72,76,35,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,399,5,-72,76,36,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,400,5,-72,76,36,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,401,5,-72,76,36,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,402,5,-71,76,36,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,403,5,-71,76,37,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,404,5,-71,76,37,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,405,5,-71,76,37,31,2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,406,5,-71,76,38,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,407,5,-71,76,38,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,408,5,-71,76,38,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,409,5,-72,76,38,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,410,5,-72,76,38,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,411,5,-72,76,38,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,412,5,-72,76,38,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,413,5,-72,76,38,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,414,5,-72,77,38,31,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,415,6,-72,76,39,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,416,6,-72,76,39,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,417,6,-72,76,39,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,418,6,-72,76,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,419,6,-72,76,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,420,6,-72,76,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,421,6,-72,76,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,422,6,-72,76,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,423,6,-72,76,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,424,6,-72,76,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,425,6,-72,76,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,426,7,-72,76,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,427,7,-72,76,36,30,-2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,428,7,-72,76,36,30,-2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,429,7,-72,76,36,30,-2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,430,7,-72,76,37,31,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,431,7,-72,76,37,31,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,432,7,-72,76,37,31,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,433,7,-72,75,37,31,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,434,7,-72,75,37,31,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,435,7,-72,75,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,436,7,-72,75,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,437,7,-72,75,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,438,7,-72,75,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,439,7,-72,75,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,440,8,-72,75,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,441,8,-72,75,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,442,8,-72,75,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,443,8,-72,75,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,444,8,-72,75,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,445,8,-72,75,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,446,8,-72,74,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,447,8,-72,74,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,448,8,-72,74,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,449,8,-73,74,37,30,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,450,8,-73,74,37,30,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,451,8,-73,74,37,30,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,452,8,-73,74,37,30,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,453,8,-73,74,37,30,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,454,8,-73,74,37,30,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,455,8,-73,74,37,30,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,456,8,-73,74,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,457,8,-73,74,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,458,8,-73,74,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,459,7,-73,74,37,31,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,460,7,-73,73,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,461,7,-73,73,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,462,7,-73,73,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,463,7,-73,73,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,464,7,-73,73,37,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,465,7,-73,73,37,29,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,466,7,-73,73,37,29,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,467,7,-73,73,37,29,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,468,7,-73,73,37,30,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,469,7,-73,73,37,30,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,470,7,-73,73,37,30,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,471,7,-73,73,37,30,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,472,7,-73,73,37,30,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,473,7,-73,73,38,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,474,7,-73,73,38,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,475,7,-73,73,38,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,476,7,-73,73,38,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,477,7,-73,73,39,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,478,6,-73,72,39,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,479,6,-73,72,39,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,480,6,-73,72,39,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,481,6,-73,72,39,30,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,482,6,-73,72,39,30,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,483,6,-73,72,39,30,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,484,6,-73,72,39,30,1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,485,6,-73,71,37,30,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,486,6,-73,71,37,30,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,487,6,-73,71,37,30,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,488,6,-73,71,37,30,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,489,6,-73,71,37,30,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,490,6,-73,71,38,29,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,491,6,-73,71,38,29,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,492,6,-73,71,38,29,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,493,6,-73,71,38,29,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,494,6,-73,71,39,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,495,6,-73,71,39,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,496,6,-73,71,39,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,497,6,-73,71,39,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,498,6,-73,71,39,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,499,6,-73,71,39,30,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,500,6,-73,71,39,29,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,501,6,-73,71,39,29,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,502,6,-73,71,39,29,0,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,503,6,-73,71,39,29,-2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,504,6,-73,71,39,29,-2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,505,6,-73,71,39,29,-2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,506,6,-73,71,39,29,-2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,507,6,-73,71,39,29,-2,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,508,6,-73,71,38,29,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,509,6,-73,71,38,29,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,510,6,-73,71,38,29,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,511,6,-73,71,39,30,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,512,6,-73,71,39,30,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,513,6,-73,71,39,30,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,514,6,-73,71,39,30,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,515,5,-73,71,39,30,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,516,5,-74,72,38,29,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,517,5,-74,72,38,29,-1,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,518,5,-74,73,38,29,-1,0,0,0,0,0,0,0,0,1,-9,-2,0,0,0,0
1,519,4,-73,75,38,29,-1,0,0,0,0,0,0,0,0,1,-9,-2,0,0,0,0
1,520,4,-73,75,38,29,-1,0,0,0,0,0,0,0,0,1,-9,-2,0,0,0,0
1,521,4,-73,76,39,29,1,0,0,0,0,0,0,0,1,1,-9,-2,0,0,0,0
1,522,3,-73,77,39,29,1,0,0,0,0,0,0,0,0,1,-9,-2,0,0,0,0
1,523,3,-73,77,39,29,1,-1,0,0,0,0,0,0,0,1,-9,-2,0,0,0,0
1,524,2,-72,77,39,30,3,-1,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,525,2,-72,77,39,30,3,-1,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,526,1,-72,77,39,30,3,-1,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,527,1,-72,77,39,30,3,-1,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,528,103,-71,76,39,30,3,-1,0,0,0,0,0,0,0,2,-9,-2,0,0,0,0
1,529,102,-71,75,39,30,4,-1,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,530,102,-71,75,39,30,4,-1,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,531,100,-70,74,39,30,4,-1,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,532,98,-70,73,39,31,2,-1,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,533,96,-71,71,39,31,2,-1,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,534,96,-71,71,39,31,2,-1,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,535,94,-71,70,39,31,2,-1,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,536,93,-71,69,38,30,2,-1,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,537,93,-71,69,38,30,2,-1,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,538,91,-72,68,38,30,2,-1,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,539,91,-72,68,38,30,2,-1,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,540,89,-73,67,39,29,4,-1,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,541,86,-74,66,39,29,4,-1,0,1,0,0,0,0,-2,0,-9,-2,1,0,0,0
1,542,86,-74,66,39,29,4,-1,0,1,0,0,0,0,-2,0,-9,-2,1,0,0,0
1,543,84,-76,65,39,29,4,-1,0,1,0,0,0,-1,-3,1,-9,-2,1,0,0,0
1,544,82,-77,63,39,27,5,0,0,1,0,0,0,-1,-3,1,-9,-2,0,0,0,0
1,545,82,-77,63,39,27,5,0,0,1,0,0,0,-1,-3,1,-9,-2,0,0,0,0
1,546,81,-78,61,39,27,5,0,0,1,0,0,0,-2,-4,1,-9,-1,0,0,0,0
1,547,80,-78,59,39,27,5,0,0,0,0,0,0,-2,-4,0,-9,-1,0,0,0,0
1,548,80,-78,59,39,27,5,0,0,0,0,0,0,-2,-4,0,-9,-1,0,0,0,0
1,549,80,-78,53,41,24,7,0,0,0,0,0,0,-1,-3,0,-9,-1,1,0,0,0
1,550,80,-77,52,41,24,7,0,0,0,0,0,0,-1,-2,0,-9,-1,1,0,0,0
1,551,80,-77,52,41,24,7,0,-1,0,0,0,0,-1,-2,0,-9,-1,1,0,0,0
1,552,80,-76,50,42,23,6,0,-1,0,0,0,0,-1,-2,0,-9,-1,1,0,0,0
1,553,80,-75,49,42,23,6,0,-1,0,0,0,0,0,-2,0,-9,-1,1,0,0,0
1,554,80,-75,49,42,23,6,0,-1,0,0,0,0,0,-2,0,-9,-1,1,0,0,0
