IMU,index,x_pos,y_pos,z_pos,...
1
1,272,74,-84,81,45,8,10,1,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,273,75,-85,80,45,10,10,1,0,0,0,0,0,0,0,-1,-9,0,0,0,0,0
1,274,78,-85,79,45,10,10,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,275,78,-85,79,45,10,10,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,276,80,-86,79,45,10,10,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,277,82,-86,78,46,15,8,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,278,82,-86,78,46,15,8,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,279,83,-87,78,46,15,8,1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,280,84,-87,77,44,16,6,0,0,0,0,0,0,0,1,0,-9,0,0,0,0,0
1,281,86,-87,77,44,16,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,282,86,-87,77,44,16,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,283,87,-87,-77,44,16,6,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,284,88,-87,-78,45,17,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,285,88,-87,-78,45,17,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,286,90,-87,-78,45,17,7,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,287,90,-87,-78,44,19,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,288,92,-87,-79,44,19,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,289,92,-87,-79,44,19,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,290,93,-87,-79,44,19,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,291,93,-87,-79,44,19,5,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,292,94,-87,-79,42,20,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,293,95,-86,-79,42,20,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,294,95,-86,-79,42,20,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,295,96,-86,-79,42,20,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,296,97,-86,-80,41,21,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,297,97,-86,-80,41,21,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,298,98,-86,-80,41,21,4,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,299,98,-86,-80,42,21,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,300,98,-86,-80,42,21,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,301,99,-86,-80,42,21,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,302,100,-86,-80,42,21,2,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,303,101,-86,-80,43,21,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,304,102,-86,-80,43,21,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,305,102,-86,-80,43,21,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,306,103,-86,-80,43,21,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,307,103,-86,-80,43,21,1,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,308,0,-85,-80,42,22,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,309,2,-85,-81,42,22,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,310,2,-85,-81,42,22,3,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,311,3,-85,-81,42,21,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,312,3,-85,-81,42,21,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,313,4,-85,-81,42,21,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,314,6,-84,-82,43,23,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,315,6,-84,-82,43,23,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,316,7,-84,-82,43,23,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,317,8,-84,-82,43,23,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,318,8,-84,-82,43,23,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,319,10,-83,-83,43,23,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,320,11,-83,-83,43,23,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,321,11,-83,-83,43,23,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,322,12,-83,-83,43,23,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,323,14,-82,92,43,24,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,324,14,-82,92,43,24,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,325,15,-82,93,43,24,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,326,15,-82,93,43,24,0,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,327,16,-82,93,42,24,-3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,328,17,-82,92,42,24,-3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,329,17,-82,92,42,24,-3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,330,18,-81,92,42,24,-3,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,331,19,-81,90,40,24,-1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,332,19,-81,90,40,24,-1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,333,20,-80,88,40,24,-1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,334,21,-80,86,40,24,-1,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,335,22,-79,85,41,25,-2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,336,22,-79,85,41,25,-2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,337,23,-79,83,41,25,-2,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,338,24,-78,82,41,27,-4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,339,24,-78,82,41,27,-4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,340,25,-78,81,41,27,-4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,341,26,-77,79,41,27,-4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,342,26,-77,79,41,27,-4,0,0,0,0,0,0,0,0,0,-9,-1,0,0,0,0
1,343,26,-77,78,40,27,-6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,344,27,-76,77,40,27,-6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,345,27,-76,77,40,27,-6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,346,29,-76,76,40,27,-6,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,347,29,-76,76,38,28,-7,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,348,29,-76,76,38,28,-7,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,349,30,-75,76,38,28,-7,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,350,31,-75,76,39,29,-9,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,351,32,-74,77,39,29,-9,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,352,32,-74,77,39,29,-9,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,353,33,-74,76,39,29,-9,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,354,34,-73,75,36,29,-9,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,355,34,-73,75,36,29,-9,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,356,35,-73,75,36,29,-9,0,0,0,0,0,0,0,0,-1,-9,-2,0,0,0,0
1,357,35,-73,74,36,29,-9,0,0,0,0,0,0,0,0,-1,-9,-2,0,0,0,0
1,358,35,-73,74,37,29,-9,0,0,0,0,0,0,0,0,-1,-9,-2,0,0,0,0
1,359,36,-72,74,37,29,-9,0,0,0,0,0,0,0,0,-1,-9,-2,0,0,0,0
1,360,37,-72,75,37,29,-9,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,361,37,-72,75,37,29,-9,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,362,38,-71,76,36,30,-9,0,0,0,0,0,0,0,0,0,-9,-2,0,0,0,0
1,363,38,-71,77,36,30,-9,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,364,38,-71,77,36,30,-9,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,365,38,-70,78,36,30,-9,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,366,37,-70,79,36,31,-9,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,367,37,-69,79,36,31,-9,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,368,37,-69,79,36,31,-9,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,369,37,-69,79,36,31,-9,0,0,0,0,0,0,0,0,0,-9,-3,0,0,0,0
1,370,36,-68,80,33,32,-8,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,371,36,-68,80,33,32,-8,0,0,0,0,0,0,0,-1,0,-9,-3,0,0,0,0
1,372,36,-67,81,33,32,-8,0,0,0,0,0,0,0,-1,1,-9,-3,0,0,0,0
1,373,36,-67,82,35,33,-10,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,374,36,-66,82,35,33,-10,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,375,36,-66,82,35,33,-10,0,0,0,0,0,0,0,0,1,-9,-3,0,0,0,0
1,376,36,-66,83,35,33,-10,0,0,0,0,0,0,0,-1,1,-8,-3,0,0,0,0
1,377,36,-65,84,32,34,-6,0,0,0,0,0,0,0,-1,1,-8,-3,0,0,0,0
1,378,36,-65,84,32,34,-6,0,0,0,0,0,0,0,-1,1,-8,-3,0,0,0,0
1,379,36,-64,86,32,34,-6,0,0,0,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,380,36,-63,87,32,34,-6,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,381,36,-63,87,32,34,-6,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,382,36,-62,89,33,36,-4,0,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,383,36,-61,90,33,36,-4,-1,0,0,0,0,0,0,0,0,-8,-4,0,0,0,0
1,384,36,-61,90,33,36,-4,-1,0,-1,0,0,0,0,0,0,-8,-4,0,0,0,0
1,385,36,-60,92,31,37,-3,-1,0,-1,0,0,0,0,0,0,-8,-4,0,0,0,0
1,386,36,-60,92,31,37,-3,-1,0,-1,0,0,0,0,0,0,-8,-4,0,0,0,0
1,387,37,-59,94,31,37,-3,-1,0,-1,0,0,0,0,-1,0,-8,-4,0,0,0,0
1,388,37,-57,95,31,37,-3,0,0,-1,0,0,0,0,-1,0,-8,-5,0,0,0,0
1,389,37,-57,95,31,37,-3,0,0,-1,0,0,0,0,-1,0,-8,-5,0,0,0,0
1,390,38,-56,96,30,38,-2,0,0,-1,0,0,0,0,0,0,-8,-5,0,0,0,0
1,391,37,-55,97,30,38,-2,-1,0,-1,0,0,0,0,0,0,-8,-5,0,0,0,0
1,392,37,-55,97,30,38,-2,-1,0,-1,0,0,0,0,0,0,-8,-5,0,0,0,0
1,393,37,-54,98,28,40,1,-1,0,-1,0,0,0,0,0,0,-8,-5,0,0,0,0
1,394,37,-53,99,28,40,1,-1,0,-1,0,0,0,0,0,0,-7,-5,0,0,0,0
1,395,37,-53,99,28,40,1,0,0,0,0,0,0,0,0,0,-7,-5,0,0,0,0
1,396,37,-52,99,28,40,1,0,0,0,0,0,0,0,-1,1,-7,-5,0,0,0,0
1,397,37,-52,99,28,40,1,0,0,0,0,0,0,0,-1,1,-7,-5,0,0,0,0
1,398,37,-51,100,26,41,2,0,0,0,0,0,0,0,-2,0,-7,-5,-1,0,0,0
1,399,37,-51,100,26,41,2,0,0,0,0,0,0,0,-2,0,-7,-5,-1,0,0,0
1,400,37,-50,99,26,41,2,0,0,0,0,0,0,0,-2,1,-7,-6,-1,0,0,0
1,401,37,-50,99,23,41,4,0,0,0,0,0,0,0,-1,0,-7,-6,-1,0,0,0
1,402,37,-50,99,23,41,4,0,0,0,0,0,0,0,-1,0,-7,-6,-1,0,0,0
1,403,37,-49,98,23,41,4,0,0,0,0,0,0,0,-1,0,-7,-6,0,0,0,0
1,404,37,-49,98,23,41,4,0,0,0,0,0,0,0,-1,0,-7,-6,0,0,0,0
1,405,38,-48,96,23,41,4,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,406,38,-48,96,23,41,4,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,407,38,-47,95,21,43,5,0,0,0,0,0,0,0,0,0,-7,-6,0,0,0,0
1,408,38,-47,94,21,43,5,0,0,0,0,0,0,1,0,0,-7,-6,0,0,0,0
1,409,38,-47,94,21,43,5,0,0,0,0,0,0,1,0,0,-7,-6,0,0,0,0
1,410,39,-46,93,19,43,5,0,0,0,0,0,0,1,0,0,-7,-6,0,0,0,0
1,411,39,-46,93,19,43,5,0,0,0,0,0,0,1,-1,0,-7,-6,0,0,0,0
1,412,40,-45,92,19,43,5,0,0,0,0,0,0,1,-1,0,-7,-6,0,0,0,0
1,413,41,-43,90,19,43,5,0,0,-1,0,0,0,1,-1,0,-6,-6,0,0,0,0
1,414,41,-43,90,19,43,5,0,0,-1,0,0,0,1,-1,0,-6,-6,0,0,0,0
1,415,43,-42,88,20,45,3,0,0,-1,0,0,0,1,0,0,-6,-7,0,0,0,0
1,416,43,-42,88,20,45,3,1,0,-1,0,0,0,1,0,0,-6,-7,0,0,0,0
1,417,45,-40,87,20,45,3,1,0,-1,0,0,0,1,0,0,-6,-7,0,0,0,0
1,418,46,-39,86,15,44,-1,0,0,-1,0,0,0,0,0,0,-6,-7,0,0,0,0
1,419,46,-39,86,15,44,-1,0,0,-1,0,0,0,0,0,0,-6,-7,0,0,0,0
1,420,48,-38,86,15,44,-1,0,0,-1,0,0,0,0,0,0,-6,-7,0,0,0,0
1,421,48,-38,86,15,44,-1,0,0,-1,0,0,0,0,0,0,-6,-7,0,0,0,0
1,422,49,-37,86,15,44,-1,0,0,-1,0,0,0,0,0,0,-6,-7,0,0,0,0
1,423,49,-37,86,15,44,-1,0,0,-1,0,0,0,0,0,0,-6,-7,0,0,0,0
1,424,50,-35,86,14,46,0,0,0,-1,0,0,0,0,0,0,-5,-7,0,0,0,0
1,425,51,-34,85,14,46,0,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,426,51,-34,85,14,46,0,0,0,0,0,0,0,0,0,0,-5,-7,0,0,0,0
1,427,52,-33,85,10,47,0,0,0,0,0,0,0,0,0,0,-5,-8,0,0,0,0
1,428,52,-33,85,10,47,0,0,0,0,0,0,0,0,0,0,-5,-8,0,0,0,0
1,429,53,-32,84,10,47,0,0,0,0,0,0,0,0,0,0,-5,-8,0,0,0,0
1,430,53,-32,84,10,47,0,0,0,0,0,0,0,0,0,0,-5,-8,0,0,0,0
1,431,54,-31,84,10,47,0,0,0,0,0,0,0,0,0,0,-5,-8,0,0,0,0
1,432,55,-31,83,9,48,-1,0,0,0,0,0,0,0,0,0,-5,-8,0,0,0,0
1,433,55,-31,83,9,48,-1,0,0,0,0,0,0,0,0,0,-5,-8,0,0,0,0
1,434,56,-30,83,9,48,-1,0,0,0,0,0,0,0,0,0,-5,-8,0,0,0,0
1,435,57,-29,83,6,48,-5,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0,0
1,436,57,-29,83,6,48,-5,0,0,0,0,0,0,0,0,0,-4,-8,0,0,0,0
1,437,58,-29,82,6,48,-5,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,438,58,-29,82,6,48,-5,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,439,59,-28,82,6,48,-5,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,440,59,-28,82,6,48,-5,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,441,59,-27,82,4,47,-6,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,442,59,-27,82,4,47,-6,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,443,60,-27,82,4,47,-6,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,444,61,-26,82,4,48,-4,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,445,61,-26,82,4,48,-4,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,446,61,-26,82,4,48,-4,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,447,61,-26,82,4,48,-4,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,448,62,-25,81,4,48,-4,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,449,62,-25,81,4,48,-4,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,450,62,-25,81,4,48,-4,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,451,62,-25,81,3,48,-4,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,452,62,-25,81,3,48,-4,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,453,62,-25,81,3,48,-4,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,454,63,-25,81,3,48,-4,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,455,63,-25,81,3,48,-4,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,456,63,-24,80,1,48,-7,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,457,64,-24,80,1,48,-7,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,458,64,-24,80,1,48,-7,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,459,65,-24,79,1,47,-4,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,460,65,-24,79,1,47,-4,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,461,65,-24,79,1,47,-4,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,462,66,-24,79,1,47,-7,0,0,0,0,0,0,0,0,0,-4,-8,1,0,0,0
1,463,66,-23,79,1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,464,66,-23,79,1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,465,66,-23,79,1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,466,67,-23,79,1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,467,67,-23,79,1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,468,67,-23,79,0,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,469,67,-23,79,0,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,470,67,-23,79,0,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,471,67,-23,79,-1,47,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,472,67,-23,79,-1,47,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,473,67,-23,79,-1,47,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,474,67,-23,79,-1,47,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,475,67,-23,79,-1,47,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,476,67,-23,79,-1,47,-10,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,477,67,-23,79,-1,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,478,67,-23,79,-1,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,479,67,-23,79,-1,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,480,67,-23,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,481,67,-23,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,482,67,-23,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,483,67,-23,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,484,67,-23,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,485,67,-23,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,486,67,-23,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,487,67,-23,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,488,67,-23,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,489,67,-23,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,490,67,-24,80,0,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,491,67,-24,80,0,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,492,67,-24,80,0,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,493,67,-24,80,0,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,494,66,-24,80,0,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,495,66,-24,80,0,47,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,496,66,-23,80,0,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,497,66,-23,80,0,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,498,66,-23,80,0,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,499,66,-23,80,0,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,500,66,-23,80,0,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,501,66,-23,80,-1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,502,66,-23,80,-1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,503,66,-23,80,-1,47,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,504,66,-23,80,-1,48,-5,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,505,66,-23,80,-1,48,-5,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,506,66,-23,80,-1,48,-5,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,507,66,-23,80,-1,48,-5,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,508,66,-23,80,-1,48,-5,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,509,66,-23,80,-1,47,-5,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,510,66,-23,80,-1,47,-5,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,511,66,-23,80,-1,47,-5,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,512,66,-23,80,-1,47,-5,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,513,66,-23,80,-1,47,-5,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,514,66,-23,80,-1,47,-5,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,515,66,-23,79,0,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,516,66,-22,79,0,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,517,66,-22,79,0,48,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,518,66,-22,79,-1,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,519,66,-22,79,-1,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,520,67,-22,79,-1,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,521,67,-22,79,0,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,522,67,-22,79,0,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,523,67,-22,79,0,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,524,67,-22,79,0,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,525,67,-21,79,0,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,526,67,-21,79,0,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,527,67,-21,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,528,67,-21,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,529,67,-21,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,530,67,-21,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,531,67,-21,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,532,67,-21,79,0,47,-8,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,533,67,-21,79,-1,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,534,67,-21,79,-1,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,535,67,-21,79,-1,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,536,67,-21,79,-1,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,537,67,-21,79,-1,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,538,67,-21,79,-1,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,539,67,-21,79,-1,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,540,67,-21,79,-1,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,541,67,-21,79,-1,48,-6,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,542,67,-21,79,-1,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,543,67,-21,79,-1,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,544,67,-21,79,-1,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,545,67,-21,79,-1,48,-7,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,546,67,-21,79,-1,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,547,67,-21,79,-1,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,548,67,-21,79,-1,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,549,67,-21,79,-1,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
1,550,67,-21,79,-1,48,-9,0,0,0,0,0,0,0,0,0,-3,-8,1,0,0,0
