IMU,index,x_pos,y_pos,z_pos,...
0
1,273,93,14,-5,-4,-13,-44,0,-5,2,0,0,0,-4,-1,-4,1,1,9,0,0,0
1,274,93,14,-5,-4,-13,-44,0,-5,2,0,0,0,-4,-1,-4,1,1,9,0,0,0
1,275,90,20,-3,-20,-8,-42,0,-5,2,0,0,0,-4,-1,-4,2,0,9,0,0,0
1,276,90,20,-3,-20,-8,-42,0,-5,2,0,0,0,-4,-1,-4,2,0,9,0,0,0
1,277,88,25,-2,-20,-8,-42,0,-5,2,0,0,0,-3,-1,-6,3,0,9,0,0,0
1,278,88,25,-2,-20,-8,-42,0,-4,2,0,0,0,-3,-1,-6,3,0,9,0,0,0
1,279,86,30,0,-31,-4,-35,0,-4,2,0,0,0,-3,-1,-6,4,0,8,0,0,0
1,280,86,30,0,-31,-4,-35,0,-4,1,0,0,0,-3,-1,-6,4,0,8,0,0,0
1,281,84,35,1,-31,-4,-35,0,-4,1,0,0,0,-3,-1,-6,5,0,8,0,0,0
1,282,84,35,1,-31,-4,-35,0,-3,1,0,0,0,-3,-1,-6,5,0,8,0,0,0
1,283,83,39,3,-31,-4,-35,0,-3,1,0,0,0,-4,-1,-6,5,0,7,0,0,0
1,284,81,42,6,-42,1,-27,0,-3,1,0,0,0,-3,0,-7,6,0,7,0,0,0
1,285,81,42,6,-42,1,-27,0,-2,1,0,0,0,-3,0,-7,6,0,7,0,0,0
1,286,80,44,8,-42,1,-27,0,-2,1,0,0,0,-3,0,-8,6,0,7,0,0,0
1,287,80,44,8,-42,1,-27,0,-2,1,0,0,0,-3,0,-8,6,0,7,0,0,0
1,288,79,45,11,-45,4,-23,0,-2,1,0,0,0,-3,0,-8,6,-1,6,0,0,0
1,289,79,45,11,-45,4,-23,0,-1,1,0,0,0,-3,0,-8,6,-1,6,0,0,0
1,290,77,45,13,-45,4,-23,0,-1,1,0,0,0,-3,-1,-7,7,-1,6,0,0,0
1,291,77,44,13,-45,4,-23,0,0,1,0,0,0,-3,-2,-6,7,-1,6,0,0,0
1,292,77,44,13,-45,4,-23,0,1,1,0,0,0,-3,-2,-6,7,-1,6,0,0,0
1,293,75,41,15,-45,8,-15,0,1,1,0,0,0,-3,-1,-6,6,-1,6,0,0,0
1,294,74,37,15,-45,8,-15,0,2,1,0,0,0,-3,0,-6,6,-1,7,0,0,0
1,295,73,35,15,-44,11,-18,0,3,1,0,0,0,-3,0,-6,5,-2,7,0,0,0
1,296,73,35,15,-44,11,-18,0,4,1,0,0,0,-3,0,-4,5,-2,7,0,0,0
1,297,72,27,14,-44,11,-18,0,4,1,0,0,0,-3,0,-4,5,-2,7,0,0,0
1,298,72,24,13,-44,11,-18,0,4,0,0,0,0,-3,0,-4,4,-2,8,0,0,0
1,299,72,24,13,-44,11,-18,0,5,0,0,0,0,-3,0,-4,4,-2,8,0,0,0
1,300,71,18,12,-41,13,-24,0,5,0,0,0,0,-3,0,-4,3,-2,8,0,0,0
1,301,71,18,12,-41,13,-24,1,5,0,0,0,0,-3,0,-4,3,-2,8,0,0,0
1,302,71,11,10,-41,13,-24,1,5,0,0,0,0,-2,0,-4,2,-1,9,0,0,0
1,303,71,11,10,-41,13,-24,1,6,0,0,0,0,-2,0,-4,2,-1,9,0,0,0
1,304,71,11,10,-41,13,-24,1,6,0,0,0,0,-3,1,-5,2,-1,9,0,0,0
1,305,71,3,8,-41,13,-24,1,6,0,0,0,0,-3,1,-5,1,-1,9,0,0,0
1,306,71,3,8,-41,13,-24,1,7,0,0,0,0,-3,1,-5,1,-1,9,0,0,0
1,307,70,-4,6,-31,14,-34,1,7,0,0,0,0,-3,1,-4,0,-1,9,0,0,0
1,308,70,-4,6,-31,14,-34,1,7,0,0,0,0,-3,1,-4,0,-1,9,0,0,0
1,309,70,-12,4,-31,14,-34,1,7,0,0,0,0,-3,1,-4,-1,0,9,0,0,0
1,310,70,-21,2,-19,12,-43,1,7,0,0,0,0,-3,2,-4,-2,0,9,0,0,0
1,311,70,-21,2,-19,12,-43,1,7,0,0,0,0,-3,2,-4,-2,0,9,0,0,0
1,312,69,-29,0,-19,12,-43,1,7,0,0,0,0,-4,4,-5,-4,0,8,0,0,0
1,313,69,-29,0,-19,12,-43,1,7,0,0,0,0,-4,4,-5,-4,0,8,0,0,0
1,314,68,-38,0,-19,12,-43,1,7,0,0,0,0,-4,4,-5,-4,0,8,0,0,0
1,315,68,-38,0,-19,12,-43,0,8,1,0,0,0,-4,4,-5,-4,0,8,0,0,0
1,316,66,-48,-2,-3,9,-47,0,8,1,0,0,0,-5,6,-5,-6,0,7,0,0,0
1,317,66,-48,-2,-3,9,-47,0,8,1,0,0,0,-5,6,-5,-6,0,7,0,0,0
1,318,63,-58,-3,-3,9,-47,0,8,1,0,0,0,-5,9,-5,-7,0,5,0,0,0
1,319,63,-58,-3,-3,9,-47,-2,9,2,0,0,0,-5,9,-5,-7,0,5,0,0,0
1,320,57,-69,-9,14,6,-42,-2,9,2,0,0,0,-6,10,-5,-8,0,5,0,0,0
1,321,50,-79,-29,14,6,-42,-3,10,2,0,0,0,-9,7,-6,-9,0,3,0,0,0
1,322,46,-81,-53,14,6,-42,-3,9,2,0,0,0,-11,4,-5,-9,0,1,0,0,0
1,323,38,-80,-107,35,7,-30,-4,8,2,0,0,0,-11,1,-4,-9,1,0,0,0,0
1,324,29,-76,-124,35,7,-30,-4,6,2,0,0,0,-11,0,-2,-9,1,0,0,0,0
1,325,20,-72,-128,35,7,-30,-4,4,1,0,0,0,-11,0,-1,-9,2,-1,0,0,0
1,326,12,-70,-127,47,6,-11,-4,3,1,0,0,0,-10,-1,0,-9,2,-1,0,0,0
1,327,12,-70,-127,47,6,-11,-4,2,0,0,0,0,-10,-1,0,-9,2,-1,0,0,0
1,328,3,-69,-123,48,4,-4,-3,0,0,0,0,0,-8,-7,0,-9,2,-2,0,0,0
1,329,3,-69,-123,48,4,-4,-2,0,0,0,0,0,-8,-7,0,-9,2,-2,0,0,0
1,330,0,-69,-120,48,4,-4,-2,0,0,0,0,0,-5,-9,2,-9,2,-1,0,0,0
1,331,0,-69,-120,48,4,-4,-2,0,0,0,0,0,-5,-9,2,-9,2,-1,0,0,0
1,332,103,-69,-118,48,4,-4,-2,0,0,0,0,0,-3,-6,2,-9,2,-1,0,0,0
1,333,102,-70,-116,47,5,1,-2,0,0,0,0,0,-2,-3,1,-9,2,-1,0,0,0
1,334,102,-70,-116,47,5,1,-2,0,-1,0,0,0,-2,-3,1,-9,2,-1,0,0,0
1,335,100,-71,-114,47,5,1,-2,0,-1,0,0,0,-1,-3,1,-9,2,-1,0,0,0
1,336,100,-71,-114,47,5,1,-2,0,-1,0,0,0,-1,-3,1,-9,2,-1,0,0,0
1,337,98,-73,-114,48,4,0,-2,0,-1,0,0,0,-1,-3,1,-9,2,-1,0,0,0
1,338,98,-73,-114,48,4,0,-3,0,-1,0,0,0,-1,-3,1,-9,2,-1,0,0,0
1,339,98,-73,-114,48,4,0,-3,0,-1,0,0,0,0,-3,0,-9,2,-1,0,0,0
1,340,95,-75,-114,48,4,0,-3,0,-1,0,0,0,0,-3,0,-9,2,-1,0,0,0
1,341,95,-75,-114,48,4,0,-3,0,-1,0,0,0,0,-3,0,-9,2,-1,0,0,0
1,342,92,-76,-115,48,4,0,-3,0,-1,0,0,0,0,-4,0,-9,2,-1,0,0,0
1,343,92,-76,-115,48,4,0,-2,0,-1,0,0,0,0,-4,0,-9,2,-1,0,0,0
1,344,92,-76,-115,48,4,0,-2,0,-1,0,0,0,0,-4,0,-9,2,-1,0,0,0
1,345,91,-77,-116,48,7,-1,-2,0,-1,0,0,0,0,-4,0,-9,2,0,0,0,0
1,346,89,-78,-116,48,7,-1,-2,0,-1,0,0,0,0,-4,0,-9,1,0,0,0,0
1,347,89,-78,-116,48,7,-1,-1,0,-1,0,0,0,0,-4,0,-9,1,0,0,0,0
1,348,89,-79,-114,46,9,1,-1,0,-1,0,0,0,0,-4,0,-9,1,0,0,0,0
1,349,89,-79,-114,46,9,1,-1,0,-1,0,0,0,0,-4,0,-9,1,0,0,0,0
1,350,89,-81,-111,46,9,1,-1,0,-1,0,0,0,0,-4,0,-9,1,0,0,0,0
1,351,90,-82,-104,46,9,1,0,0,0,0,0,0,0,-4,0,-9,1,0,0,0,0
1,352,90,-82,-104,46,9,1,0,-1,0,0,0,0,0,-4,0,-9,1,0,0,0,0
1,353,91,-83,83,45,11,1,0,-1,0,0,0,0,0,-3,-1,-9,1,0,0,0,0
1,354,91,-83,83,45,11,1,0,-1,0,0,0,0,0,-3,-1,-9,1,0,0,0,0
1,355,92,-84,-5,45,11,1,0,-1,0,0,0,0,0,-3,-1,-9,1,0,0,0,0
1,356,92,-84,-5,45,11,1,0,-1,0,0,0,0,0,-3,-1,-9,1,0,0,0,0
1,357,92,-84,-5,45,11,1,0,-1,0,0,0,0,0,-3,-1,-9,1,0,0,0,0
1,358,94,-85,-4,47,13,0,0,-1,0,0,0,0,0,-3,-1,-9,0,0,0,0,0
1,359,94,-85,-4,47,13,0,0,0,-1,0,0,0,0,-3,-1,-9,0,0,0,0,0
1,360,96,-86,-3,47,13,0,0,0,-1,0,0,0,0,-2,0,-9,0,0,0,0,0
1,361,96,-86,-3,47,13,0,0,0,-1,0,0,0,0,-2,0,-9,0,0,0,0,0
1,362,99,-86,-1,45,15,0,0,0,-1,0,0,0,0,-2,0,-9,0,0,0,0,0
1,363,102,-86,0,45,15,0,1,0,-1,0,0,0,-1,-2,0,-9,0,0,0,0,0
1,364,102,-86,0,45,15,0,1,0,-1,0,0,0,-1,-2,0,-9,0,0,0,0,0
1,365,1,-85,2,45,15,0,1,0,-1,0,0,0,-2,-1,0,-9,0,0,0,0,0
1,366,1,-85,2,44,18,-3,1,-1,-2,0,0,0,-2,-1,0,-9,0,0,0,0,0
1,367,5,-82,39,44,18,-3,1,-1,-2,0,0,0,-2,-1,0,-9,0,0,0,0,0
1,368,13,-75,48,44,18,-3,0,-1,-3,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,369,13,-75,48,44,18,-3,0,-2,-3,0,0,0,-1,0,0,-9,-1,1,0,0,0
1,370,17,-70,50,42,22,-4,0,-2,-3,0,0,0,-1,1,1,-9,-1,1,0,0,0
1,371,19,-66,50,42,22,-4,0,-2,-3,0,0,0,-1,1,1,-9,-2,2,0,0,0
1,372,19,-66,50,42,22,-4,0,-2,-3,0,0,0,-1,1,1,-9,-2,2,0,0,0
1,373,21,-62,51,38,27,-11,0,-2,-3,0,0,0,0,2,1,-8,-3,2,0,0,0
1,374,21,-62,51,38,27,-11,0,-2,-2,0,0,0,0,2,1,-8,-3,2,0,0,0
1,375,22,-59,52,38,27,-11,0,-2,-2,0,0,0,0,2,0,-8,-3,2,0,0,0
1,376,23,-57,52,38,27,-11,-1,-1,-2,0,0,0,0,2,0,-8,-3,3,0,0,0
1,377,24,-55,54,31,32,-15,-1,-1,-1,0,0,0,1,2,0,-8,-4,3,0,0,0
1,378,24,-53,55,31,32,-15,-1,-1,-1,0,0,0,1,2,0,-7,-4,3,0,0,0
1,379,24,-53,55,31,32,-15,-1,0,-1,0,0,0,1,2,0,-7,-4,3,0,0,0
1,380,25,-52,56,31,32,-15,-1,0,-1,0,0,0,1,2,0,-7,-4,3,0,0,0
1,381,25,-52,56,31,32,-15,0,0,0,0,0,0,1,2,0,-7,-4,3,0,0,0
1,382,25,-52,56,26,36,-15,0,0,0,0,0,0,1,2,0,-7,-4,3,0,0,0
1,383,25,-52,56,26,36,-15,0,0,0,0,0,0,1,2,0,-7,-4,3,0,0,0
1,384,26,-51,56,26,36,-15,0,0,0,0,0,0,1,2,0,-7,-5,3,0,0,0
1,385,26,-51,56,26,36,-15,0,0,0,0,0,0,1,2,0,-7,-5,3,0,0,0
1,386,26,-51,56,26,36,-15,0,0,0,0,0,0,0,1,0,-7,-5,3,0,0,0
1,387,26,-51,56,24,39,-16,0,0,0,0,0,0,0,1,0,-7,-5,3,0,0,0
1,388,26,-51,56,24,39,-16,0,0,0,0,0,0,0,1,0,-7,-5,3,0,0,0
1,389,27,-51,55,24,39,-16,0,0,0,0,0,0,0,1,0,-7,-5,3,0,0,0
1,390,28,-53,50,24,39,-14,1,0,0,0,0,0,0,1,0,-7,-4,3,0,0,0
1,391,28,-53,49,24,38,-16,1,0,0,0,0,0,0,1,0,-7,-4,3,0,0,0
1,392,28,-54,48,24,38,-16,0,0,0,0,0,0,0,0,0,-7,-4,3,0,0,0
1,393,28,-54,48,24,38,-16,0,0,0,0,0,0,0,0,0,-7,-4,3,0,0,0
1,394,28,-55,46,24,38,-16,0,0,0,0,0,0,0,0,0,-7,-4,3,0,0,0
1,395,28,-55,46,24,38,-16,0,0,0,0,0,0,0,0,0,-7,-4,3,0,0,0
1,396,28,-56,45,26,37,-18,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,397,28,-56,45,26,37,-18,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,398,28,-57,43,26,37,-18,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,399,27,-58,42,26,36,-19,0,0,0,0,0,0,0,0,0,-8,-3,3,0,0,0
1,400,27,-59,41,26,36,-19,0,0,1,0,0,0,0,0,0,-8,-3,3,0,0,0
1,401,27,-59,41,26,36,-19,0,0,1,0,0,0,0,0,0,-8,-3,3,0,0,0
1,402,26,-60,39,26,36,-19,0,0,1,0,0,0,0,0,0,-8,-3,3,0,0,0
1,403,26,-60,39,27,34,-19,0,0,1,0,0,0,0,0,0,-8,-2,3,0,0,0
1,404,26,-61,37,27,34,-19,0,0,1,0,0,0,0,0,0,-8,-2,3,0,0,0
1,405,26,-61,37,27,34,-19,0,0,1,0,0,0,0,0,0,-8,-2,3,0,0,0
1,406,26,-61,37,27,34,-19,0,0,1,0,0,0,0,0,0,-8,-2,3,0,0,0
1,407,24,-63,35,27,34,-19,0,0,1,0,0,0,0,0,0,-8,-2,3,0,0,0
1,408,24,-63,35,27,34,-19,0,0,1,0,0,0,0,0,0,-8,-2,3,0,0,0
1,409,23,-64,34,30,32,-17,0,0,1,0,0,0,0,0,0,-8,-2,3,0,0,0
1,410,23,-64,34,30,32,-17,0,0,1,0,0,0,0,0,0,-8,-2,3,0,0,0
1,411,22,-64,32,30,32,-17,0,0,1,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,412,22,-65,31,30,32,-17,0,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,413,22,-65,31,30,32,-17,0,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,414,21,-66,29,31,31,-18,0,0,0,0,0,0,0,-1,0,-8,-2,3,0,0,0
1,415,21,-66,29,31,31,-18,0,0,0,0,0,0,0,-1,0,-8,-1,3,0,0,0
1,416,21,-66,29,31,31,-18,0,0,0,0,0,0,0,-1,0,-8,-1,3,0,0,0
1,417,21,-66,28,31,31,-18,0,0,0,0,0,0,0,-1,0,-8,-1,3,0,0,0
1,418,21,-66,28,34,28,-20,0,0,0,0,0,0,0,-1,0,-8,-1,3,0,0,0
1,419,21,-66,28,34,28,-20,0,0,0,0,0,0,0,-1,0,-8,-1,3,0,0,0
1,420,21,-66,27,34,28,-20,0,0,0,0,0,0,0,-1,0,-8,-1,3,0,0,0
1,421,21,-67,26,33,27,-20,0,0,0,0,0,0,0,-1,0,-9,-1,3,0,0,0
1,422,22,-67,28,37,26,-17,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,423,22,-67,28,37,26,-17,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,424,22,-67,29,37,26,-17,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,425,22,-67,29,37,26,-17,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,426,22,-67,29,37,26,-17,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,427,22,-67,29,37,26,-20,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,428,22,-67,30,37,26,-20,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,429,22,-66,31,37,26,-20,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,430,22,-66,31,37,26,-20,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,431,22,-66,31,37,26,-20,0,0,0,0,0,0,0,0,0,-9,-1,3,0,0,0
1,432,22,-66,32,35,27,-16,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,433,22,-66,32,35,27,-16,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,434,22,-66,32,35,27,-16,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,435,22,-66,33,35,26,-19,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,436,22,-66,33,35,26,-19,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,437,22,-66,34,35,26,-19,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,438,22,-66,34,35,26,-19,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,439,22,-66,35,35,26,-19,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,440,22,-66,35,34,27,-17,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,441,22,-66,36,34,27,-17,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,442,22,-66,36,34,27,-17,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,443,22,-66,36,34,27,-17,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,444,22,-66,36,34,27,-17,0,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,445,22,-66,36,34,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,446,22,-66,36,34,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,447,22,-67,36,34,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,448,22,-67,36,34,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,449,22,-67,36,34,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,450,22,-67,36,34,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,451,22,-67,36,34,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,452,22,-67,36,34,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,453,22,-67,36,34,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,454,22,-67,36,34,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,455,22,-67,36,34,28,-16,0,0,0,0,0,0,0,0,0,-9,-2,3,0,0,0
1,456,21,-67,35,36,29,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,457,21,-67,35,36,29,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,458,21,-68,35,36,29,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,459,21,-68,35,35,27,-16,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,460,21,-68,34,35,27,-16,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,461,20,-69,33,35,27,-16,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,462,20,-69,33,35,27,-16,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,463,20,-69,33,37,27,-16,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,464,20,-69,32,37,27,-16,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,465,19,-69,31,37,27,-16,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,466,19,-69,31,38,27,-16,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,467,19,-70,30,38,27,-16,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,468,19,-70,29,37,25,-14,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,469,19,-70,29,37,25,-14,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,470,19,-70,29,37,25,-14,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,471,18,-70,29,37,25,-14,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,472,18,-70,29,39,25,-15,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,473,18,-70,29,39,25,-15,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,474,18,-70,29,39,25,-15,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,475,18,-70,29,39,25,-15,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,476,18,-70,29,37,26,-14,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,477,18,-70,29,37,26,-14,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,478,18,-70,29,37,26,-14,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,479,18,-70,29,37,26,-14,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,480,18,-70,29,37,26,-14,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,481,18,-70,30,37,24,-13,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,482,18,-70,30,37,24,-13,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,483,18,-70,30,37,24,-13,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,484,18,-70,30,37,25,-15,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,485,18,-70,31,37,25,-15,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,486,18,-70,31,37,25,-15,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,487,18,-70,31,37,25,-15,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,488,18,-70,32,37,24,-14,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,489,18,-70,33,37,24,-14,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,490,18,-70,33,37,24,-14,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,491,18,-70,33,37,24,-14,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,492,18,-70,33,37,24,-14,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,493,19,-70,34,37,24,-13,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,494,19,-70,34,37,24,-13,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,495,19,-70,35,37,24,-13,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,496,19,-70,36,37,25,-13,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,497,19,-70,37,37,25,-13,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,498,19,-70,37,37,25,-13,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,499,20,-70,38,37,25,-13,0,0,0,0,0,0,0,0,0,-9,-1,2,0,0,0
1,500,20,-70,38,37,25,-14,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,501,20,-70,38,37,25,-14,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,502,20,-70,39,37,25,-14,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,503,20,-70,39,37,25,-14,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,504,21,-69,40,37,25,-14,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,505,21,-69,41,40,26,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,506,21,-69,42,40,26,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,507,21,-69,42,40,26,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,508,21,-69,43,39,27,-14,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,509,21,-69,43,39,27,-14,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,510,22,-69,44,39,27,-14,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,511,22,-69,44,39,27,-14,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,512,22,-69,45,38,27,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,513,23,-68,46,38,27,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,514,23,-68,46,38,27,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,515,24,-68,46,38,27,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,516,24,-68,46,38,27,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,517,24,-68,47,36,27,-12,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,518,24,-68,47,36,27,-12,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,519,24,-68,47,36,27,-12,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,520,25,-67,47,36,27,-12,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,521,27,-66,48,38,28,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,522,27,-66,48,38,28,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,523,28,-66,49,38,28,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,524,28,-66,49,38,28,-13,0,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,525,30,-65,49,34,29,-12,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,526,30,-65,49,34,29,-12,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,527,31,-64,49,34,29,-12,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,528,31,-64,49,34,29,-12,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,529,32,-63,50,34,30,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,530,32,-63,50,34,30,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,531,33,-62,50,34,30,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,532,33,-62,50,34,30,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,533,34,-61,51,34,30,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,534,35,-61,52,33,32,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,535,35,-61,52,33,32,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,536,35,-60,52,33,32,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,537,35,-60,52,33,32,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,538,36,-59,53,33,32,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,539,36,-59,53,33,32,-15,0,0,0,0,0,0,0,0,0,-8,-3,2,0,0,0
1,540,36,-59,54,30,32,-15,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,541,36,-59,54,30,32,-15,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,542,37,-59,54,30,32,-15,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,543,37,-59,54,30,32,-15,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,544,37,-59,54,30,32,-15,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,545,37,-59,55,30,33,-16,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
1,546,37,-59,55,30,33,-16,0,0,0,0,0,0,0,0,0,-8,-4,2,0,0,0
