IMU,index,x_pos,y_pos,z_pos,...
1
1,267,98,-74,89,38,27,9,1,0,-1,0,0,0,-1,0,0,-9,-2,0,0,0,0
1,268,101,-72,87,38,27,9,1,0,-1,0,0,0,-1,-1,0,-9,-2,0,0,0,0
1,269,101,-72,87,38,27,9,1,0,-1,0,0,0,-1,0,0,-9,-2,0,0,0,0
1,270,3,-70,82,36,30,7,1,0,-1,0,0,0,-1,0,-1,-9,-3,0,0,0,0
1,271,3,-70,82,36,30,7,1,0,-1,0,0,0,-1,0,-1,-9,-3,0,0,0,0
1,272,3,-70,82,36,30,7,1,0,-1,0,0,0,0,0,-1,-9,-3,0,0,0,0
1,273,6,-68,80,36,30,7,1,0,-1,0,0,0,0,0,-1,-9,-3,0,0,0,0
1,274,9,-67,78,34,33,1,1,0,-1,0,0,0,0,1,-1,-9,-3,0,0,0,0
1,275,9,-67,78,34,33,1,1,0,-1,0,0,0,0,1,-1,-9,-3,0,0,0,0
1,276,12,-65,77,34,33,1,1,0,-1,0,0,0,0,1,-1,-8,-3,0,0,0,0
1,277,14,-64,75,34,33,1,1,0,-1,0,0,0,0,1,0,-8,-4,0,0,0,0
1,278,17,-63,74,32,36,1,1,0,-1,0,0,0,0,1,0,-8,-4,1,0,0,0
1,279,19,-62,73,32,36,1,1,0,-1,0,0,0,0,1,-1,-8,-4,1,0,0,0
1,280,19,-62,73,32,36,1,1,0,0,0,0,0,0,1,-1,-8,-4,1,0,0,0
1,281,21,-61,71,31,36,0,1,0,0,0,0,0,0,1,-1,-8,-4,1,0,0,0
1,282,21,-61,71,31,36,0,1,0,0,0,0,0,0,1,-1,-8,-4,1,0,0,0
1,283,23,-60,70,31,36,0,1,0,0,0,0,0,0,1,-1,-8,-4,1,0,0,0
1,284,24,-59,68,31,36,0,1,0,0,0,0,0,0,0,-1,-8,-4,1,0,0,0
1,285,24,-59,68,31,36,0,1,0,0,0,0,0,0,0,-1,-8,-4,1,0,0,0
1,286,26,-58,67,29,38,-3,1,0,0,0,0,0,0,0,-1,-8,-4,1,0,0,0
1,287,28,-57,66,29,38,-3,1,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,288,28,-57,66,29,38,-3,1,0,0,0,0,0,0,1,-1,-8,-4,2,0,0,0
1,289,29,-56,64,25,39,-6,1,0,0,0,0,0,-1,1,0,-8,-4,2,0,0,0
1,290,29,-56,64,25,39,-6,1,0,0,0,0,0,-1,1,0,-8,-4,2,0,0,0
1,291,31,-55,63,25,39,-6,1,0,0,0,0,0,-1,0,0,-8,-4,2,0,0,0
1,292,31,-55,62,25,39,-6,1,0,0,0,0,0,-1,0,0,-8,-4,2,0,0,0
1,293,33,-53,61,26,40,-9,1,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,294,33,-53,61,26,40,-9,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,295,34,-52,60,26,40,-9,0,0,0,0,0,0,0,0,0,-7,-5,2,0,0,0
1,296,34,-52,60,26,40,-9,0,0,-1,0,0,0,0,0,0,-7,-5,2,0,0,0
1,297,36,-51,60,23,39,-13,0,0,-1,0,0,0,0,1,0,-7,-5,2,0,0,0
1,298,37,-49,60,23,39,-13,0,0,-1,0,0,0,0,1,-1,-7,-5,3,0,0,0
1,299,37,-49,60,23,39,-13,0,0,-1,0,0,0,0,1,-1,-7,-5,3,0,0,0
1,300,38,-48,60,23,39,-13,0,0,-1,0,0,0,0,1,-1,-7,-5,3,0,0,0
1,301,38,-47,61,20,40,-14,0,0,-1,0,0,0,-1,0,0,-7,-5,3,0,0,0
1,302,39,-46,61,20,40,-14,0,0,0,0,0,0,-1,0,0,-7,-5,3,0,0,0
1,303,39,-45,62,20,40,-14,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,304,39,-45,62,20,40,-14,0,0,0,0,0,0,0,0,0,-7,-5,3,0,0,0
1,305,40,-45,63,18,41,-15,0,0,0,0,0,0,0,0,0,-7,-6,3,0,0,0
1,306,40,-44,63,18,41,-15,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,307,40,-44,63,18,41,-15,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,308,40,-44,63,18,41,-15,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,309,41,-43,64,18,41,-15,0,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,310,41,-43,64,16,43,-17,0,0,0,0,0,0,0,1,0,-6,-6,3,0,0,0
1,311,41,-43,64,16,43,-17,0,0,0,0,0,0,1,1,0,-6,-6,3,0,0,0
1,312,41,-42,64,16,43,-17,0,0,0,0,0,0,1,1,0,-6,-6,3,0,0,0
1,313,41,-42,65,17,44,-16,0,0,0,0,0,0,1,1,0,-6,-6,3,0,0,0
1,314,41,-42,65,17,44,-16,0,0,0,0,0,0,1,1,0,-6,-6,3,0,0,0
1,315,40,-42,66,17,44,-16,0,0,0,0,0,0,1,1,0,-6,-6,2,0,0,0
1,316,40,-42,66,17,44,-16,-1,0,0,0,0,0,1,1,0,-6,-6,2,0,0,0
1,317,38,-42,68,15,44,-12,-1,0,0,0,0,0,1,0,0,-6,-6,2,0,0,0
1,318,38,-42,68,15,44,-12,-1,0,0,0,0,0,1,0,0,-6,-6,2,0,0,0
1,319,37,-43,69,15,44,-12,-1,0,0,0,0,0,1,1,0,-6,-6,2,0,0,0
1,320,37,-43,69,15,44,-12,-2,0,0,0,0,0,1,1,0,-6,-6,2,0,0,0
1,321,34,-44,71,15,44,-12,-2,0,0,0,0,0,1,0,0,-6,-6,2,0,0,0
1,322,34,-44,71,15,44,-12,-2,0,0,0,0,0,1,0,0,-6,-6,2,0,0,0
1,323,31,-45,74,13,44,-9,-2,0,0,0,0,0,0,0,0,-6,-6,2,0,0,0
1,324,27,-46,77,13,44,-9,-2,0,1,0,0,0,0,0,0,-7,-6,1,0,0,0
1,325,27,-46,77,13,44,-9,-3,0,1,0,0,0,0,0,0,-7,-6,1,0,0,0
1,326,23,-47,81,13,44,-9,-3,0,1,0,0,0,0,0,0,-7,-6,1,0,0,0
1,327,23,-47,81,13,44,-9,-4,0,1,0,0,0,0,0,0,-7,-6,1,0,0,0
1,328,17,-49,86,16,44,-7,-4,0,1,0,0,0,1,0,0,-7,-6,0,0,0,0
1,329,12,-50,91,16,44,-7,-4,0,1,0,0,0,1,0,0,-7,-6,0,0,0,0
1,330,12,-50,91,16,44,-7,-4,0,1,0,0,0,1,0,0,-7,-6,0,0,0,0
1,331,7,-51,96,20,45,3,-4,0,1,0,0,0,1,-1,0,-7,-6,0,0,0,0
1,332,2,-53,100,20,45,3,-4,0,1,0,0,0,1,-1,0,-7,-5,0,0,0,0
1,333,2,-53,100,20,45,3,-3,0,1,0,0,0,1,-1,0,-7,-5,0,0,0,0
1,334,102,-54,104,20,45,3,-3,0,1,0,0,0,0,-1,0,-7,-5,-1,0,0,0
1,335,98,-55,107,22,42,10,-2,0,1,0,0,0,0,-2,0,-7,-5,-1,0,0,0
1,336,95,-56,109,22,42,10,-2,0,1,0,0,0,0,-2,0,-8,-5,-1,0,0,0
1,337,95,-56,109,22,42,10,-1,0,1,0,0,0,0,-2,0,-8,-5,-1,0,0,0
1,338,93,-57,110,23,37,17,-1,0,1,0,0,0,0,-3,0,-8,-5,-1,0,0,0
1,339,93,-57,110,23,37,17,0,0,0,0,0,0,0,-3,0,-8,-5,-1,0,0,0
1,340,91,-58,110,23,37,17,0,0,0,0,0,0,0,-2,0,-8,-4,-1,0,0,0
1,341,91,-58,110,23,37,17,0,0,0,0,0,0,0,-2,0,-8,-4,-1,0,0,0
1,342,91,-58,110,23,37,17,0,0,0,0,0,0,0,-1,0,-8,-4,-1,0,0,0
1,343,90,-59,110,23,37,17,0,0,0,0,0,0,0,-1,0,-8,-4,-1,0,0,0
1,344,90,-59,110,23,37,17,0,0,0,0,0,0,0,-1,0,-8,-4,-1,0,0,0
1,345,90,-59,110,23,37,17,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,346,90,-59,110,26,35,21,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,347,88,-60,110,26,35,21,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,348,88,-60,110,26,35,21,0,0,0,0,0,0,0,0,0,-8,-4,-1,0,0,0
1,349,87,-60,111,26,35,21,0,0,0,0,0,0,1,0,0,-8,-4,-1,0,0,0
1,350,87,-60,111,26,35,21,0,0,0,0,0,0,1,0,0,-8,-4,-1,0,0,0
1,351,86,-60,112,28,34,18,0,0,0,0,0,0,1,0,0,-8,-4,-1,0,0,0
1,352,86,-60,112,28,34,18,0,0,0,0,0,0,1,0,0,-8,-4,-1,0,0,0
1,353,86,-60,112,28,34,18,0,0,0,0,0,0,1,-1,0,-8,-4,-1,0,0,0
1,354,87,-59,113,28,34,18,0,0,0,0,0,0,1,-1,0,-8,-4,-1,0,0,0
1,355,88,-58,114,27,33,20,0,0,0,0,0,0,1,0,0,-8,-4,-2,0,0,0
1,356,88,-58,114,27,33,20,0,0,0,0,0,0,1,0,0,-8,-4,-2,0,0,0
1,357,89,-57,114,27,33,20,0,0,0,0,0,0,1,0,0,-8,-4,-2,0,0,0
1,358,89,-57,114,27,33,20,0,0,0,0,0,0,1,0,0,-8,-4,-2,0,0,0
1,359,90,-57,114,27,33,20,0,0,0,0,0,0,0,0,0,-8,-4,-2,0,0,0
1,360,91,-56,114,28,33,20,0,0,0,0,0,0,0,0,0,-8,-4,-2,0,0,0
1,361,91,-56,114,28,33,20,0,0,0,0,0,0,0,0,0,-8,-4,-2,0,0,0
1,362,91,-56,114,28,33,20,0,0,0,0,0,0,0,0,0,-8,-4,-2,0,0,0
1,363,92,-56,114,28,33,20,0,0,0,0,0,0,0,-1,0,-8,-4,-2,0,0,0
1,364,92,-56,114,28,33,20,0,0,0,0,0,0,0,-1,0,-8,-4,-2,0,0,0
1,365,92,-56,113,25,33,23,0,0,0,0,0,0,0,-2,0,-8,-4,-2,0,0,0
1,366,92,-56,113,25,33,23,0,0,0,0,0,0,0,-2,0,-8,-4,-2,0,0,0
1,367,92,-56,113,25,33,23,0,0,0,0,0,0,0,-2,0,-8,-4,-2,0,0,0
1,368,94,-56,111,25,33,23,0,0,0,0,0,0,0,-2,0,-8,-4,-2,0,0,0
1,369,94,-56,111,25,33,23,1,0,0,0,0,0,0,-2,0,-8,-4,-2,0,0,0
1,370,97,-56,108,27,33,22,1,0,0,0,0,0,0,-2,0,-8,-5,-1,0,0,0
1,371,100,-55,102,27,33,22,2,0,0,0,0,0,0,-3,0,-8,-5,-1,0,0,0
1,372,100,-55,102,27,33,22,3,0,-1,0,0,0,0,-3,0,-8,-5,-1,0,0,0
1,373,1,-53,96,27,33,22,3,0,-1,0,0,0,0,-3,0,-8,-5,0,0,0,0
1,374,1,-53,96,27,33,22,4,-1,-1,0,0,0,0,-3,0,-8,-5,0,0,0,0
1,375,7,-52,89,25,35,16,4,-1,-1,0,0,0,0,-2,0,-7,-5,0,0,0,0
1,376,11,-50,82,25,35,16,4,-1,-1,0,0,0,0,0,-1,-7,-6,0,0,0,0
1,377,11,-50,82,25,35,16,4,-1,-1,0,0,0,0,0,-1,-7,-6,0,0,0,0
1,378,15,-48,78,24,39,12,4,-1,-1,0,0,0,0,1,-1,-7,-6,1,0,0,0
1,379,17,-47,75,24,39,12,3,0,-1,0,0,0,0,2,-1,-7,-6,1,0,0,0
1,380,17,-47,75,24,39,12,2,0,0,0,0,0,0,2,-1,-7,-6,1,0,0,0
1,381,19,-46,72,24,39,12,2,0,0,0,0,0,0,1,-1,-7,-6,1,0,0,0
1,382,19,-46,72,24,39,12,1,0,0,0,0,0,0,1,-1,-7,-6,1,0,0,0
1,383,21,-46,70,23,43,2,1,0,0,0,0,0,0,0,0,-7,-6,2,0,0,0
1,384,23,-45,68,23,43,2,1,0,0,0,0,0,0,-1,0,-7,-6,2,0,0,0
1,385,23,-45,68,23,43,2,2,0,0,0,0,0,0,-1,0,-7,-6,2,0,0,0
1,386,25,-43,64,20,44,-2,2,0,0,0,0,0,0,0,0,-6,-6,2,0,0,0
1,387,25,-43,64,20,44,-2,3,0,0,0,0,0,0,0,0,-6,-6,2,0,0,0
1,388,28,-42,61,20,44,-2,3,0,0,0,0,0,0,0,0,-6,-6,3,0,0,0
1,389,30,-41,58,20,44,-2,2,0,0,0,0,0,0,1,0,-6,-6,3,0,0,0
1,390,30,-41,58,20,44,-2,2,0,0,0,0,0,0,1,0,-6,-6,3,0,0,0
1,391,31,-41,56,19,44,-9,2,0,0,0,0,0,0,1,0,-6,-6,3,0,0,0
1,392,32,-40,56,19,44,-9,1,0,0,0,0,0,0,1,0,-6,-6,4,0,0,0
1,393,33,-39,54,14,43,-14,1,0,0,0,0,0,0,0,0,-6,-6,4,0,0,0
1,394,33,-39,54,14,43,-14,1,0,0,0,0,0,0,0,0,-6,-6,4,0,0,0
1,395,33,-39,54,14,43,-14,1,0,0,0,0,0,0,0,0,-6,-6,4,0,0,0
1,396,33,-39,54,14,43,-14,1,0,0,0,0,0,0,0,0,-6,-6,4,0,0,0
1,397,35,-38,52,14,43,-14,1,0,0,0,0,0,0,0,0,-6,-6,4,0,0,0
1,398,35,-38,51,14,43,-14,1,0,0,0,0,0,0,0,0,-6,-6,4,0,0,0
1,399,35,-38,51,14,43,-14,1,0,0,0,0,0,0,0,0,-6,-6,4,0,0,0
1,400,36,-37,50,15,43,-14,1,0,0,0,0,0,0,0,0,-6,-6,4,0,0,0
1,401,36,-37,50,15,43,-14,1,0,0,0,0,0,0,0,0,-6,-6,4,0,0,0
1,402,37,-36,48,15,43,-14,1,0,0,0,0,0,0,0,0,-5,-5,5,0,0,0
1,403,37,-36,48,15,43,-14,1,0,0,0,0,0,0,0,0,-5,-5,5,0,0,0
1,404,39,-36,46,11,42,-20,1,0,0,0,0,0,0,0,0,-5,-5,5,0,0,0
1,405,40,-35,44,11,42,-20,1,0,0,0,0,0,0,0,0,-5,-5,5,0,0,0
1,406,40,-35,44,11,42,-20,2,0,0,0,0,0,0,0,0,-5,-5,5,0,0,0
1,407,42,-34,42,11,42,-20,2,0,0,0,0,0,0,0,0,-5,-5,5,0,0,0
1,408,43,-33,40,10,41,-23,2,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,409,45,-32,37,10,41,-23,2,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,410,45,-32,37,10,41,-23,2,0,0,0,0,0,0,0,0,-5,-5,6,0,0,0
1,411,47,-30,35,10,41,-23,2,0,0,0,0,0,0,-1,0,-5,-5,6,0,0,0
1,412,48,-29,33,7,37,-29,2,0,-1,0,0,0,-1,-1,0,-5,-4,6,0,0,0
1,413,48,-29,33,7,37,-29,3,-1,-1,0,0,0,-1,-1,0,-5,-4,6,0,0,0
1,414,50,-28,30,7,37,-29,3,-1,-1,0,0,0,-1,-1,0,-4,-4,7,0,0,0
1,415,50,-28,30,7,37,-29,4,-1,-1,0,0,0,-1,-1,0,-4,-4,7,0,0,0
1,416,53,-25,25,7,35,-30,4,-1,-1,0,0,0,0,0,0,-4,-4,7,0,0,0
1,417,53,-25,25,7,35,-30,4,-1,-1,0,0,0,0,0,0,-4,-4,7,0,0,0
1,418,57,-22,19,7,35,-30,4,-1,-1,0,0,0,0,0,0,-4,-3,8,0,0,0
1,419,57,-22,19,7,35,-30,4,-1,-1,0,0,0,0,0,0,-4,-3,8,0,0,0
1,420,58,-21,17,7,35,-30,4,-1,-1,0,0,0,0,0,-1,-3,-2,8,0,0,0
1,421,58,-21,17,7,35,-30,3,-1,-1,0,0,0,0,0,-1,-3,-2,8,0,0,0
1,422,60,-19,13,1,28,-38,3,-1,-1,0,0,0,0,0,-1,-3,-2,8,0,0,0
1,423,60,-19,13,1,28,-38,3,-1,-1,0,0,0,0,0,-1,-3,-2,8,0,0,0
1,424,60,-19,13,1,28,-38,3,-1,-1,0,0,0,0,0,0,-3,-2,8,0,0,0
1,425,64,-17,7,1,28,-38,3,-1,-1,0,0,0,0,0,0,-3,-1,9,0,0,0
1,426,64,-17,7,1,28,-38,3,-1,-1,0,0,0,0,0,0,-3,-1,9,0,0,0
1,427,66,-15,4,-4,20,-43,3,-1,-1,0,0,0,0,0,0,-2,-1,9,0,0,0
1,428,68,-14,1,-4,20,-43,3,-1,-1,0,0,0,0,1,-1,-2,0,9,0,0,0
1,429,70,-14,0,-4,20,-43,2,0,-1,0,0,0,1,1,0,-2,0,9,0,0,0
1,430,71,-13,-2,-7,11,-44,2,0,-1,0,0,0,1,0,0,-2,0,9,0,0,0
1,431,71,-13,-2,-7,11,-44,2,0,-1,0,0,0,1,0,0,-2,0,9,0,0,0
1,432,73,-13,-4,-7,11,-44,2,0,-1,0,0,0,0,0,0,-2,0,9,0,0,0
1,433,74,-13,-6,-7,11,-44,2,0,-1,0,0,0,0,0,0,-2,0,9,0,0,0
1,434,74,-13,-6,-7,11,-44,2,0,-1,0,0,0,0,0,0,-2,0,9,0,0,0
1,435,76,-13,-8,-9,4,-46,2,0,-1,0,0,0,0,0,0,-2,1,9,0,0,0
1,436,78,-13,-10,-9,4,-46,2,0,-1,0,0,0,0,0,0,-2,1,9,0,0,0
1,437,78,-13,-10,-9,4,-46,2,0,-1,0,0,0,0,0,0,-2,1,9,0,0,0
1,438,79,-12,-12,-11,-1,-45,2,0,-1,0,0,0,0,0,0,-2,1,9,0,0,0
1,439,80,-12,-14,-11,-1,-45,1,0,0,0,0,0,1,0,-1,-2,2,9,0,0,0
1,440,80,-12,-14,-11,-1,-45,1,0,0,0,0,0,1,0,-1,-2,2,9,0,0,0
1,441,82,-12,-15,-11,-1,-45,1,0,0,0,0,0,1,0,-1,-2,2,9,0,0,0
1,442,83,-12,-17,-11,-6,-45,1,0,0,0,0,0,1,0,0,-2,2,9,0,0,0
1,443,84,-13,-18,-11,-6,-45,1,0,0,0,0,0,0,0,0,-2,2,9,0,0,0
1,444,85,-13,-19,-11,-6,-45,1,0,0,0,0,0,0,0,0,-2,3,9,0,0,0
1,445,85,-13,-19,-11,-6,-45,1,0,0,0,0,0,0,0,0,-2,3,9,0,0,0
1,446,87,-13,-21,-11,-11,-44,1,0,0,0,0,0,0,0,0,-2,3,8,0,0,0
1,447,88,-13,-22,-11,-11,-44,1,0,0,0,0,0,0,0,0,-2,3,8,0,0,0
1,448,88,-13,-22,-11,-11,-44,1,0,0,0,0,0,0,0,0,-2,3,8,0,0,0
1,449,89,-13,-23,-11,-11,-44,1,0,0,0,0,0,0,0,0,-2,3,8,0,0,0
1,450,89,-13,-23,-11,-11,-44,0,0,0,0,0,0,0,0,0,-2,3,8,0,0,0
1,451,90,-14,-23,-12,-14,-44,0,0,0,0,0,0,0,0,0,-2,3,8,0,0,0
1,452,90,-14,-23,-12,-14,-44,0,0,0,0,0,0,0,0,0,-2,3,8,0,0,0
1,453,91,-14,-23,-12,-14,-44,0,0,0,0,0,0,0,0,0,-2,3,8,0,0,0
1,454,92,-14,-24,-9,-17,-41,0,0,0,0,0,0,0,1,0,-2,3,8,0,0,0
1,455,92,-14,-24,-9,-17,-41,0,0,0,0,0,0,0,1,0,-2,3,8,0,0,0
1,456,92,-14,-24,-9,-17,-41,0,0,0,0,0,0,0,1,0,-2,3,8,0,0,0
1,457,92,-14,-24,-9,-17,-41,0,0,0,0,0,0,0,1,0,-2,3,8,0,0,0
1,458,92,-14,-24,-9,-17,-41,0,0,0,0,0,0,0,1,0,-2,3,8,0,0,0
1,459,93,-12,-21,-10,-18,-42,0,0,0,0,0,0,0,1,0,-2,3,8,0,0,0
1,460,93,-11,-21,-13,-18,-42,0,0,0,0,0,0,-1,1,-1,-2,3,8,0,0,0
1,461,93,-11,-21,-13,-18,-42,0,0,0,0,0,0,-1,1,-1,-2,3,8,0,0,0
1,462,93,-11,-20,-13,-18,-42,0,0,0,0,0,0,-1,1,-1,-1,3,8,0,0,0
1,463,93,-11,-20,-13,-18,-42,0,0,0,0,0,0,-1,1,-1,-1,3,8,0,0,0
1,464,92,-10,-19,-13,-18,-42,0,0,0,0,0,0,-1,1,-2,-1,3,9,0,0,0
1,465,92,-10,-19,-13,-18,-42,-1,0,0,0,0,0,-1,1,-2,-1,3,9,0,0,0
1,466,91,-9,-17,-10,-17,-41,-1,0,0,0,0,0,0,0,-2,-1,3,9,0,0,0
1,467,91,-9,-17,-10,-17,-41,-1,0,0,0,0,0,0,0,-2,-1,3,9,0,0,0
1,468,90,-9,-16,-10,-17,-41,-1,0,0,0,0,0,0,0,-1,-1,2,9,0,0,0
1,469,89,-8,-15,-14,-15,-41,-1,0,0,0,0,0,0,0,-1,-1,2,9,0,0,0
1,470,89,-8,-15,-14,-15,-41,0,0,0,0,0,0,0,0,-1,-1,2,9,0,0,0
1,471,88,-7,-14,-14,-15,-41,0,0,0,0,0,0,0,0,0,-1,2,9,0,0,0
1,472,87,-7,-14,-14,-15,-41,0,0,1,0,0,0,0,0,0,-1,2,9,0,0,0
1,473,87,-7,-14,-14,-15,-41,-1,0,1,0,0,0,0,0,0,-1,2,9,0,0,0
1,474,86,-7,-13,-14,-12,-41,-1,0,1,0,0,0,0,0,0,-1,2,9,0,0,0
1,475,84,-7,-12,-14,-12,-41,-1,0,1,0,0,0,0,0,-1,-1,2,9,0,0,0
1,476,84,-7,-12,-14,-12,-41,-1,0,1,0,0,0,0,0,-1,-1,2,9,0,0,0
1,477,83,-7,-11,-16,-9,-44,-1,0,1,0,0,0,0,-1,-1,-1,1,9,0,0,0
1,478,83,-7,-11,-16,-9,-44,-1,0,1,0,0,0,0,-1,-1,-1,1,9,0,0,0
1,479,81,-7,-10,-16,-9,-44,-1,0,1,0,0,0,0,-1,-1,-1,1,9,0,0,0
1,480,81,-7,-10,-16,-9,-44,-1,0,1,0,0,0,0,-1,-1,-1,1,9,0,0,0
1,481,80,-7,-9,-16,-9,-44,-1,0,1,0,0,0,0,-1,-1,-1,1,9,0,0,0
1,482,78,-8,-8,-16,-6,-45,0,0,1,0,0,0,0,-1,-1,-1,1,9,0,0,0
1,483,78,-8,-8,-16,-6,-45,0,0,1,0,0,0,0,-1,-1,-1,1,9,0,0,0
1,484,77,-8,-8,-16,-6,-45,0,0,1,0,0,0,0,0,-1,-1,1,9,0,0,0
1,485,77,-8,-8,-16,-6,-45,0,0,1,0,0,0,0,-1,-1,-1,1,9,0,0,0
1,486,76,-9,-8,-16,-6,-45,0,0,1,0,0,0,0,-1,-1,-1,1,9,0,0,0
1,487,75,-9,-7,-15,-3,-44,0,0,0,0,0,0,0,-1,0,-1,1,9,0,0,0
1,488,75,-9,-7,-15,-3,-44,0,0,0,0,0,0,0,-1,0,-1,1,9,0,0,0
1,489,74,-10,-7,-13,0,-47,0,0,0,0,0,0,0,-1,0,-1,1,9,0,0,0
1,490,73,-11,-7,-13,0,-46,0,0,0,0,0,0,0,0,1,-1,1,9,0,0,0
1,491,73,-11,-7,-13,0,-46,0,0,0,0,0,0,0,0,1,-1,1,9,0,0,0
1,492,73,-11,-7,-13,0,-46,0,0,0,0,0,0,0,0,1,-1,1,9,0,0,0
1,493,73,-11,-7,-13,0,-46,0,0,0,0,0,0,0,0,1,-1,1,9,0,0,0
1,494,73,-11,-7,-13,0,-46,0,0,0,0,0,0,0,0,1,-1,1,9,0,0,0
1,495,73,-11,-7,-13,0,-46,0,0,0,0,0,0,0,0,1,-2,1,9,0,0,0
1,496,72,-12,-7,-13,0,-46,0,0,0,0,0,0,0,0,1,-2,1,9,0,0,0
1,497,72,-12,-7,-13,0,-46,0,0,0,0,0,0,0,0,1,-2,1,9,0,0,0
1,498,72,-12,-7,-13,0,-46,0,0,0,0,0,0,1,0,0,-2,1,9,0,0,0
1,499,72,-12,-6,-10,0,-47,0,0,0,0,0,0,1,0,0,-2,1,9,0,0,0
1,500,72,-12,-6,-10,0,-47,0,0,0,0,0,0,1,0,0,-2,1,9,0,0,0
1,501,72,-12,-6,-10,0,-47,0,0,0,0,0,0,1,0,0,-2,1,9,0,0,0
1,502,72,-12,-6,-10,0,-47,0,0,0,0,0,0,1,0,0,-2,1,9,0,0,0
1,503,72,-12,-6,-10,0,-47,0,0,0,0,0,0,1,0,0,-2,1,9,0,0,0
1,504,72,-12,-5,-11,0,-45,0,0,0,0,0,0,1,0,0,-2,1,9,0,0,0
1,505,72,-12,-5,-11,0,-45,0,0,0,0,0,0,1,0,0,-2,1,9,0,0,0
1,506,72,-12,-5,-11,0,-45,0,0,0,0,0,0,1,0,0,-2,0,9,0,0,0
1,507,72,-12,-5,-11,0,-45,0,0,0,0,0,0,1,0,0,-2,0,9,0,0,0
1,508,72,-12,-4,-11,0,-45,0,0,0,0,0,0,1,0,0,-2,0,9,0,0,0
1,509,72,-12,-4,-11,0,-45,0,0,0,0,0,0,1,0,0,-2,0,9,0,0,0
1,510,72,-12,-4,-9,1,-45,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,511,72,-12,-4,-9,1,-45,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,512,72,-12,-4,-9,1,-45,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,513,72,-12,-4,-11,2,-45,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,514,71,-13,-4,-11,2,-45,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,515,71,-13,-3,-11,2,-45,0,0,0,0,0,0,0,0,-1,-2,0,9,0,0,0
1,516,71,-13,-3,-11,2,-45,0,0,0,0,0,0,0,0,-1,-2,0,9,0,0,0
1,517,71,-13,-3,-11,2,-45,0,0,0,0,0,0,0,-1,0,-2,0,9,0,0,0
1,518,71,-14,-3,-9,2,-45,0,0,0,0,0,0,0,-1,0,-2,0,9,0,0,0
1,519,71,-14,-3,-9,2,-45,0,0,0,0,0,0,0,-1,0,-2,0,9,0,0,0
1,520,71,-14,-3,-9,2,-45,0,0,0,0,0,0,0,-1,1,-2,0,9,0,0,0
1,521,71,-14,-4,-11,3,-46,0,0,0,0,0,0,-1,0,1,-2,0,9,0,0,0
1,522,72,-14,-4,-11,3,-46,0,0,0,0,0,0,0,0,1,-2,0,9,0,0,0
1,523,72,-14,-4,-11,3,-46,0,0,0,0,0,0,0,0,1,-2,0,9,0,0,0
1,524,72,-14,-4,-8,2,-45,0,0,0,0,0,0,0,0,1,-2,0,9,0,0,0
1,525,73,-14,-4,-8,2,-45,0,0,0,0,0,0,-1,0,2,-2,0,9,0,0,0
1,526,73,-14,-4,-8,2,-45,0,0,0,0,0,0,-1,0,2,-2,0,9,0,0,0
1,527,73,-14,-4,-8,2,-45,0,0,0,0,0,0,-1,0,1,-2,0,9,0,0,0
1,528,73,-14,-4,-8,2,-45,0,0,0,0,0,0,-1,0,1,-2,0,9,0,0,0
1,529,73,-14,-4,-8,2,-45,0,0,0,0,0,0,-1,0,1,-2,0,9,0,0,0
1,530,73,-14,-4,-8,2,-45,0,0,0,0,0,0,-1,0,0,-2,0,9,0,0,0
1,531,74,-14,-4,-9,2,-47,0,0,0,0,0,0,-1,0,0,-2,0,9,0,0,0
1,532,74,-14,-3,-9,2,-47,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,533,74,-13,-3,-9,2,-45,0,0,0,0,0,0,0,0,0,-2,0,9,0,0,0
1,534,74,-12,-3,-9,2,-45,0,0,0,0,0,0,0,0,-1,-2,0,9,0,0,0
1,535,74,-12,-3,-9,2,-45,0,0,0,0,0,0,0,0,-1,-2,0,9,0,0,0
1,536,74,-11,-2,-10,3,-44,0,0,0,0,0,0,0,0,-1,-2,0,9,0,0,0
1,537,75,-11,-2,-10,3,-44,0,0,0,0,0,0,0,0,-2,-1,0,9,0,0,0
