IMU,index,x_pos,y_pos,z_pos,...
0
1,274,94,-86,2,42,22,1,-1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,275,94,-86,2,42,22,1,-1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,276,93,-86,3,42,22,1,-1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,277,92,-86,3,42,22,1,-1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,278,92,-86,3,42,22,1,-1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,279,90,-85,3,42,22,2,-1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,280,90,-85,3,42,22,2,-1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,281,89,-85,3,42,22,2,-1,0,0,0,0,0,0,0,0,-9,0,0,0,0,0
1,282,87,-84,4,41,22,2,-1,0,0,0,0,0,0,1,-1,-9,0,0,0,0,0
1,283,86,-84,4,41,22,2,-1,0,0,0,0,0,0,1,-1,-9,0,0,0,0,0
1,284,86,-84,4,41,22,2,-1,0,0,0,0,0,0,1,-1,-9,0,0,0,0,0
1,285,84,-83,4,41,22,2,-1,0,0,0,0,0,0,1,-1,-9,0,0,0,0,0
1,286,84,-83,4,41,22,2,-1,0,0,0,0,0,0,1,-1,-9,0,0,0,0,0
1,287,82,-83,46,42,24,3,-1,0,0,0,0,0,0,1,-1,-9,0,0,0,0,0
1,288,75,-81,32,40,24,5,-1,0,0,0,0,0,0,0,-1,-9,0,1,0,0,0
1,289,75,-81,32,40,24,5,-1,0,0,0,0,0,0,0,-1,-9,0,1,0,0,0
1,290,72,-81,25,40,24,5,-1,0,0,0,0,0,0,0,-1,-9,0,1,0,0,0
1,291,72,-81,25,40,24,5,-1,0,0,0,0,0,0,0,-1,-9,0,1,0,0,0
1,292,72,-81,25,40,24,5,-1,0,0,0,0,0,0,0,-1,-9,0,1,0,0,0
1,293,72,-81,25,41,22,4,-1,0,0,0,0,0,0,0,-1,-9,0,1,0,0,0
1,294,71,-81,19,41,22,4,-1,0,0,0,0,0,0,0,-1,-9,0,1,0,0,0
1,295,71,-81,19,41,22,4,0,0,0,0,0,0,0,0,-1,-9,0,1,0,0,0
1,296,69,-81,12,41,22,4,0,0,0,0,0,0,0,0,-1,-9,0,1,0,0,0
1,297,69,-81,12,41,22,4,0,0,1,0,0,0,0,0,-1,-9,0,1,0,0,0
1,298,67,-80,4,42,21,4,0,0,1,0,0,0,0,-1,-1,-9,0,1,0,0,0
1,299,67,-80,4,42,21,4,0,0,1,0,0,0,0,-1,-1,-9,0,1,0,0,0
1,300,67,-80,4,42,21,4,0,0,1,0,0,0,0,-2,-1,-9,0,1,0,0,0
1,301,66,-80,-3,42,21,4,0,0,1,0,0,0,0,-2,-1,-9,0,1,0,0,0
1,302,65,-80,-10,43,19,3,0,0,1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,303,65,-80,-10,43,19,3,0,0,1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,304,65,-80,-10,43,19,3,0,0,1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,305,65,-79,-16,43,19,3,0,0,1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,306,64,-78,-20,43,19,3,0,0,0,0,0,0,-1,-3,0,-9,0,1,0,0,0
1,307,64,-78,-20,43,19,3,0,0,0,0,0,0,-1,-3,0,-9,0,1,0,0,0
1,308,64,-77,-22,45,16,5,0,0,0,0,0,0,-1,-4,0,-9,0,1,0,0,0
1,309,64,-77,-22,45,16,5,0,0,0,0,0,0,-1,-4,0,-9,0,1,0,0,0
1,310,64,-77,-23,45,16,5,0,0,0,0,0,0,-1,-4,0,-9,0,1,0,0,0
1,311,64,-77,-23,45,16,5,0,0,0,0,0,0,-1,-4,0,-9,0,1,0,0,0
1,312,64,-76,-25,45,14,1,0,0,0,0,0,0,-1,-5,0,-9,0,1,0,0,0
1,313,65,-76,-26,45,14,1,0,0,0,0,0,0,-1,-5,0,-9,0,2,0,0,0
1,314,66,-76,-26,45,14,1,0,0,0,0,0,0,0,-5,0,-9,1,2,0,0,0
1,315,67,-77,-25,46,14,-1,0,0,0,0,0,0,0,-5,0,-9,0,2,0,0,0
1,316,67,-77,-25,46,14,-1,0,0,0,0,0,0,0,-5,0,-9,0,2,0,0,0
1,317,68,-77,-24,46,14,-1,0,0,0,0,0,0,0,-4,0,-9,0,1,0,0,0
1,318,69,-78,-22,46,14,-1,0,0,0,0,0,0,0,-4,0,-9,0,1,0,0,0
1,319,69,-78,-22,46,14,-1,0,0,0,0,0,0,0,-4,0,-9,0,1,0,0,0
1,320,71,-79,-19,45,13,0,0,0,0,0,0,0,0,-4,0,-9,0,1,0,0,0
1,321,71,-79,-19,45,13,0,0,0,-1,0,0,0,0,-4,0,-9,0,1,0,0,0
1,322,71,-79,-19,45,13,0,0,0,-1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,323,74,-80,-11,45,13,0,0,0,-1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,324,74,-80,-11,45,13,0,0,0,-1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,325,76,-80,-4,44,15,1,0,0,-1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,326,76,-80,-4,44,15,1,0,0,-1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,327,78,-81,2,44,15,1,0,0,-1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,328,78,-81,2,44,15,1,0,0,-1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,329,80,-81,10,44,15,1,0,0,-1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,330,83,-81,19,43,18,4,1,0,-1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,331,83,-81,19,43,18,4,1,0,-1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,332,83,-81,19,43,18,4,1,0,-1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,333,86,-81,27,43,18,4,1,0,-1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,334,86,-81,27,43,18,4,1,0,-1,0,0,0,0,-3,0,-9,0,1,0,0,0
1,335,90,-80,36,44,21,0,1,0,-1,0,0,0,0,-2,0,-9,0,1,0,0,0
1,336,94,-79,43,44,21,0,2,0,-1,0,0,0,0,-2,-1,-9,-1,1,0,0,0
1,337,99,-78,49,44,21,0,2,0,-1,0,0,0,0,-2,-1,-9,-1,1,0,0,0
1,338,0,-77,54,41,24,-1,2,0,-1,0,0,0,0,-1,-1,-9,-1,1,0,0,0
1,339,0,-77,54,41,24,-1,2,0,-2,0,0,0,0,-1,-1,-9,-1,1,0,0,0
1,340,6,-75,58,41,24,-1,2,0,-2,0,0,0,0,0,-1,-9,-1,1,0,0,0
1,341,11,-73,60,38,27,-3,2,0,-2,0,0,0,0,0,-1,-9,-2,1,0,0,0
1,342,17,-70,62,38,27,-3,2,0,-2,0,0,0,-1,0,-1,-9,-2,1,0,0,0
1,343,20,-69,62,38,27,-3,2,0,-2,0,0,0,-1,0,0,-9,-2,1,0,0,0
1,344,25,-66,61,37,31,-2,3,0,-2,0,0,0,-1,0,0,-9,-3,1,0,0,0
1,345,25,-66,61,37,31,-2,3,0,-2,0,0,0,-1,0,0,-9,-3,1,0,0,0
1,346,31,-63,61,37,31,-2,3,0,-2,0,0,0,-1,0,0,-8,-3,1,0,0,0
1,347,31,-63,61,37,31,-2,3,0,-2,0,0,0,-1,0,0,-8,-3,1,0,0,0
1,348,37,-60,59,37,31,-2,3,0,-2,0,0,0,-1,0,0,-8,-4,2,0,0,0
1,349,42,-57,58,30,35,-8,3,0,-3,0,0,0,-1,1,0,-8,-4,2,0,0,0
1,350,42,-57,58,30,35,-8,2,0,-2,0,0,0,-1,1,0,-8,-4,2,0,0,0
1,351,47,-53,56,30,35,-8,2,0,-2,0,0,0,-1,1,0,-8,-4,2,0,0,0
1,352,51,-50,54,25,37,-17,2,-1,-2,0,0,0,-1,1,0,-7,-4,3,0,0,0
1,353,51,-50,54,25,37,-17,2,-1,-2,0,0,0,-1,1,0,-7,-4,3,0,0,0
1,354,54,-47,53,25,37,-17,2,-1,-2,0,0,0,0,1,0,-7,-5,3,0,0,0
1,355,56,-46,52,25,37,-17,2,-1,-2,0,0,0,0,2,0,-7,-5,3,0,0,0
1,356,59,-43,50,19,39,-22,2,-1,-2,0,0,0,0,2,0,-6,-5,4,0,0,0
1,357,59,-43,50,19,39,-22,2,0,-2,0,0,0,0,2,0,-6,-5,4,0,0,0
1,358,62,-41,49,19,39,-22,2,0,-2,0,0,0,-1,2,0,-6,-5,4,0,0,0
1,359,64,-39,48,19,39,-22,1,0,-2,0,0,0,0,2,0,-6,-5,4,0,0,0
1,360,66,-37,47,13,39,-25,1,0,-1,0,0,0,0,3,0,-6,-5,5,0,0,0
1,361,69,-36,46,13,39,-25,1,0,-1,0,0,0,0,3,0,-5,-5,5,0,0,0
1,362,69,-36,46,13,39,-25,1,0,-1,0,0,0,0,3,0,-5,-5,5,0,0,0
1,363,71,-34,45,13,39,-25,1,0,-1,0,0,0,0,3,0,-5,-5,5,0,0,0
1,364,72,-34,44,8,37,-27,1,0,-1,0,0,0,0,3,0,-5,-5,5,0,0,0
1,365,72,-34,44,8,37,-27,1,0,-1,0,0,0,0,3,0,-5,-5,5,0,0,0
1,366,74,-33,43,8,37,-27,1,0,-1,0,0,0,0,3,0,-5,-5,5,0,0,0
1,367,75,-33,43,6,35,-32,1,0,0,0,0,0,0,3,0,-5,-5,5,0,0,0
1,368,75,-33,43,6,35,-32,1,0,0,0,0,0,0,3,0,-5,-5,5,0,0,0
1,369,76,-33,42,6,35,-32,1,0,0,0,0,0,0,2,0,-5,-5,5,0,0,0
1,370,76,-33,42,6,35,-32,1,0,0,0,0,0,0,2,0,-5,-5,5,0,0,0
1,371,77,-34,40,6,35,-32,1,0,0,0,0,0,0,3,0,-5,-5,6,0,0,0
1,372,77,-34,40,6,35,-32,1,0,0,0,0,0,0,3,0,-5,-5,6,0,0,0
1,373,78,-35,39,4,34,-34,1,0,0,0,0,0,0,3,0,-5,-5,6,0,0,0
1,374,78,-36,38,4,34,-34,1,0,0,0,0,0,0,3,0,-5,-5,6,0,0,0
1,375,78,-36,38,4,34,-34,1,1,0,0,0,0,0,3,0,-5,-5,6,0,0,0
1,376,78,-37,37,5,32,-36,1,1,0,0,0,0,0,3,0,-5,-4,6,0,0,0
1,377,78,-39,35,5,32,-36,1,1,0,0,0,0,0,2,0,-6,-4,6,0,0,0
1,378,78,-39,35,5,32,-36,1,1,1,0,0,0,0,2,0,-6,-4,6,0,0,0
1,379,78,-41,34,5,32,-36,1,1,1,0,0,0,0,3,0,-6,-4,6,0,0,0
1,380,77,-43,34,8,30,-35,0,1,1,0,0,0,0,3,0,-6,-4,6,0,0,0
1,381,77,-43,34,8,30,-35,0,1,1,0,0,0,0,3,0,-6,-4,6,0,0,0
1,382,77,-43,34,8,30,-35,0,1,1,0,0,0,-1,2,0,-6,-4,6,0,0,0
1,383,76,-46,32,8,30,-35,0,1,1,0,0,0,-1,2,0,-6,-3,5,0,0,0
1,384,76,-46,32,8,30,-35,0,1,1,0,0,0,-1,2,0,-6,-3,5,0,0,0
1,385,74,-48,32,14,27,-39,0,1,1,0,0,0,-1,2,0,-7,-3,5,0,0,0
1,386,73,-49,31,14,27,-39,0,1,1,0,0,0,-1,2,0,-7,-3,5,0,0,0
1,387,73,-49,31,14,27,-39,0,1,1,0,0,0,-1,2,0,-7,-3,5,0,0,0
1,388,71,-52,30,14,27,-39,0,1,1,0,0,0,-1,1,0,-7,-3,5,0,0,0
1,389,69,-54,29,16,24,-35,0,1,1,0,0,0,-1,1,0,-7,-2,5,0,0,0
1,390,69,-54,29,16,24,-35,0,1,1,0,0,0,-1,1,0,-7,-2,5,0,0,0
1,391,69,-54,29,16,24,-35,0,1,1,0,0,0,-1,1,0,-7,-2,5,0,0,0
1,392,67,-56,28,16,24,-35,0,1,1,0,0,0,-1,1,0,-8,-2,4,0,0,0
1,393,65,-58,26,22,23,-33,0,1,2,0,0,0,-1,1,0,-8,-2,4,0,0,0
1,394,65,-58,26,22,23,-33,0,1,2,0,0,0,-1,1,0,-8,-2,4,0,0,0
1,395,62,-61,24,22,23,-33,0,1,2,0,0,0,-1,1,0,-8,-2,4,0,0,0
1,396,59,-64,22,22,23,-33,-1,1,2,0,0,0,-1,1,0,-8,-1,4,0,0,0
1,397,59,-64,22,22,23,-33,0,1,2,0,0,0,-1,1,0,-8,-1,4,0,0,0
1,398,59,-64,22,22,23,-33,0,1,2,0,0,0,-1,0,0,-8,-1,4,0,0,0
1,399,56,-66,19,26,21,-32,0,1,2,0,0,0,-1,0,0,-8,-1,3,0,0,0
1,400,56,-66,19,26,21,-32,0,1,2,0,0,0,-1,0,0,-8,-1,3,0,0,0
1,401,53,-69,15,26,21,-32,0,1,2,0,0,0,-1,0,0,-9,-1,3,0,0,0
1,402,50,-71,10,31,20,-29,0,1,2,0,0,0,-1,0,0,-9,0,3,0,0,0
1,403,50,-71,10,31,20,-29,0,1,2,0,0,0,-1,0,0,-9,0,3,0,0,0
1,404,48,-73,4,31,20,-29,0,1,2,0,0,0,-1,0,0,-9,0,2,0,0,0
1,405,48,-73,4,31,20,-29,0,1,2,0,0,0,-1,0,0,-9,0,2,0,0,0
1,406,48,-73,4,31,20,-29,0,1,2,0,0,0,-1,0,0,-9,0,2,0,0,0
1,407,46,-75,-3,31,20,-29,0,1,2,0,0,0,-1,0,0,-9,0,2,0,0,0
1,408,43,-76,-12,34,17,-28,0,1,1,0,0,0,-1,-1,0,-9,0,2,0,0,0
1,409,43,-76,-12,34,17,-28,0,1,1,0,0,0,-1,-1,0,-9,0,2,0,0,0
1,410,41,-76,-21,34,17,-28,0,1,1,0,0,0,-1,-1,0,-9,0,2,0,0,0
1,411,41,-76,-21,34,17,-28,0,1,1,0,0,0,-1,-1,0,-9,0,2,0,0,0
1,412,39,-76,-31,34,17,-28,0,1,1,0,0,0,-1,-1,0,-9,0,1,0,0,0
1,413,39,-76,-31,34,17,-28,0,1,1,0,0,0,-1,-1,0,-9,0,1,0,0,0
1,414,37,-76,-40,38,14,-24,0,1,1,0,0,0,0,-1,0,-9,1,1,0,0,0
1,415,37,-76,-40,38,14,-24,0,1,1,0,0,0,0,-1,0,-9,1,1,0,0,0
1,416,37,-76,-40,38,14,-24,0,1,1,0,0,0,0,-1,0,-9,1,1,0,0,0
1,417,32,-76,-61,41,10,-20,0,1,1,0,0,0,0,-1,0,-9,1,1,0,0,0
1,418,32,-76,-61,41,10,-20,0,1,1,0,0,0,0,-1,0,-9,1,1,0,0,0
1,419,30,-75,-71,41,10,-20,0,1,1,0,0,0,0,-1,0,-9,2,0,0,0,0
1,420,28,-74,-80,41,10,-20,0,1,1,0,0,0,0,-2,0,-9,2,0,0,0,0
1,421,28,-74,-80,41,10,-20,0,1,1,0,0,0,0,-2,0,-9,2,0,0,0,0
1,422,27,-74,-84,44,7,-18,0,1,1,0,0,0,0,-2,0,-9,2,0,0,0,0
1,423,27,-74,-84,44,7,-18,0,1,1,0,0,0,0,-2,0,-9,2,0,0,0,0
1,424,25,-72,-90,44,7,-18,0,1,1,0,0,0,0,-2,0,-9,2,0,0,0,0
1,425,24,-71,-94,45,4,-15,0,1,1,0,0,0,0,-2,0,-9,2,0,0,0,0
1,426,24,-71,-94,45,4,-15,0,1,0,0,0,0,0,-2,0,-9,2,0,0,0,0
1,427,22,-70,-97,45,4,-15,0,1,0,0,0,0,-1,-2,0,-9,3,0,0,0,0
1,428,22,-70,-97,45,4,-15,0,0,0,0,0,0,-1,-2,0,-9,3,0,0,0,0
1,429,21,-70,-98,45,4,-15,0,0,0,0,0,0,-1,-2,0,-9,3,0,0,0,0
1,430,20,-69,-98,45,1,-13,0,0,0,0,0,0,-1,-2,1,-9,3,0,0,0,0
1,431,20,-69,-99,45,1,-13,0,0,0,0,0,0,0,-2,1,-9,3,0,0,0,0
1,432,20,-69,-99,45,1,-13,0,0,0,0,0,0,0,-2,1,-9,3,0,0,0,0
1,433,19,-68,-99,45,1,-13,0,0,0,0,0,0,0,-3,1,-9,3,0,0,0,0
1,434,19,-68,-99,45,0,-12,0,0,0,0,0,0,-1,-3,1,-9,3,0,0,0,0
1,435,19,-68,-99,45,0,-12,0,0,0,0,0,0,-1,-3,1,-9,3,0,0,0,0
1,436,19,-69,-99,45,0,-12,0,0,0,0,0,0,-1,-3,1,-9,3,0,0,0,0
1,437,19,-69,-99,45,0,-12,0,0,0,0,0,0,-1,-3,1,-9,3,0,0,0,0
1,438,20,-69,-99,47,0,-10,0,0,0,0,0,0,-1,-2,1,-9,3,0,0,0,0
1,439,20,-70,-99,47,0,-10,0,0,0,0,0,0,-1,-2,1,-9,3,0,0,0,0
1,440,20,-70,-99,47,0,-10,0,0,0,0,0,0,-1,-2,1,-9,3,0,0,0,0
1,441,21,-70,-98,47,0,-10,0,0,0,0,0,0,-1,-2,1,-9,3,0,0,0,0
1,442,22,-71,-96,45,0,-9,0,0,0,0,0,0,-1,-2,1,-9,3,0,0,0,0
1,443,24,-72,-93,45,0,-9,0,0,0,0,0,0,-1,-2,1,-9,3,0,0,0,0
1,444,24,-72,-93,45,0,-9,0,0,0,0,0,0,-1,-2,1,-9,3,0,0,0,0
1,445,26,-74,-88,45,0,-9,0,0,0,0,0,0,0,-1,1,-9,2,0,0,0,0
1,446,28,-75,-83,45,1,-11,0,0,0,0,0,0,0,-1,1,-9,2,0,0,0,0
1,447,28,-75,-83,45,1,-11,0,-1,0,0,0,0,0,-1,1,-9,2,0,0,0,0
1,448,30,-76,-77,45,1,-11,0,-1,0,0,0,0,0,-1,1,-9,2,0,0,0,0
1,449,30,-76,-77,45,1,-11,0,-1,0,0,0,0,0,-1,1,-9,2,0,0,0,0
1,450,30,-76,-77,45,1,-11,0,-1,0,0,0,0,0,-1,1,-9,2,0,0,0,0
1,451,32,-77,-70,45,2,-15,0,-1,0,0,0,0,0,-1,1,-9,2,0,0,0,0
1,452,32,-77,-70,45,2,-15,0,-1,0,0,0,0,0,-1,1,-9,2,0,0,0,0
1,453,34,-77,-63,45,2,-15,0,-1,0,0,0,0,-1,-1,1,-9,1,0,0,0,0
1,454,34,-77,-63,45,2,-15,0,-1,0,0,0,0,-1,-1,1,-9,1,0,0,0,0
1,455,34,-77,-63,45,2,-15,0,-1,0,0,0,0,-1,0,1,-9,1,0,0,0,0
1,456,36,-77,-55,45,2,-15,0,-1,0,0,0,0,-1,0,1,-9,1,1,0,0,0
1,457,36,-77,-55,45,2,-15,0,-1,-1,0,0,0,-1,0,1,-9,1,1,0,0,0
1,458,39,-77,-41,44,4,-15,0,-1,-1,0,0,0,-1,0,0,-9,1,1,0,0,0
1,459,39,-77,-41,44,4,-15,0,-1,-1,0,0,0,-1,0,0,-9,1,1,0,0,0
1,460,42,-77,-29,44,4,-15,0,-1,-1,0,0,0,-1,0,0,-9,1,1,0,0,0
1,461,42,-77,-29,44,4,-15,0,-2,-1,0,0,0,-1,0,0,-9,1,1,0,0,0
1,462,45,-75,-17,44,6,-20,0,-2,-1,0,0,0,-1,0,0,-9,1,1,0,0,0
1,463,45,-75,-17,44,6,-20,0,-2,-1,0,0,0,-1,0,0,-9,1,1,0,0,0
1,464,45,-75,-17,44,6,-20,0,-2,-1,0,0,0,-1,0,0,-9,1,1,0,0,0
1,465,47,-72,-7,44,6,-20,0,-2,-1,0,0,0,-1,0,0,-9,0,2,0,0,0
1,466,47,-72,-7,44,6,-20,0,-3,-2,0,0,0,-1,0,0,-9,0,2,0,0,0
1,467,47,-72,-7,44,6,-20,0,-3,-2,0,0,0,-1,1,0,-9,0,2,0,0,0
1,468,50,-68,1,40,8,-24,0,-3,-2,0,0,0,-1,1,0,-9,0,3,0,0,0
1,469,50,-68,1,40,8,-24,0,-3,-2,0,0,0,-1,1,0,-9,0,3,0,0,0
1,470,52,-64,7,40,8,-24,0,-3,-2,0,0,0,0,1,0,-9,0,3,0,0,0
1,471,52,-64,7,40,8,-24,0,-3,-2,0,0,0,0,1,0,-9,0,3,0,0,0
1,472,55,-60,12,40,8,-24,0,-3,-2,0,0,0,0,1,0,-8,0,4,0,0,0
1,473,55,-60,12,40,8,-24,0,-3,-2,0,0,0,0,1,0,-8,0,4,0,0,0
1,474,57,-56,16,35,11,-28,0,-3,-2,0,0,0,0,1,0,-8,-1,4,0,0,0
1,475,57,-56,16,35,11,-28,0,-2,-2,0,0,0,0,1,-1,-8,-1,5,0,0,0
1,476,61,-50,22,30,16,-32,0,-2,-2,0,0,0,0,1,-1,-7,-2,5,0,0,0
1,477,61,-50,22,30,16,-32,0,-1,-2,0,0,0,0,1,-1,-7,-2,5,0,0,0
1,478,63,-47,25,30,16,-32,0,-1,-2,0,0,0,0,1,-1,-7,-2,5,0,0,0
1,479,63,-47,25,30,16,-32,0,-1,-2,0,0,0,0,1,-1,-7,-2,5,0,0,0
1,480,64,-45,27,30,16,-32,0,-1,-2,0,0,0,0,1,-1,-7,-2,5,0,0,0
1,481,64,-45,27,30,16,-32,0,-1,-2,0,0,0,0,1,-1,-7,-2,5,0,0,0
1,482,64,-45,27,30,16,-32,0,0,-1,0,0,0,0,1,-1,-7,-2,5,0,0,0
1,483,64,-45,27,30,16,-32,0,0,-1,0,0,0,0,1,-1,-7,-2,5,0,0,0
1,484,66,-44,29,23,21,-34,0,0,-1,0,0,0,0,1,-1,-6,-3,6,0,0,0
1,485,66,-44,29,23,21,-34,0,0,-1,0,0,0,0,1,-1,-6,-3,6,0,0,0
1,486,67,-43,30,23,21,-34,0,0,-1,0,0,0,0,2,-1,-6,-3,6,0,0,0
1,487,67,-43,30,23,21,-34,0,0,0,0,0,0,0,2,-1,-6,-3,6,0,0,0
1,488,67,-42,31,18,24,-37,0,0,0,0,0,0,0,2,-1,-6,-3,6,0,0,0
1,489,68,-42,32,18,24,-37,0,0,0,0,0,0,0,2,-1,-6,-3,6,0,0,0
1,490,68,-42,32,18,24,-37,0,0,0,0,0,0,0,2,-1,-6,-3,6,0,0,0
1,491,68,-43,32,18,24,-37,0,0,0,0,0,0,0,2,-1,-6,-3,6,0,0,0
1,492,67,-44,32,15,26,-37,0,0,0,0,0,0,0,2,-1,-6,-3,5,0,0,0
1,493,67,-46,32,15,26,-37,0,1,0,0,0,0,0,3,-2,-6,-3,5,0,0,0
1,494,67,-46,32,15,26,-37,0,1,0,0,0,0,0,3,-2,-6,-3,5,0,0,0
1,495,66,-48,32,17,27,-37,0,1,0,0,0,0,0,3,-2,-7,-3,5,0,0,0
1,496,65,-51,32,17,27,-37,0,1,1,0,0,0,0,3,-2,-7,-3,5,0,0,0
1,497,65,-51,32,17,27,-37,0,2,1,0,0,0,0,3,-2,-7,-3,5,0,0,0
1,498,64,-54,32,17,27,-37,0,2,1,0,0,0,0,3,-2,-7,-3,5,0,0,0
1,499,64,-54,32,17,27,-37,0,2,1,0,0,0,0,3,-2,-7,-3,5,0,0,0
1,500,64,-54,32,17,27,-37,0,2,1,0,0,0,0,3,-1,-7,-3,5,0,0,0
1,501,62,-57,32,19,25,-35,0,2,1,0,0,0,0,3,-1,-7,-3,4,0,0,0
1,502,62,-57,32,19,25,-35,0,1,1,0,0,0,0,3,-1,-7,-3,4,0,0,0
1,503,62,-57,32,19,25,-35,0,1,1,0,0,0,0,2,-1,-7,-3,4,0,0,0
1,504,61,-59,31,19,25,-35,0,1,1,0,0,0,0,2,-1,-8,-2,4,0,0,0
1,505,61,-59,31,19,25,-35,0,1,1,0,0,0,0,2,-1,-8,-2,4,0,0,0
1,506,61,-59,31,19,25,-35,0,1,1,0,0,0,0,2,-1,-8,-2,4,0,0,0
1,507,60,-62,29,26,24,-32,0,1,1,0,0,0,0,2,-1,-8,-2,4,0,0,0
1,508,60,-62,29,26,24,-32,0,1,1,0,0,0,0,2,-1,-8,-2,4,0,0,0
1,509,57,-65,26,26,24,-32,0,1,1,0,0,0,0,2,-1,-8,-2,3,0,0,0
1,510,56,-66,25,30,23,-31,0,1,1,0,0,0,0,2,0,-8,-1,3,0,0,0
1,511,56,-66,25,30,23,-31,0,1,1,0,0,0,0,2,0,-8,-1,3,0,0,0
1,512,53,-68,20,30,23,-31,0,1,1,0,0,0,0,2,0,-9,-1,3,0,0,0
1,513,50,-71,14,32,19,-29,0,0,1,0,0,0,-1,1,0,-9,0,3,0,0,0
1,514,50,-71,14,32,19,-29,0,0,1,0,0,0,-1,1,0,-9,0,3,0,0,0
1,515,48,-72,9,32,19,-29,0,0,1,0,0,0,-1,1,0,-9,0,2,0,0,0
1,516,45,-74,2,32,19,-29,0,0,1,0,0,0,-1,0,0,-9,0,2,0,0,0
1,517,45,-74,2,32,19,-29,0,1,1,0,0,0,-1,0,0,-9,0,2,0,0,0
1,518,43,-75,-4,34,17,-25,0,1,1,0,0,0,-1,0,0,-9,0,2,0,0,0
1,519,43,-75,-4,34,17,-25,0,1,1,0,0,0,-1,0,0,-9,0,2,0,0,0
1,520,41,-76,-12,34,17,-25,0,1,1,0,0,0,-1,0,0,-9,0,2,0,0,0
1,521,38,-76,-20,39,13,-21,0,1,1,0,0,0,-1,0,0,-9,0,2,0,0,0
1,522,38,-76,-20,39,13,-21,0,1,1,0,0,0,-1,0,0,-9,0,2,0,0,0
1,523,37,-76,-24,39,13,-21,0,1,1,0,0,0,-1,0,0,-9,0,2,0,0,0
1,524,37,-76,-24,39,13,-21,0,0,1,0,0,0,-1,0,0,-9,0,2,0,0,0
1,525,35,-77,-32,39,13,-21,0,0,1,0,0,0,-1,0,0,-9,1,1,0,0,0
1,526,34,-76,-38,40,11,-22,0,0,1,0,0,0,-1,-1,0,-9,1,1,0,0,0
1,527,34,-76,-38,40,11,-22,0,0,1,0,0,0,-1,-1,0,-9,1,1,0,0,0
1,528,32,-76,-43,40,11,-22,0,0,1,0,0,0,-1,-1,0,-9,1,1,0,0,0
1,529,29,-76,-51,42,8,-19,0,0,1,0,0,0,0,-1,0,-9,1,1,0,0,0
1,530,29,-76,-51,42,8,-19,0,0,0,0,0,0,0,-1,0,-9,1,1,0,0,0
1,531,28,-75,-54,42,8,-19,0,0,0,0,0,0,0,-1,0,-9,1,1,0,0,0
1,532,28,-75,-54,42,8,-19,0,0,0,0,0,0,0,-1,0,-9,1,1,0,0,0
1,533,27,-75,-56,44,6,-17,0,0,0,0,0,0,0,-1,0,-9,1,1,0,0,0
1,534,26,-75,-56,44,6,-17,0,0,0,0,0,0,0,-2,0,-9,2,1,0,0,0
1,535,26,-75,-55,44,6,-17,0,0,0,0,0,0,0,-2,0,-9,2,1,0,0,0
1,536,25,-75,-54,45,4,-17,0,0,0,0,0,0,0,-2,0,-9,2,1,0,0,0
1,537,25,-75,-53,45,4,-17,0,0,0,0,0,0,0,-1,0,-9,1,1,0,0,0
1,538,25,-75,-52,45,4,-17,0,0,0,0,0,0,0,-1,0,-9,1,1,0,0,0
1,539,25,-75,-52,45,4,-17,0,0,0,0,0,0,0,-1,0,-9,1,1,0,0,0
1,540,26,-76,-50,45,3,-16,0,0,0,0,0,0,0,-1,0,-9,1,1,0,0,0
1,541,26,-76,-50,45,3,-16,0,0,0,0,0,0,0,-1,0,-9,1,1,0,0,0
1,542,26,-76,-48,45,3,-16,0,0,0,0,0,0,0,-1,0,-9,1,1,0,0,0
1,543,26,-76,-48,45,3,-16,0,0,0,0,0,0,0,-1,0,-9,1,1,0,0,0
1,544,27,-77,-45,44,3,-18,0,0,0,0,0,0,0,-1,0,-9,1,1,0,0,0
1,545,28,-77,-41,44,3,-18,0,0,0,0,0,0,0,-1,0,-9,1,1,0,0,0
1,546,28,-77,-41,44,3,-18,0,0,0,0,0,0,0,-1,0,-9,1,1,0,0,0
