IMU,index,x_pos,y_pos,z_pos,...
1
1,272,15,-72,57,38,28,-4,1,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,273,17,-71,56,38,28,-4,1,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,274,18,-71,55,39,31,-5,1,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,275,21,-70,54,39,31,-5,1,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,276,21,-70,54,39,31,-5,2,0,0,0,0,0,0,0,0,-9,-2,1,0,0,0
1,277,24,-69,52,39,31,-5,2,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,278,24,-69,52,39,31,-5,2,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,279,27,-68,49,36,31,-11,2,0,0,0,0,0,-1,0,0,-9,-2,2,0,0,0
1,280,27,-68,49,36,31,-11,2,0,0,0,0,0,-1,0,0,-9,-2,2,0,0,0
1,281,29,-67,47,36,31,-11,2,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,282,29,-67,47,36,31,-11,2,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,283,32,-67,44,36,31,-11,2,0,0,0,0,0,0,0,0,-9,-2,2,0,0,0
1,284,34,-66,43,35,31,-12,2,0,0,0,0,0,1,0,0,-9,-2,2,0,0,0
1,285,34,-66,43,35,31,-12,2,0,0,0,0,0,1,0,0,-9,-2,2,0,0,0
1,286,37,-66,42,35,31,-12,2,0,0,0,0,0,1,0,0,-8,-2,2,0,0,0
1,287,39,-65,41,33,29,-19,1,0,0,0,0,0,0,0,1,-8,-2,2,0,0,0
1,288,40,-65,41,33,29,-19,1,0,0,0,0,0,0,-1,1,-8,-2,3,0,0,0
1,289,40,-65,41,33,29,-19,1,0,0,0,0,0,0,-1,1,-8,-2,3,0,0,0
1,290,42,-65,40,33,29,-19,1,0,0,0,0,0,0,-1,2,-8,-2,3,0,0,0
1,291,44,-64,37,32,29,-21,2,0,0,0,0,0,0,-1,2,-8,-2,3,0,0,0
1,292,44,-64,37,32,29,-21,2,0,0,0,0,0,0,-1,2,-8,-2,3,0,0,0
1,293,47,-63,35,32,29,-21,2,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,294,48,-62,33,32,29,-21,2,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,295,48,-62,33,32,29,-21,1,0,0,0,0,0,0,0,1,-8,-2,3,0,0,0
1,296,50,-60,32,33,28,-23,1,0,0,0,0,0,0,0,0,-8,-2,3,0,0,0
1,297,51,-59,31,33,28,-23,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,298,51,-59,31,33,28,-23,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,299,52,-58,31,31,27,-25,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,300,54,-57,31,31,27,-25,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,301,54,-57,31,31,27,-25,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,302,55,-56,30,31,27,-25,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,303,56,-55,30,29,26,-28,0,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,304,56,-55,30,29,26,-28,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,305,56,-55,30,29,26,-28,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,306,58,-54,29,29,26,-28,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,307,58,-54,29,29,26,-28,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,308,58,-54,29,29,26,-28,1,0,0,0,0,0,0,0,0,-8,-2,4,0,0,0
1,309,59,-53,28,27,26,-29,1,0,0,0,0,0,0,0,0,-7,-2,4,0,0,0
1,310,59,-53,28,27,26,-29,1,0,0,0,0,0,0,0,0,-7,-2,4,0,0,0
1,311,61,-52,27,27,26,-29,1,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,312,63,-51,26,25,25,-32,1,0,0,0,0,0,0,0,0,-7,-2,5,0,0,0
1,313,65,-50,24,25,25,-32,1,0,0,0,0,0,0,1,0,-7,-2,5,0,0,0
1,314,65,-50,24,25,25,-32,1,0,0,0,0,0,0,1,0,-7,-2,5,0,0,0
1,315,66,-49,22,25,25,-32,1,0,0,0,0,0,0,1,0,-7,-2,5,0,0,0
1,316,67,-48,21,23,23,-34,1,0,0,0,0,0,0,1,0,-7,-2,5,0,0,0
1,317,67,-48,21,23,23,-34,1,0,0,0,0,0,0,1,0,-7,-2,5,0,0,0
1,318,68,-48,20,23,23,-34,1,0,0,0,0,0,0,1,0,-7,-2,6,0,0,0
1,319,68,-48,20,23,23,-34,1,0,0,0,0,0,0,1,0,-7,-2,6,0,0,0
1,320,69,-47,19,23,23,-34,1,0,0,0,0,0,0,1,0,-7,-2,6,0,0,0
1,321,69,-47,18,21,21,-38,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,322,69,-47,18,21,21,-38,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,323,69,-47,17,21,21,-38,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,324,69,-47,17,18,18,-38,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,325,69,-47,17,18,18,-38,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,326,69,-47,17,18,18,-38,0,0,0,0,0,0,0,0,0,-7,-2,6,0,0,0
1,327,69,-46,15,18,18,-38,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,328,69,-46,15,18,18,-38,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,329,70,-46,15,18,18,-38,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,330,70,-46,15,18,18,-38,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,331,70,-46,14,19,16,-41,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,332,70,-46,14,19,16,-41,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,333,70,-46,14,19,16,-41,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,334,71,-45,13,19,16,-41,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,335,71,-45,13,19,16,-41,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,336,71,-45,12,17,15,-42,0,0,0,0,0,0,0,0,0,-7,-1,6,0,0,0
1,337,71,-45,12,17,15,-42,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,338,71,-45,12,17,15,-42,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,339,71,-45,11,17,15,-42,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,340,71,-45,11,17,15,-42,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,341,72,-44,11,18,15,-41,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,342,72,-44,11,18,15,-41,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,343,72,-44,10,18,15,-41,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,344,72,-44,10,18,15,-41,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,345,72,-44,10,18,14,-43,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,346,72,-44,10,18,14,-43,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,347,72,-44,9,18,14,-43,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,348,72,-44,9,18,14,-43,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,349,72,-44,9,18,14,-43,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,350,72,-44,9,18,14,-43,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,351,72,-43,9,15,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,352,72,-43,9,15,12,-42,0,0,0,0,0,0,0,0,0,-6,-1,6,0,0,0
1,353,72,-43,9,15,12,-42,0,0,0,0,0,0,0,-2,0,-6,-1,6,0,0,0
1,354,72,-43,9,15,12,-42,0,0,0,0,0,0,0,-2,0,-6,-1,6,0,0,0
1,355,72,-43,9,15,12,-42,0,0,0,0,0,0,0,-2,0,-6,-1,6,0,0,0
1,356,72,-42,9,15,12,-42,0,0,0,0,0,0,0,-2,0,-6,-1,7,0,0,0
1,357,72,-42,9,15,12,-42,0,0,0,0,0,0,0,-2,0,-6,-1,7,0,0,0
1,358,73,-41,8,17,12,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,359,73,-41,8,17,12,-44,0,0,0,0,0,0,0,0,0,-6,-1,7,0,0,0
1,360,74,-41,7,17,12,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,361,74,-41,7,14,11,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,362,74,-41,6,14,11,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,363,74,-41,6,14,11,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,364,74,-41,6,14,11,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,365,74,-41,6,14,11,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,366,75,-40,5,14,11,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,367,75,-40,5,14,11,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,368,75,-40,5,13,9,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,369,75,-40,5,13,9,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,370,75,-40,4,13,9,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,371,75,-40,4,13,9,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,372,75,-40,4,14,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,373,75,-40,3,14,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,374,75,-40,3,14,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,375,75,-40,3,14,8,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,376,75,-40,3,13,8,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,377,75,-40,3,13,8,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,378,75,-40,3,13,8,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,379,75,-40,3,12,7,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,380,75,-40,3,12,7,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,381,75,-40,2,12,7,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,382,75,-40,2,12,7,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,383,75,-39,2,12,7,-42,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,384,75,-39,2,13,7,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,385,76,-39,2,13,7,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,386,76,-39,2,13,7,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,387,76,-39,2,13,7,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,388,76,-39,1,13,7,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,389,76,-39,1,13,6,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,390,76,-39,1,13,6,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,391,76,-39,1,13,6,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,392,76,-39,1,13,6,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,393,75,-39,1,11,5,-45,0,0,0,0,0,0,0,1,0,-6,0,7,0,0,0
1,394,75,-39,1,11,5,-45,0,0,0,0,0,0,0,1,0,-6,0,7,0,0,0
1,395,75,-39,1,11,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,396,75,-39,1,11,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,397,75,-39,1,11,5,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,398,75,-39,1,13,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,399,75,-39,1,13,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,400,74,-39,1,13,6,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,401,74,-39,1,13,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,402,74,-39,1,13,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,403,74,-39,0,13,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,404,74,-39,0,13,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,405,74,-39,0,13,6,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,406,74,-39,0,12,6,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,407,74,-39,0,12,6,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,408,74,-39,0,12,6,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,409,74,-39,0,12,6,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,410,74,-39,0,12,6,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,411,74,-39,0,12,5,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,412,74,-39,-1,12,5,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,413,74,-39,-1,12,5,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,414,74,-39,-1,12,5,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,415,74,-39,-1,12,5,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,416,74,-39,-1,12,5,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,417,74,-39,-2,12,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,418,74,-39,-2,12,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,419,75,-39,-2,12,4,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,420,75,-39,-2,13,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,421,75,-39,-2,13,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,422,75,-39,-3,13,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,423,75,-39,-3,13,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,424,75,-38,-3,13,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,425,75,-38,-3,13,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,426,75,-38,-3,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,427,75,-38,-3,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,428,75,-38,-3,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,429,76,-38,-3,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,430,76,-38,-3,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,431,76,-38,-3,12,3,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,432,76,-38,-4,12,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,433,76,-38,-4,12,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,434,76,-38,-4,12,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,435,76,-38,-4,12,2,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,436,76,-39,-4,11,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,437,76,-39,-4,11,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,438,76,-39,-4,11,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,439,76,-39,-4,11,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,440,76,-39,-4,11,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,441,77,-39,-4,11,1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,442,77,-39,-4,11,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,443,77,-39,-4,11,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,444,77,-39,-4,11,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,445,77,-39,-4,11,1,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,446,77,-39,-4,11,1,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,447,77,-39,-4,11,1,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,448,77,-39,-4,11,1,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,449,77,-39,-4,11,1,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,450,77,-39,-4,11,1,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,451,78,-39,-4,11,1,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,452,78,-39,-4,11,1,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,453,78,-39,-4,11,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,454,78,-39,-4,11,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,455,78,-39,-5,11,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,456,78,-39,-4,12,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,457,78,-39,-4,12,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,458,78,-39,-4,12,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,459,78,-39,-4,12,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,460,78,-38,-4,12,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,461,78,-38,-4,12,1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,462,79,-38,-4,11,0,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,463,79,-38,-4,11,0,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,464,79,-38,-5,11,0,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,465,79,-38,-5,11,0,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,466,79,-38,-5,11,0,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,467,79,-38,-5,11,0,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,468,79,-38,-5,11,0,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,469,79,-38,-5,10,0,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,470,79,-38,-5,10,0,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,471,80,-38,-5,10,0,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,472,80,-38,-5,10,0,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,473,80,-38,-5,10,0,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,474,80,-38,-5,10,0,-43,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,475,80,-38,-5,11,0,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,476,80,-38,-5,11,0,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,477,80,-38,-5,11,0,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,478,80,-38,-5,11,0,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,479,80,-38,-5,10,0,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,480,80,-38,-5,10,0,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,481,80,-38,-5,10,0,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,482,80,-38,-6,10,0,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,483,80,-38,-6,10,0,-47,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,484,80,-38,-6,10,0,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,485,80,-38,-6,10,0,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,486,80,-38,-6,10,0,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,487,80,-38,-6,10,0,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,488,81,-38,-6,10,0,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,489,81,-38,-6,10,0,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,490,81,-38,-6,10,0,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,491,81,-38,-6,12,-1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,492,81,-38,-6,12,-1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,493,81,-38,-6,12,-1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,494,81,-38,-6,12,-1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,495,81,-38,-6,12,-1,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,496,81,-38,-6,12,-1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,497,81,-38,-6,12,-1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,498,81,-38,-6,12,-1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,499,81,-38,-6,12,-1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,500,81,-38,-6,12,-1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,501,81,-38,-6,12,-1,-45,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,502,81,-38,-6,10,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,503,81,-38,-6,10,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,504,81,-38,-6,10,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,505,81,-38,-6,10,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,506,81,-38,-6,10,0,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,507,81,-38,-6,10,0,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,508,81,-38,-6,10,0,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,509,81,-38,-6,10,0,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,510,81,-38,-6,11,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,511,81,-38,-6,11,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,512,81,-38,-6,11,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,513,82,-37,-6,11,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,514,82,-37,-6,11,-1,-46,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,515,82,-37,-6,12,-2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,516,82,-37,-6,12,-2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,517,82,-37,-6,12,-2,-44,0,0,0,0,0,0,0,0,0,-6,0,7,0,0,0
1,518,82,-37,-7,12,-2,-44,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,519,82,-37,-7,9,-2,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,520,82,-37,-7,9,-2,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,521,82,-37,-7,9,-2,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,522,82,-37,-7,9,-2,-45,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,523,82,-37,-7,10,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,524,82,-37,-7,10,-2,-46,0,0,0,0,0,0,0,0,0,-5,0,7,0,0,0
1,525,82,-37,-7,10,-2,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,526,82,-37,-7,10,-2,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,527,82,-37,-7,10,-2,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,528,82,-37,-7,10,-2,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,529,82,-36,-7,12,-2,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,530,82,-36,-7,12,-2,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,531,82,-36,-7,12,-2,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,532,82,-36,-7,12,-2,-43,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,533,82,-36,-8,11,-2,-47,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,534,82,-36,-8,11,-2,-47,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,535,82,-36,-8,11,-2,-47,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,536,82,-36,-8,11,-2,-47,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,537,82,-36,-8,11,-2,-47,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,538,82,-36,-8,11,-2,-47,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,539,82,-36,-8,9,-2,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,540,82,-36,-8,9,-2,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,541,82,-36,-8,9,-2,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,542,82,-36,-8,9,-2,-45,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,543,82,-35,-8,11,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,544,82,-35,-8,11,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,545,82,-35,-8,11,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,546,82,-35,-8,11,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,547,82,-35,-8,11,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,548,82,-35,-8,11,-3,-46,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,549,82,-35,-8,9,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
1,550,82,-35,-8,9,-3,-47,0,0,0,0,0,0,0,0,0,-5,1,7,0,0,0
