IMU,index,x_pos,y_pos,z_pos,...
0
2,13,-1,-5,7,-123,-8,37,-6,9,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,14,-1,-5,7,-123,-8,37,-6,9,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,15,-1,-5,7,-123,-8,37,-6,9,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,16,-1,-5,7,-123,-8,37,-6,9,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,17,-1,-5,7,-123,-8,37,-6,9,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,18,-1,-5,7,-123,-8,37,-6,9,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,19,-1,-5,7,-123,-8,37,-6,9,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,20,-1,-5,7,-123,-8,37,-6,9,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,21,-1,-5,7,-123,-8,37,-6,9,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,22,-1,-5,7,-123,-8,37,-6,9,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,23,-1,-5,7,-123,-8,37,-6,9,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,24,-1,-5,7,-123,-8,37,-6,9,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,25,-1,-5,7,-123,-8,37,-6,9,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,26,-1,-5,7,-123,-8,37,-6,9,-30,0,0,0,0,0,0,0,0,0,-1,-5,7
2,27,-1,-5,7,-123,-8,37,-6,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,28,-1,-5,7,-123,-8,37,-6,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,29,-1,-5,7,-123,-8,37,-6,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,30,-1,-5,7,-123,-8,37,-6,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,31,-1,-5,7,-123,-8,37,-6,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,32,-1,-5,7,-123,-8,37,-6,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,33,-1,-5,7,-123,-8,37,-6,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,34,-1,-5,7,-123,-8,37,-6,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,35,-1,-5,7,-123,-8,37,-6,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,36,-1,-5,7,-123,-8,37,-6,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,37,-1,-5,7,-123,-8,37,-6,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,38,-1,-5,7,-123,-8,37,-6,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,39,-1,-5,7,-123,-8,37,-6,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,40,-1,-5,7,-123,-8,37,-6,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,41,-1,-5,7,-123,-8,37,-6,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,42,-1,-5,7,-123,-8,37,-6,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,43,-1,-5,7,-123,-8,37,-6,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,44,-1,-5,7,-123,-8,37,-6,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,45,-1,-5,7,-123,-8,37,-6,9,-33,0,0,0,0,0,0,0,0,0,-1,-5,7
2,46,-1,-5,7,-123,-8,37,-6,9,-33,0,0,0,0,0,0,0,0,0,-1,-5,7
2,47,-1,-5,7,-123,-8,37,-6,9,-33,0,0,0,0,0,0,0,0,0,-1,-5,7
2,48,-1,-5,7,-123,-8,37,-6,9,-33,0,0,0,0,0,0,0,0,0,-1,-5,7
2,49,-1,-6,7,-122,-8,37,-6,9,-33,0,0,0,0,0,0,0,0,0,-1,-5,7
2,50,-1,-6,7,-122,-8,37,-5,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,51,-1,-5,7,-122,-8,37,-5,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,52,-1,-5,7,-122,-8,37,-5,9,-32,0,0,0,0,0,0,0,0,0,-1,-5,7
2,53,-1,-5,7,-122,-8,37,-5,9,-34,0,0,0,0,0,0,0,0,0,-1,-5,7
2,54,-1,-5,7,-122,-8,37,-5,9,-34,0,0,0,0,0,0,0,0,0,-1,-5,7
2,55,-1,-5,7,-122,-8,37,-5,9,-34,0,0,0,0,0,0,0,0,0,-1,-5,7
2,56,-1,-5,7,-123,-8,37,-6,9,-33,0,0,0,0,0,0,0,0,0,-1,-5,7
2,57,-1,-5,7,-123,-9,37,-6,9,-33,0,0,0,0,0,0,0,0,0,-1,-5,7
2,58,-1,-5,7,-123,-9,37,-6,9,-33,0,0,0,0,0,0,0,0,0,-1,-5,7
2,59,-1,-5,7,-123,-9,37,-6,9,-33,0,0,0,0,0,0,0,0,0,-1,-5,7
2,60,-1,-5,7,-123,-9,37,-6,9,-33,0,0,0,0,0,0,0,0,0,-1,-5,7
2,61,-1,-5,7,-123,-9,37,-6,9,-33,0,0,0,0,0,0,0,0,0,-1,-5,7
2,62,-1,-5,7,-123,-9,37,-3,10,-34,0,0,0,0,0,0,0,0,0,-1,-5,7
2,63,-1,-5,7,-123,-9,37,-3,10,-34,0,0,0,0,0,0,0,0,0,-1,-5,7
2,64,-1,-5,7,-123,-10,38,-3,10,-34,0,0,0,0,0,0,0,0,0,-1,-5,7
2,65,-1,-5,7,-123,-10,38,-3,10,-34,0,0,0,0,0,0,0,0,0,-1,-5,7
2,66,-2,-6,7,-123,-10,38,-5,10,-33,0,0,0,0,0,0,0,0,0,-1,-5,7
2,67,-2,-6,6,-123,-12,38,-5,10,-33,0,0,0,0,0,0,0,0,0,-2,-6,7
2,68,-2,-6,6,-123,-12,38,-5,10,-33,0,0,0,0,0,0,0,0,0,-2,-6,7
2,69,-2,-7,7,-123,-13,40,-4,9,-31,0,0,0,0,0,0,0,0,0,-2,-6,7
2,70,-2,-7,7,-123,-13,40,-4,9,-31,0,0,0,0,0,0,0,0,0,-2,-6,7
2,71,-3,-7,7,-123,-13,40,-4,9,-31,0,0,0,0,0,0,0,-1,0,-2,-6,7
2,72,-3,-7,7,-123,-13,40,-4,9,-31,0,0,0,0,0,0,0,-1,0,-2,-6,7
2,73,-2,-8,8,-123,-13,41,-4,11,-32,0,0,0,0,0,0,0,-1,0,-2,-6,7
2,74,-3,-8,8,-122,-13,41,-4,11,-32,0,0,0,0,0,0,0,-2,1,-2,-6,7
2,75,-2,-8,8,-121,-13,41,-1,11,-31,0,0,0,0,0,0,0,-2,1,-2,-6,7
2,76,-2,-8,8,-120,-12,40,-1,11,-31,0,0,0,0,0,0,0,-2,1,-2,-6,7
2,77,-2,-8,8,-120,-12,40,-1,11,-31,0,0,0,0,0,0,0,-2,1,-2,-6,7
2,78,-2,-8,8,-120,-12,40,-1,11,-31,0,0,0,0,0,0,0,-2,1,-2,-6,7
2,79,-2,-7,8,-118,-11,42,-2,10,-33,0,0,0,0,0,0,0,-1,1,-1,-6,7
2,80,-2,-7,8,-118,-11,42,-2,10,-33,-1,0,-1,0,0,0,0,-1,1,-1,-6,7
2,81,-1,-9,8,-117,-9,44,-2,10,-33,-1,0,-1,0,0,0,0,-2,1,-1,-6,6
2,82,-1,-9,8,-115,-8,47,-2,10,-33,-1,0,-1,0,0,0,0,-3,1,-1,-6,6
2,83,-1,-9,8,-115,-8,47,-2,10,-33,-2,0,-1,0,0,0,0,-3,1,-1,-6,6
2,84,-1,-9,8,-115,-8,47,-2,10,-33,-2,0,-1,0,0,0,0,-3,1,-1,-6,6
2,85,0,-10,8,-114,-6,50,-2,10,-33,-2,0,-1,0,0,0,0,-3,1,-1,-7,6
2,86,-1,-11,8,-112,-3,54,-2,10,-33,-3,0,-1,0,0,0,0,-4,2,-1,-7,6
2,87,0,-12,6,-110,-1,59,-4,13,-33,-3,0,-2,0,0,0,1,-4,0,0,-7,5
2,88,0,-12,6,-110,-1,59,-4,13,-33,-4,0,-2,0,0,0,1,-4,0,0,-7,5
2,89,0,-12,6,-110,-1,59,-4,13,-33,-4,0,-2,0,0,0,0,-4,1,0,-7,5
2,90,0,-13,6,-104,5,70,-6,17,-28,-5,0,-2,0,0,0,0,-4,2,0,-8,4
2,91,4,-10,1,-102,7,74,-6,17,-28,-5,0,-3,0,0,0,3,-1,-2,0,-9,3
2,92,4,-10,1,-102,7,74,-6,17,-28,-7,0,-3,0,0,0,3,-1,-2,0,-9,3
2,93,4,-10,1,-102,7,74,-6,17,-28,-7,0,-3,0,0,0,0,-3,-1,0,-9,3
2,94,1,-13,0,-96,13,87,-6,17,-28,-7,0,-3,0,0,0,0,-3,-1,1,-9,1
2,95,1,-13,0,-96,13,87,-6,17,-28,-8,0,-3,0,0,0,0,-3,-1,1,-9,1
2,96,1,-13,0,-96,13,87,-6,17,-28,-8,0,-3,0,0,0,0,-6,-1,1,-9,1
2,97,1,-15,-1,-89,17,96,-9,22,-25,-8,0,-3,0,0,0,0,-6,-1,2,-9,0
2,98,1,-15,-1,-89,17,96,-9,22,-25,-8,0,-4,0,0,0,0,-6,-1,2,-9,0
2,99,3,-17,-3,-89,17,96,-9,22,-25,-8,0,-4,0,0,0,0,-7,-1,3,-9,-1
2,100,3,-17,-3,-81,22,106,-9,22,-25,-8,0,-4,0,0,0,0,-7,-1,3,-9,-1
2,101,3,-17,-3,-81,22,106,-9,22,-25,-7,0,-4,0,0,0,0,-7,-1,3,-9,-1
2,102,3,-17,-3,-81,22,106,-9,22,-25,-7,0,-4,0,0,0,0,-7,-2,3,-9,-1
2,103,4,-16,-4,-64,30,118,-14,27,-14,-7,0,-4,0,0,0,0,-7,-2,4,-8,-3
2,104,4,-14,-5,-58,32,122,-14,27,-14,-6,0,-4,0,0,0,0,-6,-1,4,-7,-4
2,105,4,-13,-6,-43,37,-126,-20,26,-7,-6,1,-4,0,0,0,-1,-7,-1,5,-6,-4
2,106,4,-13,-6,-43,37,-126,-20,26,-7,-5,1,-4,0,0,0,-1,-7,-1,5,-6,-4
2,107,4,-11,-5,-28,41,-119,-20,26,-7,-5,1,-4,0,0,0,-1,-6,0,6,-5,-5
2,108,4,-11,-5,-28,41,-119,-20,26,-7,-5,2,-3,0,0,0,-1,-6,0,6,-5,-5
2,109,6,-6,-5,-12,46,-112,-20,26,-7,-5,2,-3,0,0,0,0,-2,0,6,-4,-5
2,110,5,-6,-5,2,50,-106,-26,22,2,-5,2,-2,0,0,0,-1,-2,0,7,-3,-5
2,111,5,-6,-5,2,50,-106,-26,22,2,-4,2,-2,0,0,0,-1,-2,0,7,-3,-5
2,112,4,-5,-4,13,54,-101,-26,22,2,-4,2,-2,0,0,0,-2,-2,0,7,-2,-5
2,113,2,-4,-3,21,57,-96,-26,22,2,-3,2,-2,0,0,0,-5,-1,1,7,-2,-5
2,114,2,-4,-3,21,57,-96,-26,22,2,-2,2,-1,0,0,0,-5,-1,1,7,-2,-5
2,115,2,-4,-3,21,57,-96,-26,22,2,-2,2,-1,0,0,0,-6,-3,4,7,-2,-5
2,116,1,-4,0,27,61,-94,-30,17,2,-2,2,-1,0,0,0,-6,-3,4,8,-1,-4
2,117,1,-4,0,27,61,-94,-30,17,2,-1,2,-1,0,0,0,-6,-3,4,8,-1,-4
2,118,4,-1,2,30,64,-92,-30,17,2,-1,2,-1,0,0,0,-5,0,4,8,-1,-4
2,119,4,-1,2,30,64,-92,-30,17,2,0,2,-1,0,0,0,-5,0,4,8,-1,-4
2,120,4,-1,2,30,64,-92,-30,17,2,0,2,-1,0,0,0,-4,0,5,8,-1,-4
2,121,3,-1,1,32,67,-90,-32,13,1,0,2,-1,0,0,0,-4,0,5,8,-1,-4
2,122,5,1,2,36,71,-86,-32,13,1,0,1,0,0,0,0,-3,2,5,9,0,-3
2,123,6,2,2,39,72,-83,-32,11,-1,0,1,0,0,0,0,-3,2,5,9,0,-3
2,124,6,2,2,39,72,-83,-32,11,-1,-1,0,0,0,0,0,-3,2,5,9,0,-3
2,125,6,3,4,44,73,-77,-32,10,-4,-1,0,0,0,0,0,-3,3,6,9,0,-2
2,126,6,3,4,44,73,-77,-32,10,-4,-2,0,0,0,0,0,-3,3,6,9,0,-2
2,127,5,2,6,48,73,80,-32,10,-4,-2,0,0,0,0,0,-4,2,8,9,0,-2
2,128,5,2,6,48,73,80,-32,10,-4,-1,0,0,0,0,0,-4,2,8,9,0,-2
2,129,5,2,8,51,72,83,-32,10,-4,-1,0,0,0,0,0,-4,2,11,9,0,-2
2,130,5,2,8,51,72,83,-32,10,-4,-1,0,0,0,0,0,-4,2,11,9,0,-2
2,131,5,2,8,51,72,83,-32,10,-4,-1,0,0,0,0,0,-3,2,12,9,0,-2
2,132,5,2,9,55,71,86,-34,9,-5,-1,0,0,0,0,0,-3,2,12,9,0,-2
2,133,5,2,9,55,71,86,-34,9,-5,-1,0,0,0,0,0,-3,2,12,9,0,-2
2,134,5,2,9,55,71,86,-34,9,-5,-1,0,0,0,0,0,-4,0,13,9,0,-2
2,135,5,2,9,55,71,86,-34,9,-5,-1,0,0,0,0,0,-4,0,13,9,0,-2
2,136,4,0,10,57,69,87,-34,9,-5,-1,0,0,0,0,0,-4,0,13,9,0,-3
2,137,2,0,8,57,67,87,-33,9,-4,0,-1,0,0,0,0,-5,0,12,9,0,-3
2,138,2,0,8,57,67,87,-33,9,-4,0,-1,0,0,0,0,-5,0,12,9,0,-3
2,139,1,3,7,59,64,88,-33,9,-4,0,-1,0,0,0,0,-7,2,10,8,0,-3
2,140,0,5,5,64,60,89,-33,9,-4,0,-2,0,0,0,0,-7,5,9,8,0,-4
2,141,0,5,5,64,60,89,-33,9,-4,-1,-4,0,0,0,0,-7,5,9,8,0,-4
2,142,0,7,2,71,53,91,-34,8,0,-1,-4,0,0,0,0,-8,6,7,8,1,-4
2,143,0,7,2,71,53,91,-34,8,0,-2,-6,-1,0,0,0,-8,6,7,8,1,-4
2,144,-2,6,0,81,46,93,-34,8,0,-2,-6,-1,0,0,0,-10,4,5,7,1,-5
2,145,-2,6,0,81,46,93,-34,8,0,-1,-7,-1,0,0,0,-10,4,5,7,1,-5
2,146,-5,0,-5,51,42,92,-33,8,6,-1,-7,-1,0,0,0,-12,0,0,7,1,-6
2,147,-5,0,-5,51,42,92,-33,8,6,-1,-7,-1,0,0,0,-12,0,0,7,1,-6
2,148,-6,-1,-12,52,33,90,-33,8,6,0,-7,0,0,0,0,-12,-3,-4,6,2,-7
2,149,-7,-1,-20,52,26,87,-33,8,6,1,-7,0,0,0,0,-12,-3,-12,4,1,-8
2,150,-6,0,-21,53,20,86,-30,4,17,1,-6,0,0,0,0,-10,-2,-12,3,1,-8
2,151,-6,0,-21,53,20,86,-30,4,17,0,-5,0,0,0,0,-10,-2,-12,3,1,-8
2,152,0,0,-19,54,16,86,-30,4,17,0,-5,0,0,0,0,-5,-1,-11,3,1,-9
2,153,0,0,-19,54,16,86,-30,4,17,0,-3,0,0,0,0,-5,-1,-11,3,1,-9
2,154,0,0,-19,54,16,86,-30,4,17,0,-3,0,0,0,0,-2,-4,-8,3,1,-9
2,155,0,-2,-18,54,13,87,-30,4,17,0,-3,0,0,0,0,-2,-4,-8,2,1,-9
2,156,0,-2,-18,54,13,87,-30,4,17,0,-1,0,0,0,0,-2,-4,-8,2,1,-9
2,157,2,-7,-11,54,13,85,-22,6,22,0,-1,0,0,0,0,0,-8,-4,2,1,-9
2,158,1,-7,-8,53,14,82,-22,6,22,1,0,0,0,0,0,0,-8,1,2,1,-9
2,159,1,-7,-8,53,14,82,-22,6,22,3,0,0,0,0,0,0,-8,1,2,1,-9
2,160,0,-7,-4,52,14,-77,-19,6,25,3,0,0,0,0,0,-2,-8,4,2,0,-9
2,161,-3,4,0,51,12,-84,-19,6,25,4,0,0,0,0,0,-5,4,10,2,0,-9
2,162,-4,6,3,51,9,-85,-19,10,22,2,-2,0,0,0,0,-6,7,12,2,-1,-9
2,163,-4,6,3,51,9,-85,-19,10,22,0,-3,0,0,0,0,-6,7,12,2,-1,-9
2,164,-8,0,5,52,0,-86,-19,14,25,0,-4,0,0,0,0,-9,1,15,0,-1,-9
2,165,-8,0,5,52,0,-86,-19,14,25,1,-5,1,0,0,0,-9,1,15,0,-1,-9
2,166,-11,-1,1,53,-7,-89,-19,14,25,1,-5,1,0,0,0,-11,0,10,0,-1,-9
2,167,-11,-1,1,53,-7,-89,-19,14,25,2,-6,1,0,0,0,-11,0,10,0,-1,-9
2,168,-11,-1,1,53,-7,-89,-19,14,25,2,-6,1,0,0,0,-11,0,10,0,-1,-9
2,169,-13,0,-1,55,-15,-92,-19,14,25,2,-6,1,0,0,0,-12,1,7,-1,-2,-9
2,170,-13,0,-1,55,-15,-92,-19,14,25,3,-6,1,0,0,0,-12,1,7,-1,-2,-9
2,171,-15,0,-5,56,-23,-95,-12,15,26,3,-6,1,0,0,0,-12,2,3,-2,-2,-9
2,172,-15,0,-8,56,-27,-96,-12,15,26,1,-7,1,0,0,0,-11,2,0,-3,-2,-8
2,173,-15,0,-8,56,-27,-96,-12,15,26,0,-7,1,0,0,0,-11,2,0,-3,-2,-8
2,174,-13,-1,-9,56,-40,-96,-2,19,24,0,-7,1,0,0,0,-8,0,-1,-5,-2,-7
2,175,-13,-1,-9,56,-40,-96,-2,19,24,-1,-7,0,0,0,0,-8,0,-1,-5,-2,-7
2,176,-16,-5,-12,88,-48,-96,-2,19,24,-1,-7,0,0,0,0,-9,-1,-4,-6,-2,-6
2,177,-16,-6,-13,80,-54,-97,-2,19,24,-2,-7,0,0,0,0,-9,-3,-7,-7,-2,-6
2,178,-16,-6,-13,80,-54,-97,-2,19,24,-1,-6,0,0,0,0,-9,-3,-7,-7,-2,-6
2,179,-14,-7,-13,77,-62,-104,9,20,24,0,-5,0,0,0,0,-5,-5,-8,-8,-2,-4
2,180,-13,-4,-13,80,-68,-118,18,17,23,1,-3,0,0,0,0,-4,-1,-10,-9,-2,-2
2,181,-13,-4,-13,80,-68,-118,18,17,23,1,-2,0,0,0,0,-4,-1,-10,-9,-2,-2
2,182,-12,-2,-12,81,-70,-124,18,17,23,1,-2,0,0,0,0,-3,0,-10,-9,-2,-2
2,183,-12,-2,-12,81,-70,-124,18,17,23,1,-2,0,0,0,0,-3,0,-10,-9,-2,-2
2,184,-12,-2,-12,81,-70,-124,22,18,17,1,-2,0,0,0,0,-3,0,-10,-9,-2,-2
2,185,-10,-5,-11,80,-73,127,22,18,17,0,-1,0,0,0,0,-1,-3,-9,-9,-2,-1
2,186,-10,-5,-11,80,-73,127,22,18,17,0,0,0,0,0,0,-1,-3,-9,-9,-2,-1
2,187,-8,-12,-14,81,-74,126,24,21,13,0,0,0,0,0,0,0,-9,-12,-9,-2,-1
2,188,-8,-12,-14,81,-74,126,24,21,13,2,0,0,0,0,0,0,-9,-12,-9,-2,-1
2,189,-10,-1,-10,83,-74,-128,24,21,13,2,0,0,0,0,0,0,0,-8,-9,-2,-1
2,190,-10,-1,-10,83,-74,-128,24,21,13,1,0,0,0,0,0,0,0,-8,-9,-2,-1
2,191,-10,-1,-10,83,-74,-128,24,21,13,1,0,0,0,0,0,0,0,-7,-9,-2,-1
2,192,-9,-1,-9,83,-74,-123,24,21,13,1,0,0,0,0,0,0,0,-7,-9,-1,-1
2,193,-9,-1,-9,83,-74,-123,24,21,13,0,0,0,0,0,0,0,0,-7,-9,-1,-1
2,194,-9,-1,-9,83,-74,-123,24,21,13,0,0,0,0,0,0,0,-1,-6,-9,-1,-1
2,195,-9,-2,-7,82,-73,-118,25,20,11,0,0,0,0,0,0,0,-1,-6,-9,-1,-1
2,196,-9,-2,-7,82,-73,-118,25,20,11,0,0,0,0,0,0,0,-1,-6,-9,-1,-1
2,197,-9,-2,-7,82,-73,-118,25,20,11,0,0,0,0,0,0,0,-1,-5,-9,-1,-1
2,198,-9,-3,-7,81,-73,-115,25,20,11,0,0,0,0,0,0,0,-1,-5,-9,-1,-2
2,199,-9,-3,-7,81,-73,-115,25,20,11,0,0,0,0,0,0,0,-1,-5,-9,-1,-2
2,200,-9,-4,-5,80,-72,-113,26,20,10,0,0,0,0,0,0,0,-2,-3,-9,-1,-2
2,201,-9,-3,-4,81,-71,-111,26,20,10,0,0,0,0,0,0,0,-1,-2,-9,-1,-2
2,202,-9,-3,-4,81,-71,-111,26,20,10,0,0,0,0,0,0,0,-1,-2,-9,-1,-2
2,203,-9,-3,-4,81,-71,-111,26,20,10,0,0,0,0,0,0,0,-1,-2,-9,-1,-2
2,204,-8,-3,-4,82,-70,-111,27,20,15,0,0,0,0,0,0,0,-1,-2,-9,-1,-2
2,205,-8,-3,-4,82,-70,-111,27,20,15,0,0,0,0,0,0,0,-1,-2,-9,-1,-2
2,206,-8,-3,-4,82,-70,-111,27,20,15,0,0,0,0,0,0,0,0,-1,-9,-1,-2
2,207,-9,-2,-4,84,-70,-111,27,20,15,0,0,0,0,0,0,0,0,-1,-9,-1,-2
2,208,-9,-2,-4,84,-70,-111,27,20,15,0,0,0,0,0,0,0,0,-1,-9,-1,-2
2,209,-10,-2,-4,85,-69,-112,27,20,15,0,0,0,0,0,0,-1,0,-1,-9,-1,-2
2,210,-10,-2,-4,85,-69,-112,27,20,15,0,0,0,0,0,0,-1,0,-1,-9,-1,-2
2,211,-10,-2,-4,85,-69,-112,27,20,15,0,0,0,0,0,0,-2,0,-2,-9,-1,-2
2,212,-11,-2,-4,86,-69,-113,24,20,12,0,0,0,0,0,0,-2,0,-2,-9,-2,-2
2,213,-11,-2,-4,86,-69,-113,24,20,12,0,0,0,0,0,0,-2,0,-2,-9,-2,-2
2,214,-11,-2,-4,86,-69,-113,24,20,12,0,0,0,0,0,0,-2,0,-1,-9,-2,-2
2,215,-11,-2,-3,86,-69,-115,24,20,12,0,0,0,0,0,0,-2,0,-1,-9,-2,-2
2,216,-11,-2,-3,86,-69,-115,24,20,12,0,0,0,0,0,0,-2,0,-1,-9,-2,-2
2,217,-10,-2,-3,87,-69,-116,23,20,15,0,0,0,0,0,0,-1,0,0,-9,-2,-2
2,218,-11,-2,-2,87,-69,-118,23,20,15,0,0,0,0,0,0,-2,0,0,-9,-2,-2
2,219,-11,-2,-2,87,-69,-120,23,20,15,0,0,0,0,0,0,-2,0,0,-9,-2,-2
2,220,-11,-3,-1,85,-70,-122,24,20,14,0,0,0,0,0,0,-1,0,1,-9,-2,-2
2,221,-11,-3,-1,85,-70,-122,24,20,14,0,0,0,0,0,0,-1,0,1,-9,-2,-2
2,222,-10,-3,0,85,-69,-123,24,20,14,0,0,0,0,0,0,-1,-1,1,-9,-2,-2
2,223,-10,-3,0,84,-69,-124,24,20,14,0,0,0,0,0,0,-1,-1,2,-9,-2,-2
2,224,-9,-3,0,85,-68,-125,24,20,14,0,0,0,0,0,0,0,-1,2,-9,-2,-2
2,225,-9,-4,0,85,-68,-125,24,20,15,0,0,0,0,0,0,0,-1,3,-9,-2,-2
2,226,-9,-4,0,86,-67,-126,24,20,15,0,0,0,0,0,0,0,-1,3,-9,-2,-2
2,227,-9,-4,0,87,-66,-126,23,19,14,0,0,0,0,0,0,0,-1,3,-9,-2,-2
2,228,-9,-4,0,87,-66,-126,23,19,14,0,0,-1,0,0,0,0,-1,3,-9,-2,-2
2,229,-8,-4,0,88,-65,-127,23,19,14,0,0,-1,0,0,0,0,0,3,-8,-3,-2
2,230,-8,-4,0,90,-63,-128,23,19,14,0,0,-1,0,0,0,0,0,3,-8,-3,-2
2,231,-8,-4,0,90,-63,-128,23,19,14,0,0,-1,0,0,0,0,0,3,-8,-3,-2
2,232,-8,-4,0,92,-62,-128,21,21,14,0,0,-1,0,0,0,0,0,3,-8,-3,-2
2,233,-8,-4,0,92,-62,-128,21,21,14,0,0,-1,0,0,0,0,0,3,-8,-3,-2
2,234,-8,-4,0,100,-57,124,21,22,16,0,0,-1,0,0,0,0,0,3,-8,-4,-2
2,235,-8,-4,0,1,-55,121,18,24,15,0,0,-1,0,0,0,0,0,2,-8,-4,-2
2,236,-8,-4,0,1,-55,121,18,24,15,0,0,-1,0,0,0,0,0,2,-8,-4,-2
2,237,-8,-4,-1,4,-53,120,18,24,15,0,0,-1,0,0,0,0,0,1,-7,-4,-2
2,238,-8,-4,-1,7,-52,118,18,24,15,0,0,-1,0,0,0,0,1,1,-7,-5,-2
2,239,-8,-4,-1,7,-52,118,18,24,15,0,0,-1,0,0,0,0,1,1,-7,-5,-2
2,240,-8,-3,-2,11,-50,114,16,27,18,0,0,-1,0,0,0,0,1,0,-7,-5,-2
2,241,-8,-3,-2,12,-49,113,16,27,18,0,0,-1,0,0,0,0,1,0,-7,-5,-2
2,242,-8,-3,-2,12,-49,113,16,27,18,0,0,-1,0,0,0,0,1,0,-7,-5,-2
2,243,-8,-3,-2,13,-48,111,13,28,16,0,0,-1,0,0,0,-1,2,0,-7,-5,-2
2,244,-8,-3,-2,13,-48,111,13,28,16,0,0,0,0,0,0,-1,2,0,-7,-5,-2
2,245,-8,-3,-2,13,-48,110,13,28,16,0,0,0,0,0,0,-1,2,0,-7,-6,-2
2,246,-8,-3,-2,13,-48,110,13,28,16,0,0,0,0,0,0,-1,2,0,-7,-6,-2
2,247,-8,-4,-2,12,-47,110,13,30,16,0,0,0,0,0,0,-1,2,0,-7,-6,-2
2,248,-8,-4,-2,11,-48,110,13,30,16,0,0,0,0,0,0,0,2,0,-7,-6,-2
2,249,-8,-4,-2,9,-48,109,13,30,16,0,-1,0,0,0,0,0,1,0,-7,-6,-2
2,250,-8,-4,-2,9,-48,109,13,30,16,0,-1,0,0,0,0,0,1,0,-7,-6,-2
2,251,-8,-4,-2,8,-48,109,13,32,15,0,-1,0,0,0,0,0,1,0,-7,-6,-2
2,252,-8,-4,-2,6,-48,109,13,32,15,0,-1,0,0,0,0,0,1,0,-7,-6,-2
2,253,-8,-5,-2,4,-48,108,13,32,15,0,-1,0,0,0,0,-1,0,0,-7,-6,-2
2,254,-8,-5,-2,2,-49,108,12,32,20,0,-1,0,0,0,0,-1,0,0,-7,-6,-2
2,255,-8,-5,-2,2,-49,108,12,32,20,0,-1,0,0,0,0,-1,0,0,-7,-6,-2
2,256,-8,-5,-2,2,-49,108,12,32,20,0,-1,0,0,0,0,0,0,0,-7,-6,-2
2,257,-8,-5,-2,1,-49,107,12,32,20,0,-1,0,0,0,0,0,0,0,-7,-6,-1
2,258,-8,-5,-2,1,-49,107,12,32,20,0,-1,0,0,0,0,0,0,0,-7,-6,-1
2,259,-7,-5,-2,103,-50,106,11,31,19,0,-1,0,0,0,0,0,0,0,-7,-6,-1
2,260,-7,-5,-2,102,-50,106,11,31,19,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,261,-7,-5,-2,101,-50,105,11,31,19,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,262,-7,-5,-1,100,-50,104,14,33,21,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,263,-7,-5,-1,100,-50,104,14,33,21,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,264,-7,-5,-1,99,-50,104,14,31,21,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,265,-7,-6,-1,99,-50,104,14,31,21,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,266,-7,-6,-1,99,-50,104,14,31,21,0,0,0,0,0,0,0,0,0,-7,-6,-1
2,267,-7,-7,-1,98,-50,104,17,32,25,0,0,0,0,0,0,0,-1,0,-7,-6,-1
